Date;y_true;y_pred;residual
2023-04-20;79.0;84.73952;-5.7395172119140625
2023-04-20;74.0;88.59255;-14.592552185058594
2023-04-20;97.0;59.746418;37.25358200073242
2023-04-20;110.0;100.01699;9.983009338378906
2023-04-20;29.0;17.503485;11.496515274047852
2023-04-20;145.0;153.10048;-8.100479125976562
2023-04-20;72.0;49.498547;22.501453399658203
2023-04-20;95.0;92.32144;2.678558349609375
2023-04-20;66.0;31.381935;34.618064880371094
2023-04-20;168.0;165.50055;2.49945068359375
2023-04-20;196.0;192.82935;3.170654296875
2023-04-20;132.0;123.93552;8.064483642578125
2023-04-20;94.0;94.37399;-0.373992919921875
2023-04-20;130.0;136.90012;-6.900115966796875
2023-04-20;22.0;22.193441;-0.19344139099121094
2023-04-20;86.0;94.3272;-8.327201843261719
2023-04-20;68.0;73.60313;-5.603126525878906
2023-04-20;141.0;139.68549;1.31451416015625
2023-04-20;129.0;122.901985;6.098014831542969
2023-04-20;131.0;131.8295;-0.829498291015625
2023-04-20;18.0;20.166332;-2.166332244873047
2023-04-20;0.0;20.095245;-20.095245361328125
2023-04-20;33.0;43.102947;-10.102947235107422
2023-04-20;152.0;156.4259;-4.4259033203125
2023-04-20;28.0;62.80571;-34.80570983886719
2023-04-20;0.0;13.204133;-13.204133033752441
2023-04-20;173.0;97.20325;75.7967529296875
2023-04-20;30.0;32.8272;-2.8272018432617188
2023-04-20;70.0;60.936382;9.063617706298828
2023-04-20;78.0;73.68974;4.3102569580078125
2023-04-20;149.0;143.2213;5.7787017822265625
2023-04-20;122.0;87.422264;34.577735900878906
2023-04-20;189.0;186.70097;2.2990264892578125
2023-04-20;5.0;9.818179;-4.818179130554199
2023-04-20;39.0;49.565445;-10.565444946289062
2023-04-20;186.0;184.72069;1.2793121337890625
2023-04-20;0.0;5.642578;-5.642578125
2023-04-20;100.0;80.36436;19.635643005371094
2023-04-20;53.0;32.104412;20.895587921142578
2023-04-20;104.0;110.49551;-6.495506286621094
2023-04-20;128.0;128.75316;-0.7531585693359375
2023-04-20;169.0;166.19675;2.803253173828125
2023-04-20;178.0;177.24333;0.7566680908203125
2023-04-20;172.0;162.15163;9.848373413085938
2023-04-20;121.0;103.77172;17.22827911376953
2023-04-20;113.0;90.656075;22.34392547607422
2023-04-20;34.0;18.940418;15.059581756591797
2023-04-20;46.0;60.8252;-14.825199127197266
2023-04-20;192.0;190.39049;1.6095123291015625
2023-04-20;159.0;97.55334;61.44666290283203
2023-04-20;119.0;126.768616;-7.76861572265625
2023-04-20;62.0;76.02353;-14.023529052734375
2023-04-20;161.0;149.5208;11.479202270507812
2023-04-20;108.0;87.89139;20.108612060546875
2023-04-20;17.0;23.005066;-6.00506591796875
2023-04-20;89.0;85.498634;3.5013656616210938
2023-04-20;61.0;54.380005;6.6199951171875
2023-04-20;190.0;178.84576;11.15423583984375
2023-04-20;191.0;193.77243;-2.772430419921875
2023-04-20;71.0;59.209835;11.790164947509766
2023-04-20;166.0;169.082;-3.082000732421875
2023-04-20;102.0;108.78789;-6.7878875732421875
2023-04-20;179.0;174.3947;4.6053009033203125
2023-04-20;138.0;95.4564;42.543601989746094
2023-04-20;143.0;143.80331;-0.803314208984375
2023-04-20;84.0;98.29473;-14.294731140136719
2023-04-20;184.0;180.28197;3.7180328369140625
2023-04-20;51.0;52.026184;-1.02618408203125
2023-04-20;185.0;176.87274;8.12725830078125
2023-04-20;135.0;110.63052;24.369476318359375
2023-04-20;9.0;11.151897;-2.151897430419922
2023-04-20;13.0;21.400072;-8.40007209777832
2023-04-20;0.0;68.372795;-68.37279510498047
2023-04-20;126.0;104.80146;21.19853973388672
2023-04-20;42.0;59.820072;-17.820072174072266
2023-04-20;99.0;110.374435;-11.374435424804688
2023-04-20;175.0;163.6727;11.327301025390625
2023-04-20;27.0;28.84276;-1.8427600860595703
2023-04-20;140.0;148.5923;-8.592300415039062
2023-04-20;197.0;193.86708;3.1329193115234375
2023-04-20;13.0;15.814136;-2.8141355514526367
2023-04-20;199.0;192.24268;6.75732421875
2023-04-20;56.0;61.59227;-5.5922698974609375
2023-04-20;80.0;75.85347;4.1465301513671875
2023-04-20;52.0;71.20947;-19.20947265625
2023-04-20;16.0;23.422909;-7.422908782958984
2023-04-20;87.0;100.33061;-13.330612182617188
2023-04-20;160.0;167.07353;-7.0735321044921875
2023-04-20;44.0;10.764143;33.235857009887695
2023-04-20;93.0;115.691765;-22.69176483154297
2023-04-20;88.0;107.40353;-19.403526306152344
2023-04-20;154.0;157.73952;-3.7395172119140625
2023-04-20;5.0;25.819107;-20.819107055664062
2023-04-20;23.0;35.43792;-12.437919616699219
2023-04-20;59.0;67.82476;-8.824760437011719
2023-04-20;170.0;168.13914;1.8608551025390625
2023-04-20;11.0;14.027059;-3.0270586013793945
2023-04-20;0.0;11.636605;-11.636605262756348
2023-04-20;155.0;161.14748;-6.1474761962890625
2023-04-20;111.0;127.474434;-16.47443389892578
2023-04-20;0.0;107.3984;-107.39839935302734
2023-04-20;83.0;57.53616;25.46384048461914
2023-04-20;58.0;19.085144;38.91485595703125
2023-04-20;0.0;10.347908;-10.347908020019531
2023-04-20;114.0;120.23544;-6.235443115234375
2023-04-20;1.0;15.048018;-14.048018455505371
2023-04-20;34.0;43.413136;-9.413135528564453
2023-04-20;158.0;157.59682;0.4031829833984375
2023-04-20;69.0;87.87239;-18.872390747070312
2023-04-20;153.0;139.22662;13.77337646484375
2023-04-20;188.0;189.36024;-1.3602447509765625
2023-04-20;177.0;174.21806;2.7819366455078125
2023-04-20;176.0;173.64626;2.3537445068359375
2023-04-20;118.0;94.94655;23.053451538085938
2023-04-20;15.0;18.317823;-3.3178234100341797
2023-04-20;124.0;111.74458;12.255416870117188
2023-04-20;105.0;110.49941;-5.499412536621094
2023-04-20;59.0;22.867216;36.13278388977051
2023-04-20;55.0;75.49004;-20.49004364013672
2023-04-20;181.0;186.19984;-5.1998443603515625
2023-04-20;164.0;165.47867;-1.478668212890625
2023-04-20;144.0;121.99508;22.004920959472656
2023-04-20;165.0;165.61789;-0.617889404296875
2023-04-20;15.0;21.170416;-6.170415878295898
2023-04-20;85.0;97.251816;-12.251815795898438
2023-04-20;156.0;167.95271;-11.952713012695312
2023-04-20;148.0;140.35373;7.646270751953125
2023-04-20;193.0;185.68555;7.314453125
2023-04-20;134.0;111.339294;22.66070556640625
2023-04-20;163.0;159.31546;3.684539794921875
2023-04-20;21.0;33.28048;-12.280479431152344
2023-04-20;195.0;189.3327;5.66729736328125
2023-04-20;198.0;191.7887;6.2113037109375
2023-04-20;12.0;19.939909;-7.939908981323242
2023-04-20;20.0;14.4539585;5.546041488647461
2023-04-20;112.0;131.55746;-19.557464599609375
2023-04-20;109.0;115.95235;-6.9523468017578125
2023-04-20;106.0;92.8968;13.103202819824219
2023-04-20;107.0;91.34255;15.657447814941406
2023-04-20;34.0;44.418835;-10.418834686279297
2023-04-20;48.0;52.196568;-4.196567535400391
2023-04-20;157.0;166.46277;-9.4627685546875
2023-04-20;82.0;83.17833;-1.1783294677734375
2023-04-20;29.0;25.50568;3.4943199157714844
2023-04-20;5.0;20.205166;-15.20516586303711
2023-04-20;31.0;51.375996;-20.375995635986328
2023-04-20;25.0;25.55397;-0.5539703369140625
2023-04-20;65.0;69.32196;-4.32196044921875
2023-04-20;146.0;83.77059;62.229408264160156
2023-04-20;183.0;175.67233;7.327667236328125
2023-04-20;137.0;112.321945;24.678054809570312
2023-04-20;142.0;142.00494;-0.00494384765625
2023-04-20;151.0;109.724625;41.27537536621094
2023-04-20;127.0;134.33426;-7.334259033203125
2023-04-20;136.0;118.10391;17.896087646484375
2023-04-21;17.0;45.732;-28.731998443603516
2023-04-21;22.0;32.330418;-10.33041763305664
2023-04-21;92.0;83.406586;8.593414306640625
2023-04-21;91.0;113.33497;-22.33496856689453
2023-04-21;48.0;31.696415;16.303585052490234
2023-04-21;139.0;140.4834;-1.4833984375
2023-04-21;36.0;45.3013;-9.301300048828125
2023-04-21;101.0;97.66396;3.3360366821289062
2023-04-21;133.0;128.20778;4.7922210693359375
2023-04-21;54.0;42.255848;11.744152069091797
2023-04-21;162.0;155.18875;6.811248779296875
2023-04-21;26.0;38.09536;-12.095359802246094
2023-04-21;174.0;176.97629;-2.976287841796875
2023-04-21;21.0;20.226475;0.7735252380371094
2023-04-21;6.0;73.164406;-67.1644058227539
2023-04-21;50.0;84.64101;-34.64100646972656
2023-04-21;81.0;57.11254;23.88745880126953
2023-04-21;116.0;105.08985;10.910148620605469
2023-04-21;125.0;118.72666;6.273338317871094
2023-04-21;23.0;15.548829;7.451170921325684
2023-04-21;63.0;25.32172;37.678279876708984
2023-04-21;175.0;170.15921;4.840789794921875
2023-04-21;114.0;111.923004;2.076995849609375
2023-04-21;32.0;48.20674;-16.206741333007812
2023-04-21;136.0;130.87212;5.1278839111328125
2023-04-21;177.0;175.97325;1.0267486572265625
2023-04-21;196.0;180.29109;15.708908081054688
2023-04-21;172.0;165.90826;6.09173583984375
2023-04-21;137.0;140.91742;-3.91741943359375
2023-04-21;81.0;75.57049;5.429512023925781
2023-04-21;173.0;168.92735;4.0726470947265625
2023-04-21;198.0;192.56165;5.4383544921875
2023-04-21;11.0;13.745204;-2.745203971862793
2023-04-21;197.0;193.34976;3.650238037109375
2023-04-21;45.0;35.083572;9.916427612304688
2023-04-21;122.0;107.3181;14.681900024414062
2023-04-21;163.0;158.21193;4.7880706787109375
2023-04-21;25.0;44.948963;-19.948963165283203
2023-04-21;115.0;56.09032;58.9096794128418
2023-04-21;88.0;93.70494;-5.7049407958984375
2023-04-21;126.0;109.590164;16.409835815429688
2023-04-21;101.0;99.471985;1.52801513671875
2023-04-21;91.0;79.20183;11.798171997070312
2023-04-21;190.0;186.53104;3.468963623046875
2023-04-21;120.0;110.2655;9.7344970703125
2023-04-21;195.0;193.27606;1.72393798828125
2023-04-21;54.0;45.01727;8.982730865478516
2023-04-21;73.0;76.01113;-3.0111312866210938
2023-04-21;1.0;10.608334;-9.608333587646484
2023-04-21;31.0;25.784836;5.2151641845703125
2023-04-21;183.0;182.80862;0.191375732421875
2023-04-21;113.0;106.683464;6.316535949707031
2023-04-21;109.0;105.18812;3.8118820190429688
2023-04-21;72.0;71.428925;0.571075439453125
2023-04-21;146.0;112.37384;33.62615966796875
2023-04-21;100.0;118.96766;-18.96765899658203
2023-04-21;0.0;100.61999;-100.61998748779297
2023-04-21;132.0;127.8968;4.103202819824219
2023-04-21;19.0;31.35724;-12.357240676879883
2023-04-21;192.0;189.6893;2.310699462890625
2023-04-21;42.0;58.283333;-16.28333282470703
2023-04-21;165.0;162.4213;2.578704833984375
2023-04-21;58.0;39.09064;18.909358978271484
2023-04-21;47.0;54.15795;-7.157951354980469
2023-04-21;112.0;109.22051;2.7794876098632812
2023-04-21;84.0;92.840164;-8.840164184570312
2023-04-21;35.0;136.7336;-101.73359680175781
2023-04-21;46.0;55.343292;-9.343292236328125
2023-04-21;164.0;158.52196;5.4780426025390625
2023-04-21;52.0;39.476402;12.523597717285156
2023-04-21;152.0;106.46144;45.53855895996094
2023-04-21;93.0;93.86276;-0.862762451171875
2023-04-21;3.0;16.59194;-13.591939926147461
2023-04-21;41.0;30.75288;10.247119903564453
2023-04-21;71.0;67.418144;3.5818557739257812
2023-04-21;193.0;186.4787;6.52130126953125
2023-04-21;144.0;139.1246;4.875396728515625
2023-04-21;171.0;169.16006;1.839935302734375
2023-04-21;92.0;103.78321;-11.783210754394531
2023-04-21;14.0;12.599823;1.400177001953125
2023-04-21;161.0;160.57684;0.42315673828125
2023-04-21;107.0;68.91941;38.080589294433594
2023-04-21;184.0;176.25038;7.7496185302734375
2023-04-21;86.0;84.53895;1.4610519409179688
2023-04-21;151.0;151.47363;-0.4736328125
2023-04-21;110.0;111.20364;-1.203643798828125
2023-04-21;28.0;11.60701;16.392990112304688
2023-04-21;47.0;50.514664;-3.5146636962890625
2023-04-21;53.0;40.45419;12.54581069946289
2023-04-21;95.0;99.25019;-4.250190734863281
2023-04-21;167.0;167.22118;-0.2211761474609375
2023-04-21;76.0;75.43835;0.5616531372070312
2023-04-21;53.0;31.49498;21.505020141601562
2023-04-21;105.0;96.95732;8.042678833007812
2023-04-21;118.0;171.93597;-53.93597412109375
2023-04-21;90.0;99.47726;-9.477256774902344
2023-04-21;125.0;125.02545;-0.02545166015625
2023-04-21;147.0;137.2199;9.780105590820312
2023-04-21;170.0;165.16501;4.834991455078125
2023-04-21;169.0;172.64998;-3.6499786376953125
2023-04-21;119.0;112.5053;6.494697570800781
2023-04-21;200.0;192.33188;7.668121337890625
2023-04-21;78.0;85.6277;-7.6277008056640625
2023-04-21;57.0;26.54709;30.452909469604492
2023-04-21;67.0;91.85383;-24.85382843017578
2023-04-21;1.0;16.287184;-15.28718376159668
2023-04-21;68.0;59.53149;8.468509674072266
2023-04-21;24.0;19.785719;4.21428108215332
2023-04-21;153.0;156.5199;-3.5198974609375
2023-04-21;15.0;34.871708;-19.871707916259766
2023-04-21;20.0;13.053642;6.946357727050781
2023-04-21;69.0;77.768;-8.767997741699219
2023-04-21;4.0;13.938048;-9.938048362731934
2023-04-21;111.0;109.5302;1.4698028564453125
2023-04-21;127.0;88.11073;38.88926696777344
2023-04-21;29.0;31.388546;-2.3885459899902344
2023-04-21;178.0;177.89917;0.100830078125
2023-04-21;116.0;121.33961;-5.339607238769531
2023-04-21;129.0;120.42683;8.573173522949219
2023-04-21;145.0;142.83163;2.168365478515625
2023-04-21;182.0;178.78589;3.214111328125
2023-04-21;32.0;46.550743;-14.550743103027344
2023-04-21;124.0;102.477356;21.52264404296875
2023-04-21;43.0;55.279118;-12.279117584228516
2023-04-21;185.0;177.53102;7.4689788818359375
2023-04-21;11.0;11.353969;-0.35396862030029297
2023-04-21;188.0;190.181;-2.180999755859375
2023-04-21;85.0;79.51623;5.483772277832031
2023-04-21;25.0;19.846544;5.15345573425293
2023-04-21;157.0;112.71418;44.28582000732422
2023-04-21;108.0;101.44462;6.555381774902344
2023-04-21;83.0;83.77727;-0.7772674560546875
2023-04-21;174.0;166.32565;7.674346923828125
2023-04-21;160.0;151.08293;8.917068481445312
2023-04-21;102.0;113.48531;-11.485313415527344
2023-04-21;3.0;17.576275;-14.576274871826172
2023-04-21;99.0;76.24366;22.75634002685547
2023-04-21;162.0;167.03218;-5.0321807861328125
2023-04-21;104.0;102.70678;1.2932205200195312
2023-04-21;38.0;39.338753;-1.3387527465820312
2023-04-21;77.0;77.84051;-0.8405075073242188
2023-04-21;7.0;13.325488;-6.325488090515137
2023-04-21;7.0;32.257374;-25.257373809814453
2023-04-21;191.0;190.61685;0.383148193359375
2023-04-21;149.0;140.63216;8.367843627929688
2023-04-21;140.0;142.50385;-2.50384521484375
2023-04-21;41.0;12.889558;28.11044216156006
2023-04-21;0.0;6.301912;-6.3019118309021
2023-04-21;51.0;78.053604;-27.053604125976562
2023-04-21;135.0;133.0708;1.92919921875
2023-04-21;96.0;87.861595;8.138404846191406
2023-04-21;14.0;26.187178;-12.187177658081055
2023-04-21;194.0;193.35522;0.644775390625
2023-04-21;147.0;168.49399;-21.493988037109375
2023-04-21;62.0;20.612568;41.38743209838867
2023-04-21;54.0;50.040794;3.9592056274414062
2023-04-21;133.0;137.1333;-4.13330078125
2023-04-21;49.0;53.534195;-4.5341949462890625
2023-04-21;79.0;76.69122;2.30877685546875
2023-04-21;0.0;50.739395;-50.73939514160156
2023-04-21;0.0;11.820138;-11.820137977600098
2023-04-21;64.0;58.609917;5.390083312988281
2023-04-21;150.0;148.78065;1.2193450927734375
2023-04-21;6.0;8.797991;-2.7979907989501953
2023-04-21;80.0;75.691925;4.308074951171875
2023-04-21;148.0;144.25172;3.7482757568359375
2023-04-21;28.0;51.83606;-23.8360595703125
2023-04-21;130.0;124.24235;5.757652282714844
2023-04-21;0.0;14.130672;-14.130672454833984
2023-04-21;189.0;179.58162;9.418380737304688
2023-04-21;168.0;141.48099;26.519012451171875
2023-04-21;65.0;67.43832;-2.4383163452148438
2023-04-21;64.0;57.96069;6.039310455322266
2023-04-21;9.0;23.257515;-14.257514953613281
2023-04-21;67.0;21.44603;45.55397033691406
2023-04-21;186.0;185.06065;0.9393463134765625
2023-04-21;60.0;45.632214;14.367786407470703
2023-04-21;166.0;163.93112;2.068878173828125
2023-04-21;7.0;21.182657;-14.182657241821289
2023-04-21;155.0;156.64124;-1.6412353515625
2023-04-21;24.0;2.8372908;21.16270923614502
2023-04-21;26.0;37.03415;-11.034149169921875
2023-04-21;103.0;54.293507;48.70649337768555
2023-04-21;154.0;159.92676;-5.9267578125
2023-04-21;139.0;139.15982;-0.159820556640625
2023-04-21;12.0;15.742369;-3.742368698120117
2023-04-21;89.0;48.083733;40.91626739501953
2023-04-21;27.0;24.015736;2.984264373779297
2023-04-21;8.0;79.97261;-71.97261047363281
2023-04-21;82.0;98.26724;-16.267242431640625
2023-04-21;158.0;159.77802;-1.77801513671875
2023-04-21;94.0;98.40311;-4.403106689453125
2023-04-21;131.0;124.36028;6.639717102050781
2023-04-21;63.0;31.764782;31.235218048095703
2023-04-21;187.0;187.14426;-0.144256591796875
2023-04-21;70.0;65.455414;4.544586181640625
2023-04-21;179.0;122.97465;56.025352478027344
2023-04-21;87.0;90.19665;-3.1966476440429688
2023-04-21;156.0;157.59244;-1.592437744140625
2023-04-21;138.0;134.99773;3.0022735595703125
2023-04-22;42.0;22.92457;19.075429916381836
2023-04-22;98.0;112.64003;-14.640029907226562
2023-04-22;106.0;108.9164;-2.9163970947265625
2023-04-22;74.0;77.43575;-3.4357528686523438
2023-04-22;50.0;54.147335;-4.147335052490234
2023-04-22;117.0;130.43608;-13.436080932617188
2023-04-22;134.0;120.59176;13.408241271972656
2023-04-22;142.0;148.87737;-6.8773651123046875
2023-04-22;143.0;120.33811;22.661888122558594
2023-04-22;97.0;98.32303;-1.323028564453125
2023-04-22;176.0;171.93478;4.065216064453125
2023-04-22;56.0;49.40012;6.599880218505859
2023-04-22;85.0;95.10801;-10.108009338378906
2023-04-22;146.0;142.2347;3.7653045654296875
2023-04-22;19.0;30.172073;-11.172073364257812
2023-04-22;127.0;122.416374;4.583625793457031
2023-04-22;120.0;102.31053;17.689468383789062
2023-04-22;21.0;21.931438;-0.9314384460449219
2023-04-22;190.0;187.80144;2.1985626220703125
2023-04-22;50.0;73.64944;-23.649436950683594
2023-04-22;89.0;87.61185;1.388153076171875
2023-04-22;123.0;116.564926;6.4350738525390625
2023-04-22;84.0;99.676506;-15.676506042480469
2023-04-22;175.0;167.69806;7.30194091796875
2023-04-22;13.0;19.062124;-6.062124252319336
2023-04-22;42.0;47.634106;-5.634105682373047
2023-04-22;180.0;126.29252;53.707481384277344
2023-04-22;35.0;40.381958;-5.3819580078125
2023-04-22;135.0;69.930595;65.06940460205078
2023-04-22;83.0;41.95507;41.04492950439453
2023-04-22;186.0;187.3127;-1.3126983642578125
2023-04-22;74.0;81.43385;-7.4338531494140625
2023-04-22;38.0;54.24058;-16.240581512451172
2023-04-22;167.0;162.52061;4.4793853759765625
2023-04-22;4.0;73.91374;-69.91374206542969
2023-04-22;110.0;101.13182;8.868179321289062
2023-04-22;132.0;118.18765;13.812347412109375
2023-04-22;133.0;123.25371;9.746292114257812
2023-04-22;189.0;189.46582;-0.4658203125
2023-04-22;134.0;112.49321;21.506790161132812
2023-04-22;4.0;12.882604;-8.882603645324707
2023-04-22;0.0;14.896638;-14.896637916564941
2023-04-22;162.0;164.43858;-2.4385833740234375
2023-04-22;177.0;177.32465;-0.32464599609375
2023-04-22;68.0;74.343704;-6.3437042236328125
2023-04-22;78.0;76.96625;1.03375244140625
2023-04-22;2.0;8.896254;-6.89625358581543
2023-04-22;176.0;170.45572;5.544281005859375
2023-04-22;79.0;83.6938;-4.6938018798828125
2023-04-22;172.0;172.89914;-0.899139404296875
2023-04-22;154.0;156.54216;-2.5421600341796875
2023-04-22;148.0;122.50769;25.4923095703125
2023-04-22;118.0;45.68155;72.31845092773438
2023-04-22;113.0;111.05454;1.9454574584960938
2023-04-22;164.0;158.72466;5.2753448486328125
2023-04-22;115.0;112.67059;2.32940673828125
2023-04-22;0.0;95.672386;-95.6723861694336
2023-04-22;174.0;171.10281;2.897186279296875
2023-04-22;160.0;160.34279;-0.3427886962890625
2023-04-22;199.0;192.20502;6.79498291015625
2023-04-22;112.0;155.27032;-43.27032470703125
2023-04-22;34.0;26.71673;7.283269882202148
2023-04-22;6.0;13.01996;-7.019960403442383
2023-04-22;36.0;46.65088;-10.65087890625
2023-04-22;87.0;85.92927;1.0707321166992188
2023-04-22;125.0;119.475395;5.524604797363281
2023-04-22;33.0;23.276018;9.723981857299805
2023-04-22;7.0;13.577423;-6.577423095703125
2023-04-22;192.0;189.54318;2.456817626953125
2023-04-22;121.0;111.159615;9.840385437011719
2023-04-22;103.0;104.39214;-1.3921432495117188
2023-04-22;39.0;45.23529;-6.23529052734375
2023-04-22;12.0;11.196127;0.8038730621337891
2023-04-22;158.0;159.87119;-1.871185302734375
2023-04-22;18.0;16.986689;1.0133113861083984
2023-04-22;91.0;80.89548;10.104522705078125
2023-04-22;81.0;62.762123;18.237876892089844
2023-04-22;55.0;23.372389;31.62761116027832
2023-04-22;185.0;186.21945;-1.219451904296875
2023-04-22;0.0;59.269638;-59.26963806152344
2023-04-22;169.0;167.06485;1.935150146484375
2023-04-22;51.0;39.742165;11.257835388183594
2023-04-22;52.0;53.765125;-1.7651252746582031
2023-04-22;165.0;170.41801;-5.4180145263671875
2023-04-22;22.0;14.2878895;7.71211051940918
2023-04-22;30.0;16.191277;13.808723449707031
2023-04-22;53.0;28.43027;24.569730758666992
2023-04-22;150.0;149.84048;0.159515380859375
2023-04-22;70.0;71.06816;-1.0681610107421875
2023-04-22;163.0;150.65887;12.34112548828125
2023-04-22;10.0;11.779806;-1.779806137084961
2023-04-22;197.0;193.33168;3.6683197021484375
2023-04-22;183.0;177.518;5.48199462890625
2023-04-22;170.0;169.23378;0.7662200927734375
2023-04-22;77.0;73.93476;3.0652389526367188
2023-04-22;128.0;117.68385;10.316146850585938
2023-04-22;102.0;95.61978;6.380218505859375
2023-04-22;66.0;62.107788;3.8922119140625
2023-04-22;39.0;18.489872;20.510128021240234
2023-04-22;60.0;56.86241;3.1375885009765625
2023-04-22;181.0;175.99355;5.0064544677734375
2023-04-22;15.0;39.834263;-24.83426284790039
2023-04-22;5.0;18.945105;-13.945104598999023
2023-04-22;15.0;12.537878;2.4621219635009766
2023-04-22;194.0;190.75787;3.24212646484375
2023-04-22;138.0;189.21407;-51.21406555175781
2023-04-22;49.0;60.500816;-11.500816345214844
2023-04-22;52.0;57.0056;-5.0055999755859375
2023-04-22;48.0;27.284107;20.715892791748047
2023-04-22;3.0;8.057204;-5.057204246520996
2023-04-22;188.0;185.25291;2.7470855712890625
2023-04-22;29.0;27.36274;1.6372604370117188
2023-04-22;141.0;138.23825;2.761749267578125
2023-04-22;144.0;148.09128;-4.091278076171875
2023-04-22;173.0;168.7046;4.2953948974609375
2023-04-22;45.0;137.54826;-92.54826354980469
2023-04-22;32.0;48.857777;-16.857776641845703
2023-04-22;143.0;139.65294;3.3470611572265625
2023-04-22;98.0;125.548836;-27.54883575439453
2023-04-22;58.0;5.44384;52.55615997314453
2023-04-22;161.0;158.25908;2.7409210205078125
2023-04-22;76.0;78.322174;-2.322174072265625
2023-04-22;187.0;176.50203;10.497970581054688
2023-04-22;62.0;41.30191;20.698089599609375
2023-04-22;9.0;15.726811;-6.726811408996582
2023-04-22;88.0;98.1101;-10.110099792480469
2023-04-22;122.0;70.80702;51.19297790527344
2023-04-22;155.0;150.26389;4.736114501953125
2023-04-22;59.0;54.75984;4.240161895751953
2023-04-22;157.0;156.47269;0.527313232421875
2023-04-22;25.0;23.049337;1.950662612915039
2023-04-22;105.0;105.59194;-0.5919418334960938
2023-04-22;196.0;186.85938;9.140625
2023-04-22;43.0;45.91442;-2.9144210815429688
2023-04-22;142.0;134.39859;7.601409912109375
2023-04-22;96.0;81.049706;14.950294494628906
2023-04-22;153.0;74.14175;78.8582534790039
2023-04-22;90.0;82.623215;7.3767852783203125
2023-04-22;149.0;141.46327;7.5367279052734375
2023-04-22;111.0;113.76965;-2.7696533203125
2023-04-22;73.0;79.7879;-6.78790283203125
2023-04-22;99.0;100.73747;-1.7374725341796875
2023-04-22;39.0;35.90206;3.0979385375976562
2023-04-22;23.0;34.00156;-11.00156021118164
2023-04-22;159.0;156.91373;2.086273193359375
2023-04-22;97.0;59.858433;37.14156723022461
2023-04-22;94.0;101.82905;-7.829048156738281
2023-04-22;136.0;127.025856;8.974143981933594
2023-04-22;171.0;166.68411;4.315887451171875
2023-04-22;198.0;192.37886;5.6211395263671875
2023-04-22;114.0;112.63577;1.364227294921875
2023-04-22;40.0;38.07505;1.9249496459960938
2023-04-22;92.0;93.28176;-1.2817611694335938
2023-04-22;107.0;109.161224;-2.161224365234375
2023-04-22;80.0;74.19817;5.801826477050781
2023-04-22;17.0;31.314808;-14.314807891845703
2023-04-22;3.0;11.48622;-8.486220359802246
2023-04-22;139.0;125.37889;13.621109008789062
2023-04-22;195.0;193.34949;1.6505126953125
2023-04-22;150.0;176.8314;-26.831405639648438
2023-04-22;129.0;123.66867;5.331329345703125
2023-04-22;168.0;160.60368;7.3963165283203125
2023-04-22;108.0;85.56989;22.43010711669922
2023-04-22;124.0;116.0663;7.9337005615234375
2023-04-22;106.0;99.70908;6.290916442871094
2023-04-22;57.0;40.45403;16.545970916748047
2023-04-22;109.0;126.54617;-17.546173095703125
2023-04-22;193.0;193.0813;-0.081298828125
2023-04-22;184.0;178.6065;5.39349365234375
2023-04-22;37.0;51.823845;-14.823844909667969
2023-04-22;13.0;11.037331;1.9626693725585938
2023-04-22;72.0;69.15477;2.8452301025390625
2023-04-22;37.0;26.693775;10.306224822998047
2023-04-22;64.0;25.316374;38.68362617492676
2023-04-22;63.0;62.673267;0.3267326354980469
2023-04-22;182.0;181.83595;0.1640472412109375
2023-04-22;152.0;150.0139;1.9860992431640625
2023-04-22;156.0;153.92891;2.0710906982421875
2023-04-22;145.0;145.18246;-0.182464599609375
2023-04-22;126.0;136.4599;-10.45989990234375
2023-04-22;27.0;51.548428;-24.54842758178711
2023-04-22;119.0;132.0435;-13.043502807617188
2023-04-22;178.0;177.3675;0.63250732421875
2023-04-22;130.0;132.57376;-2.573760986328125
2023-04-22;82.0;83.55855;-1.5585479736328125
2023-04-22;104.0;97.051636;6.9483642578125
2023-04-22;54.0;50.274826;3.7251739501953125
2023-04-22;140.0;141.97006;-1.970062255859375
2023-04-22;59.0;66.279465;-7.2794647216796875
2023-04-22;46.0;49.94935;-3.9493484497070312
2023-04-22;86.0;80.35756;5.6424407958984375
2023-04-22;100.0;94.29375;5.7062530517578125
2023-04-22;101.0;101.28716;-0.28716278076171875
2023-04-22;44.0;54.84552;-10.84552001953125
2023-04-22;8.0;28.712564;-20.71256446838379
2023-04-22;93.0;110.72075;-17.720748901367188
2023-04-22;147.0;142.41338;4.5866241455078125
2023-04-22;0.0;7.7800045;-7.780004501342773
2023-04-22;6.0;15.337949;-9.3379487991333
2023-04-22;12.0;44.549034;-32.549034118652344
2023-04-23;69.0;72.45249;-3.4524917602539062
2023-04-23;151.0;102.87789;48.122108459472656
2023-04-23;131.0;125.655914;5.344085693359375
2023-04-23;39.0;5.7579365;33.24206352233887
2023-04-23;30.0;31.181025;-1.1810245513916016
2023-04-23;38.0;48.56274;-10.562740325927734
2023-04-23;138.0;124.663666;13.336334228515625
2023-04-23;116.0;107.66281;8.337188720703125
2023-04-23;121.0;123.04577;-2.0457687377929688
2023-04-23;139.0;139.08058;-0.0805816650390625
2023-04-23;83.0;89.38767;-6.387672424316406
