Date;y_true;y_pred
2023-04-19;47.0;49.03971
2023-04-19;112.0;83.00627
2023-04-19;84.0;84.602646
2023-04-19;35.0;128.59904
2023-04-19;46.0;54.423256
2023-04-19;164.0;155.11864
2023-04-19;52.0;44.92894
2023-04-19;152.0;107.71669
2023-04-19;93.0;96.102806
2023-04-19;3.0;13.133616
2023-04-19;41.0;26.402603
2023-04-19;71.0;64.73892
2023-04-19;193.0;184.90538
2023-04-19;144.0;139.76704
2023-04-19;171.0;168.94092
2023-04-19;92.0;108.314026
2023-04-19;14.0;10.180985
2023-04-19;161.0;159.00597
2023-04-19;107.0;60.9524
2023-04-19;184.0;182.71065
2023-04-19;86.0;78.99194
2023-04-19;151.0;148.46468
2023-04-19;110.0;110.56907
2023-04-19;28.0;11.561787
2023-04-19;47.0;46.785545
2023-04-19;53.0;37.979202
2023-04-19;95.0;97.1125
2023-04-19;167.0;167.98839
2023-04-19;76.0;78.58267
2023-04-19;53.0;29.963713
2023-04-19;105.0;96.40758
2023-04-19;118.0;168.51686
2023-04-19;90.0;93.70109
2023-04-19;125.0;122.61815
2023-04-19;147.0;133.15038
2023-04-19;170.0;166.62846
2023-04-19;169.0;170.33003
2023-04-19;119.0;135.32372
2023-04-19;200.0;188.90825
2023-04-19;78.0;85.66607
2023-04-19;57.0;25.439837
2023-04-19;67.0;97.560165
2023-04-19;1.0;14.786458
2023-04-19;68.0;48.420208
2023-04-19;24.0;25.310043
2023-04-19;153.0;151.63634
2023-04-19;15.0;34.073097
2023-04-19;20.0;12.326259
2023-04-19;69.0;82.466064
2023-04-19;4.0;15.593379
2023-04-19;111.0;108.44876
2023-04-19;127.0;105.24304
2023-04-19;29.0;26.478369
2023-04-19;178.0;173.34004
2023-04-19;116.0;120.58055
2023-04-19;129.0;124.01044
2023-04-19;145.0;140.57045
2023-04-19;182.0;181.68364
2023-04-19;32.0;41.863846
2023-04-19;124.0;104.84326
2023-04-19;43.0;55.940014
2023-04-19;185.0;160.11343
2023-04-19;11.0;11.150904
2023-04-19;188.0;190.3075
2023-04-19;85.0;79.4973
2023-04-19;25.0;16.943712
2023-04-19;157.0;136.31923
2023-04-19;108.0;101.98741
2023-04-19;83.0;83.50704
2023-04-19;174.0;165.75377
2023-04-19;160.0;146.73888
2023-04-19;102.0;113.99872
2023-04-19;3.0;14.0519
2023-04-19;99.0;76.695015
2023-04-19;162.0;161.93071
2023-04-19;104.0;101.73583
2023-04-19;38.0;44.585667
2023-04-19;77.0;76.40149
2023-04-19;7.0;14.355409
2023-04-19;7.0;24.969553
2023-04-19;191.0;188.90059
2023-04-19;149.0;143.3076
2023-04-19;140.0;140.91624
2023-04-19;41.0;17.258932
2023-04-19;0.0;14.755421
2023-04-19;51.0;79.61869
2023-04-19;135.0;134.91411
2023-04-19;96.0;98.53741
2023-04-19;14.0;27.862976
2023-04-19;194.0;191.51949
2023-04-19;147.0;171.07295
2023-04-19;62.0;21.400095
2023-04-19;54.0;52.362923
2023-04-19;133.0;134.66617
2023-04-19;49.0;52.61045
2023-04-19;79.0;72.219475
2023-04-19;0.0;52.35831
2023-04-19;0.0;9.146917
2023-04-19;64.0;49.31633
2023-04-19;150.0;147.86705
2023-04-19;6.0;12.792308
2023-04-19;80.0;73.034744
2023-04-19;148.0;136.007
2023-04-19;28.0;51.05789
2023-04-19;130.0;119.552185
2023-04-19;0.0;16.042948
2023-04-19;189.0;180.3455
2023-04-19;168.0;144.86296
2023-04-19;65.0;61.19924
2023-04-19;64.0;53.028534
2023-04-19;9.0;16.47966
2023-04-19;67.0;20.517595
2023-04-19;186.0;182.19951
2023-04-19;60.0;40.70705
2023-04-19;166.0;165.58974
2023-04-19;7.0;21.541464
2023-04-19;155.0;155.84409
2023-04-19;24.0;18.199257
2023-04-19;26.0;35.76826
2023-04-19;103.0;43.9601
2023-04-19;154.0;149.80441
2023-04-19;139.0;141.34096
2023-04-19;12.0;14.990968
2023-04-19;89.0;39.427254
2023-04-19;27.0;25.376087
2023-04-19;8.0;72.85912
2023-04-19;82.0;93.82303
2023-04-19;158.0;156.78276
2023-04-19;94.0;95.49461
2023-04-19;131.0;121.95451
2023-04-19;63.0;32.43219
2023-04-19;187.0;186.87047
2023-04-19;70.0;61.756775
2023-04-19;179.0;147.47865
2023-04-19;87.0;88.88037
2023-04-19;156.0;151.34166
2023-04-19;138.0;137.23009
2023-04-19;42.0;21.574217
2023-04-19;98.0;115.00868
2023-04-19;106.0;113.038345
2023-04-19;74.0;72.308716
2023-04-19;50.0;50.149246
2023-04-19;117.0;128.12009
2023-04-19;134.0;123.51314
2023-04-19;142.0;144.70274
2023-04-19;143.0;131.85931
2023-04-19;97.0;80.42355
2023-04-19;176.0;172.12297
2023-04-19;56.0;60.026546
2023-04-20;85.0;91.89685
2023-04-20;146.0;145.22029
2023-04-20;19.0;32.14555
2023-04-20;127.0;124.55647
2023-04-20;120.0;101.083145
2023-04-20;21.0;23.661924
2023-04-20;190.0;183.87956
2023-04-20;50.0;73.37316
2023-04-20;89.0;92.03732
2023-04-20;123.0;122.99405
2023-04-20;84.0;90.36963
2023-04-20;175.0;166.7831
2023-04-20;13.0;24.779531
2023-04-20;42.0;42.874664
2023-04-20;180.0;148.88521
2023-04-20;35.0;36.706142
2023-04-20;135.0;65.75627
2023-04-20;83.0;38.196983
2023-04-20;186.0;187.00859
2023-04-20;74.0;78.993256
2023-04-20;38.0;53.698555
2023-04-20;167.0;164.01195
2023-04-20;4.0;68.93791
2023-04-20;110.0;97.09281
2023-04-20;132.0;113.03867
2023-04-20;133.0;124.15429
2023-04-20;189.0;190.29518
2023-04-20;134.0;112.68373
2023-04-20;4.0;12.470783
2023-04-20;0.0;16.391062
2023-04-20;162.0;163.98537
2023-04-20;177.0;174.94826
2023-04-20;68.0;73.797676
2023-04-20;78.0;75.992645
2023-04-20;2.0;14.144807
2023-04-20;176.0;171.20235
2023-04-20;79.0;84.36241
2023-04-20;172.0;171.64362
2023-04-20;154.0;152.60246
2023-04-20;148.0;147.28236
2023-04-20;118.0;57.661797
2023-04-20;113.0;117.37835
2023-04-20;164.0;160.89807
2023-04-20;115.0;110.54905
2023-04-20;0.0;80.475044
2023-04-20;174.0;167.2182
2023-04-20;160.0;156.99834
2023-04-20;199.0;188.48566
2023-04-20;112.0;149.60968
2023-04-20;34.0;25.625021
2023-04-20;6.0;11.423771
2023-04-20;36.0;57.12251
2023-04-20;87.0;89.74794
2023-04-20;125.0;119.04099
2023-04-20;33.0;29.770128
2023-04-20;7.0;10.026307
2023-04-20;192.0;188.21126
2023-04-20;121.0;117.405846
2023-04-20;103.0;101.95633
2023-04-20;39.0;41.44046
2023-04-20;12.0;11.510307
2023-04-20;158.0;151.19826
2023-04-20;18.0;22.75263
2023-04-20;91.0;109.245346
2023-04-20;81.0;58.794025
2023-04-20;55.0;20.905024
2023-04-20;185.0;182.69983
2023-04-20;0.0;60.303787
2023-04-20;169.0;168.71997
2023-04-20;51.0;36.71447
2023-04-20;52.0;51.25219
2023-04-20;165.0;161.90865
2023-04-20;22.0;13.561732
2023-04-20;30.0;34.115227
2023-04-20;53.0;24.915659
2023-04-20;150.0;145.03123
2023-04-20;70.0;67.117874
2023-04-20;163.0;150.15845
2023-04-20;10.0;9.129005
2023-04-20;197.0;193.18483
2023-04-20;183.0;178.55934
2023-04-20;170.0;170.12901
2023-04-20;77.0;70.54831
2023-04-20;128.0;116.147964
2023-04-20;102.0;96.41666
2023-04-20;66.0;57.359337
2023-04-20;39.0;20.997812
2023-04-20;60.0;51.23358
2023-04-20;181.0;159.2394
2023-04-20;15.0;36.727165
2023-04-20;5.0;17.142265
2023-04-20;15.0;10.096633
2023-04-20;194.0;190.42368
2023-04-20;138.0;171.70082
2023-04-20;49.0;60.425858
2023-04-20;52.0;55.294136
2023-04-20;48.0;27.86661
2023-04-20;3.0;6.7354794
2023-04-20;188.0;182.92165
2023-04-20;29.0;25.55189
2023-04-20;141.0;138.42911
2023-04-20;144.0;144.33638
2023-04-20;173.0;167.02162
2023-04-20;45.0;135.41447
2023-04-20;32.0;36.27175
2023-04-20;143.0;141.98795
2023-04-20;98.0;123.02614
2023-04-20;58.0;17.362709
2023-04-20;161.0;158.05489
2023-04-20;76.0;75.13658
2023-04-20;187.0;182.73296
2023-04-20;62.0;43.06441
2023-04-20;9.0;14.758246
2023-04-20;88.0;98.04995
2023-04-20;122.0;55.3443
2023-04-20;155.0;149.88484
2023-04-20;59.0;51.754078
2023-04-20;157.0;154.3044
2023-04-20;25.0;44.395973
2023-04-20;105.0;94.53395
2023-04-20;196.0;187.144
2023-04-20;43.0;61.972923
2023-04-20;142.0;132.68584
2023-04-20;96.0;78.274284
2023-04-20;153.0;135.07465
2023-04-20;90.0;80.373764
2023-04-20;149.0;140.25966
2023-04-20;111.0;118.007545
2023-04-20;73.0;74.13811
2023-04-20;99.0;99.84883
2023-04-20;39.0;27.660433
2023-04-20;23.0;37.741455
2023-04-20;159.0;155.69781
2023-04-20;97.0;85.43405
2023-04-20;94.0;94.64584
2023-04-20;136.0;126.013824
2023-04-20;171.0;166.91072
2023-04-20;198.0;193.64369
2023-04-20;114.0;107.45227
2023-04-20;40.0;38.225063
2023-04-20;92.0;111.84688
2023-04-20;107.0;106.60991
2023-04-20;80.0;72.25916
2023-04-20;17.0;30.969585
2023-04-20;3.0;9.479846
2023-04-20;139.0;122.40928
2023-04-20;195.0;191.56331
2023-04-20;150.0;176.20839
2023-04-20;129.0;125.58414
2023-04-20;168.0;159.877
2023-04-20;108.0;86.272934
2023-04-20;124.0;117.005394
2023-04-20;106.0;100.448395
2023-04-20;57.0;50.68728
2023-04-20;109.0;124.06579
2023-04-20;193.0;192.45306
2023-04-20;184.0;181.19002
2023-04-20;37.0;49.35372
2023-04-20;13.0;10.730397
2023-04-20;72.0;65.920235
2023-04-20;37.0;21.620712
2023-04-20;64.0;21.26702
2023-04-20;63.0;61.515068
2023-04-20;182.0;178.93616
2023-04-20;152.0;144.24641
2023-04-20;156.0;149.50114
2023-04-20;145.0;142.57564
2023-04-20;126.0;133.90346
2023-04-20;27.0;51.188385
2023-04-20;119.0;129.22705
2023-04-20;178.0;174.3943
2023-04-20;130.0;145.71548
2023-04-20;82.0;77.80983
2023-04-20;104.0;98.93472
2023-04-20;54.0;49.2077
2023-04-20;140.0;141.11864
2023-04-20;59.0;58.16613
2023-04-20;46.0;52.652534
2023-04-20;86.0;82.229645
2023-04-20;100.0;97.68469
2023-04-20;101.0;103.38417
2023-04-20;44.0;48.512047
2023-04-20;8.0;18.996588
2023-04-20;93.0;107.34567
2023-04-20;147.0;141.24727
2023-04-20;0.0;10.689096
2023-04-20;6.0;21.190527
2023-04-20;12.0;25.89812
2023-04-20;69.0;68.501816
2023-04-20;151.0;101.81666
2023-04-20;131.0;129.39616
2023-04-20;39.0;5.1389685
2023-04-20;30.0;27.677889
2023-04-21;38.0;48.66334
2023-04-21;138.0;122.31851
2023-04-21;116.0;108.02205
2023-04-21;121.0;122.38084
2023-04-21;139.0;138.4918
2023-04-21;83.0;90.20235
2023-04-21;159.0;153.6953
2023-04-21;73.0;60.165543
2023-04-21;2.0;35.75096
2023-04-21;122.0;101.08557
2023-04-21;188.0;180.59917
2023-04-21;61.0;59.215458
2023-04-21;8.0;17.310364
2023-04-21;192.0;192.11696
2023-04-21;95.0;98.02703
2023-04-21;18.0;36.339317
2023-04-21;82.0;74.30113
2023-04-21;46.0;33.956444
2023-04-21;30.0;23.383318
2023-04-21;21.0;17.028036
2023-04-21;90.0;84.530365
2023-04-21;154.0;122.50247
2023-04-21;145.0;144.88434
2023-04-21;89.0;85.54996
2023-04-21;85.0;109.60063
2023-04-21;91.0;103.37952
2023-04-21;129.0;115.095
2023-04-21;22.0;24.794394
2023-04-21;106.0;80.564766
2023-04-21;140.0;145.89548
2023-04-21;185.0;180.61427
2023-04-21;39.0;7.6586647
2023-04-21;70.0;61.08422
2023-04-21;183.0;178.08554
2023-04-21;69.0;59.923717
2023-04-21;133.0;118.10283
2023-04-21;107.0;107.35089
2023-04-21;66.0;63.153267
2023-04-21;189.0;182.2293
2023-04-21;112.0;105.97293
2023-04-21;87.0;81.406715
2023-04-21;36.0;29.7498
2023-04-21;98.0;91.37302
2023-04-21;127.0;115.61449
2023-04-21;117.0;107.596344
2023-04-21;96.0;92.35424
2023-04-21;193.0;191.08118
2023-04-21;17.0;29.03927
2023-04-21;28.0;25.125984
2023-04-21;50.0;22.26553
2023-04-21;75.0;76.13832
2023-04-21;187.0;183.30913
2023-04-21;109.0;79.35004
2023-04-21;171.0;168.95047
2023-04-21;114.0;96.60901
2023-04-21;24.0;10.026226
2023-04-21;92.0;110.85503
2023-04-21;110.0;102.22104
2023-04-21;156.0;150.4387
2023-04-21;23.0;28.04106
2023-04-21;135.0;121.97583
2023-04-21;88.0;88.63584
2023-04-21;168.0;165.8771
2023-04-21;50.0;51.709927
2023-04-21;60.0;48.958054
2023-04-21;43.0;21.660425
2023-04-21;74.0;65.99869
2023-04-21;194.0;186.272
2023-04-21;67.0;51.839848
2023-04-21;148.0;142.99336
2023-04-21;47.0;65.15506
2023-04-21;54.0;27.785135
2023-04-21;41.0;32.927624
2023-04-21;78.0;76.284256
2023-04-21;7.0;8.927922
2023-04-21;84.0;51.195473
2023-04-21;143.0;134.70326
2023-04-21;132.0;115.97244
2023-04-21;19.0;42.89544
2023-04-21;125.0;125.416435
2023-04-21;144.0;144.21162
2023-04-21;94.0;75.7435
2023-04-21;141.0;130.19508
2023-04-21;115.0;89.14357
2023-04-21;53.0;32.919205
2023-04-21;72.0;57.644886
2023-04-21;200.0;188.1996
2023-04-21;31.0;120.975845
2023-04-21;58.0;37.677933
2023-04-21;49.0;51.11924
2023-04-21;65.0;16.736647
2023-04-21;62.0;50.34046
2023-04-21;152.0;147.71404
2023-04-21;175.0;171.01476
2023-04-21;2.0;17.93849
2023-04-21;71.0;67.38704
2023-04-21;57.0;38.151962
2023-04-21;76.0;66.86807
2023-04-21;104.0;75.20693
2023-04-21;55.0;47.836433
2023-04-21;196.0;190.87602
2023-04-21;198.0;193.57324
2023-04-21;7.0;4.6950846
2023-04-21;120.0;105.707214
2023-04-21;190.0;189.3556
2023-04-21;170.0;164.64043
2023-04-21;56.0;43.011833
2023-04-21;97.0;107.624886
2023-04-21;27.0;36.116806
2023-04-21;134.0;127.50291
2023-04-21;195.0;189.95764
2023-04-21;136.0;146.85347
2023-04-21;160.0;156.48946
2023-04-21;49.0;39.468246
2023-04-21;51.0;47.37839
2023-04-21;11.0;14.298706
2023-04-21;26.0;17.122765
2023-04-21;179.0;173.51956
2023-04-21;142.0;138.18597
2023-04-21;172.0;162.03206
2023-04-21;100.0;97.80594
2023-04-21;101.0;84.64365
2023-04-21;113.0;103.287476
2023-04-21;147.0;137.81989
2023-04-21;130.0;113.83594
2023-04-21;169.0;164.1335
2023-04-21;118.0;128.0361
2023-04-21;35.0;32.469803
2023-04-21;80.0;81.026184
2023-04-21;86.0;96.38556
2023-04-21;174.0;165.95271
2023-04-21;16.0;17.099903
2023-04-21;72.0;72.016174
2023-04-21;155.0;148.95006
2023-04-21;180.0;162.55696
2023-04-21;158.0;149.05977
2023-04-21;32.0;24.57469
2023-04-21;150.0;143.44476
2023-04-21;63.0;47.49952
2023-04-21;40.0;39.00618
2023-04-21;151.0;138.80896
2023-04-21;153.0;141.30898
2023-04-21;44.0;46.34067
2023-04-21;81.0;64.98955
2023-04-21;146.0;140.30461
2023-04-21;102.0;91.71399
2023-04-21;99.0;107.681946
2023-04-21;123.0;141.28157
2023-04-21;105.0;96.25018
2023-04-21;197.0;192.82858
2023-04-21;191.0;180.31963
2023-04-21;177.0;173.54826
2023-04-21;103.0;100.95647
2023-04-21;3.0;32.33263
2023-04-21;56.0;21.389692
2023-04-21;128.0;121.36046
2023-04-21;161.0;159.26857
2023-04-21;26.0;27.921087
2023-04-21;166.0;160.84492
2023-04-21;45.0;40.614403
2023-04-21;108.0;76.04236
2023-04-21;79.0;95.74156
2023-04-21;124.0;120.22363
2023-04-21;119.0;115.08547
2023-04-21;181.0;152.79982
2023-04-21;167.0;161.43562
2023-04-21;164.0;157.94861
2023-04-21;137.0;40.782204
2023-04-21;162.0;159.34074
2023-04-21;163.0;155.9469
2023-04-21;131.0;130.96745
2023-04-21;182.0;177.44171
2023-04-21;157.0;154.68407
2023-04-21;34.0;80.0472
2023-04-21;33.0;43.637383
2023-04-21;173.0;163.9876
2023-04-21;186.0;184.81755
2023-04-21;176.0;172.52568
2023-04-22;30.0;21.06085
2023-04-22;45.0;40.31641
2023-04-22;78.0;85.89256
2023-04-22;156.0;159.25645
2023-04-22;159.0;158.39494
2023-04-22;34.0;20.654734
2023-04-22;180.0;159.84187
2023-04-22;107.0;116.5203
2023-04-22;52.0;38.473286
2023-04-22;150.0;151.94897
2023-04-22;48.0;38.24592
2023-04-22;134.0;124.02873
2023-04-22;44.0;28.40739
2023-04-22;199.0;192.4326
2023-04-22;173.0;164.89891
2023-04-22;174.0;165.9612
2023-04-22;63.0;59.420258
2023-04-22;188.0;178.4445
2023-04-22;88.0;108.89627
2023-04-22;142.0;135.54076
2023-04-22;20.0;23.439764
2023-04-22;126.0;115.78463
2023-04-22;145.0;142.25754
2023-04-22;171.0;173.3926
2023-04-22;6.0;16.802454
2023-04-22;5.0;21.043692
2023-04-22;122.0;115.73251
2023-04-22;17.0;75.57646
2023-04-22;155.0;147.16283
2023-04-22;21.0;15.48002
2023-04-22;41.0;58.80325
2023-04-22;190.0;190.26413
2023-04-22;40.0;32.463425
2023-04-22;97.0;94.96038
2023-04-22;178.0;174.34947
2023-04-22;158.0;152.21252
2023-04-22;84.0;95.84966
2023-04-22;72.0;82.54884
2023-04-22;118.0;122.37955
2023-04-22;71.0;72.43629
2023-04-22;132.0;130.8535
2023-04-22;121.0;90.05818
2023-04-22;165.0;156.7769
2023-04-22;25.0;50.077847
2023-04-22;154.0;140.50958
2023-04-22;130.0;122.91838
2023-04-22;194.0;189.1253
2023-04-22;12.0;19.726915
2023-04-22;43.0;21.322014
2023-04-22;160.0;159.34862
2023-04-22;191.0;185.24832
2023-04-22;91.0;88.63028
2023-04-22;59.0;42.463013
2023-04-22;147.0;133.18532
2023-04-22;187.0;186.34947
2023-04-22;136.0;122.40428
2023-04-22;34.0;20.828451
2023-04-22;10.0;62.21163
2023-04-22;179.0;174.03773
2023-04-22;148.0;141.20201
2023-04-22;33.0;67.404205
2023-04-22;0.0;17.13586
2023-04-22;181.0;154.96017
2023-04-22;172.0;159.74309
2023-04-22;100.0;102.41345
2023-04-22;89.0;97.54038
2023-04-22;189.0;180.98067
2023-04-22;38.0;49.30361
2023-04-22;92.0;86.34488
2023-04-22;114.0;110.11531
2023-04-22;74.0;117.02948
2023-04-22;125.0;116.79221
2023-04-22;113.0;109.87549
2023-04-22;135.0;132.22768
2023-04-22;116.0;105.42808
2023-04-22;185.0;181.24377
2023-04-22;85.0;43.266373
2023-04-22;82.0;87.198685
2023-04-22;42.0;53.78395
2023-04-22;0.0;7.8499727
2023-04-22;144.0;140.94301
2023-04-22;98.0;80.33545
2023-04-22;128.0;135.37762
2023-04-22;163.0;163.62442
2023-04-22;186.0;185.4457
2023-04-22;99.0;105.23504
2023-04-22;153.0;138.98021
2023-04-22;137.0;146.63228
2023-04-22;103.0;76.84974
2023-04-22;81.0;77.81056
2023-04-22;169.0;165.3452
2023-04-22;2.0;40.181107
2023-04-22;1.0;12.518379
2023-04-22;37.0;17.960089
2023-04-22;54.0;36.11846
2023-04-22;83.0;95.90932
2023-04-22;104.0;116.48181
2023-04-22;168.0;161.38792
2023-04-22;31.0;62.16192
2023-04-22;19.0;42.6239
2023-04-22;133.0;103.750534
2023-04-22;164.0;151.72923
2023-04-22;73.0;58.706985
2023-04-22;68.0;66.54782
2023-04-22;167.0;160.17061
2023-04-22;140.0;133.48369
2023-04-22;200.0;187.99966
2023-04-22;111.0;102.390495
2023-04-22;93.0;77.5957
2023-04-22;149.0;139.17769
2023-04-22;96.0;105.03714
2023-04-22;127.0;103.41812
2023-04-22;67.0;50.21371
2023-04-22;27.0;36.249367
2023-04-22;87.0;92.17712
2023-04-22;195.0;185.2046
2023-04-22;22.0;70.91901
2023-04-22;117.0;117.5197
2023-04-22;170.0;166.78264
2023-04-22;77.0;112.186264
2023-04-22;24.0;29.458265
2023-04-22;55.0;65.818794
2023-04-22;166.0;166.55229
2023-04-22;197.0;188.58958
2023-04-22;57.0;47.98414
2023-04-22;21.0;69.12718
2023-04-22;79.0;68.233795
2023-04-22;198.0;193.75023
2023-04-22;69.0;15.439773
2023-04-22;176.0;173.70543
2023-04-22;152.0;150.78716
2023-04-22;70.0;78.756546
2023-04-22;192.0;192.30357
2023-04-22;76.0;68.50003
2023-04-22;8.0;33.257874
2023-04-22;51.0;51.252617
2023-04-22;141.0;141.14853
2023-04-22;123.0;125.323814
2023-04-22;41.0;36.36297
2023-04-22;46.0;37.866783
2023-04-22;184.0;180.28615
2023-04-22;106.0;99.57319
2023-04-22;109.0;78.843864
2023-04-22;183.0;182.09456
2023-04-22;138.0;46.928894
2023-04-22;14.0;13.387944
2023-04-22;94.0;95.054504
2023-04-22;175.0;172.86253
2023-04-22;36.0;32.842648
2023-04-22;62.0;18.349047
2023-04-22;37.0;23.006636
2023-04-22;65.0;53.847206
2023-04-22;115.0;93.974655
2023-04-22;35.0;49.053764
2023-04-22;49.0;62.114517
2023-04-22;161.0;150.15552
2023-04-22;124.0;117.474396
2023-04-22;108.0;101.89159
2023-04-22;64.0;64.01519
2023-04-22;146.0;148.95015
2023-04-22;112.0;122.55937
2023-04-22;129.0;145.96829
2023-04-22;47.0;64.97247
2023-04-22;131.0;133.04265
2023-04-22;90.0;93.737915
2023-04-22;139.0;121.71153
2023-04-22;4.0;7.1577563
2023-04-22;151.0;140.6648
2023-04-22;105.0;118.74998
2023-04-22;193.0;192.53181
2023-04-22;80.0;79.07793
2023-04-22;20.0;43.372574
2023-04-22;196.0;192.46425
2023-04-22;95.0;111.652695
2023-04-22;29.0;12.880773
2023-04-22;86.0;81.41669
2023-04-22;157.0;157.80132
2023-04-22;110.0;98.79224
2023-04-22;6.0;10.186744
2023-04-22;102.0;97.336205
2023-04-22;120.0;109.84871
2023-04-22;23.0;10.394958
2023-04-22;66.0;46.05127
2023-04-23;109.0;109.34854
2023-04-23;140.0;148.35793
2023-04-23;84.0;84.535965
2023-04-23;188.0;181.57353
2023-04-23;61.0;54.0417
2023-04-23;123.0;124.19175
2023-04-23;126.0;123.749435
2023-04-23;137.0;129.57393
2023-04-23;134.0;132.15785
2023-04-23;114.0;81.61655
2023-04-23;72.0;75.47835
2023-04-23;182.0;182.04718
2023-04-23;51.0;15.991658
2023-04-23;62.0;19.438707
2023-04-23;130.0;115.24895
2023-04-23;181.0;158.76018
2023-04-23;51.0;44.26794
2023-04-23;23.0;42.437523
2023-04-23;101.0;105.377396
2023-04-23;88.0;78.43466
2023-04-23;179.0;175.09291
2023-04-23;163.0;158.01161
2023-04-23;5.0;11.787984
2023-04-23;193.0;190.3487
2023-04-23;119.0;114.629196
2023-04-23;25.0;25.528181
2023-04-23;199.0;188.21362
2023-04-23;129.0;109.83965
2023-04-23;86.0;54.15851
2023-04-23;22.0;34.682533
2023-04-23;81.0;97.00743
2023-04-23;173.0;169.92798
2023-04-23;42.0;36.913002
2023-04-23;16.0;20.194674
2023-04-23;31.0;32.514755
2023-04-23;83.0;85.833755
2023-04-23;135.0;118.60023
2023-04-23;4.0;4.9417763
2023-04-23;155.0;154.11826
2023-04-23;64.0;45.42095
2023-04-23;190.0;187.63597
2023-04-23;0.0;7.50833
2023-04-23;118.0;116.33385
2023-04-23;59.0;100.60404
2023-04-23;13.0;22.735521
2023-04-23;120.0;116.72232
2023-04-23;145.0;147.46509
2023-04-23;158.0;158.63054
2023-04-23;165.0;159.35597
2023-04-23;187.0;181.52025
2023-04-23;50.0;56.56373
2023-04-23;20.0;24.548063
2023-04-23;65.0;76.53737
2023-04-23;90.0;104.239456
2023-04-23;183.0;153.65508
2023-04-23;166.0;157.44313
2023-04-23;78.0;72.146835
2023-04-23;29.0;61.543137
2023-04-23;89.0;95.377464
2023-04-23;152.0;149.6238
2023-04-23;76.0;22.515776
2023-04-23;76.0;65.43199
2023-04-23;175.0;174.2451
2023-04-23;2.0;43.38622
2023-04-23;102.0;83.35835
2023-04-23;71.0;71.49661
2023-04-23;176.0;169.27504
2023-04-23;186.0;185.00093
2023-04-23;131.0;105.89015
2023-04-23;142.0;143.02248
2023-04-23;45.0;50.750694
2023-04-23;69.0;71.33658
2023-04-23;49.0;48.75522
2023-04-23;185.0;180.26408
2023-04-23;58.0;33.474556
2023-04-23;104.0;97.57013
2023-04-23;148.0;145.51178
2023-04-23;52.0;27.89989
2023-04-23;14.0;12.862609
2023-04-23;151.0;152.56694
2023-04-23;195.0;185.3861
2023-04-23;169.0;165.41939
2023-04-23;28.0;21.156065
2023-04-23;34.0;46.148758
2023-04-23;0.0;13.977751
2023-04-23;160.0;154.5832
2023-04-23;200.0;195.6457
2023-04-23;198.0;193.67162
2023-04-23;111.0;106.418106
2023-04-23;43.0;57.49756
2023-04-23;184.0;179.3777
2023-04-23;47.0;19.924805
2023-04-23;117.0;111.33374
2023-04-23;35.0;36.204533
2023-04-23;125.0;111.48497
2023-04-23;112.0;103.73497
2023-04-23;147.0;102.46779
2023-04-23;82.0;72.625854
2023-04-23;156.0;139.58737
2023-04-23;167.0;164.58624
2023-04-23;63.0;59.51409
2023-04-23;38.0;49.30133
2023-04-23;132.0;139.45772
2023-04-23;106.0;111.37335
2023-04-23;107.0;95.27254
2023-04-23;21.0;9.57077
2023-04-23;157.0;153.06587
2023-04-23;110.0;89.84204
2023-04-23;197.0;192.28569
2023-04-23;62.0;47.372795
2023-04-23;136.0;132.46892
2023-04-23;122.0;115.820335
2023-04-23;116.0;115.18728
2023-04-23;154.0;147.71358
2023-04-23;70.0;67.97394
2023-04-23;144.0;138.06108
2023-04-23;100.0;108.33764
2023-04-23;48.0;40.834877
2023-04-23;143.0;140.69371
2023-04-23;6.0;9.8413105
2023-04-23;95.0;75.5847
2023-04-23;9.0;17.282957
2023-04-23;74.0;41.076286
2023-04-23;17.0;58.652077
2023-04-23;103.0;116.63584
2023-04-23;41.0;38.20363
2023-04-23;105.0;95.18597
2023-04-23;127.0;141.45067
2023-04-23;121.0;122.15174
2023-04-23;12.0;22.61889
2023-04-23;40.0;40.64748
2023-04-23;11.0;19.037958
2023-04-23;159.0;152.23149
2023-04-23;149.0;144.68538
2023-04-23;57.0;42.067383
2023-04-23;128.0;122.350555
2023-04-23;77.0;58.790905
2023-04-23;133.0;137.45755
2023-04-23;73.0;69.376465
2023-04-23;192.0;190.29404
2023-04-23;168.0;168.06259
2023-04-23;97.0;97.39289
2023-04-23;39.0;45.262367
2023-04-23;46.0;35.508286
2023-04-23;56.0;58.05472
2023-04-23;33.0;43.255722
2023-04-23;162.0;159.93684
2023-04-23;85.0;72.27045
2023-04-23;44.0;34.049767
2023-04-23;0.0;8.87214
2023-04-23;146.0;136.92218
2023-04-23;80.0;88.792435
2023-04-23;189.0;186.96605
2023-04-23;92.0;94.64713
2023-04-23;27.0;25.801004
2023-04-23;150.0;140.55849
2023-04-23;191.0;185.42749
2023-04-23;0.0;11.485253
2023-04-23;170.0;167.39426
2023-04-23;94.0;101.115906
2023-04-23;53.0;99.58737
2023-04-23;93.0;78.15872
2023-04-23;87.0;117.44078
2023-04-23;196.0;190.88567
2023-04-23;91.0;85.9654
2023-04-23;79.0;96.96681
2023-04-23;174.0;171.71286
2023-04-23;26.0;17.859316
2023-04-23;141.0;139.79765
2023-04-23;115.0;106.4149
2023-04-23;32.0;36.271072
