Date;Points_next_week;y_pred;model_name
2023-04-18;52.0;48.918467406248375;MLPRegressor
2023-04-18;152.0;151.86497479342464;MLPRegressor
2023-04-18;103.0;102.35883100206685;MLPRegressor
2023-04-18;127.0;126.13618039454796;MLPRegressor
2023-04-18;135.0;130.87353503576733;MLPRegressor
2023-04-18;77.0;79.61192962850416;MLPRegressor
2023-04-18;114.0;115.36118285334511;MLPRegressor
2023-04-18;157.0;155.88118223238826;MLPRegressor
2023-04-18;82.0;84.14399481901546;MLPRegressor
2023-04-18;153.0;153.0829594588715;MLPRegressor
2023-04-18;7.0;13.697631588612728;MLPRegressor
2023-04-18;29.0;39.01235605242015;MLPRegressor
2023-04-18;180.0;181.4086833383411;MLPRegressor
2023-04-18;183.0;183.7150438944278;MLPRegressor
2023-04-18;132.0;125.66669093913141;MLPRegressor
2023-04-18;91.0;98.83075891211298;MLPRegressor
2023-04-18;102.0;101.50438278923947;MLPRegressor
2023-04-18;111.0;110.66541130631337;MLPRegressor
2023-04-18;47.0;36.176673498164156;MLPRegressor
2023-04-18;35.0;34.245525472676995;MLPRegressor
2023-04-18;28.0;32.00293586901777;MLPRegressor
2023-04-18;130.0;126.9047209070387;MLPRegressor
2023-04-18;139.0;138.10129998119;MLPRegressor
2023-04-18;140.0;141.61456606326465;MLPRegressor
2023-04-18;20.0;19.799431304097475;MLPRegressor
2023-04-18;162.0;159.40632282511024;MLPRegressor
2023-04-18;200.0;200.69893293148164;MLPRegressor
2023-04-18;191.0;194.58730342728776;MLPRegressor
2023-04-18;181.0;181.90799690786716;MLPRegressor
2023-04-18;116.0;107.10560411308442;MLPRegressor
2023-04-18;145.0;142.02347395075716;MLPRegressor
2023-04-18;34.0;27.3434352469012;MLPRegressor
2023-04-18;159.0;155.38496799379575;MLPRegressor
2023-04-18;33.0;26.139350469239552;MLPRegressor
2023-04-18;75.0;67.92246800566572;MLPRegressor
2023-04-18;160.0;160.23461951405451;MLPRegressor
2023-04-18;61.0;51.96864175222773;MLPRegressor
2023-04-18;107.0;101.20016373131877;MLPRegressor
2023-04-18;32.0;76.67729321988979;MLPRegressor
2023-04-18;71.0;59.098241123797706;MLPRegressor
2023-04-18;125.0;118.81800979989744;MLPRegressor
2023-04-18;161.0;162.08279485181802;MLPRegressor
2023-04-18;36.0;56.029022102348726;MLPRegressor
2023-04-18;40.0;20.802910971719463;MLPRegressor
2023-04-18;55.0;56.90344736220564;MLPRegressor
2023-04-18;94.0;84.85130627793245;MLPRegressor
2023-04-18;63.0;75.43828554805654;MLPRegressor
2023-04-18;90.0;80.78324138614082;MLPRegressor
2023-04-18;25.0;31.08219619898788;MLPRegressor
2023-04-18;126.0;122.63652013972643;MLPRegressor
2023-04-18;84.0;83.80865013891436;MLPRegressor
2023-04-18;86.0;94.85629091383483;MLPRegressor
2023-04-18;79.0;74.91758205761768;MLPRegressor
2023-04-18;17.0;26.179121666956945;MLPRegressor
2023-04-18;166.0;166.93439001032093;MLPRegressor
2023-04-18;112.0;116.92384161040725;MLPRegressor
2023-04-18;141.0;120.10147409694628;MLPRegressor
2023-04-18;72.0;67.83215560317952;MLPRegressor
2023-04-18;96.0;93.64056328749174;MLPRegressor
2023-04-18;78.0;78.69981400378812;MLPRegressor
2023-04-18;146.0;145.68495494135283;MLPRegressor
2023-04-18;14.0;20.303309268591068;MLPRegressor
2023-04-18;192.0;193.21504141913073;MLPRegressor
2023-04-18;154.0;153.37783961340517;MLPRegressor
2023-04-18;164.0;166.5855319049831;MLPRegressor
2023-04-18;10.0;9.09064720565994;MLPRegressor
2023-04-18;189.0;188.81815363489895;MLPRegressor
2023-04-18;110.0;106.59590465242829;MLPRegressor
2023-04-18;45.0;34.24322227964654;MLPRegressor
2023-04-18;147.0;150.94042987702025;MLPRegressor
2023-04-18;106.0;104.374273000362;MLPRegressor
2023-04-18;175.0;173.715039997044;MLPRegressor
2023-04-18;105.0;88.48055515352942;MLPRegressor
2023-04-18;172.0;134.50963459646977;MLPRegressor
2023-04-18;67.0;71.23373338879495;MLPRegressor
2023-04-18;46.0;40.966438227751844;MLPRegressor
2023-04-18;118.0;114.07889854550776;MLPRegressor
2023-04-18;50.0;40.751503558867704;MLPRegressor
2023-04-18;23.0;22.20240913153465;MLPRegressor
2023-04-18;38.0;20.149410051172886;MLPRegressor
2023-04-18;119.0;118.58624778416107;MLPRegressor
2023-04-18;122.0;125.1588865924397;MLPRegressor
2023-04-18;142.0;138.15984926319845;MLPRegressor
2023-04-18;98.0;80.73012319397348;MLPRegressor
2023-04-18;39.0;60.446655322463215;MLPRegressor
2023-04-18;99.0;96.29290207231794;MLPRegressor
2023-04-18;87.0;93.13025933112432;MLPRegressor
2023-04-18;144.0;140.97254856758096;MLPRegressor
2023-04-18;43.0;15.599970359856725;MLPRegressor
2023-04-18;136.0;136.35761562581231;MLPRegressor
2023-04-18;5.0;10.482524795401805;MLPRegressor
2023-04-18;197.0;198.98382950219704;MLPRegressor
2023-04-18;26.0;39.38581472296581;MLPRegressor
2023-04-18;178.0;179.89707480853147;MLPRegressor
2023-04-18;51.0;59.29026784204291;MLPRegressor
2023-04-18;149.0;145.21556874219118;MLPRegressor
2023-04-18;93.0;107.69450759198932;MLPRegressor
2023-04-18;65.0;53.488444160250644;MLPRegressor
2023-04-18;131.0;132.24401677942265;MLPRegressor
2023-04-18;8.0;16.15086965489784;MLPRegressor
2023-04-18;74.0;63.46025408080316;MLPRegressor
2023-04-18;170.0;169.8378146680939;MLPRegressor
2023-04-18;18.0;25.96309508559782;MLPRegressor
2023-04-18;76.0;75.03007736897482;MLPRegressor
2023-04-18;4.0;16.06172970848271;MLPRegressor
2023-04-18;44.0;35.34464320563322;MLPRegressor
2023-04-18;138.0;145.83627421891714;MLPRegressor
2023-04-18;115.0;109.25903569614847;MLPRegressor
2023-04-18;56.0;93.58193247497272;MLPRegressor
2023-04-18;133.0;129.36882494440917;MLPRegressor
2023-04-18;64.0;58.25552827146871;MLPRegressor
2023-04-18;60.0;57.93720706419912;MLPRegressor
2023-04-18;13.0;25.812054958430387;MLPRegressor
2023-04-19;164.0;164.65693867427862;MLPRegressor
2023-04-19;118.0;115.30149374071898;MLPRegressor
2023-04-19;82.0;50.70671777639998;MLPRegressor
2023-04-19;143.0;144.9541818384838;MLPRegressor
2023-04-19;17.0;15.893787250507641;MLPRegressor
2023-04-19;192.0;191.8124556122302;MLPRegressor
2023-04-19;185.0;184.3345473917677;MLPRegressor
2023-04-19;191.0;194.02144285919948;MLPRegressor
2023-04-19;47.0;43.81444223051677;MLPRegressor
2023-04-19;156.0;156.0688004929182;MLPRegressor
2023-04-19;179.0;178.80224017296993;MLPRegressor
2023-04-19;189.0;187.7182788290705;MLPRegressor
2023-04-19;42.0;36.62597280009343;MLPRegressor
2023-04-19;113.0;108.38927847781234;MLPRegressor
2023-04-19;41.0;40.32016731647838;MLPRegressor
2023-04-19;16.0;15.680343575993174;MLPRegressor
2023-04-19;149.0;143.89950897363653;MLPRegressor
2023-04-19;108.0;103.1287699620531;MLPRegressor
2023-04-19;199.0;200.3743608406263;MLPRegressor
2023-04-19;146.0;149.30869049694036;MLPRegressor
2023-04-19;89.0;79.9715183547023;MLPRegressor
2023-04-19;13.0;11.223320272775698;MLPRegressor
2023-04-19;150.0;146.78209727134416;MLPRegressor
2023-04-19;170.0;171.67394083077082;MLPRegressor
2023-04-19;140.0;139.28092897243414;MLPRegressor
2023-04-19;92.0;84.68666582978283;MLPRegressor
2023-04-19;45.0;40.69429170214303;MLPRegressor
2023-04-19;152.0;151.75392527540458;MLPRegressor
2023-04-19;33.0;39.68480552684952;MLPRegressor
2023-04-19;57.0;50.817123170654334;MLPRegressor
2023-04-19;26.0;23.84983233897634;MLPRegressor
2023-04-19;27.0;26.956917907319962;MLPRegressor
2023-04-19;40.0;34.339606082236735;MLPRegressor
2023-04-19;173.0;172.02179087054785;MLPRegressor
2023-04-19;87.0;87.00600944084972;MLPRegressor
2023-04-19;30.0;19.128388323522827;MLPRegressor
2023-04-19;8.0;9.880758644386733;MLPRegressor
2023-04-19;120.0;120.52892426541449;MLPRegressor
2023-04-19;67.0;71.17870715719529;MLPRegressor
2023-04-19;198.0;198.24779576954523;MLPRegressor
2023-04-19;129.0;128.5089753889962;MLPRegressor
2023-04-19;174.0;176.46642538336684;MLPRegressor
2023-04-19;85.0;84.08207129111425;MLPRegressor
2023-04-19;76.0;73.57852700187446;MLPRegressor
2023-04-19;66.0;65.68702775834846;MLPRegressor
2023-04-19;135.0;127.55286520718008;MLPRegressor
2023-04-19;73.0;75.44353770706306;MLPRegressor
2023-04-19;15.0;18.133883642373632;MLPRegressor
2023-04-19;3.0;12.58391123253323;MLPRegressor
2023-04-19;165.0;165.47789514645586;MLPRegressor
2023-04-19;115.0;110.74163692530301;MLPRegressor
2023-04-19;90.0;92.64271073335611;MLPRegressor
2023-04-19;19.0;23.41452783348832;MLPRegressor
2023-04-19;83.0;78.72086199271594;MLPRegressor
2023-04-19;176.0;175.69175625977138;MLPRegressor
2023-04-19;141.0;141.80052898800062;MLPRegressor
2023-04-19;127.0;121.25342895590188;MLPRegressor
2023-04-19;159.0;162.1645507559178;MLPRegressor
2023-04-19;34.0;35.06814686371867;MLPRegressor
2023-04-19;54.0;54.578045739070895;MLPRegressor
2023-04-19;93.0;90.85121639932541;MLPRegressor
2023-04-19;51.0;21.377496634398483;MLPRegressor
2023-04-19;194.0;193.05320989623837;MLPRegressor
2023-04-19;69.0;59.60227502398236;MLPRegressor
2023-04-19;103.0;90.86617947170343;MLPRegressor
2023-04-19;5.0;17.380373946080997;MLPRegressor
2023-04-19;43.0;26.64590147979405;MLPRegressor
2023-04-19;183.0;183.8794073307958;MLPRegressor
2023-04-19;94.0;69.20919808431516;MLPRegressor
2023-04-19;178.0;180.10040291148718;MLPRegressor
2023-04-19;172.0;168.35765624847866;MLPRegressor
2023-04-19;100.0;98.7799102469759;MLPRegressor
2023-04-19;163.0;161.83968471414298;MLPRegressor
2023-04-19;68.0;60.682308538977956;MLPRegressor
2023-04-19;21.0;15.42337562490162;MLPRegressor
2023-04-19;104.0;98.82455500173775;MLPRegressor
2023-04-19;65.0;61.35648073167359;MLPRegressor
2023-04-19;39.0;55.106214969476504;MLPRegressor
2023-04-19;182.0;183.0865167273928;MLPRegressor
2023-04-19;53.0;51.83180290051878;MLPRegressor
2023-04-19;80.0;79.44970461651288;MLPRegressor
2023-04-19;196.0;195.53600986015496;MLPRegressor
2023-04-19;31.0;38.91871039305484;MLPRegressor
2023-04-19;12.0;11.265523386594616;MLPRegressor
2023-04-19;14.0;24.788635311351666;MLPRegressor
2023-04-19;99.0;97.21515017182297;MLPRegressor
2023-04-19;161.0;161.20687685420958;MLPRegressor
2023-04-19;168.0;170.8557422971578;MLPRegressor
2023-04-19;46.0;36.83671846672792;MLPRegressor
2023-04-19;61.0;57.524814119332426;MLPRegressor
2023-04-19;58.0;43.96124384357328;MLPRegressor
2023-04-19;48.0;44.389961688043435;MLPRegressor
2023-04-19;122.0;127.37288062683012;MLPRegressor
2023-04-19;125.0;116.16925159807693;MLPRegressor
2023-04-19;95.0;85.31186990805497;MLPRegressor
2023-04-19;126.0;124.36836958183889;MLPRegressor
2023-04-19;133.0;138.68168101610166;MLPRegressor
2023-04-19;10.0;8.994513934877613;MLPRegressor
2023-04-19;35.0;28.954151313879336;MLPRegressor
2023-04-19;200.0;200.20288032730113;MLPRegressor
2023-04-19;167.0;161.833980495359;MLPRegressor
2023-04-19;190.0;192.15165637253662;MLPRegressor
2023-04-19;181.0;181.02110992318705;MLPRegressor
2023-04-19;117.0;114.54802379413938;MLPRegressor
2023-04-19;18.0;39.53106413915639;MLPRegressor
2023-04-19;44.0;26.465461845982908;MLPRegressor
2023-04-19;147.0;144.83861571536022;MLPRegressor
2023-04-19;177.0;176.51691119227357;MLPRegressor
2023-04-19;24.0;19.932640318351524;MLPRegressor
2023-04-19;160.0;157.99569918555156;MLPRegressor
2023-04-19;193.0;193.41939807012983;MLPRegressor
2023-04-19;70.0;70.34827144833041;MLPRegressor
2023-04-19;28.0;27.79107003758297;MLPRegressor
2023-04-19;49.0;39.59899928872201;MLPRegressor
2023-04-19;137.0;132.06844336168498;MLPRegressor
2023-04-19;74.0;87.22892618559754;MLPRegressor
2023-04-19;102.0;104.34545308762846;MLPRegressor
2023-04-19;111.0;107.8348204835629;MLPRegressor
2023-04-19;154.0;158.1837011833607;MLPRegressor
2023-04-19;63.0;59.31902825076492;MLPRegressor
2023-04-19;22.0;16.705771709138286;MLPRegressor
2023-04-19;124.0;121.35225974453057;MLPRegressor
2023-04-19;1.0;14.17197406601029;MLPRegressor
2023-04-19;131.0;133.11366985555824;MLPRegressor
2023-04-19;158.0;156.34751361754266;MLPRegressor
2023-04-19;98.0;95.8091944527914;MLPRegressor
2023-04-19;136.0;154.2458104706862;MLPRegressor
2023-04-19;50.0;47.73744846716039;MLPRegressor
2023-04-19;197.0;197.99786079694374;MLPRegressor
2023-04-19;64.0;67.10158097909788;MLPRegressor
2023-04-19;153.0;152.39918640072668;MLPRegressor
2023-04-19;7.0;10.979793468225795;MLPRegressor
2023-04-19;78.0;79.13881335682727;MLPRegressor
2023-04-19;180.0;180.92269021409797;MLPRegressor
2023-04-19;184.0;182.71223678218664;MLPRegressor
2023-04-19;72.0;60.680068611805176;MLPRegressor
2023-04-19;130.0;131.4457652890853;MLPRegressor
2023-04-19;23.0;17.183217287184988;MLPRegressor
2023-04-19;9.0;10.57511996433287;MLPRegressor
2023-04-19;60.0;61.50019583066983;MLPRegressor
2023-04-19;88.0;88.5670780705964;MLPRegressor
2023-04-19;132.0;122.68641635307974;MLPRegressor
2023-04-19;109.0;104.88839736862515;MLPRegressor
2023-04-19;175.0;172.34102184681453;MLPRegressor
2023-04-19;101.0;98.29770211470272;MLPRegressor
2023-04-19;81.0;81.73396829232694;MLPRegressor
2023-04-19;2.0;8.246419118139857;MLPRegressor
2023-04-19;128.0;128.22450297270484;MLPRegressor
2023-04-19;121.0;120.19512067752702;MLPRegressor
2023-04-19;142.0;147.2074750828638;MLPRegressor
2023-04-19;105.0;102.80661485964052;MLPRegressor
2023-04-19;134.0;134.66717577037787;MLPRegressor
2023-04-19;79.0;80.71454765495339;MLPRegressor
2023-04-19;145.0;143.63884926909398;MLPRegressor
2023-04-19;84.0;87.05285608341629;MLPRegressor
2023-04-19;169.0;168.20906580522202;MLPRegressor
2023-04-19;77.0;81.90123875584896;MLPRegressor
2023-04-19;37.0;37.21270599222269;MLPRegressor
2023-04-19;97.0;85.49845482584482;MLPRegressor
2023-04-19;62.0;65.05395144408398;MLPRegressor
2023-04-19;75.0;64.43155973411127;MLPRegressor
2023-04-19;144.0;137.64284289256022;MLPRegressor
2023-04-19;123.0;119.61817193011568;MLPRegressor
2023-04-19;52.0;49.16508783344491;MLPRegressor
2023-04-19;71.0;69.89223944544095;MLPRegressor
2023-04-19;151.0;151.84071749113247;MLPRegressor
2023-04-19;162.0;164.25944823889654;MLPRegressor
2023-04-19;96.0;97.84386505077306;MLPRegressor
2023-04-19;148.0;147.19962581990174;MLPRegressor
2023-04-19;188.0;186.31714064168364;MLPRegressor
2023-04-19;112.0;115.97375913018807;MLPRegressor
2023-04-19;107.0;105.91191900658926;MLPRegressor
2023-04-19;6.0;21.514220327378183;MLPRegressor
2023-04-19;29.0;31.128593914470414;MLPRegressor
2023-04-19;157.0;156.93886140472628;MLPRegressor
2023-04-19;186.0;184.42152997246703;MLPRegressor
2023-04-19;91.0;93.6915366414366;MLPRegressor
2023-04-19;155.0;154.20383163129034;MLPRegressor
2023-04-19;36.0;30.763164479893327;MLPRegressor
2023-04-19;114.0;112.35431487076814;MLPRegressor
2023-04-19;110.0;95.821331798738;MLPRegressor
2023-04-19;119.0;118.56354706586153;MLPRegressor
2023-04-19;195.0;196.9827242705592;MLPRegressor
2023-04-19;106.0;106.33429324933655;MLPRegressor
2023-04-19;171.0;173.88505155138319;MLPRegressor
2023-04-19;55.0;56.375892719431945;MLPRegressor
2023-04-19;20.0;23.577944762761604;MLPRegressor
2023-04-19;187.0;187.6471570732693;MLPRegressor
2023-04-19;25.0;25.37240591934068;MLPRegressor
2023-04-19;32.0;21.01456053529202;MLPRegressor
2023-04-19;38.0;43.72268557246817;MLPRegressor
2023-04-19;139.0;134.80284857796624;MLPRegressor
2023-04-19;138.0;133.97864428428935;MLPRegressor
2023-04-19;9.0;11.268285095058527;MLPRegressor
2023-04-19;116.0;112.68734388688154;MLPRegressor
2023-04-19;166.0;167.74216797931183;MLPRegressor
2023-04-19;56.0;62.239518011956996;MLPRegressor
2023-04-19;86.0;89.97910841732327;MLPRegressor
2023-04-19;59.0;61.26569019671943;MLPRegressor
2023-04-20;142.0;96.47632524060585;MLPRegressor
2023-04-20;134.0;144.44423252047042;MLPRegressor
2023-04-20;123.0;113.5969389986267;MLPRegressor
2023-04-20;171.0;158.3075366727129;MLPRegressor
2023-04-20;161.0;160.3104246587251;MLPRegressor
2023-04-20;181.0;182.75341555785766;MLPRegressor
2023-04-20;67.0;74.91684901176235;MLPRegressor
2023-04-20;180.0;182.7654136216237;MLPRegressor
2023-04-20;196.0;191.5743913040173;MLPRegressor
2023-04-20;85.0;80.3630841475149;MLPRegressor
2023-04-20;22.0;25.369957476510407;MLPRegressor
2023-04-20;158.0;181.75853166695438;MLPRegressor
2023-04-20;120.0;115.19819685928682;MLPRegressor
2023-04-20;20.0;28.75633252567208;MLPRegressor
2023-04-20;2.0;21.27818606106529;MLPRegressor
2023-04-20;95.0;105.04860009955401;MLPRegressor
2023-04-20;11.0;39.073425877629695;MLPRegressor
2023-04-20;75.0;78.00893729659296;MLPRegressor
2023-04-20;147.0;146.35856948492693;MLPRegressor
2023-04-20;15.0;16.825497540708245;MLPRegressor
2023-04-20;152.0;155.87107193414775;MLPRegressor
2023-04-20;8.0;53.74174000596421;MLPRegressor
2023-04-20;112.0;133.09420400653357;MLPRegressor
2023-04-20;3.0;24.341780405138596;MLPRegressor
2023-04-20;57.0;83.98871179000652;MLPRegressor
2023-04-20;84.0;48.61263684976216;MLPRegressor
2023-04-20;81.0;98.04594008721905;MLPRegressor
2023-04-20;36.0;53.38807653236865;MLPRegressor
2023-04-20;119.0;89.61337204157033;MLPRegressor
2023-04-20;170.0;171.11055188278334;MLPRegressor
2023-04-20;32.0;56.415570595475636;MLPRegressor
2023-04-20;17.0;18.660963133029643;MLPRegressor
2023-04-20;64.0;47.36712085137348;MLPRegressor
2023-04-20;104.0;68.95593120790758;MLPRegressor
2023-04-20;14.0;54.71164430529442;MLPRegressor
2023-04-20;174.0;179.18876503915718;MLPRegressor
2023-04-20;86.0;97.16379512590431;MLPRegressor
2023-04-20;38.0;58.52123405163143;MLPRegressor
2023-04-20;48.0;43.32877385314984;MLPRegressor
2023-04-20;51.0;63.36921838079778;MLPRegressor
2023-04-20;77.0;24.91922133386553;MLPRegressor
2023-04-20;167.0;167.19217452519828;MLPRegressor
2023-04-20;79.0;86.5151272124449;MLPRegressor
2023-04-20;27.0;38.648632616585694;MLPRegressor
2023-04-20;168.0;155.062529001273;MLPRegressor
2023-04-20;99.0;102.98265244789715;MLPRegressor
2023-04-20;159.0;161.6640429869711;MLPRegressor
2023-04-20;6.0;48.33867912089585;MLPRegressor
2023-04-20;19.0;17.910621351833306;MLPRegressor
2023-04-20;124.0;123.01819995285337;MLPRegressor
2023-04-20;106.0;106.84286341918566;MLPRegressor
2023-04-20;26.0;14.83659920696885;MLPRegressor
2023-04-20;184.0;187.5810349629629;MLPRegressor
2023-04-20;88.0;95.01446781559112;MLPRegressor
2023-04-20;78.0;95.25866418687662;MLPRegressor
2023-04-20;133.0;140.1253202421701;MLPRegressor
2023-04-20;109.0;139.55357952491437;MLPRegressor
2023-04-20;115.0;124.35006570958727;MLPRegressor
2023-04-20;66.0;61.27287642199504;MLPRegressor
2023-04-20;8.0;11.478212155275852;MLPRegressor
2023-04-20;155.0;159.99000016353116;MLPRegressor
2023-04-20;73.0;74.06865766426614;MLPRegressor
2023-04-20;162.0;169.66108448375937;MLPRegressor
2023-04-20;200.0;200.2303875376684;MLPRegressor
2023-04-20;8.0;24.198662132175883;MLPRegressor
2023-04-20;158.0;166.679631346754;MLPRegressor
2023-04-20;122.0;116.33923186798114;MLPRegressor
2023-04-20;21.0;38.718738454790056;MLPRegressor
2023-04-20;23.0;62.65724930494289;MLPRegressor
2023-04-20;198.0;197.9843119678193;MLPRegressor
2023-04-20;93.0;102.44847709623248;MLPRegressor
2023-04-20;129.0;126.31931590833918;MLPRegressor
2023-04-20;165.0;174.06756087879884;MLPRegressor
2023-04-20;54.0;95.68001778166824;MLPRegressor
2023-04-20;61.0;82.45834421543891;MLPRegressor
2023-04-20;1.0;19.543170278924507;MLPRegressor
2023-04-20;141.0;137.09208729908877;MLPRegressor
2023-04-20;121.0;127.0538635681253;MLPRegressor
2023-04-20;60.0;69.80955460987222;MLPRegressor
2023-04-20;182.0;183.84960911739196;MLPRegressor
2023-04-20;156.0;164.7000945743917;MLPRegressor
2023-04-20;89.0;115.10710562274608;MLPRegressor
2023-04-20;176.0;180.96184300367875;MLPRegressor
2023-04-20;68.0;86.0834602336101;MLPRegressor
2023-04-20;16.0;31.832112589314193;MLPRegressor
2023-04-20;34.0;34.03219696790542;MLPRegressor
2023-04-20;83.0;113.56481253325867;MLPRegressor
2023-04-20;94.0;109.85665531226532;MLPRegressor
2023-04-20;49.0;50.410808307659345;MLPRegressor
2023-04-20;29.0;44.862208353338495;MLPRegressor
2023-04-20;199.0;200.31819310993345;MLPRegressor
2023-04-20;30.0;38.02050754569786;MLPRegressor
2023-04-20;74.0;90.67775433433427;MLPRegressor
2023-04-20;157.0;155.51532210541967;MLPRegressor
2023-04-20;187.0;193.7817028899544;MLPRegressor
2023-04-20;192.0;197.09637835912693;MLPRegressor
2023-04-20;185.0;184.41948627115454;MLPRegressor
2023-04-20;126.0;83.58675222707954;MLPRegressor
2023-04-20;12.0;62.86848533655778;MLPRegressor
2023-04-20;65.0;89.57976073278253;MLPRegressor
2023-04-20;132.0;136.11028522044703;MLPRegressor
2023-04-20;82.0;116.5120832477239;MLPRegressor
2023-04-20;43.0;30.11887395643776;MLPRegressor
2023-04-20;153.0;151.63886095922086;MLPRegressor
2023-04-20;35.0;23.921530328021564;MLPRegressor
2023-04-20;33.0;48.242504863084584;MLPRegressor
2023-04-20;12.0;24.681446967883964;MLPRegressor
2023-04-20;163.0;171.35356939269025;MLPRegressor
2023-04-20;58.0;78.2737974500751;MLPRegressor
2023-04-20;87.0;87.71293671038846;MLPRegressor
2023-04-20;144.0;150.72477169261862;MLPRegressor
2023-04-20;90.0;102.72979144448958;MLPRegressor
2023-04-20;128.0;122.78102106109897;MLPRegressor
2023-04-20;131.0;168.1040696967283;MLPRegressor
2023-04-20;63.0;63.88804745160041;MLPRegressor
2023-04-20;2.0;40.364280340625406;MLPRegressor
2023-04-20;41.0;54.30776124400298;MLPRegressor
2023-04-20;139.0;145.3014657792677;MLPRegressor
2023-04-20;69.0;80.67125371632251;MLPRegressor
2023-04-20;108.0;120.17292305958914;MLPRegressor
2023-04-20;14.0;8.13401565823987;MLPRegressor
2023-04-20;113.0;115.67752907344567;MLPRegressor
2023-04-20;118.0;123.15946709863573;MLPRegressor
2023-04-20;96.0;90.41121490555157;MLPRegressor
2023-04-20;103.0;103.39355586670463;MLPRegressor
2023-04-20;100.0;124.61985102638546;MLPRegressor
2023-04-20;143.0;131.05505303877487;MLPRegressor
2023-04-20;10.0;10.55984726349994;MLPRegressor
2023-04-20;4.0;13.02008608606632;MLPRegressor
2023-04-20;145.0;147.3468176651934;MLPRegressor
2023-04-20;25.0;34.73642672497729;MLPRegressor
2023-04-20;111.0;126.98020479839622;MLPRegressor
2023-04-20;164.0;174.6756484664675;MLPRegressor
2023-04-20;40.0;47.229001158467085;MLPRegressor
2023-04-20;146.0;150.67590162861435;MLPRegressor
2023-04-20;150.0;152.19818902688107;MLPRegressor
2023-04-20;4.0;16.978431869522623;MLPRegressor
2023-04-20;197.0;198.18932623303496;MLPRegressor
2023-04-20;130.0;143.53041074159225;MLPRegressor
2023-04-20;1.0;43.26804465355982;MLPRegressor
2023-04-20;189.0;192.74503903271543;MLPRegressor
2023-04-20;151.0;158.19015182407045;MLPRegressor
2023-04-20;13.0;11.0419087808149;MLPRegressor
2023-04-20;160.0;164.89401060878404;MLPRegressor
2023-04-20;154.0;157.0807904442437;MLPRegressor
2023-04-20;137.0;139.51130874439988;MLPRegressor
2023-04-20;1.0;12.37045159114701;MLPRegressor
2023-04-20;178.0;179.89457320973037;MLPRegressor
2023-04-20;105.0;128.2709475599666;MLPRegressor
2023-04-20;186.0;187.77594889731844;MLPRegressor
2023-04-20;102.0;131.0206653307551;MLPRegressor
2023-04-20;116.0;110.65803848057361;MLPRegressor
2023-04-20;76.0;97.5325536601454;MLPRegressor
2023-04-20;30.0;38.05746767675666;MLPRegressor
2023-04-20;149.0;147.7229216795371;MLPRegressor
2023-04-20;98.0;105.64240803478019;MLPRegressor
2023-04-20;7.0;10.679446770167537;MLPRegressor
2023-04-20;6.0;9.513402539113983;MLPRegressor
2023-04-20;24.0;12.349940883918507;MLPRegressor
2023-04-20;138.0;145.3112231945037;MLPRegressor
2023-04-20;188.0;186.69101096011886;MLPRegressor
2023-04-20;39.0;57.64516644517442;MLPRegressor
2023-04-20;24.0;19.013189720580897;MLPRegressor
2023-04-20;50.0;74.00095905532011;MLPRegressor
2023-04-20;91.0;101.64221994141639;MLPRegressor
2023-04-20;46.0;41.08936770145268;MLPRegressor
2023-04-20;55.0;56.929737370770575;MLPRegressor
2023-04-20;24.0;22.13894020636672;MLPRegressor
2023-04-20;110.0;92.98138528590759;MLPRegressor
2023-04-20;11.0;25.448338403521724;MLPRegressor
2023-04-20;80.0;104.74302585747627;MLPRegressor
2023-04-20;52.0;62.64369583648099;MLPRegressor
2023-04-20;56.0;70.45395330323082;MLPRegressor
2023-04-20;117.0;117.91821866485357;MLPRegressor
2023-04-20;28.0;35.68023688450834;MLPRegressor
2023-04-20;125.0;135.61334708165595;MLPRegressor
2023-04-20;191.0;192.28747691368736;MLPRegressor
2023-04-20;14.0;8.634214881580396;MLPRegressor
2023-04-20;31.0;47.00850201518507;MLPRegressor
2023-04-20;136.0;134.16437978925012;MLPRegressor
2023-04-20;166.0;161.93029708861496;MLPRegressor
2023-04-20;169.0;174.44261680951445;MLPRegressor
2023-04-20;183.0;184.2849925130161;MLPRegressor
2023-04-20;18.0;70.25126318263189;MLPRegressor
2023-04-20;195.0;195.29121239347901;MLPRegressor
2023-04-20;59.0;84.55342298356955;MLPRegressor
2023-04-20;53.0;77.04412993924697;MLPRegressor
2023-04-20;172.0;171.0062361152955;MLPRegressor
2023-04-20;7.0;18.926543606910762;MLPRegressor
2023-04-20;16.0;11.051039048976843;MLPRegressor
2023-04-20;175.0;176.35771844767865;MLPRegressor
2023-04-20;114.0;135.40616015613125;MLPRegressor
2023-04-20;173.0;175.14561734879524;MLPRegressor
2023-04-20;8.0;23.06753457133513;MLPRegressor
2023-04-20;5.0;16.469293405486187;MLPRegressor
2023-04-20;194.0;193.98473015349154;MLPRegressor
2023-04-21;28.0;37.338647716468024;MLPRegressor
2023-04-21;165.0;165.69987381481675;MLPRegressor
2023-04-21;166.0;172.7297403103798;MLPRegressor
2023-04-21;152.0;155.92575191770834;MLPRegressor
2023-04-21;10.0;27.018027718035654;MLPRegressor
2023-04-21;37.0;35.96231023133743;MLPRegressor
2023-04-21;111.0;122.4703578275951;MLPRegressor
2023-04-21;198.0;197.96417561245104;MLPRegressor
2023-04-21;67.0;59.10732165626998;MLPRegressor
2023-04-21;39.0;29.734968166020295;MLPRegressor
