Date;y_true;y_pred
2023-04-12;99.0;90.76955
2023-04-12;150.0;167.87462
2023-04-12;22.0;107.11635
2023-04-12;50.0;47.85366
2023-04-12;132.0;132.89005
2023-04-12;36.0;53.552017
2023-04-12;31.0;13.769925
2023-04-12;34.0;36.513477
2023-04-12;0.0;6.7557707
2023-04-12;141.0;149.31863
2023-04-12;0.0;131.76901
2023-04-12;186.0;187.10608
2023-04-12;171.0;177.05849
2023-04-12;95.0;98.470535
2023-04-12;124.0;126.24093
2023-04-12;180.0;188.15689
2023-04-12;70.0;53.48991
2023-04-12;102.0;91.176285
2023-04-12;15.0;10.690384
2023-04-12;115.0;123.03783
2023-04-12;88.0;93.45087
2023-04-12;195.0;197.69083
2023-04-12;5.0;4.938876
2023-04-12;113.0;96.87187
2023-04-12;58.0;51.581165
2023-04-12;81.0;73.28331
2023-04-12;29.0;39.013836
2023-04-12;127.0;131.35034
2023-04-12;166.0;165.07626
2023-04-12;16.0;8.7926445
2023-04-12;160.0;104.50862
2023-04-12;54.0;41.88178
2023-04-12;12.0;29.056145
2023-04-12;91.0;102.95582
2023-04-12;100.0;91.81999
2023-04-12;129.0;136.38661
2023-04-12;120.0;122.16843
2023-04-12;136.0;137.80554
2023-04-12;116.0;126.64347
2023-04-12;163.0;148.09615
2023-04-12;199.0;200.00671
2023-04-12;18.0;6.3631177
2023-04-12;107.0;111.58941
2023-04-12;157.0;160.20746
2023-04-12;63.0;70.85405
2023-04-12;176.0;177.67406
2023-04-12;103.0;104.42964
2023-04-12;44.0;10.590978
2023-04-12;5.0;12.413407
2023-04-12;197.0;195.9646
2023-04-12;173.0;169.01726
2023-04-12;6.0;43.204815
2023-04-12;77.0;81.25621
2023-04-12;167.0;167.78325
2023-04-12;146.0;138.32224
2023-04-12;112.0;117.75377
2023-04-12;192.0;193.46085
2023-04-12;189.0;192.95297
2023-04-12;73.0;42.77606
2023-04-12;117.0;98.98231
2023-04-12;37.0;45.092945
2023-04-12;67.0;62.482655
2023-04-12;84.0;95.23636
2023-04-12;98.0;101.12013
2023-04-12;76.0;74.075035
2023-04-12;144.0;144.49242
2023-04-12;154.0;155.04208
2023-04-12;74.0;59.075626
2023-04-12;151.0;149.70532
2023-04-12;52.0;69.40013
2023-04-12;54.0;36.67946
2023-04-12;9.0;30.583715
2023-04-12;152.0;150.17426
2023-04-12;3.0;26.240768
2023-04-12;8.0;13.871862
2023-04-12;41.0;39.678642
2023-04-12;164.0;162.34164
2023-04-12;104.0;113.253944
2023-04-12;66.0;56.78159
2023-04-12;138.0;139.15717
2023-04-12;170.0;169.2045
2023-04-12;87.0;72.87517
2023-04-12;42.0;41.15154
2023-04-12;56.0;17.959267
2023-04-12;47.0;52.59903
2023-04-12;82.0;75.87521
2023-04-12;68.0;24.089968
2023-04-12;62.0;57.651806
2023-04-12;105.0;70.13019
2023-04-12;0.0;63.103893
2023-04-12;143.0;138.01819
2023-04-12;198.0;195.79788
2023-04-12;175.0;172.6323
2023-04-12;114.0;108.279175
2023-04-12;165.0;161.22906
2023-04-12;20.0;20.42019
2023-04-12;179.0;180.01968
2023-04-12;190.0;190.37338
2023-04-12;169.0;165.5437
2023-04-12;196.0;197.69957
2023-04-12;118.0;96.78633
2023-04-12;149.0;148.73763
2023-04-12;111.0;76.53851
2023-04-12;109.0;97.8604
2023-04-12;0.0;13.092761
2023-04-12;75.0;72.343704
2023-04-12;158.0;156.88513
2023-04-12;55.0;20.171257
2023-04-12;72.0;81.95024
2023-04-12;177.0;181.82794
2023-04-12;162.0;164.38292
2023-04-12;125.0;125.96672
2023-04-12;18.0;20.814924
2023-04-12;9.0;28.554937
2023-04-12;3.0;2.76887
2023-04-12;147.0;149.2244
2023-04-12;45.0;12.480739
2023-04-12;174.0;185.14969
2023-04-12;106.0;116.92615
2023-04-12;153.0;154.01828
2023-04-12;0.0;14.418576
2023-04-12;0.0;1.4243709
2023-04-12;4.0;24.889061
2023-04-12;182.0;177.64655
2023-04-12;183.0;177.27682
2023-04-12;38.0;19.535463
2023-04-12;86.0;96.500946
2023-04-12;142.0;146.42514
2023-04-12;59.0;40.529984
2023-04-12;122.0;122.31208
2023-04-12;119.0;105.53671
2023-04-12;185.0;186.54059
2023-04-12;145.0;146.58151
2023-04-12;15.0;11.923278
2023-04-12;137.0;106.303894
2023-04-12;69.0;71.762955
2023-04-13;27.0;23.03393
2023-04-13;44.0;49.087933
2023-04-13;90.0;80.49255
2023-04-13;21.0;43.224255
2023-04-13;148.0;139.46527
2023-04-13;15.0;38.57205
2023-04-13;176.0;187.96135
2023-04-13;174.0;187.05853
2023-04-13;0.0;90.32084
2023-04-13;120.0;151.13081
2023-04-13;60.0;32.099396
2023-04-13;116.0;108.98349
2023-04-13;112.0;102.23314
2023-04-13;59.0;39.12076
2023-04-13;41.0;61.365986
2023-04-13;75.0;84.24322
2023-04-13;55.0;54.195072
2023-04-13;1.0;12.84205
2023-04-13;9.0;16.306433
2023-04-13;122.0;121.62372
2023-04-13;136.0;145.75723
2023-04-13;147.0;152.18501
2023-04-13;0.0;1.248439
2023-04-13;52.0;72.36624
2023-04-13;77.0;79.52577
2023-04-13;70.0;63.968777
2023-04-13;134.0;136.30478
2023-04-13;157.0;154.95233
2023-04-13;0.0;9.736794
2023-04-13;167.0;166.82292
2023-04-13;91.0;63.179836
2023-04-13;117.0;105.97922
2023-04-13;188.0;189.87755
2023-04-13;103.0;99.42367
2023-04-13;0.0;37.837273
2023-04-13;94.0;113.092606
2023-04-13;37.0;43.425953
2023-04-13;43.0;31.90975
2023-04-13;45.0;24.329676
2023-04-13;109.0;113.04596
2023-04-13;129.0;139.08023
2023-04-13;159.0;161.71225
2023-04-13;98.0;91.934875
2023-04-13;62.0;78.51009
2023-04-13;80.0;78.71111
2023-04-13;118.0;125.61057
2023-04-13;162.0;162.30663
2023-04-13;14.0;33.70705
2023-04-13;42.0;96.39758
2023-04-13;152.0;157.0635
2023-04-13;67.0;91.59567
2023-04-13;119.0;111.18599
2023-04-13;199.0;200.00931
2023-04-13;99.0;111.60518
2023-04-13;131.0;135.98401
2023-04-13;107.0;120.92935
2023-04-13;82.0;73.34047
2023-04-13;38.0;32.170937
2023-04-13;181.0;186.48915
2023-04-13;169.0;171.06891
2023-04-13;200.0;198.41696
2023-04-13;0.0;57.542446
2023-04-13;17.0;17.8738
2023-04-13;133.0;135.59428
2023-04-13;61.0;78.22138
2023-04-13;183.0;185.8736
2023-04-13;14.0;11.510373
2023-04-13;139.0;146.5263
2023-04-13;2.0;10.623603
2023-04-13;189.0;191.79604
2023-04-13;36.0;25.884186
2023-04-13;123.0;120.614746
2023-04-13;5.0;23.746313
2023-04-13;56.0;61.767296
2023-04-13;178.0;180.59871
2023-04-13;158.0;159.76755
2023-04-13;140.0;144.37155
2023-04-13;23.0;106.42905
2023-04-13;95.0;103.05421
2023-04-13;49.0;19.81753
2023-04-13;100.0;90.29742
2023-04-13;18.0;26.781057
2023-04-13;8.0;28.395803
2023-04-13;111.0;97.98395
2023-04-13;39.0;49.604416
2023-04-13;127.0;87.437096
2023-04-13;2.0;14.584273
2023-04-13;168.0;170.24622
2023-04-13;40.0;17.935247
2023-04-13;34.0;32.869694
2023-04-13;29.0;17.958479
2023-04-13;83.0;86.590866
2023-04-13;64.0;34.970325
2023-04-13;149.0;153.52725
2023-04-13;105.0;115.63852
2023-04-13;13.0;9.128877
2023-04-13;110.0;125.910355
2023-04-13;87.0;97.72867
2023-04-13;146.0;151.71353
2023-04-13;0.0;6.574632
2023-04-13;121.0;136.92438
2023-04-13;57.0;63.65917
2023-04-13;8.0;30.390593
2023-04-13;160.0;164.80724
2023-04-13;128.0;105.52199
2023-04-13;65.0;55.14883
2023-04-13;0.0;124.98166
2023-04-13;92.0;100.97192
2023-04-13;23.0;6.455226
2023-04-13;73.0;79.96007
2023-04-13;27.0;43.715343
2023-04-13;47.0;27.740475
2023-04-13;165.0;166.73969
2023-04-13;5.0;9.819273
2023-04-13;24.0;26.771856
2023-04-13;0.0;133.90112
2023-04-13;173.0;177.61832
2023-04-13;7.0;14.711407
2023-04-13;163.0;165.90181
2023-04-13;192.0;192.97168
2023-04-13;150.0;151.21463
2023-04-13;138.0;137.68576
2023-04-13;194.0;196.51616
2023-04-13;175.0;182.25485
2023-04-13;101.0;116.88248
2023-04-13;104.0;108.88587
2023-04-13;198.0;195.29694
2023-04-13;9.0;6.42363
2023-04-13;180.0;177.05534
2023-04-13;93.0;105.15444
2023-04-13;53.0;47.2175
2023-04-13;36.0;15.694055
2023-04-13;0.0;9.66051
2023-04-13;137.0;123.48639
2023-04-13;124.0;82.87988
2023-04-13;17.0;55.792927
2023-04-13;172.0;172.80566
2023-04-13;68.0;77.00079
2023-04-13;161.0;156.81487
2023-04-13;125.0;139.17223
2023-04-13;141.0;138.62189
2023-04-13;155.0;167.85014
2023-04-13;79.0;87.3307
2023-04-13;186.0;188.52034
2023-04-13;179.0;95.132645
2023-04-13;195.0;196.58833
2023-04-13;86.0;81.22482
2023-04-13;185.0;182.47536
2023-04-13;142.0;137.06691
2023-04-13;182.0;178.97206
2023-04-13;38.0;13.143203
2023-04-13;66.0;67.80223
2023-04-13;130.0;103.133026
2023-04-13;115.0;119.76767
2023-04-13;0.0;10.7870035
2023-04-13;114.0;126.21051
2023-04-13;69.0;56.592
2023-04-13;26.0;36.775913
2023-04-13;46.0;37.376133
2023-04-13;187.0;185.0364
2023-04-13;33.0;33.19321
2023-04-13;126.0;129.53296
2023-04-13;89.0;108.36676
2023-04-13;190.0;191.17755
2023-04-13;58.0;52.11781
2023-04-13;108.0;111.62733
2023-04-13;153.0;157.72708
2023-04-13;97.0;105.5907
2023-04-13;51.0;62.518288
2023-04-13;171.0;182.3628
2023-04-13;48.0;50.355904
2023-04-13;78.0;74.70942
2023-04-13;32.0;36.00175
2023-04-13;50.0;75.183846
2023-04-13;151.0;153.27042
2023-04-13;164.0;173.33401
2023-04-13;88.0;85.71263
2023-04-13;113.0;132.27426
2023-04-13;63.0;64.703445
2023-04-13;84.0;78.564545
2023-04-13;196.0;197.57944
2023-04-13;166.0;168.49811
2023-04-13;102.0;105.997116
2023-04-13;170.0;174.88055
2023-04-13;145.0;145.73245
2023-04-13;23.0;5.5867386
2023-04-13;144.0;137.36108
2023-04-13;16.0;5.8538895
2023-04-13;177.0;177.728
2023-04-13;76.0;91.47616
2023-04-14;185.0;186.8654
2023-04-14;166.0;166.47125
2023-04-14;125.0;133.6861
2023-04-14;168.0;166.6735
2023-04-14;104.0;78.123276
2023-04-14;144.0;151.20198
2023-04-14;127.0;123.61708
2023-04-14;50.0;37.70528
2023-04-14;113.0;128.0184
2023-04-14;68.0;72.30487
2023-04-14;25.0;53.207905
2023-04-14;35.0;47.19241
2023-04-14;25.0;29.654848
2023-04-14;177.0;185.34735
2023-04-14;128.0;125.787384
2023-04-14;51.0;61.05952
2023-04-14;145.0;149.43137
2023-04-14;190.0;191.30405
2023-04-14;134.0;142.43336
2023-04-14;83.0;94.02084
2023-04-14;43.0;20.627386
2023-04-14;52.0;63.58025
2023-04-14;198.0;200.0042
2023-04-14;0.0;5.030969
2023-04-14;152.0;156.58954
2023-04-14;43.0;45.83547
2023-04-14;140.0;141.85928
2023-04-14;97.0;100.586334
2023-04-14;58.0;49.845257
2023-04-14;61.0;71.89677
2023-04-14;32.0;51.67905
2023-04-14;77.0;84.61766
2023-04-14;119.0;99.38065
2023-04-14;167.0;166.69586
2023-04-14;8.0;18.99536
2023-04-14;150.0;136.50554
2023-04-14;184.0;185.71165
2023-04-14;173.0;174.68445
2023-04-14;180.0;179.37253
2023-04-14;192.0;195.73837
2023-04-14;194.0;192.42126
2023-04-14;108.0;119.18907
2023-04-14;0.0;7.595456
2023-04-14;151.0;98.64166
2023-04-14;37.0;28.494846
2023-04-14;139.0;140.39839
2023-04-14;107.0;100.57735
2023-04-14;75.0;79.43794
2023-04-14;40.0;26.208729
2023-04-14;53.0;50.03261
2023-04-14;6.0;47.49773
2023-04-14;24.0;36.383526
2023-04-14;7.0;11.644128
2023-04-14;160.0;157.71974
2023-04-14;94.0;101.75807
2023-04-14;124.0;113.693794
2023-04-14;179.0;175.35052
2023-04-14;196.0;197.04218
2023-04-14;79.0;78.84007
2023-04-14;158.0;156.16882
2023-04-14;126.0;108.41492
2023-04-14;49.0;61.241924
2023-04-14;87.0;80.85875
2023-04-14;159.0;161.60901
2023-04-14;47.0;41.798725
2023-04-14;169.0;172.48148
2023-04-14;141.0;143.9364
2023-04-14;118.0;125.97345
2023-04-14;123.0;96.616714
2023-04-14;106.0;113.88398
2023-04-14;71.0;24.598598
2023-04-14;76.0;76.418564
2023-04-14;67.0;68.73993
2023-04-14;109.0;112.75877
2023-04-14;17.0;27.04721
2023-04-14;103.0;110.81356
2023-04-14;148.0;145.24982
2023-04-14;197.0;196.33688
2023-04-14;0.0;99.41472
2023-04-14;39.0;32.101032
2023-04-14;22.0;42.839703
2023-04-14;57.0;60.009155
2023-04-14;105.0;104.53448
2023-04-14;0.0;6.7870393
2023-04-14;99.0;101.00827
2023-04-14;129.0;139.64352
2023-04-14;55.0;66.56551
2023-04-14;38.0;41.997746
2023-04-14;102.0;114.437035
2023-04-14;155.0;156.22388
2023-04-14;17.0;36.28191
2023-04-14;74.0;74.56925
2023-04-14;34.0;34.871708
2023-04-14;174.0;178.41795
2023-04-14;46.0;39.935223
2023-04-14;1.0;18.218369
2023-04-14;0.0;3.3710203
2023-04-14;153.0;153.2233
2023-04-14;161.0;161.77512
2023-04-14;78.0;62.71986
2023-04-14;30.0;41.92381
2023-04-14;121.0;127.15073
2023-04-14;142.0;138.48615
2023-04-14;0.0;50.650047
2023-04-14;96.0;103.59031
2023-04-14;85.0;122.04167
2023-04-14;1.0;7.428301
2023-04-14;33.0;27.184725
2023-04-14;62.0;24.444551
2023-04-14;101.0;91.20074
2023-04-14;95.0;99.86484
2023-04-14;116.0;122.01166
2023-04-14;111.0;127.18643
2023-04-14;146.0;150.71771
2023-04-14;138.0;145.77171
2023-04-14;59.0;62.83179
2023-04-14;91.0;80.236176
2023-04-14;90.0;91.94487
2023-04-14;117.0;117.04773
2023-04-14;115.0;117.481476
2023-04-14;14.0;21.191103
2023-04-14;147.0;73.3768
2023-04-14;130.0;135.47285
2023-04-14;88.0;81.29579
2023-04-14;170.0;171.66814
2023-04-14;98.0;57.540836
2023-04-14;0.0;67.41116
2023-04-14;165.0;164.47324
2023-04-14;137.0;134.61768
2023-04-14;56.0;55.961536
2023-04-14;60.0;32.1253
2023-04-14;40.0;14.6261
2023-04-14;44.0;44.92243
2023-04-14;81.0;97.47814
2023-04-14;48.0;66.170845
2023-04-14;31.0;30.483664
2023-04-14;5.0;13.67741
2023-04-14;175.0;107.600746
2023-04-14;120.0;136.2384
2023-04-14;66.0;37.266296
2023-04-14;187.0;185.14163
2023-04-14;186.0;186.93378
2023-04-14;69.0;76.80209
2023-04-14;181.0;175.52487
2023-04-14;6.0;21.021868
2023-04-14;191.0;186.22702
2023-04-14;64.0;63.990818
2023-04-14;28.0;6.9332914
2023-04-14;3.0;10.890032
2023-04-14;199.0;198.20978
2023-04-14;122.0;118.59977
2023-04-14;89.0;92.04895
2023-04-14;189.0;191.87582
2023-04-14;84.0;88.66144
2023-04-14;171.0;185.50299
2023-04-14;18.0;19.11057
2023-04-14;64.0;72.24927
2023-04-14;21.0;18.855345
2023-04-14;135.0;136.0065
2023-04-14;93.0;79.81747
2023-04-14;133.0;109.687454
2023-04-14;100.0;102.47316
2023-04-14;188.0;189.53577
2023-04-14;72.0;74.64014
2023-04-14;183.0;178.79672
2023-04-14;110.0;144.34799
2023-04-14;0.0;14.891683
2023-04-14;143.0;151.75806
2023-04-14;195.0;196.07613
2023-04-14;70.0;72.21414
2023-04-14;176.0;176.1379
2023-04-14;3.0;4.872111
2023-04-14;178.0;182.60945
2023-04-14;163.0;164.66023
2023-04-14;172.0;171.22394
2023-04-14;157.0;163.29599
2023-04-14;42.0;62.037045
2023-04-14;42.0;21.442644
2023-04-14;162.0;159.36638
2023-04-14;112.0;103.500946
2023-04-14;164.0;159.1159
2023-04-14;31.0;29.291906
2023-04-14;114.0;99.565155
2023-04-14;73.0;72.626625
2023-04-15;115.0;118.32124
2023-04-15;109.0;105.66376
2023-04-15;168.0;180.40886
2023-04-15;4.0;33.083942
2023-04-15;124.0;123.04689
2023-04-15;26.0;50.61312
2023-04-15;149.0;149.9727
2023-04-15;142.0;140.60742
2023-04-15;75.0;71.77658
2023-04-15;151.0;154.21057
2023-04-15;110.0;101.54165
2023-04-15;93.0;138.37448
2023-04-15;196.0;196.23358
2023-04-15;102.0;119.36938
2023-04-15;134.0;135.05168
2023-04-15;137.0;142.9072
2023-04-15;192.0;194.70816
2023-04-15;147.0;112.21425
2023-04-15;100.0;49.816647
2023-04-15;153.0;154.10068
2023-04-15;59.0;43.094532
2023-04-15;78.0;84.3087
2023-04-15;172.0;137.62592
2023-04-15;97.0;85.562805
2023-04-15;65.0;56.37157
2023-04-15;146.0;150.57678
2023-04-15;155.0;159.73784
2023-04-15;141.0;131.92015
2023-04-15;68.0;55.28053
2023-04-15;156.0;162.9379
2023-04-15;122.0;119.262695
2023-04-15;143.0;144.26321
2023-04-15;28.0;25.790203
2023-04-15;6.0;2.1820395
2023-04-15;185.0;185.94492
2023-04-15;4.0;11.078619
2023-04-15;16.0;28.101252
2023-04-15;177.0;177.48067
2023-04-15;10.0;10.034248
2023-04-15;135.0;135.07094
2023-04-15;52.0;59.440765
2023-04-15;165.0;155.23325
2023-04-15;171.0;169.96463
2023-04-15;121.0;137.0443
2023-04-15;167.0;165.72092
2023-04-15;120.0;109.450775
2023-04-15;101.0;111.68346
2023-04-15;67.0;70.69325
2023-04-15;72.0;66.618095
2023-04-15;88.0;83.620804
2023-04-15;186.0;186.25641
2023-04-15;82.0;89.51459
2023-04-15;195.0;196.46336
2023-04-15;73.0;55.364594
2023-04-15;106.0;106.21972
2023-04-15;140.0;148.68375
2023-04-15;183.0;187.59634
2023-04-15;182.0;178.1253
2023-04-15;118.0;115.91986
2023-04-15;81.0;81.83818
2023-04-15;54.0;42.700596
2023-04-15;20.0;39.65671
2023-04-15;13.0;13.174218
2023-04-15;46.0;56.164577
2023-04-15;27.0;32.216305
2023-04-15;19.0;4.1095147
2023-04-15;66.0;68.07391
2023-04-15;41.0;58.45708
2023-04-15;45.0;31.793093
2023-04-15;77.0;92.67761
2023-04-15;176.0;180.09076
2023-04-15;23.0;52.048492
2023-04-15;34.0;30.054485
2023-04-15;126.0;125.84589
2023-04-15;194.0;193.78122
2023-04-15;117.0;94.23593
2023-04-15;50.0;54.436047
2023-04-15;0.0;11.025725
2023-04-15;111.0;98.94726
2023-04-15;30.0;36.879498
2023-04-15;160.0;166.241
2023-04-15;90.0;101.96092
2023-04-15;64.0;74.453415
2023-04-15;125.0;108.74875
2023-04-15;130.0;132.62146
2023-04-15;174.0;177.79501
2023-04-15;178.0;181.18593
2023-04-15;169.0;168.11978
2023-04-15;29.0;42.57819
2023-04-15;95.0;78.902054
2023-04-15;164.0;167.91365
2023-04-15;136.0;132.29706
2023-04-15;161.0;161.67175
2023-04-15;104.0;105.691086
2023-04-15;84.0;83.83368
2023-04-15;53.0;55.747944
2023-04-15;11.0;16.742672
2023-04-15;83.0;92.13044
2023-04-15;13.0;39.65913
2023-04-15;0.0;9.989438
2023-04-15;112.0;121.1212
2023-04-15;91.0;98.66023
2023-04-15;96.0;95.37419
2023-04-15;0.0;6.594777
2023-04-15;58.0;62.413754
2023-04-15;35.0;42.52022
2023-04-15;0.0;3.2104626
2023-04-15;92.0;90.21324
2023-04-15;0.0;2.7310038
2023-04-15;98.0;117.80141
2023-04-15;39.0;50.680668
2023-04-15;159.0;135.15381
2023-04-15;144.0;143.39233
2023-04-15;76.0;85.04474
2023-04-15;85.0;81.84544
2023-04-15;79.0;77.70748
2023-04-15;187.0;188.6533
2023-04-15;33.0;32.830635
2023-04-15;138.0;97.498985
2023-04-15;55.0;81.4505
2023-04-15;119.0;109.13945
2023-04-15;74.0;46.397575
2023-04-15;89.0;93.84752
2023-04-15;132.0;110.65269
2023-04-15;163.0;157.37103
2023-04-15;148.0;146.67908
2023-04-15;145.0;143.30728
2023-04-15;199.0;198.88635
2023-04-15;0.0;40.629593
2023-04-15;128.0;125.260666
2023-04-15;44.0;38.43784
2023-04-15;99.0;102.922455
2023-04-15;48.0;15.221345
2023-04-15;127.0;126.05415
2023-04-15;113.0;124.56439
2023-04-15;36.0;65.84127
2023-04-15;197.0;199.36679
2023-04-15;116.0;108.16635
2023-04-15;61.0;59.86771
2023-04-15;49.0;72.08696
2023-04-15;152.0;153.22119
2023-04-15;193.0;186.6041
2023-04-15;87.0;93.61148
2023-04-15;33.0;32.23925
2023-04-15;0.0;4.3822017
2023-04-15;55.0;59.56164
2023-04-15;86.0;103.89999
2023-04-15;70.0;76.34061
2023-04-15;80.0;95.234695
2023-04-15;107.0;112.887955
2023-04-15;62.0;75.54425
2023-04-15;179.0;175.9056
2023-04-15;162.0;156.54697
2023-04-15;63.0;15.3043585
2023-04-15;0.0;7.439111
2023-04-15;15.0;26.588697
2023-04-15;105.0;70.36213
2023-04-15;51.0;35.32684
2023-04-15;7.0;16.460354
2023-04-15;114.0;116.89607
2023-04-15;157.0;164.70538
2023-04-15;37.0;47.33706
2023-04-15;57.0;39.341843
2023-04-15;6.0;28.76444
2023-04-15;129.0;95.12764
2023-04-15;4.0;27.4181
2023-04-15;17.0;41.412994
2023-04-15;188.0;188.30261
2023-04-15;180.0;180.27995
2023-04-15;103.0;102.671265
2023-04-15;189.0;190.91272
2023-04-15;133.0;143.4338
2023-04-15;158.0;155.95386
2023-04-15;47.0;22.074648
2023-04-15;20.0;13.620629
2023-04-15;0.0;49.75258
2023-04-15;198.0;196.71162
2023-04-15;190.0;191.49878
2023-04-15;184.0;181.47298
2023-04-15;6.0;11.947874
2023-04-15;154.0;138.29297
2023-04-15;173.0;173.69409
2023-04-15;166.0;165.46202
2023-04-15;108.0;91.04749
2023-04-15;170.0;170.57483
2023-04-15;175.0;171.01921
2023-04-16;169.0;180.13654
2023-04-16;33.0;13.615902
2023-04-16;171.0;175.11548
2023-04-16;47.0;60.338245
2023-04-16;135.0;93.28117
2023-04-16;64.0;58.96831
2023-04-16;185.0;184.75334
2023-04-16;106.0;99.5807
2023-04-16;74.0;86.18844
2023-04-16;127.0;115.2825
2023-04-16;132.0;120.66099
2023-04-16;186.0;186.14587
2023-04-16;71.0;71.92855
2023-04-16;157.0;154.24353
2023-04-16;138.0;87.46629
2023-04-16;147.0;141.77325
2023-04-16;182.0;180.26483
2023-04-16;73.0;70.07419
2023-04-16;188.0;188.54764
2023-04-16;121.0;124.564575
2023-04-16;67.0;46.074406
2023-04-16;168.0;165.93515
2023-04-16;28.0;33.90438
2023-04-16;2.0;34.625412
2023-04-16;144.0;141.27306
2023-04-16;90.0;94.54291
2023-04-16;97.0;145.01761
2023-04-16;99.0;112.05971
2023-04-16;143.0;145.44955
2023-04-16;146.0;149.79745
2023-04-16;162.0;150.48146
2023-04-16;100.0;101.68615
2023-04-16;111.0;98.0936
2023-04-16;178.0;175.64043
2023-04-16;38.0;28.65758
2023-04-16;22.0;30.157461
2023-04-16;0.0;42.847485
2023-04-16;58.0;44.100582
2023-04-16;187.0;189.38861
2023-04-16;155.0;163.85997
2023-04-16;14.0;6.5957108
2023-04-16;46.0;54.685436
2023-04-16;116.0;116.12587
2023-04-16;80.0;77.17346
2023-04-16;72.0;62.713135
2023-04-16;45.0;4.9174633
2023-04-16;67.0;2.0503976
2023-04-16;130.0;107.224
2023-04-16;196.0;196.64511
2023-04-16;0.0;-0.13773096
2023-04-16;133.0;139.6536
2023-04-16;195.0;196.33739
2023-04-16;118.0;121.39401
2023-04-16;103.0;91.20244
2023-04-16;125.0;108.91211
2023-04-16;183.0;183.22389
2023-04-16;2.0;15.107423
2023-04-16;194.0;185.86693
2023-04-16;159.0;163.61273
2023-04-16;91.0;90.08134
2023-04-16;163.0;155.37291
2023-04-16;164.0;166.73514
2023-04-16;27.0;31.045967
2023-04-16;68.0;72.31047
2023-04-16;2.0;19.100973
2023-04-16;9.0;25.812408
2023-04-16;83.0;81.88888
2023-04-16;12.0;28.153929
2023-04-16;1.0;60.127216
2023-04-16;87.0;87.73922
2023-04-16;86.0;93.28781
2023-04-16;170.0;172.71027
2023-04-16;139.0;140.82346
2023-04-16;128.0;123.097595
2023-04-16;109.0;98.5078
2023-04-16;102.0;71.264496
2023-04-16;175.0;171.75365
2023-04-16;154.0;132.67421
2023-04-16;192.0;190.43747
2023-04-16;65.0;67.31277
2023-04-16;180.0;178.23853
2023-04-16;89.0;72.14118
2023-04-16;85.0;100.46727
2023-04-16;177.0;174.27374
2023-04-16;160.0;146.14589
2023-04-16;198.0;196.57925
2023-04-16;158.0;162.03464
2023-04-16;7.0;22.473215
2023-04-16;37.0;49.46475
2023-04-16;66.0;58.992344
2023-04-16;15.0;43.781162
2023-04-16;51.0;25.445704
2023-04-16;140.0;130.49547
2023-04-16;150.0;149.10995
2023-04-16;156.0;160.19582
2023-04-16;112.0;116.50704
2023-04-16;18.0;22.075335
2023-04-16;131.0;141.16144
2023-04-16;173.0;169.92267
2023-04-16;166.0;167.27875
2023-04-16;7.0;19.560137
2023-04-16;18.0;25.236755
2023-04-16;174.0;172.27826
2023-04-16;82.0;59.58157
2023-04-16;165.0;165.80162
2023-04-16;114.0;123.1781
2023-04-16;56.0;19.941408
2023-04-16;54.0;62.073154
2023-04-16;76.0;69.32169
2023-04-16;120.0;123.575264
2023-04-16;29.0;8.291099
2023-04-16;189.0;190.86447
2023-04-16;119.0;117.127144
2023-04-16;34.0;61.687252
2023-04-16;115.0;126.06356
2023-04-16;60.0;66.7896
2023-04-16;98.0;105.40925
2023-04-16;17.0;14.490064
2023-04-16;148.0;148.45316
2023-04-16;101.0;104.672
2023-04-16;55.0;41.894634
2023-04-16;167.0;160.58008
2023-04-16;57.0;56.783916
2023-04-16;88.0;95.40986
2023-04-16;77.0;35.22725
2023-04-16;80.0;53.202545
2023-04-16;151.0;154.80641
2023-04-16;113.0;102.16037
2023-04-16;197.0;199.30426
2023-04-16;31.0;40.892216
2023-04-16;36.0;44.56956
2023-04-16;78.0;84.41059
2023-04-16;199.0;198.95334
2023-04-16;84.0;87.389114
2023-04-16;48.0;66.69124
2023-04-16;117.0;91.63753
2023-04-16;16.0;26.900732
2023-04-16;62.0;56.22461
2023-04-16;96.0;122.93852
2023-04-16;95.0;95.46818
2023-04-16;42.0;58.64275
2023-04-16;176.0;178.38327
2023-04-16;26.0;32.14831
2023-04-16;30.0;23.842434
2023-04-16;179.0;179.68713
2023-04-16;129.0;130.42249
2023-04-16;108.0;102.62714
2023-04-16;53.0;62.18777
2023-04-16;105.0;102.03191
2023-04-16;44.0;23.527708
2023-04-16;81.0;93.148796
2023-04-16;126.0;134.96176
2023-04-16;92.0;83.09999
2023-04-16;152.0;149.66495
2023-04-16;75.0;43.8284
2023-04-16;172.0;167.88454
2023-04-16;23.0;26.385027
2023-04-16;124.0;132.36823
2023-04-16;32.0;27.287962
2023-04-16;50.0;52.282505
2023-04-16;77.0;75.98714
2023-04-16;184.0;186.21683
2023-04-16;145.0;142.65335
2023-04-16;24.0;41.759182
2023-04-16;161.0;164.916
2023-04-16;153.0;151.9114
2023-04-16;10.0;11.501925
2023-04-16;35.0;55.010986
2023-04-16;107.0;108.18205
2023-04-16;70.0;67.023186
2023-04-16;134.0;135.10735
2023-04-16;123.0;92.67284
2023-04-16;149.0;114.687675
2023-04-16;63.0;72.38646
2023-04-16;61.0;47.38844
2023-04-16;191.0;195.38724
2023-04-16;41.0;37.70757
