Date;Points_next_week;y_pred;model_name
2023-04-12;40.0;49.40095149159606;CatBoost
2023-04-12;196.0;196.4702353774519;CatBoost
2023-04-12;138.0;134.75032807855177;CatBoost
2023-04-12;72.0;76.71306490880761;CatBoost
2023-04-12;111.0;120.33031570187177;CatBoost
2023-04-12;139.0;139.51605809760895;CatBoost
2023-04-12;62.0;69.4641891192241;CatBoost
2023-04-12;160.0;157.39797762458238;CatBoost
2023-04-12;180.0;178.46272748298907;CatBoost
2023-04-12;136.0;95.65089152241126;CatBoost
2023-04-12;129.0;131.7813006306278;CatBoost
2023-04-12;107.0;103.22751078902729;CatBoost
2023-04-12;11.0;18.931147120241803;CatBoost
2023-04-12;104.0;115.26591621242005;CatBoost
2023-04-12;171.0;169.0527545129289;CatBoost
2023-04-12;131.0;130.93190870844955;CatBoost
2023-04-12;181.0;179.84916656555197;CatBoost
2023-04-12;183.0;179.87031087907235;CatBoost
2023-04-12;61.0;68.21329455726482;CatBoost
2023-04-12;140.0;142.46165758002826;CatBoost
2023-04-12;144.0;143.62387303499872;CatBoost
2023-04-12;12.0;16.91059191529166;CatBoost
2023-04-12;56.0;61.200632280815626;CatBoost
2023-04-12;13.0;15.407106278464198;CatBoost
2023-04-12;60.0;64.22350777424799;CatBoost
2023-04-12;153.0;144.20671230829066;CatBoost
2023-04-12;14.0;18.474949854597526;CatBoost
2023-04-12;128.0;102.65211211923088;CatBoost
2023-04-12;93.0;91.79538338729662;CatBoost
2023-04-12;52.0;25.401162508620473;CatBoost
2023-04-12;156.0;155.73303830020086;CatBoost
2023-04-12;197.0;195.66634760354282;CatBoost
2023-04-12;134.0;133.69741169824192;CatBoost
2023-04-12;79.0;92.7982657742632;CatBoost
2023-04-12;20.0;18.582014407014867;CatBoost
2023-04-12;91.0;87.7925314599106;CatBoost
2023-04-12;71.0;66.47132120663264;CatBoost
2023-04-12;193.0;192.10474760427678;CatBoost
2023-04-12;2.0;14.773862429412475;CatBoost
2023-04-12;21.0;16.82844027221836;CatBoost
2023-04-12;89.0;92.09281894042215;CatBoost
2023-04-12;59.0;53.310255025127844;CatBoost
2023-04-12;67.0;66.88448233171948;CatBoost
2023-04-12;199.0;198.2904426812911;CatBoost
2023-04-12;169.0;168.28579315884235;CatBoost
2023-04-12;65.0;52.631576972553376;CatBoost
2023-04-12;113.0;112.24512715596211;CatBoost
2023-04-12;162.0;161.1388784116425;CatBoost
2023-04-12;151.0;151.7085267820985;CatBoost
2023-04-12;143.0;135.16884274651056;CatBoost
2023-04-12;19.0;13.98327232596057;CatBoost
2023-04-12;85.0;77.50645069568054;CatBoost
2023-04-12;114.0;110.56749629026035;CatBoost
2023-04-12;150.0;151.64305515859814;CatBoost
2023-04-12;116.0;110.2252846706242;CatBoost
2023-04-12;188.0;185.92275287018674;CatBoost
2023-04-12;15.0;30.0921572278221;CatBoost
2023-04-12;75.0;78.28626077806803;CatBoost
2023-04-12;82.0;69.99089316621576;CatBoost
2023-04-12;165.0;161.73279858049318;CatBoost
2023-04-12;81.0;82.72235019727123;CatBoost
2023-04-12;175.0;175.9847706796554;CatBoost
2023-04-12;16.0;8.964760849541562;CatBoost
2023-04-12;200.0;199.20965811604856;CatBoost
2023-04-12;123.0;121.97889357846088;CatBoost
2023-04-12;115.0;110.29559063146826;CatBoost
2023-04-12;198.0;197.2500434826452;CatBoost
2023-04-12;51.0;48.76040511990868;CatBoost
2023-04-12;88.0;81.81568968325882;CatBoost
2023-04-12;53.0;57.63090244168416;CatBoost
2023-04-12;185.0;184.1313481532843;CatBoost
2023-04-12;157.0;158.12399429160178;CatBoost
2023-04-12;80.0;72.96372919757778;CatBoost
2023-04-12;37.0;58.35425588759972;CatBoost
2023-04-12;64.0;64.12720143855404;CatBoost
2023-04-12;102.0;94.99579967839509;CatBoost
2023-04-12;195.0;194.46210747960322;CatBoost
2023-04-12;50.0;49.036934134795956;CatBoost
2023-04-12;190.0;188.23941260438005;CatBoost
2023-04-12;170.0;169.10143160621556;CatBoost
2023-04-12;96.0;89.71539135453531;CatBoost
2023-04-12;124.0;125.23180662186314;CatBoost
2023-04-12;137.0;136.9836287152939;CatBoost
2023-04-12;155.0;150.00528902970473;CatBoost
2023-04-12;182.0;183.49360486539445;CatBoost
2023-04-12;41.0;44.0633816476402;CatBoost
2023-04-12;177.0;173.29439757865748;CatBoost
2023-04-12;119.0;112.49180891072047;CatBoost
2023-04-12;5.0;16.83670765042916;CatBoost
2023-04-12;17.0;15.009230451671101;CatBoost
2023-04-12;154.0;153.98778575891993;CatBoost
2023-04-12;126.0;128.31705006729135;CatBoost
2023-04-12;173.0;171.98121751400322;CatBoost
2023-04-12;4.0;25.463273802830372;CatBoost
2023-04-12;168.0;166.8797600213711;CatBoost
2023-04-12;159.0;155.8850235096561;CatBoost
2023-04-12;130.0;124.13887670965414;CatBoost
2023-04-12;184.0;182.64057471474007;CatBoost
2023-04-12;110.0;107.95997123819689;CatBoost
2023-04-12;22.0;28.665722195262788;CatBoost
2023-04-12;28.0;39.229372908434016;CatBoost
2023-04-12;191.0;190.82224133994896;CatBoost
2023-04-12;83.0;84.59630556745469;CatBoost
2023-04-12;99.0;95.95667266523378;CatBoost
2023-04-12;163.0;162.58516123548816;CatBoost
2023-04-12;147.0;149.6577912087123;CatBoost
2023-04-12;18.0;20.558452737088373;CatBoost
2023-04-12;127.0;126.89391436289225;CatBoost
2023-04-12;27.0;27.273010881028313;CatBoost
2023-04-12;100.0;105.65781436606358;CatBoost
2023-04-12;44.0;46.169114682328654;CatBoost
2023-04-12;142.0;139.68060451262227;CatBoost
2023-04-12;125.0;124.11434999523317;CatBoost
2023-04-12;36.0;30.925057021979228;CatBoost
2023-04-12;73.0;77.53446992643876;CatBoost
2023-04-12;42.0;25.760844526688743;CatBoost
2023-04-12;97.0;94.25963096318083;CatBoost
2023-04-12;63.0;56.9589962635946;CatBoost
2023-04-12;70.0;53.07729968545027;CatBoost
2023-04-12;87.0;86.46228511938989;CatBoost
2023-04-12;158.0;164.972402979065;CatBoost
2023-04-12;118.0;102.65608598667495;CatBoost
2023-04-12;179.0;175.966071190408;CatBoost
2023-04-12;46.0;49.63268928014986;CatBoost
2023-04-12;55.0;42.38945317087928;CatBoost
2023-04-12;77.0;79.0269580021677;CatBoost
2023-04-12;31.0;23.781191944091916;CatBoost
2023-04-12;76.0;67.40733637756057;CatBoost
2023-04-12;105.0;109.65988894446218;CatBoost
2023-04-12;120.0;123.47363826080436;CatBoost
2023-04-12;106.0;84.25067105248672;CatBoost
2023-04-12;35.0;39.46528270409908;CatBoost
2023-04-12;122.0;120.79669623114205;CatBoost
2023-04-12;38.0;34.562011821481065;CatBoost
2023-04-12;141.0;148.16385936980987;CatBoost
2023-04-12;108.0;106.38385468647175;CatBoost
2023-04-12;192.0;189.64455023584287;CatBoost
2023-04-12;10.0;9.589793388975977;CatBoost
2023-04-12;145.0;140.28051614048218;CatBoost
2023-04-13;200.0;199.20934297790973;CatBoost
2023-04-13;52.0;53.931805770171195;CatBoost
2023-04-13;40.0;38.114750699241995;CatBoost
2023-04-13;109.0;120.21817256376198;CatBoost
2023-04-13;12.0;27.408481868389572;CatBoost
2023-04-13;18.0;27.218972956527068;CatBoost
2023-04-13;81.0;88.27821964038412;CatBoost
2023-04-13;54.0;60.380433482001536;CatBoost
2023-04-13;173.0;172.22756243070035;CatBoost
2023-04-13;90.0;93.78842002044894;CatBoost
2023-04-13;55.0;38.29111063825985;CatBoost
2023-04-13;122.0;106.88678149794214;CatBoost
2023-04-13;71.0;76.59655996228139;CatBoost
2023-04-13;17.0;24.732270374435757;CatBoost
2023-04-13;177.0;183.59706491440375;CatBoost
2023-04-13;24.0;19.986326079981154;CatBoost
2023-04-13;43.0;41.7562885285688;CatBoost
2023-04-13;5.0;10.703660091821803;CatBoost
2023-04-13;175.0;175.25789926366906;CatBoost
2023-04-13;119.0;127.79928797993125;CatBoost
2023-04-13;130.0;124.35260241105698;CatBoost
2023-04-13;102.0;64.45256833542953;CatBoost
2023-04-13;131.0;124.22949790343046;CatBoost
2023-04-13;19.0;30.268610125029227;CatBoost
2023-04-13;140.0;145.63204506721013;CatBoost
2023-04-13;33.0;30.57862496215239;CatBoost
2023-04-13;103.0;109.04697124675295;CatBoost
2023-04-13;66.0;74.60671432130584;CatBoost
2023-04-13;174.0;176.76388747757392;CatBoost
2023-04-13;3.0;15.467099411251183;CatBoost
2023-04-13;182.0;176.6064511867653;CatBoost
2023-04-13;17.0;12.281774527167727;CatBoost
2023-04-13;185.0;184.1313481532843;CatBoost
2023-04-13;16.0;11.210201603977112;CatBoost
2023-04-13;73.0;68.59499291346401;CatBoost
2023-04-13;94.0;94.06662336853697;CatBoost
2023-04-13;135.0;139.57395885009828;CatBoost
2023-04-13;42.0;47.93000076665339;CatBoost
2023-04-13;37.0;29.621204946255602;CatBoost
2023-04-13;88.0;105.73102772799211;CatBoost
2023-04-13;149.0;157.26609810604532;CatBoost
2023-04-13;79.0;72.91180901634289;CatBoost
2023-04-13;196.0;196.28183435278697;CatBoost
2023-04-13;151.0;155.22918860942082;CatBoost
2023-04-13;57.0;47.86396092388168;CatBoost
2023-04-13;53.0;76.04867814317731;CatBoost
2023-04-13;14.0;18.059469465912116;CatBoost
2023-04-13;49.0;65.96953590245084;CatBoost
2023-04-13;152.0;153.29868355693543;CatBoost
2023-04-13;104.0;91.64358673077095;CatBoost
2023-04-13;17.0;17.240308701038884;CatBoost
2023-04-13;125.0;132.74843776659145;CatBoost
2023-04-13;176.0;178.42800375284241;CatBoost
2023-04-13;136.0;137.4614135769816;CatBoost
2023-04-13;183.0;185.93766950444842;CatBoost
2023-04-13;156.0;165.86695408679043;CatBoost
2023-04-13;121.0;123.89450919662158;CatBoost
2023-04-13;193.0;194.34191783389724;CatBoost
2023-04-13;190.0;190.39493505793507;CatBoost
2023-04-13;150.0;152.95024792928325;CatBoost
2023-04-13;21.0;13.36230243591126;CatBoost
2023-04-13;48.0;56.474891778154415;CatBoost
2023-04-13;46.0;54.1012488283086;CatBoost
2023-04-13;178.0;177.89523139512403;CatBoost
2023-04-13;59.0;60.844516992416175;CatBoost
2023-04-13;160.0;160.86982205245295;CatBoost
2023-04-13;22.0;17.16321921380586;CatBoost
2023-04-13;145.0;147.69204074140907;CatBoost
2023-04-13;13.0;38.94212743826938;CatBoost
2023-04-13;100.0;107.7373416795308;CatBoost
2023-04-13;187.0;186.76097866746113;CatBoost
2023-04-13;199.0;198.26765452546715;CatBoost
2023-04-13;7.0;17.67908354101928;CatBoost
2023-04-13;97.0;116.29976269926738;CatBoost
2023-04-13;11.0;12.235592250584887;CatBoost
2023-04-13;158.0;158.0403267868478;CatBoost
2023-04-13;141.0;141.2209229281807;CatBoost
2023-04-13;45.0;42.85442549437812;CatBoost
2023-04-13;111.0;117.06916703857951;CatBoost
2023-04-13;197.0;197.2500434826452;CatBoost
2023-04-13;99.0;100.83354691831937;CatBoost
2023-04-13;162.0;163.4998566503018;CatBoost
2023-04-13;133.0;151.3370479283294;CatBoost
2023-04-13;92.0;75.3273806295274;CatBoost
2023-04-13;30.0;12.38625927346402;CatBoost
2023-04-13;93.0;104.45735590490585;CatBoost
2023-04-13;184.0;181.57003107193668;CatBoost
2023-04-13;101.0;110.79572282597383;CatBoost
2023-04-13;117.0;111.38166939617713;CatBoost
2023-04-13;72.0;86.51841667766166;CatBoost
2023-04-13;96.0;117.86622090020501;CatBoost
2023-04-13;188.0;189.02289388935606;CatBoost
2023-04-13;172.0;169.77596203100984;CatBoost
2023-04-13;95.0;93.57296170644986;CatBoost
2023-04-13;98.0;102.09982920224047;CatBoost
2023-04-13;138.0;127.63947252679463;CatBoost
2023-04-13;137.0;127.33675414022218;CatBoost
2023-04-13;159.0;160.6523727537142;CatBoost
2023-04-13;89.0;75.05781909408142;CatBoost
2023-04-13;58.0;55.656455379030376;CatBoost
2023-04-13;76.0;80.78411620667248;CatBoost
2023-04-13;82.0;89.02104104141472;CatBoost
2023-04-13;60.0;107.07959109103194;CatBoost
2023-04-13;198.0;195.8642662001257;CatBoost
2023-04-13;61.0;50.37094987069577;CatBoost
2023-04-13;4.0;28.306727348193817;CatBoost
2023-04-13;64.0;65.24340985336312;CatBoost
2023-04-13;13.0;21.02065557330434;CatBoost
2023-04-13;186.0;186.472813473516;CatBoost
2023-04-13;153.0;156.1991155981541;CatBoost
2023-04-13;110.0;128.63239908413016;CatBoost
2023-04-13;127.0;138.03258876647305;CatBoost
2023-04-13;179.0;181.13634487873423;CatBoost
2023-04-13;65.0;79.42043262195693;CatBoost
2023-04-13;83.0;83.57578581058988;CatBoost
2023-04-13;2.0;12.259140405196376;CatBoost
2023-04-13;87.0;98.68705009573023;CatBoost
2023-04-13;124.0;134.6746523519032;CatBoost
2023-04-13;148.0;146.02182172411904;CatBoost
2023-04-13;20.0;37.20698260162317;CatBoost
2023-04-13;74.0;79.4750947195862;CatBoost
2023-04-13;165.0;173.98980854099318;CatBoost
2023-04-13;47.0;60.079592196845624;CatBoost
2023-04-13;39.0;40.03490725464508;CatBoost
2023-04-13;23.0;16.6012552070315;CatBoost
2023-04-13;51.0;63.8580935304808;CatBoost
2023-04-13;25.0;25.465937946963095;CatBoost
2023-04-13;114.0;112.40666723640607;CatBoost
2023-04-13;27.0;32.08801911844057;CatBoost
2023-04-13;118.0;117.02524324446586;CatBoost
2023-04-13;113.0;116.11376826106971;CatBoost
2023-04-13;23.0;43.98304341482435;CatBoost
2023-04-13;2.0;10.335487278309301;CatBoost
2023-04-13;84.0;68.49703446416243;CatBoost
2023-04-13;44.0;58.032903554294535;CatBoost
2023-04-13;167.0;166.44294941528733;CatBoost
2023-04-13;8.0;21.12543322293459;CatBoost
2023-04-13;134.0;142.58909872032928;CatBoost
2023-04-13;3.0;26.9219912173794;CatBoost
2023-04-13;143.0;141.6023783332903;CatBoost
2023-04-13;163.0;167.65783373901468;CatBoost
2023-04-13;67.0;99.69290401782291;CatBoost
2023-04-13;10.0;19.949256008718294;CatBoost
2023-04-13;31.0;32.61222753268339;CatBoost
2023-04-13;91.0;82.98648043597677;CatBoost
2023-04-13;38.0;32.985218886096845;CatBoost
2023-04-13;189.0;186.27000854295147;CatBoost
2023-04-13;56.0;56.5578338937994;CatBoost
2023-04-13;75.0;87.25439579230442;CatBoost
2023-04-13;161.0;162.1406013931355;CatBoost
2023-04-13;192.0;191.2056068810225;CatBoost
2023-04-13;168.0;168.70614750030836;CatBoost
2023-04-13;164.0;166.88468568620556;CatBoost
2023-04-13;36.0;47.57977514632512;CatBoost
2023-04-13;144.0;142.13500325329278;CatBoost
2023-04-13;34.0;50.43470881735993;CatBoost
2023-04-13;78.0;75.13877641978252;CatBoost
2023-04-13;146.0;147.75491369753217;CatBoost
2023-04-13;85.0;56.04655203043512;CatBoost
2023-04-13;128.0;131.20700888712236;CatBoost
2023-04-13;107.0;99.16954373191402;CatBoost
2023-04-13;170.0;169.8834236372204;CatBoost
2023-04-13;32.0;54.29372547666571;CatBoost
2023-04-13;26.0;35.02128680947317;CatBoost
2023-04-13;147.0;145.56699078767633;CatBoost
2023-04-13;30.0;24.68121734954002;CatBoost
2023-04-13;41.0;44.51583808418218;CatBoost
2023-04-13;155.0;153.6156196725151;CatBoost
2023-04-13;120.0;116.88091311478456;CatBoost
2023-04-13;8.0;9.199282342755396;CatBoost
2023-04-13;5.0;9.550114017496526;CatBoost
2023-04-13;70.0;69.89295290372684;CatBoost
2023-04-13;106.0;90.92944369982479;CatBoost
2023-04-13;126.0;123.45442913680199;CatBoost
2023-04-13;171.0;169.25032560313775;CatBoost
2023-04-13;105.0;110.78574206930807;CatBoost
2023-04-13;157.0;159.91765007420236;CatBoost
2023-04-13;62.0;46.48532529182921;CatBoost
2023-04-13;35.0;30.289506494664238;CatBoost
2023-04-13;108.0;87.90978836494014;CatBoost
2023-04-13;112.0;102.42719626092367;CatBoost
2023-04-13;181.0;181.0036886957305;CatBoost
2023-04-13;68.0;76.21740236477217;CatBoost
2023-04-13;142.0;149.375742857741;CatBoost
2023-04-13;116.0;114.20589137198385;CatBoost
2023-04-13;194.0;194.58299439982693;CatBoost
2023-04-13;15.0;33.296118950140226;CatBoost
2023-04-13;166.0;165.0273141280686;CatBoost
2023-04-13;115.0;119.71718728955693;CatBoost
2023-04-13;123.0;122.03282458062131;CatBoost
2023-04-13;63.0;84.276916141318;CatBoost
2023-04-13;77.0;88.9787369627993;CatBoost
2023-04-13;86.0;88.14107416299703;CatBoost
2023-04-13;191.0;192.12022644743047;CatBoost
2023-04-13;50.0;60.48286465812089;CatBoost
2023-04-14;3.0;14.07622491685106;CatBoost
2023-04-14;114.0;119.21742946782979;CatBoost
2023-04-14;176.0;186.43339190252573;CatBoost
2023-04-14;56.0;48.411809494638874;CatBoost
2023-04-14;146.0;150.26733778535345;CatBoost
2023-04-14;103.0;104.84394138315565;CatBoost
2023-04-14;198.0;197.82460559578521;CatBoost
2023-04-14;6.0;10.811078692455794;CatBoost
2023-04-14;136.0;140.5838611852996;CatBoost
2023-04-14;49.0;37.42138385945418;CatBoost
2023-04-14;170.0;169.1437842036721;CatBoost
2023-04-14;58.0;63.7012105791182;CatBoost
2023-04-14;4.0;9.76393619213195;CatBoost
2023-04-14;116.0;109.72361039187308;CatBoost
2023-04-14;21.0;33.103681849708664;CatBoost
2023-04-14;10.0;28.995273850756348;CatBoost
2023-04-14;173.0;103.1431838385497;CatBoost
2023-04-14;118.0;114.9324792049938;CatBoost
2023-04-14;165.0;160.92975390114225;CatBoost
2023-04-14;72.0;67.61237135745432;CatBoost
2023-04-14;107.0;113.64266452378797;CatBoost
2023-04-14;27.0;24.345202031237932;CatBoost
2023-04-14;42.0;45.0683106472934;CatBoost
2023-04-14;137.0;137.52121983524376;CatBoost
2023-04-14;20.0;54.08289101713308;CatBoost
2023-04-14;79.0;27.19984025474332;CatBoost
2023-04-14;190.0;184.1313481532843;CatBoost
2023-04-14;75.0;90.48726075281229;CatBoost
2023-04-14;181.0;179.13146185248115;CatBoost
2023-04-14;123.0;122.54967823245897;CatBoost
2023-04-14;11.0;23.473372740423656;CatBoost
2023-04-14;101.0;111.69864825671539;CatBoost
2023-04-14;132.0;134.77870288878148;CatBoost
2023-04-14;64.0;60.54395213677708;CatBoost
2023-04-14;38.0;28.065348412956155;CatBoost
2023-04-14;11.0;10.015790377354733;CatBoost
2023-04-14;160.0;162.58033282285214;CatBoost
2023-04-14;189.0;185.78966848918571;CatBoost
2023-04-14;119.0;88.07269234160958;CatBoost
2023-04-14;154.0;139.42636857204434;CatBoost
2023-04-14;102.0;115.68724431634291;CatBoost
2023-04-14;100.0;94.49952967777426;CatBoost
2023-04-14;8.0;14.613716766338257;CatBoost
2023-04-14;1.0;8.92512716944475;CatBoost
2023-04-14;59.0;53.04032069441746;CatBoost
2023-04-14;84.0;81.18640427037462;CatBoost
2023-04-14;115.0;86.72800520819328;CatBoost
2023-04-14;24.0;11.27007234089615;CatBoost
2023-04-14;108.0;103.3819358699443;CatBoost
2023-04-14;7.0;17.293747793168222;CatBoost
2023-04-14;126.0;102.05862292491383;CatBoost
2023-04-14;158.0;157.43271395759984;CatBoost
2023-04-14;166.0;157.81962645583644;CatBoost
2023-04-14;127.0;135.46341707191095;CatBoost
2023-04-14;66.0;56.9373687358966;CatBoost
2023-04-14;140.0;127.50761802600391;CatBoost
2023-04-14;29.0;47.28670372031047;CatBoost
2023-04-14;87.0;69.91746254337158;CatBoost
2023-04-14;16.0;35.003748529918084;CatBoost
2023-04-14;195.0;193.70452007657332;CatBoost
2023-04-14;26.0;35.93259628565829;CatBoost
2023-04-14;138.0;141.705249163625;CatBoost
2023-04-14;120.0;124.70799309997892;CatBoost
2023-04-14;155.0;155.94442653007536;CatBoost
2023-04-14;139.0;134.58244283231124;CatBoost
2023-04-14;32.0;36.929581864967986;CatBoost
2023-04-14;131.0;141.3698136444391;CatBoost
2023-04-14;199.0;199.20934297790973;CatBoost
2023-04-14;177.0;174.7850139145503;CatBoost
2023-04-14;92.0;91.9584939078295;CatBoost
2023-04-14;78.0;72.21959595828594;CatBoost
2023-04-14;117.0;117.05163750859992;CatBoost
2023-04-14;40.0;32.936646813068364;CatBoost
2023-04-14;156.0;144.56536894043165;CatBoost
2023-04-14;111.0;102.39931106347376;CatBoost
2023-04-14;85.0;89.93307336013095;CatBoost
2023-04-14;52.0;47.69090840748231;CatBoost
2023-04-14;67.0;77.37353418572457;CatBoost
2023-04-14;65.0;47.10210287928567;CatBoost
2023-04-14;144.0;127.47744893448544;CatBoost
2023-04-14;122.0;119.78975077585164;CatBoost
2023-04-14;18.0;12.806141757850128;CatBoost
2023-04-14;20.0;38.299434444270446;CatBoost
2023-04-14;109.0;106.41252387570057;CatBoost
2023-04-14;2.0;16.406703344078778;CatBoost
2023-04-14;188.0;189.69229860934138;CatBoost
2023-04-14;129.0;154.922872064295;CatBoost
2023-04-14;163.0;166.41652674972465;CatBoost
2023-04-14;182.0;176.26971866153417;CatBoost
2023-04-14;96.0;106.45871482136135;CatBoost
2023-04-14;164.0;160.53513828196355;CatBoost
2023-04-14;98.0;77.46393589735817;CatBoost
2023-04-14;97.0;101.73389638047229;CatBoost
2023-04-14;162.0;163.26930189928498;CatBoost
2023-04-14;12.0;28.077556531357914;CatBoost
2023-04-14;37.0;29.036139157139132;CatBoost
2023-04-14;81.0;55.58656541927485;CatBoost
2023-04-14;33.0;83.61766305861238;CatBoost
2023-04-14;88.0;90.11604692217406;CatBoost
2023-04-14;71.0;67.71770582459249;CatBoost
2023-04-14;39.0;41.37130759005959;CatBoost
2023-04-14;31.0;36.23014658768079;CatBoost
2023-04-14;112.0;122.84564638303527;CatBoost
2023-04-14;193.0;181.1031974194193;CatBoost
2023-04-14;133.0;89.50808261803104;CatBoost
2023-04-14;187.0;187.95970139003293;CatBoost
2023-04-14;9.0;25.645914599561593;CatBoost
2023-04-14;171.0;172.22756243070035;CatBoost
2023-04-14;83.0;89.35501208357891;CatBoost
2023-04-14;157.0;159.11962402620702;CatBoost
2023-04-14;147.0;147.0931344108085;CatBoost
2023-04-14;55.0;51.80874033085274;CatBoost
2023-04-14;62.0;54.272131475292554;CatBoost
2023-04-14;45.0;34.259713267034385;CatBoost
2023-04-14;113.0;125.89094995899359;CatBoost
2023-04-14;180.0;183.02838739780054;CatBoost
2023-04-14;12.0;19.23745777189106;CatBoost
2023-04-14;45.0;55.853447514236905;CatBoost
2023-04-14;167.0;165.89909851369248;CatBoost
2023-04-14;124.0;138.95642155876158;CatBoost
2023-04-14;196.0;195.40379835410022;CatBoost
2023-04-14;186.0;187.86057009182696;CatBoost
2023-04-14;121.0;120.10125890208565;CatBoost
2023-04-14;197.0;195.66370166022898;CatBoost
2023-04-14;90.0;95.32251719005035;CatBoost
2023-04-14;105.0;96.15939736938617;CatBoost
2023-04-14;94.0;100.31444270733482;CatBoost
2023-04-14;36.0;22.67110302175388;CatBoost
2023-04-14;149.0;151.9894274118451;CatBoost
2023-04-14;25.0;16.136089406070823;CatBoost
2023-04-14;141.0;124.95937751568908;CatBoost
2023-04-14;178.0;182.3740510178177;CatBoost
2023-04-14;46.0;39.701555868923606;CatBoost
2023-04-14;143.0;143.36190836413334;CatBoost
2023-04-14;145.0;147.3261458133611;CatBoost
2023-04-14;4.0;45.2127188952727;CatBoost
2023-04-14;41.0;43.84888821825007;CatBoost
2023-04-14;44.0;21.24218319454667;CatBoost
2023-04-14;169.0;169.77596203100984;CatBoost
2023-04-14;89.0;91.99903263393207;CatBoost
2023-04-14;82.0;89.54709277280199;CatBoost
2023-04-14;151.0;145.76741174749532;CatBoost
2023-04-14;28.0;40.05648958138772;CatBoost
2023-04-14;73.0;71.74995526769635;CatBoost
2023-04-14;53.0;49.01400517770071;CatBoost
2023-04-14;43.0;27.876367345714243;CatBoost
2023-04-14;95.0;108.16128676600238;CatBoost
2023-04-14;130.0;110.11190914370763;CatBoost
2023-04-14;76.0;67.20921964442823;CatBoost
2023-04-14;74.0;80.2759880701542;CatBoost
2023-04-14;48.0;51.73780762664683;CatBoost
2023-04-14;159.0;154.51092846739084;CatBoost
2023-04-14;22.0;39.29197404043953;CatBoost
2023-04-14;7.0;31.58488454921462;CatBoost
2023-04-14;134.0;133.75866568738638;CatBoost
2023-04-14;185.0;181.0036886957305;CatBoost
2023-04-14;150.0;155.3670659570771;CatBoost
2023-04-14;77.0;74.95355806541556;CatBoost
2023-04-14;142.0;106.11426112699246;CatBoost
2023-04-14;125.0;108.40024452142097;CatBoost
2023-04-14;168.0;167.22226652762038;CatBoost
2023-04-14;60.0;68.31646446651575;CatBoost
2023-04-14;19.0;12.316776632471374;CatBoost
2023-04-14;135.0;128.92810195305628;CatBoost
2023-04-14;192.0;190.91941024719836;CatBoost
2023-04-14;34.0;21.671626666859083;CatBoost
2023-04-14;161.0;164.05468623055822;CatBoost
2023-04-14;194.0;192.26249435979298;CatBoost
2023-04-14;91.0;88.99828234324377;CatBoost
2023-04-14;104.0;92.63351897174562;CatBoost
2023-04-14;70.0;68.09224812607408;CatBoost
2023-04-14;175.0;173.29116817325212;CatBoost
2023-04-14;106.0;113.45702016081759;CatBoost
2023-04-14;172.0;165.8754103293304;CatBoost
2023-04-14;191.0;189.85096942611926;CatBoost
2023-04-14;152.0;145.8030637516431;CatBoost
2023-04-14;110.0;111.37717509593767;CatBoost
2023-04-14;128.0;121.84444266767787;CatBoost
2023-04-14;68.0;77.09848988655904;CatBoost
2023-04-14;39.0;16.475954021747384;CatBoost
2023-04-14;200.0;198.26195959036886;CatBoost
2023-04-14;148.0;140.22374014934667;CatBoost
2023-04-14;174.0;174.3097312179152;CatBoost
2023-04-14;93.0;100.29717392230395;CatBoost
2023-04-14;63.0;75.4333544489673;CatBoost
2023-04-14;54.0;52.84415204968536;CatBoost
2023-04-14;184.0;170.5783699792537;CatBoost
2023-04-14;99.0;95.11469635607045;CatBoost
2023-04-14;86.0;79.64766347386103;CatBoost
2023-04-14;80.0;56.88801203099683;CatBoost
2023-04-14;179.0;178.94251967480886;CatBoost
2023-04-14;69.0;56.57810898147727;CatBoost
2023-04-14;153.0;152.36349697104197;CatBoost
2023-04-14;183.0;180.69681843193302;CatBoost
2023-04-14;57.0;63.632948100239446;CatBoost
2023-04-14;51.0;68.01595861787246;CatBoost
2023-04-14;9.0;20.041247656743508;CatBoost
2023-04-15;90.0;107.89026869983263;CatBoost
2023-04-15;22.0;64.59102567750233;CatBoost
2023-04-15;120.0;127.15442651414287;CatBoost
2023-04-15;117.0;118.15885005342625;CatBoost
2023-04-15;83.0;98.09040128765628;CatBoost
2023-04-15;46.0;67.11646468307845;CatBoost
2023-04-15;189.0;189.9702271716269;CatBoost
2023-04-15;166.0;158.77132735929808;CatBoost
2023-04-15;146.0;152.66953073021796;CatBoost
2023-04-15;34.0;33.452741787652485;CatBoost
2023-04-15;175.0;169.62126240126236;CatBoost
2023-04-15;165.0;171.95981271289747;CatBoost
2023-04-15;118.0;122.9563664551788;CatBoost
2023-04-15;5.0;11.340386935100469;CatBoost
2023-04-15;114.0;96.36952518684848;CatBoost
2023-04-15;95.0;106.589673563637;CatBoost
2023-04-15;176.0;175.05061493901394;CatBoost
2023-04-15;82.0;83.61839390411842;CatBoost
2023-04-15;100.0;105.87663459679243;CatBoost
2023-04-15;41.0;62.88348314334144;CatBoost
2023-04-15;56.0;36.64046831274027;CatBoost
2023-04-15;92.0;70.24002551880585;CatBoost
2023-04-15;62.0;49.22129313579353;CatBoost
2023-04-15;133.0;131.86086397767758;CatBoost
2023-04-15;44.0;41.02642254499369;CatBoost
2023-04-15;178.0;178.73199898900202;CatBoost
2023-04-15;10.0;11.96327783088418;CatBoost
2023-04-15;98.0;81.87789920815703;CatBoost
