Date;Points_next_week;y_pred;model_name
2023-04-14;103.0;105.30549231173316;LightGBM
2023-04-14;198.0;197.51400081925016;LightGBM
2023-04-14;6.0;10.601205076795974;LightGBM
2023-04-14;136.0;139.3733481468658;LightGBM
2023-04-14;49.0;39.67291294948002;LightGBM
2023-04-14;170.0;170.1885137716872;LightGBM
2023-04-14;58.0;63.62695231145762;LightGBM
2023-04-14;4.0;9.553180117596728;LightGBM
2023-04-14;116.0;110.11458656060458;LightGBM
2023-04-14;21.0;32.37281958303976;LightGBM
2023-04-14;10.0;28.94473324776351;LightGBM
2023-04-14;173.0;101.33436960787816;LightGBM
2023-04-14;118.0;115.4593590871392;LightGBM
2023-04-14;165.0;161.4914374365866;LightGBM
2023-04-14;72.0;66.31583860638676;LightGBM
2023-04-14;107.0;113.16251120590044;LightGBM
2023-04-14;27.0;26.00394239215194;LightGBM
2023-04-14;42.0;43.277895634167415;LightGBM
2023-04-14;137.0;136.8505042115939;LightGBM
2023-04-14;20.0;57.75997392006271;LightGBM
2023-04-14;79.0;28.03242399406621;LightGBM
2023-04-14;190.0;184.5076235475367;LightGBM
2023-04-14;75.0;90.30136858336276;LightGBM
2023-04-14;181.0;176.57076891859185;LightGBM
2023-04-14;123.0;120.64390241184397;LightGBM
2023-04-14;11.0;23.438596532784814;LightGBM
2023-04-14;101.0;111.14359188093931;LightGBM
2023-04-14;132.0;132.83932142801982;LightGBM
2023-04-14;64.0;60.02382237658103;LightGBM
2023-04-14;38.0;27.725075923053566;LightGBM
2023-04-14;11.0;9.893909203171141;LightGBM
2023-04-14;160.0;162.00479365885715;LightGBM
2023-04-14;189.0;185.46133248903254;LightGBM
2023-04-14;119.0;88.86780417925569;LightGBM
2023-04-14;154.0;140.4857709592531;LightGBM
2023-04-14;102.0;116.24099881080123;LightGBM
2023-04-14;100.0;96.48548062703902;LightGBM
2023-04-14;8.0;14.549285595417082;LightGBM
2023-04-14;1.0;8.979927264041626;LightGBM
2023-04-14;59.0;51.05142923969583;LightGBM
2023-04-14;84.0;81.97919408465012;LightGBM
2023-04-14;115.0;88.12138811806916;LightGBM
2023-04-14;24.0;11.949251869186552;LightGBM
2023-04-14;108.0;103.98862103437833;LightGBM
2023-04-14;7.0;18.480117274834654;LightGBM
2023-04-14;126.0;103.65393242714293;LightGBM
2023-04-14;158.0;156.90779470757565;LightGBM
2023-04-14;166.0;158.22435570033545;LightGBM
2023-04-14;127.0;135.58996934945398;LightGBM
2023-04-14;66.0;58.74147348896775;LightGBM
2023-04-14;140.0;130.31437180415557;LightGBM
2023-04-14;29.0;46.34532482299477;LightGBM
2023-04-14;87.0;68.19241484758471;LightGBM
2023-04-14;16.0;29.709847682232223;LightGBM
2023-04-14;195.0;192.57457707232325;LightGBM
2023-04-14;26.0;37.594839304714384;LightGBM
2023-04-14;138.0;141.68572755715448;LightGBM
2023-04-14;120.0;127.06107779607902;LightGBM
2023-04-14;155.0;155.53467116863416;LightGBM
2023-04-14;139.0;134.5535862717855;LightGBM
2023-04-14;32.0;37.28534082775799;LightGBM
2023-04-14;131.0;145.151207321943;LightGBM
2023-04-14;199.0;199.20954300789785;LightGBM
2023-04-14;177.0;175.15605834912293;LightGBM
2023-04-14;92.0;91.17209374836013;LightGBM
2023-04-14;78.0;72.63730867227186;LightGBM
2023-04-14;117.0;116.27310822912452;LightGBM
2023-04-14;40.0;34.28636194849755;LightGBM
2023-04-14;156.0;144.9324675779921;LightGBM
2023-04-14;111.0;102.73945320393898;LightGBM
2023-04-14;85.0;88.87956282761598;LightGBM
2023-04-14;52.0;48.419924540389495;LightGBM
2023-04-14;67.0;77.31366227176042;LightGBM
2023-04-14;65.0;46.87590696382798;LightGBM
2023-04-14;144.0;111.92664266140775;LightGBM
2023-04-14;122.0;119.39002137279256;LightGBM
2023-04-14;18.0;11.150230722270063;LightGBM
2023-04-14;20.0;39.93581487895541;LightGBM
2023-04-14;109.0;106.38017072263382;LightGBM
2023-04-14;2.0;16.79716791417676;LightGBM
2023-04-14;188.0;189.3871195979923;LightGBM
2023-04-14;129.0;153.83860422397586;LightGBM
2023-04-14;163.0;166.91082221844343;LightGBM
2023-04-14;182.0;177.03283452103815;LightGBM
2023-04-14;96.0;105.71834138512568;LightGBM
2023-04-14;164.0;160.54702161806821;LightGBM
2023-04-14;98.0;77.15475910135181;LightGBM
2023-04-14;97.0;101.47410252154813;LightGBM
2023-04-14;162.0;164.11428009629657;LightGBM
2023-04-14;12.0;27.236101148475132;LightGBM
2023-04-14;37.0;26.378996638855508;LightGBM
2023-04-14;81.0;67.08186548083651;LightGBM
2023-04-14;33.0;83.20912598623079;LightGBM
2023-04-14;88.0;90.1540145723919;LightGBM
2023-04-14;71.0;67.75113593308262;LightGBM
2023-04-14;39.0;43.15910640513901;LightGBM
2023-04-14;31.0;35.229666951132096;LightGBM
2023-04-14;112.0;123.52670993010189;LightGBM
2023-04-14;193.0;189.53000985517272;LightGBM
2023-04-14;133.0;88.85296695916374;LightGBM
2023-04-14;187.0;188.2409701568332;LightGBM
2023-04-14;9.0;23.069287492331608;LightGBM
2023-04-14;171.0;171.78427585283663;LightGBM
2023-04-14;83.0;91.96676627124992;LightGBM
2023-04-14;157.0;159.04368758031373;LightGBM
2023-04-14;147.0;147.94177610496703;LightGBM
2023-04-14;55.0;52.0495099889452;LightGBM
2023-04-14;62.0;54.28694101831554;LightGBM
2023-04-14;45.0;35.48019754506385;LightGBM
2023-04-14;113.0;125.44386532459706;LightGBM
2023-04-14;180.0;183.0734934733302;LightGBM
2023-04-14;12.0;20.02432834674653;LightGBM
2023-04-14;45.0;61.767325842020995;LightGBM
2023-04-14;167.0;166.0499606018733;LightGBM
2023-04-14;124.0;140.3077149862283;LightGBM
2023-04-14;196.0;196.36773503302365;LightGBM
2023-04-14;186.0;187.3679722912535;LightGBM
2023-04-14;121.0;116.7130613621715;LightGBM
2023-04-14;197.0;195.20365163568007;LightGBM
2023-04-14;90.0;95.64625788960092;LightGBM
2023-04-14;105.0;97.65356192017389;LightGBM
2023-04-14;94.0;99.7296108288056;LightGBM
2023-04-14;36.0;22.375620277806647;LightGBM
2023-04-14;149.0;151.33824962234618;LightGBM
2023-04-14;25.0;16.536390857315645;LightGBM
2023-04-14;141.0;125.01970812383531;LightGBM
2023-04-14;178.0;182.72875869024122;LightGBM
2023-04-14;46.0;41.561097200984875;LightGBM
2023-04-14;143.0;143.36832432820606;LightGBM
2023-04-14;145.0;148.17071264495408;LightGBM
2023-04-14;4.0;42.57278715275608;LightGBM
2023-04-14;41.0;43.855353234605694;LightGBM
2023-04-14;44.0;21.17459899942472;LightGBM
2023-04-14;169.0;171.30393020221325;LightGBM
2023-04-14;89.0;91.86815901520967;LightGBM
2023-04-14;82.0;90.49806171392727;LightGBM
2023-04-14;151.0;146.10701219942962;LightGBM
2023-04-14;28.0;41.29755508235607;LightGBM
2023-04-14;73.0;73.35524101447669;LightGBM
2023-04-14;53.0;49.94183440587518;LightGBM
2023-04-14;43.0;28.853135089079963;LightGBM
2023-04-14;95.0;109.4165816259;LightGBM
2023-04-14;130.0;110.10227126912557;LightGBM
2023-04-14;76.0;68.0753307836062;LightGBM
2023-04-14;74.0;80.10775303580513;LightGBM
2023-04-14;48.0;51.57317948830342;LightGBM
2023-04-14;159.0;154.5463077973989;LightGBM
2023-04-14;22.0;40.538434488179234;LightGBM
2023-04-14;7.0;31.058798573767717;LightGBM
2023-04-14;134.0;134.5251391426368;LightGBM
2023-04-14;185.0;180.462745574067;LightGBM
2023-04-14;150.0;156.05434574228804;LightGBM
2023-04-14;77.0;75.93096167794118;LightGBM
2023-04-14;142.0;107.63960552803921;LightGBM
2023-04-14;125.0;111.74728623824937;LightGBM
2023-04-14;168.0;167.84599564428623;LightGBM
2023-04-14;60.0;68.9286622372235;LightGBM
2023-04-14;19.0;11.861581483866587;LightGBM
2023-04-14;135.0;129.64032319508104;LightGBM
2023-04-14;192.0;191.51727404225633;LightGBM
2023-04-14;34.0;21.135150480928395;LightGBM
2023-04-14;161.0;162.7781095859684;LightGBM
2023-04-14;194.0;192.92131012103155;LightGBM
2023-04-14;91.0;89.38707669087513;LightGBM
2023-04-14;104.0;93.94235773638506;LightGBM
2023-04-14;70.0;68.87513552192004;LightGBM
2023-04-14;175.0;173.23471191095427;LightGBM
2023-04-14;106.0;112.89432386970162;LightGBM
2023-04-14;172.0;165.46971741181662;LightGBM
2023-04-14;191.0;190.2241237383359;LightGBM
2023-04-14;152.0;145.5756037897735;LightGBM
2023-04-14;110.0;113.14753192149098;LightGBM
2023-04-14;128.0;121.84428286045589;LightGBM
2023-04-14;68.0;78.29161894122373;LightGBM
2023-04-14;39.0;15.121476962984662;LightGBM
2023-04-14;200.0;198.60964395622528;LightGBM
2023-04-14;148.0;142.34437891251875;LightGBM
2023-04-14;174.0;174.34585551580398;LightGBM
2023-04-14;93.0;100.2677333713546;LightGBM
2023-04-14;63.0;76.62784729802573;LightGBM
2023-04-14;54.0;52.77394465152513;LightGBM
2023-04-14;184.0;168.83738874645164;LightGBM
2023-04-14;99.0;95.05086435388665;LightGBM
2023-04-14;86.0;79.28109346357589;LightGBM
2023-04-14;80.0;57.17328143164005;LightGBM
2023-04-14;179.0;178.4602188734796;LightGBM
2023-04-14;69.0;55.462224341254064;LightGBM
2023-04-14;153.0;152.7531843785624;LightGBM
2023-04-14;183.0;181.26163497307687;LightGBM
2023-04-14;57.0;64.65682448487279;LightGBM
2023-04-14;51.0;61.541034011453235;LightGBM
2023-04-14;9.0;18.674888455836008;LightGBM
2023-04-15;90.0;109.260625476843;LightGBM
2023-04-15;22.0;68.75420769638569;LightGBM
2023-04-15;120.0;127.5749962594676;LightGBM
2023-04-15;117.0;117.33760560167741;LightGBM
2023-04-15;83.0;97.7298948260402;LightGBM
2023-04-15;46.0;68.01827260744338;LightGBM
2023-04-15;189.0;190.41507858333088;LightGBM
2023-04-15;166.0;159.43884708354008;LightGBM
2023-04-15;146.0;152.04355572279545;LightGBM
2023-04-15;34.0;33.242780340800245;LightGBM
2023-04-15;175.0;170.08362236562084;LightGBM
2023-04-15;165.0;171.6221489547043;LightGBM
2023-04-15;118.0;119.90994241708748;LightGBM
2023-04-15;5.0;11.013719374782399;LightGBM
2023-04-15;114.0;95.83088155416038;LightGBM
2023-04-15;95.0;105.19542135918516;LightGBM
2023-04-15;176.0;174.40691332554024;LightGBM
2023-04-15;82.0;83.91105467492962;LightGBM
2023-04-15;100.0;106.87788210853314;LightGBM
2023-04-15;41.0;63.85220819411026;LightGBM
2023-04-15;56.0;36.0302421300664;LightGBM
2023-04-15;92.0;70.5482850463613;LightGBM
2023-04-15;62.0;50.57342254553644;LightGBM
2023-04-15;133.0;131.1892667017337;LightGBM
2023-04-15;44.0;41.15853363648878;LightGBM
2023-04-15;178.0;178.4545658626064;LightGBM
2023-04-15;10.0;11.225806133281052;LightGBM
2023-04-15;98.0;83.03796060178892;LightGBM
2023-04-15;137.0;116.30732473521354;LightGBM
2023-04-15;116.0;126.49833967381056;LightGBM
2023-04-15;64.0;83.81658984569938;LightGBM
2023-04-15;182.0;182.17501914166147;LightGBM
2023-04-15;186.0;185.637705960131;LightGBM
2023-04-15;155.0;91.99423229009041;LightGBM
2023-04-15;196.0;195.21788222378646;LightGBM
2023-04-15;130.0;128.99641251857102;LightGBM
2023-04-15;38.0;45.363285044660564;LightGBM
2023-04-15;102.0;83.78621515798731;LightGBM
2023-04-15;161.0;164.2503968983177;LightGBM
2023-04-15;87.0;75.87955665002147;LightGBM
2023-04-15;172.0;173.41740843324197;LightGBM
2023-04-15;151.0;153.9490571010551;LightGBM
2023-04-15;149.0;144.66751217922183;LightGBM
2023-04-15;152.0;156.89555935786146;LightGBM
2023-04-15;200.0;199.20985742463165;LightGBM
2023-04-15;111.0;113.29614081013929;LightGBM
2023-04-15;121.0;101.36762241087362;LightGBM
2023-04-15;97.0;76.17950153840845;LightGBM
2023-04-15;20.0;17.08819499278546;LightGBM
2023-04-15;80.0;80.54904163049562;LightGBM
2023-04-15;65.0;65.81943069671068;LightGBM
2023-04-15;144.0;135.4950593552753;LightGBM
2023-04-15;78.0;77.10590055227935;LightGBM
2023-04-15;54.0;73.14639002598493;LightGBM
2023-04-15;99.0;87.17361934214614;LightGBM
2023-04-15;67.0;30.806149697673924;LightGBM
2023-04-15;49.0;46.71504802164527;LightGBM
2023-04-15;110.0;114.38891318650589;LightGBM
2023-04-15;160.0;142.4135440753481;LightGBM
2023-04-15;115.0;102.48068743710171;LightGBM
2023-04-15;27.0;53.25576151167363;LightGBM
2023-04-15;127.0;113.98253441583168;LightGBM
2023-04-15;45.0;74.56127036980014;LightGBM
2023-04-15;55.0;51.88658941338036;LightGBM
2023-04-15;104.0;102.83413159265594;LightGBM
2023-04-15;169.0;169.13425148685897;LightGBM
2023-04-15;141.0;148.37595758753696;LightGBM
2023-04-15;179.0;178.60307287229278;LightGBM
2023-04-15;140.0;119.78941248869201;LightGBM
2023-04-15;86.0;106.28147326628658;LightGBM
2023-04-15;187.0;184.37481184435157;LightGBM
2023-04-15;131.0;133.01834246234927;LightGBM
2023-04-15;11.0;8.754959148545618;LightGBM
2023-04-15;177.0;180.50283827591926;LightGBM
2023-04-15;109.0;100.94717302570827;LightGBM
2023-04-15;15.0;16.945838585340983;LightGBM
2023-04-15;8.0;34.88774551461583;LightGBM
2023-04-15;29.0;29.880059676303322;LightGBM
2023-04-15;33.0;17.9220043020519;LightGBM
2023-04-15;132.0;124.00142957218654;LightGBM
2023-04-15;163.0;158.92370774144183;LightGBM
2023-04-15;6.0;76.65392611965284;LightGBM
2023-04-15;13.0;32.26281028392169;LightGBM
2023-04-15;108.0;114.57574996155004;LightGBM
2023-04-15;32.0;37.697755470206225;LightGBM
2023-04-15;129.0;138.62412493708484;LightGBM
2023-04-15;148.0;142.10181916471385;LightGBM
2023-04-15;197.0;196.44022436756447;LightGBM
2023-04-15;199.0;198.5687975176597;LightGBM
2023-04-15;81.0;71.53708178407138;LightGBM
2023-04-15;48.0;35.57731799678639;LightGBM
2023-04-15;195.0;193.52485871408234;LightGBM
2023-04-15;42.0;30.21906544150265;LightGBM
2023-04-15;185.0;188.06056473408862;LightGBM
2023-04-15;139.0;146.68497612336947;LightGBM
2023-04-15;167.0;162.20874670886684;LightGBM
2023-04-15;122.0;113.4595289856702;LightGBM
2023-04-15;162.0;160.2069632613068;LightGBM
2023-04-15;37.0;50.80296501011775;LightGBM
2023-04-15;153.0;155.9926234305445;LightGBM
2023-04-15;61.0;17.731564117215108;LightGBM
2023-04-15;184.0;186.68326174337707;LightGBM
2023-04-15;9.0;30.275914713792776;LightGBM
2023-04-15;125.0;134.17559456245993;LightGBM
2023-04-15;105.0;84.06145298663876;LightGBM
2023-04-15;36.0;61.294931652700406;LightGBM
2023-04-15;79.0;65.22116382578469;LightGBM
2023-04-15;18.0;18.24617138673414;LightGBM
2023-04-15;159.0;152.3722962322571;LightGBM
2023-04-15;107.0;97.14393969229297;LightGBM
2023-04-15;157.0;163.4289831906735;LightGBM
2023-04-15;173.0;165.83908983437627;LightGBM
2023-04-15;31.0;58.142645510054464;LightGBM
2023-04-15;52.0;70.09265476131391;LightGBM
2023-04-15;190.0;191.51727404225633;LightGBM
2023-04-15;66.0;78.92888626284997;LightGBM
2023-04-15;16.0;37.20348653598027;LightGBM
2023-04-15;136.0;137.27182247021122;LightGBM
2023-04-15;3.0;20.769180725906196;LightGBM
2023-04-15;170.0;167.9898900323577;LightGBM
2023-04-15;154.0;156.49647845225414;LightGBM
2023-04-15;156.0;145.64428730288583;LightGBM
2023-04-15;14.0;40.80074826658999;LightGBM
2023-04-15;51.0;44.89339080675296;LightGBM
2023-04-15;59.0;59.082901480421086;LightGBM
2023-04-15;3.0;11.19930158762711;LightGBM
2023-04-15;57.0;52.430565815480875;LightGBM
2023-04-15;43.0;59.361541328404826;LightGBM
2023-04-15;16.0;24.46382979332815;LightGBM
2023-04-15;45.0;21.99338148589774;LightGBM
2023-04-15;77.0;86.98517438552962;LightGBM
2023-04-15;198.0;197.4989395274128;LightGBM
2023-04-15;188.0;187.38494568427066;LightGBM
2023-04-15;37.0;32.38571806906114;LightGBM
2023-04-15;22.0;20.693312467791422;LightGBM
2023-04-15;192.0;194.66661619951043;LightGBM
2023-04-15;113.0;134.50436032506582;LightGBM
2023-04-15;142.0;141.59001271535368;LightGBM
2023-04-15;150.0;154.61193430121898;LightGBM
2023-04-15;126.0;138.14795463351805;LightGBM
2023-04-15;73.0;43.835441860699206;LightGBM
2023-04-15;103.0;96.96298065736147;LightGBM
2023-04-15;123.0;116.43698789205443;LightGBM
2023-04-15;180.0;177.54304038808817;LightGBM
2023-04-15;143.0;143.50992300655656;LightGBM
2023-04-15;138.0;140.1391664962187;LightGBM
2023-04-15;193.0;191.01725630719991;LightGBM
2023-04-15;75.0;61.37550985677122;LightGBM
2023-04-15;47.0;22.909929582648566;LightGBM
2023-04-15;93.0;95.5339020162922;LightGBM
2023-04-15;194.0;165.45522601325783;LightGBM
2023-04-15;94.0;115.60337810786028;LightGBM
2023-04-15;63.0;45.82873959361258;LightGBM
2023-04-15;25.0;38.2282215879294;LightGBM
2023-04-15;50.0;42.053376916923916;LightGBM
2023-04-15;106.0;105.89520759111312;LightGBM
2023-04-15;2.0;26.81449440931616;LightGBM
2023-04-15;191.0;188.9789833244043;LightGBM
2023-04-15;89.0;83.75739978318822;LightGBM
2023-04-15;3.0;9.542883613330254;LightGBM
2023-04-15;134.0;112.57441939097615;LightGBM
2023-04-15;74.0;53.16813191561583;LightGBM
2023-04-15;70.0;86.42155511734573;LightGBM
2023-04-15;32.0;17.290213151960025;LightGBM
2023-04-15;58.0;39.11871784271891;LightGBM
2023-04-15;164.0;166.1284563075921;LightGBM
2023-04-15;9.0;32.45089272580241;LightGBM
2023-04-15;168.0;161.52702261612131;LightGBM
2023-04-15;68.0;45.70505823939669;LightGBM
2023-04-15;145.0;151.41032323105156;LightGBM
2023-04-15;35.0;31.827119784103107;LightGBM
2023-04-15;96.0;84.83211447332914;LightGBM
2023-04-15;28.0;38.84495808858607;LightGBM
2023-04-15;72.0;70.96784609087224;LightGBM
2023-04-15;76.0;72.02840878280031;LightGBM
2023-04-15;171.0;176.22754792877095;LightGBM
2023-04-15;183.0;181.22428090625792;LightGBM
2023-04-15;181.0;182.2907833029592;LightGBM
2023-04-15;124.0;121.20878393480382;LightGBM
2023-04-15;60.0;63.22750262988094;LightGBM
2023-04-15;20.0;33.667769144128016;LightGBM
2023-04-15;174.0;175.0381677029183;LightGBM
2023-04-15;4.0;25.758336272625208;LightGBM
2023-04-15;147.0;147.59854566022565;LightGBM
2023-04-15;119.0;104.3878939125935;LightGBM
2023-04-15;135.0;120.32607352888503;LightGBM
2023-04-15;84.0;92.3033344722516;LightGBM
2023-04-15;69.0;55.71875919206606;LightGBM
2023-04-15;101.0;109.42381537082007;LightGBM
2023-04-15;71.0;69.89291430840717;LightGBM
2023-04-15;24.0;22.083631066674602;LightGBM
2023-04-15;91.0;114.82203445467259;LightGBM
2023-04-15;158.0;165.08076396858254;LightGBM
2023-04-15;85.0;94.35246421186353;LightGBM
2023-04-15;128.0;120.3609954873096;LightGBM
2023-04-15;88.0;93.39527343333448;LightGBM
2023-04-15;26.0;36.43689319691905;LightGBM
2023-04-15;112.0;94.8634365559321;LightGBM
2023-04-16;174.0;173.67927987414623;LightGBM
2023-04-16;163.0;163.2781327510905;LightGBM
2023-04-16;103.0;106.96081885367317;LightGBM
2023-04-16;135.0;132.1370442221479;LightGBM
2023-04-16;3.0;44.090874928398435;LightGBM
2023-04-16;21.0;21.345458549112056;LightGBM
2023-04-16;137.0;126.40403581255588;LightGBM
2023-04-16;164.0;167.90071018978225;LightGBM
2023-04-16;44.0;32.62397985832876;LightGBM
2023-04-16;161.0;162.3827403919129;LightGBM
2023-04-16;30.0;36.03616523848631;LightGBM
2023-04-16;139.0;143.68084162093965;LightGBM
2023-04-16;45.0;32.41481246782425;LightGBM
2023-04-16;170.0;171.65888334439083;LightGBM
2023-04-16;160.0;160.51410964953521;LightGBM
2023-04-16;104.0;106.65271344855215;LightGBM
2023-04-16;34.0;34.97127936650284;LightGBM
2023-04-16;145.0;143.7029760979492;LightGBM
2023-04-16;158.0;156.8902602041886;LightGBM
2023-04-16;24.0;21.77732893256269;LightGBM
2023-04-16;31.0;17.199245933760132;LightGBM
2023-04-16;65.0;63.40446346050174;LightGBM
2023-04-16;9.0;28.84817462620076;LightGBM
2023-04-16;128.0;108.31170712377966;LightGBM
2023-04-16;89.0;85.96281291589789;LightGBM
2023-04-16;112.0;89.62494274276898;LightGBM
2023-04-16;32.0;47.31791558118441;LightGBM
2023-04-16;129.0;129.87798325620122;LightGBM
2023-04-16;111.0;93.94686166708439;LightGBM
2023-04-16;108.0;93.39072473984022;LightGBM
2023-04-16;40.0;20.653686811779927;LightGBM
2023-04-16;79.0;89.14798977625169;LightGBM
2023-04-16;76.0;73.67409752361412;LightGBM
2023-04-16;187.0;190.08074898171395;LightGBM
2023-04-16;66.0;50.618863433585005;LightGBM
2023-04-16;81.0;83.49454734762458;LightGBM
2023-04-16;39.0;97.28942165902984;LightGBM
2023-04-16;47.0;50.3163818296279;LightGBM
2023-04-16;171.0;176.66895732784343;LightGBM
2023-04-16;191.0;193.71039137306786;LightGBM
2023-04-16;167.0;168.17838695974132;LightGBM
2023-04-16;72.0;31.688888635678534;LightGBM
2023-04-16;178.0;178.60307287229278;LightGBM
2023-04-16;194.0;196.39934951554923;LightGBM
2023-04-16;153.0;157.36012240311726;LightGBM
2023-04-16;184.0;179.39569724639244;LightGBM
2023-04-16;147.0;139.37937771134054;LightGBM
2023-04-16;19.0;22.741255184797954;LightGBM
2023-04-16;107.0;118.89699395218062;LightGBM
2023-04-16;124.0;104.23810923548896;LightGBM
2023-04-16;90.0;98.59361797114022;LightGBM
2023-04-16;115.0;121.15079343997571;LightGBM
2023-04-16;149.0;152.26022695107508;LightGBM
2023-04-16;77.0;67.34830665587103;LightGBM
2023-04-16;82.0;95.96982842015;LightGBM
2023-04-16;69.0;63.14746982548638;LightGBM
2023-04-16;7.0;21.057418396909;LightGBM
2023-04-16;87.0;97.11982405682097;LightGBM
2023-04-16;188.0;187.46876381206764;LightGBM
2023-04-16;192.0;191.73899001021138;LightGBM
2023-04-16;28.0;18.265830046088645;LightGBM
2023-04-16;11.0;10.735647042905137;LightGBM
2023-04-16;148.0;141.8000183035064;LightGBM
2023-04-16;116.0;115.43671278707194;LightGBM
2023-04-16;16.0;11.58261769551824;LightGBM
2023-04-16;95.0;101.59208730775184;LightGBM
2023-04-16;17.0;41.68312322825094;LightGBM
2023-04-16;60.0;55.58686555161684;LightGBM
2023-04-16;172.0;174.37226111120407;LightGBM
2023-04-16;121.0;125.42997053660288;LightGBM
2023-04-16;88.0;102.40789378316872;LightGBM
2023-04-16;5.0;24.835962541539907;LightGBM
2023-04-16;99.0;110.70541497513986;LightGBM
2023-04-16;23.0;26.71569582533398;LightGBM
2023-04-16;176.0;179.7633052702947;LightGBM
2023-04-16;198.0;197.4989395274128;LightGBM
2023-04-16;101.0;88.14809639013848;LightGBM
2023-04-16;12.0;9.134012485287178;LightGBM
2023-04-16;143.0;143.92774961631142;LightGBM
2023-04-16;57.0;58.14788596187178;LightGBM
2023-04-16;141.0;135.116340776306;LightGBM
2023-04-16;86.0;87.17237225582478;LightGBM
2023-04-16;173.0;170.17383691153046;LightGBM
2023-04-16;146.0;145.6707041720921;LightGBM
2023-04-16;15.0;15.60743263753921;LightGBM
2023-04-16;152.0;158.95682907307355;LightGBM
2023-04-16;26.0;19.519180335787436;LightGBM
2023-04-16;190.0;189.42632372929825;LightGBM
2023-04-16;136.0;150.48266239704432;LightGBM
2023-04-16;9.0;10.291094818260845;LightGBM
2023-04-16;9.0;15.097559991645348;LightGBM
2023-04-16;7.0;49.137435782403266;LightGBM
2023-04-16;156.0;155.92447532369218;LightGBM
2023-04-16;162.0;161.67678203772175;LightGBM
2023-04-16;193.0;192.30422426538289;LightGBM
2023-04-16;120.0;156.5383340404379;LightGBM
2023-04-16;54.0;62.46872639180256;LightGBM
2023-04-16;144.0;138.39498039543776;LightGBM
2023-04-16;150.0;148.23956978491293;LightGBM
2023-04-16;166.0;166.95396659188933;LightGBM
2023-04-16;9.0;15.44870784161511;LightGBM
2023-04-16;56.0;54.69781484128465;LightGBM
2023-04-16;196.0;195.29029067876692;LightGBM
2023-04-16;44.0;43.5865139141461;LightGBM
2023-04-16;200.0;199.20985742463165;LightGBM
2023-04-16;58.0;55.27306652727162;LightGBM
2023-04-16;84.0;81.0375936212621;LightGBM
2023-04-16;46.0;61.335070567719804;LightGBM
2023-04-16;43.0;43.55342406086432;LightGBM
2023-04-16;38.0;54.70664213960292;LightGBM
2023-04-16;114.0;123.90886600905127;LightGBM
2023-04-16;195.0;194.68245912928583;LightGBM
2023-04-16;42.0;38.118461778636956;LightGBM
2023-04-16;169.0;171.9338059758353;LightGBM
2023-04-16;105.0;104.11843611730266;LightGBM
2023-04-16;175.0;176.61856619539537;LightGBM
2023-04-16;55.0;47.4432025197926;LightGBM
2023-04-16;63.0;73.53901261582655;LightGBM
2023-04-16;93.0;86.60561681002693;LightGBM
2023-04-16;122.0;124.05062268520169;LightGBM
2023-04-16;125.0;135.74648353536787;LightGBM
2023-04-16;92.0;96.64912475821104;LightGBM
2023-04-16;127.0;114.02917211387083;LightGBM
2023-04-16;168.0;169.41311834318867;LightGBM
2023-04-16;35.0;38.56330775823175;LightGBM
2023-04-16;14.0;19.526165930663858;LightGBM
2023-04-16;80.0;74.33911788609349;LightGBM
2023-04-16;189.0;188.32024675073296;LightGBM
2023-04-16;51.0;66.12262127744104;LightGBM
2023-04-16;52.0;49.343945670881226;LightGBM
2023-04-16;41.0;40.559707048118746;LightGBM
2023-04-16;102.0;99.6875498732815;LightGBM
2023-04-16;131.0;129.489202569862;LightGBM
2023-04-16;138.0;133.65401189033454;LightGBM
2023-04-16;113.0;115.32370667891611;LightGBM
2023-04-16;134.0;132.3007975650931;LightGBM
2023-04-16;179.0;160.3502398202401;LightGBM
2023-04-16;151.0;151.5902725257108;LightGBM
2023-04-16;117.0;117.99157369769135;LightGBM
2023-04-16;165.0;165.91082164162017;LightGBM
2023-04-16;123.0;139.20973298151512;LightGBM
2023-04-16;186.0;185.66994999877602;LightGBM
2023-04-16;61.0;80.16224950994543;LightGBM
2023-04-16;130.0;110.85681706017783;LightGBM
2023-04-16;181.0;184.85096164723595;LightGBM
2023-04-16;100.0;92.3992870659886;LightGBM
2023-04-16;49.0;38.937244711581165;LightGBM
2023-04-16;133.0;134.3173353032195;LightGBM
2023-04-16;9.0;25.433894713738972;LightGBM
2023-04-16;185.0;181.2585038158159;LightGBM
2023-04-16;85.0;83.82312496855498;LightGBM
2023-04-16;4.0;9.991620736418408;LightGBM
2023-04-16;132.0;120.22424834299723;LightGBM
2023-04-16;33.0;17.977098256159717;LightGBM
2023-04-16;50.0;55.2263827706271;LightGBM
2023-04-16;183.0;183.75735264889514;LightGBM
2023-04-16;64.0;74.8543914547371;LightGBM
2023-04-16;8.0;29.855925308004238;LightGBM
2023-04-16;68.0;70.73919596195859;LightGBM
2023-04-16;53.0;63.72187481026205;LightGBM
2023-04-16;37.0;39.9424644071414;LightGBM
2023-04-16;73.0;69.90255029825987;LightGBM
2023-04-16;98.0;96.94851120326072;LightGBM
2023-04-16;140.0;140.80859938622578;LightGBM
2023-04-16;2.0;17.964391083815176;LightGBM
2023-04-16;109.0;103.0287686110623;LightGBM
2023-04-16;27.0;37.367551523847084;LightGBM
2023-04-16;1.0;16.97243068842728;LightGBM
2023-04-16;142.0;144.80760206940798;LightGBM
