Date;Points_next_week;y_pred;model_name
2023-04-18;149.0;143.8951772626864;Ridge
2023-04-18;93.0;113.68535998261946;Ridge
2023-04-18;65.0;56.40699403109526;Ridge
2023-04-18;131.0;134.86692330157467;Ridge
2023-04-18;8.0;13.010321359663436;Ridge
2023-04-18;74.0;63.69197972949316;Ridge
2023-04-18;170.0;167.37168833775107;Ridge
2023-04-18;18.0;24.24418451889791;Ridge
2023-04-18;76.0;75.58349056330164;Ridge
2023-04-18;4.0;11.926254781200797;Ridge
2023-04-18;44.0;41.05641652484049;Ridge
2023-04-18;138.0;141.40483830274877;Ridge
2023-04-18;115.0;114.22365442574333;Ridge
2023-04-18;56.0;79.72010064403085;Ridge
2023-04-18;133.0;129.9049297530347;Ridge
2023-04-18;64.0;60.79451975854213;Ridge
2023-04-18;60.0;51.87104523021738;Ridge
2023-04-18;13.0;21.13795124997918;Ridge
2023-04-19;164.0;162.6412901588148;Ridge
2023-04-19;118.0;113.82292459831726;Ridge
2023-04-19;82.0;49.212007568841244;Ridge
2023-04-19;143.0;143.45492210106968;Ridge
2023-04-19;17.0;18.185400863620856;Ridge
2023-04-19;192.0;188.47515742031575;Ridge
2023-04-19;185.0;184.00003615292042;Ridge
2023-04-19;191.0;190.8071977230024;Ridge
2023-04-19;47.0;48.77698713434921;Ridge
2023-04-19;156.0;155.42532884420018;Ridge
2023-04-19;179.0;176.1447389856098;Ridge
2023-04-19;189.0;187.7360877593219;Ridge
2023-04-19;42.0;41.8657358190629;Ridge
2023-04-19;113.0;109.40764567924573;Ridge
2023-04-19;41.0;43.61106705001903;Ridge
2023-04-19;16.0;15.350594263941431;Ridge
2023-04-19;149.0;142.81036096301017;Ridge
2023-04-19;108.0;104.44457470995566;Ridge
2023-04-19;199.0;197.51483223758976;Ridge
2023-04-19;146.0;147.22618055882612;Ridge
2023-04-19;89.0;84.13400202186877;Ridge
2023-04-19;13.0;10.641337436864532;Ridge
2023-04-19;150.0;145.21023889452778;Ridge
2023-04-19;170.0;168.66064958053076;Ridge
2023-04-19;140.0;141.01334395888728;Ridge
2023-04-19;92.0;85.29724506663659;Ridge
2023-04-19;45.0;45.68782607066277;Ridge
2023-04-19;152.0;151.03090133502477;Ridge
2023-04-19;33.0;39.37546467503561;Ridge
2023-04-19;57.0;57.06539193305098;Ridge
2023-04-19;26.0;26.944180235996683;Ridge
2023-04-19;27.0;30.569221190213327;Ridge
2023-04-19;40.0;36.212044974752516;Ridge
2023-04-19;173.0;168.56577733758553;Ridge
2023-04-19;87.0;84.52902208975306;Ridge
2023-04-19;30.0;20.165774025754388;Ridge
2023-04-19;8.0;8.425961692366599;Ridge
2023-04-19;120.0;122.81122508190262;Ridge
2023-04-19;67.0;71.12007300187373;Ridge
2023-04-19;198.0;195.03320868516917;Ridge
2023-04-19;129.0;127.8892387743133;Ridge
2023-04-19;174.0;172.88566699441884;Ridge
2023-04-19;85.0;86.41794870897866;Ridge
2023-04-19;76.0;74.7142350271265;Ridge
2023-04-19;66.0;69.26686138715647;Ridge
2023-04-19;135.0;125.06484590029119;Ridge
2023-04-19;73.0;77.89079219585761;Ridge
2023-04-19;15.0;18.179182521829972;Ridge
2023-04-19;3.0;11.628330614519868;Ridge
2023-04-19;165.0;164.0244387344644;Ridge
2023-04-19;115.0;112.8285765757324;Ridge
2023-04-19;90.0;93.50836656347786;Ridge
2023-04-19;19.0;23.738315492874804;Ridge
2023-04-19;83.0;82.9560922336814;Ridge
2023-04-19;176.0;174.86689496370755;Ridge
2023-04-19;141.0;140.10283851069477;Ridge
2023-04-19;127.0;120.38713936730748;Ridge
2023-04-19;159.0;158.55113583777757;Ridge
2023-04-19;34.0;37.401751503339185;Ridge
2023-04-19;54.0;55.56032219897059;Ridge
2023-04-19;93.0;91.97311110622542;Ridge
2023-04-19;51.0;24.551804139515923;Ridge
2023-04-19;194.0;189.81399364205907;Ridge
2023-04-19;69.0;54.569881869990475;Ridge
2023-04-19;103.0;96.99178022526651;Ridge
2023-04-19;5.0;9.48445074403321;Ridge
2023-04-19;43.0;28.366797520750325;Ridge
2023-04-19;183.0;182.42977155474162;Ridge
2023-04-19;94.0;69.7161869300397;Ridge
2023-04-19;178.0;176.96288455903354;Ridge
2023-04-19;172.0;167.15480489208375;Ridge
2023-04-19;100.0;100.14089449748244;Ridge
2023-04-19;163.0;160.1391488719898;Ridge
2023-04-19;68.0;64.19861252345787;Ridge
2023-04-19;21.0;17.17092431898753;Ridge
2023-04-19;104.0;91.7353989919157;Ridge
2023-04-19;65.0;62.85959807469445;Ridge
2023-04-19;39.0;49.18756276893671;Ridge
2023-04-19;182.0;180.3795860267021;Ridge
2023-04-19;53.0;53.09708250716533;Ridge
2023-04-19;80.0;83.21837390856253;Ridge
2023-04-19;196.0;193.4716557455452;Ridge
2023-04-19;31.0;43.406596859240324;Ridge
2023-04-19;12.0;8.167096218856415;Ridge
2023-04-19;14.0;23.403064612520055;Ridge
2023-04-19;99.0;102.57447991994573;Ridge
2023-04-19;161.0;159.92209649219348;Ridge
2023-04-19;168.0;167.71201553266144;Ridge
2023-04-19;46.0;45.515379327342735;Ridge
2023-04-19;61.0;60.44757948331686;Ridge
2023-04-19;58.0;48.175536123648314;Ridge
2023-04-19;48.0;46.71703013574652;Ridge
2023-04-19;122.0;131.18981595468568;Ridge
2023-04-19;125.0;115.94080863773162;Ridge
2023-04-19;95.0;91.14223416524212;Ridge
2023-04-19;126.0;124.64423112761209;Ridge
2023-04-19;133.0;139.0177536460365;Ridge
2023-04-19;10.0;5.382566160633274;Ridge
2023-04-19;35.0;29.210695923898186;Ridge
2023-04-19;200.0;197.81366982575938;Ridge
2023-04-19;167.0;160.3928328196962;Ridge
2023-04-19;190.0;188.93169832163522;Ridge
2023-04-19;181.0;178.93435575796195;Ridge
2023-04-19;117.0;111.87673888385065;Ridge
2023-04-19;18.0;41.5752244483903;Ridge
2023-04-19;44.0;30.279676722885426;Ridge
2023-04-19;147.0;144.3776709910256;Ridge
2023-04-19;177.0;175.01522142475912;Ridge
2023-04-19;24.0;23.227723645250023;Ridge
2023-04-19;160.0;154.85701338836984;Ridge
2023-04-19;193.0;191.96605896786252;Ridge
2023-04-19;70.0;72.90108079892455;Ridge
2023-04-19;28.0;31.65724549659639;Ridge
2023-04-19;49.0;40.50920184105963;Ridge
2023-04-19;137.0;132.1237524725604;Ridge
2023-04-19;74.0;86.78033922386855;Ridge
2023-04-19;102.0;102.77365661371714;Ridge
2023-04-19;111.0;106.43454690593384;Ridge
2023-04-19;154.0;149.57578573074724;Ridge
2023-04-19;63.0;65.40585121892333;Ridge
2023-04-19;22.0;20.62819869053152;Ridge
2023-04-19;124.0;120.80769620727426;Ridge
2023-04-19;1.0;15.14536967678383;Ridge
2023-04-19;131.0;132.7824632375129;Ridge
2023-04-19;158.0;156.46807535282994;Ridge
2023-04-19;98.0;99.02224807807764;Ridge
2023-04-19;136.0;143.50842862480323;Ridge
2023-04-19;50.0;53.35463508388299;Ridge
2023-04-19;197.0;195.16519348868405;Ridge
2023-04-19;64.0;70.52894758505786;Ridge
2023-04-19;153.0;151.23381673095292;Ridge
2023-04-19;7.0;10.043632347010558;Ridge
2023-04-19;78.0;79.78522744054123;Ridge
2023-04-19;180.0;178.0378042939455;Ridge
2023-04-19;184.0;181.68410206122076;Ridge
2023-04-19;72.0;64.60130888069259;Ridge
2023-04-19;130.0;127.95115327513312;Ridge
2023-04-19;23.0;20.07754025264377;Ridge
2023-04-19;9.0;9.165855224156815;Ridge
2023-04-19;60.0;61.58581755334006;Ridge
2023-04-19;88.0;88.3620733943884;Ridge
2023-04-19;132.0;125.2423663300146;Ridge
2023-04-19;109.0;104.91564029384817;Ridge
2023-04-19;175.0;170.62763704935932;Ridge
2023-04-19;101.0;100.92825078776595;Ridge
2023-04-19;81.0;79.48519484816467;Ridge
2023-04-19;2.0;5.923753302888855;Ridge
2023-04-19;128.0;126.96148577735943;Ridge
2023-04-19;121.0;119.46795414359545;Ridge
2023-04-19;142.0;146.82996701448997;Ridge
2023-04-19;105.0;102.26445712496813;Ridge
2023-04-19;134.0;133.99170718270574;Ridge
2023-04-19;79.0;81.8725535783191;Ridge
2023-04-19;145.0;142.55557952581438;Ridge
2023-04-19;84.0;87.81490982086049;Ridge
2023-04-19;169.0;167.39491490415668;Ridge
2023-04-19;77.0;81.78730596828406;Ridge
2023-04-19;37.0;38.587741870921114;Ridge
2023-04-19;97.0;97.13783429394323;Ridge
2023-04-19;62.0;66.82157734281475;Ridge
2023-04-19;75.0;72.63103138836678;Ridge
2023-04-19;144.0;136.97700492873076;Ridge
2023-04-19;123.0;117.25420779097536;Ridge
2023-04-19;52.0;51.079950774183764;Ridge
2023-04-19;71.0;70.7734411528409;Ridge
2023-04-19;151.0;151.25973191435202;Ridge
2023-04-19;162.0;161.34664508978202;Ridge
2023-04-19;96.0;101.7630689561951;Ridge
2023-04-19;148.0;146.11281532747304;Ridge
2023-04-19;188.0;185.21552632351452;Ridge
2023-04-19;112.0;115.25728422896405;Ridge
2023-04-19;107.0;105.36777103722241;Ridge
2023-04-19;6.0;11.817027564133653;Ridge
2023-04-19;29.0;34.34849798198751;Ridge
2023-04-19;157.0;155.5988491539546;Ridge
2023-04-19;186.0;184.53412609427917;Ridge
2023-04-19;91.0;96.24766550864157;Ridge
2023-04-19;155.0;153.56345581728073;Ridge
2023-04-19;36.0;30.070608229237095;Ridge
2023-04-19;114.0;112.38769482240306;Ridge
2023-04-19;110.0;110.8453497220418;Ridge
2023-04-19;119.0;117.72156638431902;Ridge
2023-04-19;195.0;192.76677899844918;Ridge
2023-04-19;106.0;106.42105433158174;Ridge
2023-04-19;171.0;171.85064774573317;Ridge
2023-04-19;55.0;59.120977931346495;Ridge
2023-04-19;20.0;19.00966982409666;Ridge
2023-04-19;187.0;186.7401991671095;Ridge
2023-04-19;25.0;23.675431902839733;Ridge
2023-04-19;32.0;26.769910556348492;Ridge
2023-04-19;38.0;46.38679111337094;Ridge
2023-04-19;139.0;134.36189294154335;Ridge
2023-04-19;138.0;132.97658464473437;Ridge
2023-04-19;9.0;10.269497390259005;Ridge
2023-04-19;116.0;116.79949482525028;Ridge
2023-04-19;166.0;165.25061398052065;Ridge
2023-04-19;56.0;60.55734585482086;Ridge
2023-04-19;86.0;91.15465303437475;Ridge
2023-04-19;59.0;62.268782513645846;Ridge
2023-04-20;142.0;99.82894175916697;Ridge
2023-04-20;134.0;143.10902416338305;Ridge
2023-04-20;123.0;115.68984837062384;Ridge
2023-04-20;171.0;157.0414935912884;Ridge
2023-04-20;161.0;158.46790243024304;Ridge
2023-04-20;181.0;181.23893709897092;Ridge
2023-04-20;67.0;79.46162062845681;Ridge
2023-04-20;180.0;180.19830505053218;Ridge
2023-04-20;196.0;188.2107785511046;Ridge
2023-04-20;85.0;81.12702706259014;Ridge
2023-04-20;22.0;31.42658385326321;Ridge
2023-04-20;158.0;178.95619967721643;Ridge
2023-04-20;120.0;111.88552796748647;Ridge
2023-04-20;20.0;31.426084535594867;Ridge
2023-04-20;2.0;24.603473772106682;Ridge
2023-04-20;95.0;104.7511434683374;Ridge
2023-04-20;11.0;41.19576323727395;Ridge
2023-04-20;75.0;78.98963444426217;Ridge
2023-04-20;147.0;145.37247967306678;Ridge
2023-04-20;15.0;14.606126247851762;Ridge
2023-04-20;152.0;154.69626887547093;Ridge
2023-04-20;8.0;53.911426726759466;Ridge
2023-04-20;112.0;132.47484660322309;Ridge
2023-04-20;3.0;28.053231004999077;Ridge
2023-04-20;57.0;84.85915518816054;Ridge
2023-04-20;84.0;46.43787535044662;Ridge
2023-04-20;81.0;99.2591716534566;Ridge
2023-04-20;36.0;54.77347090172593;Ridge
2023-04-20;119.0;90.11684419829648;Ridge
2023-04-20;170.0;169.7924922414382;Ridge
2023-04-20;32.0;63.547749359311425;Ridge
2023-04-20;17.0;22.884474721167607;Ridge
2023-04-20;64.0;49.87778867452349;Ridge
2023-04-20;104.0;63.994419354464696;Ridge
2023-04-20;14.0;56.705458586683164;Ridge
2023-04-20;174.0;176.22166417344013;Ridge
2023-04-20;86.0;102.33168860486066;Ridge
2023-04-20;38.0;60.33262455361801;Ridge
2023-04-20;48.0;43.16080945694833;Ridge
2023-04-20;51.0;66.36881353361018;Ridge
2023-04-20;77.0;28.44389208153784;Ridge
2023-04-20;167.0;164.97728101389825;Ridge
2023-04-20;79.0;86.5999449209118;Ridge
2023-04-20;27.0;38.7447210857971;Ridge
2023-04-20;168.0;154.6449447497377;Ridge
2023-04-20;99.0;97.45823648410659;Ridge
2023-04-20;159.0;160.0545134735479;Ridge
2023-04-20;6.0;58.549942486723886;Ridge
2023-04-20;19.0;20.309152890974048;Ridge
2023-04-20;124.0;122.53242263953265;Ridge
2023-04-20;106.0;105.51405539353453;Ridge
2023-04-20;26.0;13.31010344695386;Ridge
2023-04-20;184.0;186.3020720611383;Ridge
2023-04-20;88.0;98.35532123932848;Ridge
2023-04-20;78.0;91.06647028228011;Ridge
2023-04-20;133.0;138.81626166670364;Ridge
2023-04-20;109.0;140.62949296614278;Ridge
2023-04-20;115.0;123.3559752445669;Ridge
2023-04-20;66.0;63.53947998470495;Ridge
2023-04-20;8.0;14.257164170996475;Ridge
2023-04-20;155.0;156.63791475863363;Ridge
2023-04-20;73.0;74.68483552303029;Ridge
2023-04-20;162.0;168.36207953846235;Ridge
2023-04-20;200.0;197.92331360475546;Ridge
2023-04-20;8.0;30.826528834543893;Ridge
2023-04-20;158.0;164.48851977595092;Ridge
2023-04-20;122.0;120.27520822639168;Ridge
2023-04-20;21.0;39.235088370044735;Ridge
2023-04-20;23.0;64.84595413714081;Ridge
2023-04-20;198.0;194.85197387552103;Ridge
2023-04-20;93.0;103.14741716151572;Ridge
2023-04-20;129.0;126.1940235014017;Ridge
2023-04-20;165.0;170.40684603122625;Ridge
2023-04-20;54.0;97.21774279452845;Ridge
2023-04-20;61.0;85.84235667355914;Ridge
2023-04-20;1.0;18.1447062669926;Ridge
2023-04-20;141.0;136.42329904412438;Ridge
2023-04-20;121.0;126.3973719788829;Ridge
2023-04-20;60.0;72.63171880675101;Ridge
2023-04-20;182.0;182.50207159092736;Ridge
2023-04-20;156.0;163.41185118530845;Ridge
2023-04-20;89.0;116.73803450625913;Ridge
2023-04-20;176.0;178.09277419046057;Ridge
2023-04-20;68.0;86.99950344075243;Ridge
2023-04-20;16.0;35.233762466162204;Ridge
2023-04-20;34.0;37.51580650336156;Ridge
2023-04-20;83.0;113.45027387995658;Ridge
2023-04-20;94.0;108.51885870181201;Ridge
2023-04-20;49.0;54.155967574398424;Ridge
2023-04-20;29.0;48.05690585193278;Ridge
2023-04-20;199.0;197.46159694197485;Ridge
2023-04-20;30.0;42.95291984781616;Ridge
2023-04-20;74.0;92.28370716869857;Ridge
2023-04-20;157.0;154.70773554599293;Ridge
2023-04-20;187.0;190.15558268441634;Ridge
2023-04-20;192.0;192.8957029770369;Ridge
2023-04-20;185.0;184.5354220890026;Ridge
2023-04-20;126.0;82.60730665933946;Ridge
2023-04-20;12.0;66.80415567649347;Ridge
2023-04-20;65.0;89.75133986297395;Ridge
2023-04-20;132.0;135.63294791267987;Ridge
2023-04-20;82.0;118.9576157240499;Ridge
2023-04-20;43.0;39.39824753060851;Ridge
2023-04-20;153.0;150.447825342457;Ridge
2023-04-20;35.0;26.77250248308887;Ridge
2023-04-20;33.0;55.93205723231105;Ridge
2023-04-20;12.0;27.335766070579353;Ridge
2023-04-20;163.0;168.42665160312612;Ridge
2023-04-20;58.0;78.99359246089536;Ridge
2023-04-20;87.0;87.87347642367999;Ridge
2023-04-20;144.0;148.69776999410368;Ridge
2023-04-20;90.0;97.84753640719775;Ridge
2023-04-20;128.0;119.74319873612743;Ridge
2023-04-20;131.0;166.0395911253491;Ridge
2023-04-20;63.0;70.01699523037601;Ridge
2023-04-20;2.0;47.33795289474273;Ridge
2023-04-20;41.0;57.19829937281651;Ridge
2023-04-20;139.0;143.92631709901713;Ridge
2023-04-20;69.0;83.94920055146987;Ridge
2023-04-20;108.0;119.84993022189309;Ridge
2023-04-20;14.0;2.9458856343959354;Ridge
2023-04-20;113.0;122.78605393420425;Ridge
2023-04-20;118.0;121.56387018244145;Ridge
2023-04-20;96.0;93.69205035013006;Ridge
2023-04-20;103.0;102.63236339899937;Ridge
2023-04-20;100.0;125.21555895144137;Ridge
2023-04-20;143.0;132.32638493815512;Ridge
2023-04-20;10.0;12.442088109938652;Ridge
2023-04-20;4.0;11.648629264502574;Ridge
2023-04-20;145.0;146.2745803282753;Ridge
2023-04-20;25.0;37.732402519643614;Ridge
2023-04-20;111.0;126.19477425774171;Ridge
2023-04-20;164.0;171.76030827674998;Ridge
2023-04-20;40.0;49.71042189737225;Ridge
2023-04-20;146.0;150.25006876333217;Ridge
2023-04-20;150.0;150.96746829686177;Ridge
2023-04-20;4.0;19.0225437136894;Ridge
2023-04-20;197.0;195.24059336537016;Ridge
2023-04-20;130.0;142.38325195820457;Ridge
2023-04-20;1.0;47.28195996036277;Ridge
2023-04-20;189.0;189.74244172051118;Ridge
2023-04-20;151.0;149.1720301917368;Ridge
2023-04-20;13.0;8.894220708084887;Ridge
2023-04-20;160.0;162.66307565721308;Ridge
2023-04-20;154.0;156.99564161078263;Ridge
2023-04-20;137.0;138.25154444567954;Ridge
2023-04-20;1.0;12.639092461627882;Ridge
2023-04-20;178.0;176.99489555582676;Ridge
2023-04-20;105.0;129.36398779987132;Ridge
2023-04-20;186.0;187.758768898242;Ridge
2023-04-20;102.0;130.95077201801396;Ridge
2023-04-20;116.0;111.41378910664692;Ridge
2023-04-20;76.0;100.45203249828981;Ridge
2023-04-20;30.0;41.48071737510855;Ridge
2023-04-20;149.0;146.36643351981192;Ridge
2023-04-20;98.0;106.30666800942866;Ridge
2023-04-20;7.0;9.509176473018783;Ridge
2023-04-20;6.0;7.007429212465738;Ridge
2023-04-20;24.0;2.5781780143838944;Ridge
2023-04-20;138.0;143.97132657481927;Ridge
2023-04-20;188.0;185.49412492282693;Ridge
2023-04-20;39.0;60.889278548253905;Ridge
2023-04-20;24.0;25.0432503778174;Ridge
2023-04-20;50.0;75.38036742165656;Ridge
2023-04-20;91.0;101.16033442295516;Ridge
2023-04-20;46.0;38.35067166023906;Ridge
2023-04-20;55.0;60.58961493151046;Ridge
2023-04-20;24.0;24.5617658157675;Ridge
2023-04-20;110.0;89.96628260792089;Ridge
2023-04-20;11.0;29.646982145558866;Ridge
2023-04-20;80.0;109.22191801019784;Ridge
2023-04-20;52.0;63.923954940771104;Ridge
2023-04-20;56.0;71.49660935973954;Ridge
2023-04-20;117.0;117.42924408139478;Ridge
2023-04-20;28.0;37.80433954626928;Ridge
2023-04-20;125.0;135.17846025449447;Ridge
2023-04-20;191.0;190.95633904847182;Ridge
2023-04-20;14.0;6.429179338844833;Ridge
2023-04-20;31.0;51.04646083777511;Ridge
2023-04-20;136.0;131.9201096492526;Ridge
2023-04-20;166.0;160.2683020556911;Ridge
2023-04-20;169.0;172.4899713323203;Ridge
2023-04-20;183.0;183.8937712318301;Ridge
2023-04-20;18.0;71.27929539614462;Ridge
2023-04-20;195.0;193.2374985451297;Ridge
2023-04-20;59.0;85.83354904393718;Ridge
2023-04-20;53.0;75.52222398069719;Ridge
2023-04-20;172.0;169.41782321826446;Ridge
2023-04-20;7.0;11.07932085128148;Ridge
2023-04-20;16.0;8.463956228911456;Ridge
2023-04-20;175.0;174.83466572282896;Ridge
2023-04-20;114.0;141.02730350402396;Ridge
2023-04-20;173.0;174.23605479492755;Ridge
2023-04-20;8.0;21.02952299515708;Ridge
2023-04-20;5.0;16.833593179118807;Ridge
2023-04-20;194.0;190.94493564048543;Ridge
2023-04-21;28.0;33.95642322587291;Ridge
2023-04-21;165.0;162.54730080089436;Ridge
2023-04-21;166.0;170.76035024091868;Ridge
2023-04-21;152.0;153.012450905415;Ridge
2023-04-21;10.0;11.67452508397895;Ridge
2023-04-21;37.0;45.29463331044165;Ridge
2023-04-21;111.0;122.11180893537643;Ridge
2023-04-21;198.0;194.85332090885763;Ridge
2023-04-21;67.0;60.84921908219863;Ridge
2023-04-21;39.0;30.320427924319972;Ridge
2023-04-21;21.0;24.59009812178138;Ridge
2023-04-21;33.0;29.190251926005743;Ridge
2023-04-21;144.0;137.67064951000597;Ridge
2023-04-21;138.0;133.3984543804519;Ridge
2023-04-21;29.0;3.658160693269835;Ridge
2023-04-21;69.0;62.51487854830114;Ridge
2023-04-21;101.0;92.13105483646359;Ridge
2023-04-21;195.0;191.4001205984618;Ridge
2023-04-21;128.0;127.23598444197971;Ridge
2023-04-21;199.0;197.40927310753835;Ridge
2023-04-21;119.0;115.09123001546948;Ridge
2023-04-21;184.0;182.03405315857032;Ridge
2023-04-21;115.0;112.21601425618434;Ridge
2023-04-21;136.0;121.51301732636449;Ridge
2023-04-21;189.0;185.16825984073395;Ridge
2023-04-21;46.0;37.45721735375248;Ridge
2023-04-21;6.0;14.832530958446668;Ridge
2023-04-21;167.0;155.55859688434535;Ridge
2023-04-21;150.0;156.79164889898843;Ridge
2023-04-21;122.0;116.02642924469811;Ridge
2023-04-21;56.0;50.76133123575412;Ridge
2023-04-21;103.0;115.88647677351345;Ridge
2023-04-21;13.0;24.556451279287828;Ridge
2023-04-21;20.0;36.09551519794452;Ridge
2023-04-21;180.0;165.16072718364381;Ridge
2023-04-21;161.0;151.1696232598253;Ridge
2023-04-21;63.0;39.69435069432186;Ridge
2023-04-21;123.0;97.29706788396047;Ridge
2023-04-21;98.0;88.48249590106523;Ridge
2023-04-21;23.0;33.463011375286754;Ridge
2023-04-21;23.0;11.619961988601375;Ridge
2023-04-21;16.0;29.994898197278488;Ridge
2023-04-21;76.0;67.53687963775769;Ridge
2023-04-21;5.0;13.078639207779545;Ridge
2023-04-21;116.0;103.08545195523156;Ridge
2023-04-21;82.0;75.8143038389816;Ridge
2023-04-21;143.0;142.38978014396025;Ridge
2023-04-21;154.0;154.87274428301896;Ridge
2023-04-21;137.0;107.407839710155;Ridge
2023-04-21;118.0;87.6054206064016;Ridge
2023-04-21;48.0;4.575725543627868;Ridge
2023-04-21;97.0;47.33702807401838;Ridge
2023-04-21;173.0;168.46398316417856;Ridge
2023-04-21;109.0;131.77818224455106;Ridge
2023-04-21;36.0;40.405969047544886;Ridge
2023-04-21;51.0;39.7896425470965;Ridge
2023-04-21;71.0;70.24736360931826;Ridge
2023-04-21;124.0;113.86320671716832;Ridge
2023-04-21;113.0;94.22575135193549;Ridge
2023-04-21;17.0;17.12828130295304;Ridge
2023-04-21;134.0;114.4144026326696;Ridge
2023-04-21;64.0;71.89477727216754;Ridge
2023-04-21;151.0;139.79060720275402;Ridge
2023-04-21;11.0;6.015929649802729;Ridge
2023-04-21;131.0;142.74255967248735;Ridge
2023-04-21;40.0;9.304797475853974;Ridge
2023-04-21;15.0;16.60059616659568;Ridge
2023-04-21;176.0;173.2434171915848;Ridge
2023-04-21;42.0;25.183896646578404;Ridge
2023-04-21;148.0;145.06396041002003;Ridge
2023-04-21;200.0;197.97884962706252;Ridge
2023-04-21;35.0;8.656016327349448;Ridge
2023-04-21;175.0;164.2849485272647;Ridge
2023-04-21;162.0;166.39524716379543;Ridge
2023-04-21;194.0;193.95878833009183;Ridge
2023-04-21;182.0;168.11366999975067;Ridge
2023-04-21;179.0;171.31156550144755;Ridge
2023-04-21;104.0;99.89869691242812;Ridge
2023-04-21;160.0;162.42442878519805;Ridge
2023-04-21;73.0;77.67782609087038;Ridge
2023-04-21;21.0;4.763043118711565;Ridge
2023-04-21;91.0;90.9297449115961;Ridge
2023-04-21;156.0;161.45900728947748;Ridge
2023-04-21;96.0;73.75283635001958;Ridge
2023-04-21;29.0;17.34877082285037;Ridge
2023-04-21;133.0;131.6093225377664;Ridge
2023-04-21;92.0;86.36157377680902;Ridge
2023-04-21;58.0;60.07737946327089;Ridge
2023-04-21;22.0;4.906923430547465;Ridge
2023-04-21;75.0;28.714140078086203;Ridge
2023-04-21;130.0;130.06803528000273;Ridge
2023-04-21;43.0;38.704313656952394;Ridge
2023-04-21;192.0;189.27843808973967;Ridge
2023-04-21;168.0;157.74465288096104;Ridge
2023-04-21;153.0;147.1064491355201;Ridge
2023-04-21;129.0;123.46965043534485;Ridge
2023-04-21;77.0;17.49030300558239;Ridge
2023-04-21;110.0;96.47933454367407;Ridge
2023-04-21;159.0;147.02540715662676;Ridge
2023-04-21;106.0;77.51830792928146;Ridge
2023-04-21;25.0;31.356749171628024;Ridge
2023-04-21;126.0;113.90309828769088;Ridge
2023-04-21;57.0;44.57382192358866;Ridge
2023-04-21;102.0;112.47305040492935;Ridge
2023-04-21;187.0;184.83644036848585;Ridge
2023-04-21;188.0;187.7974808742101;Ridge
2023-04-21;125.0;115.18885982596264;Ridge
2023-04-21;178.0;175.90990551629943;Ridge
2023-04-21;164.0;158.83523552595747;Ridge
2023-04-21;120.0;79.22043259527001;Ridge
2023-04-21;181.0;182.29259661878027;Ridge
2023-04-21;88.0;83.72280970855225;Ridge
2023-04-21;68.0;64.03885121658237;Ridge
2023-04-21;163.0;158.70118683094253;Ridge
2023-04-21;34.0;18.659329066674204;Ridge
2023-04-21;157.0;160.89055110240355;Ridge
2023-04-21;141.0;137.98174278390994;Ridge
2023-04-21;74.0;68.61618459263943;Ridge
2023-04-21;105.0;107.2663962114322;Ridge
2023-04-21;50.0;56.76170149725658;Ridge
2023-04-21;142.0;132.2120701585959;Ridge
2023-04-21;18.0;113.76078567980113;Ridge
2023-04-21;145.0;148.15161120196626;Ridge
2023-04-21;95.0;92.57910234540456;Ridge
2023-04-21;78.0;67.55110578670372;Ridge
2023-04-21;83.0;54.00558191077982;Ridge
2023-04-21;117.0;118.73722508873055;Ridge
2023-04-21;53.0;19.981633600903933;Ridge
2023-04-21;30.0;23.363442584648908;Ridge
2023-04-21;174.0;172.6829657285117;Ridge
2023-04-21;114.0;110.13737477617548;Ridge
2023-04-21;121.0;100.21524576991273;Ridge
2023-04-21;155.0;157.01317705742;Ridge
2023-04-21;59.0;50.12153133114991;Ridge
2023-04-21;65.0;56.90359777016223;Ridge
2023-04-21;34.0;10.352417397277165;Ridge
2023-04-21;61.0;66.85790544073053;Ridge
2023-04-21;186.0;180.35335152316955;Ridge
2023-04-21;27.0;22.34678076980734;Ridge
2023-04-21;85.0;101.54058624455824;Ridge
2023-04-21;19.0;18.837916300191182;Ridge
2023-04-21;70.0;51.63375762733562;Ridge
2023-04-21;107.0;96.0812764931635;Ridge
2023-04-21;170.0;166.54557327943314;Ridge
2023-04-21;49.0;85.29948384064969;Ridge
2023-04-21;99.0;105.15020396207055;Ridge
2023-04-21;149.0;134.60290829895342;Ridge
2023-04-21;38.0;48.5790360319293;Ridge
2023-04-21;158.0;152.82365091587593;Ridge
2023-04-21;52.0;59.2786018709218;Ridge
2023-04-21;48.0;39.083809861637064;Ridge
2023-04-21;100.0;71.26164365814061;Ridge
2023-04-21;172.0;163.46335769807206;Ridge
2023-04-21;86.0;81.03949024076877;Ridge
2023-04-21;197.0;195.1344840349805;Ridge
2023-04-21;140.0;145.21740848646988;Ridge
2023-04-21;177.0;174.31865111857394;Ridge
2023-04-21;135.0;125.70366465824858;Ridge
2023-04-21;185.0;178.23132031691063;Ridge
2023-04-21;169.0;167.4952337770492;Ridge
2023-04-21;72.0;59.99312101653362;Ridge
2023-04-21;31.0;32.35172581189664;Ridge
2023-04-21;171.0;154.83017519839314;Ridge
2023-04-21;79.0;77.04617622303783;Ridge
2023-04-21;90.0;43.744656281494656;Ridge
2023-04-21;26.0;130.4151932607713;Ridge
2023-04-21;127.0;136.6982475585768;Ridge
2023-04-21;81.0;48.1864489169301;Ridge
2023-04-21;87.0;83.80869180733481;Ridge
