Date;y_true;y_pred
2023-04-12;173.0;170.73141
2023-04-12;6.0;80.72632
2023-04-12;77.0;80.28661
2023-04-12;167.0;168.2826
2023-04-12;146.0;139.71368
2023-04-12;112.0;114.18131
2023-04-12;192.0;193.52188
2023-04-12;189.0;192.8143
2023-04-12;73.0;52.07854
2023-04-12;117.0;92.939766
2023-04-12;37.0;46.44527
2023-04-12;67.0;69.327446
2023-04-12;84.0;95.394
2023-04-12;98.0;99.98134
2023-04-12;76.0;72.92396
2023-04-12;144.0;143.97977
2023-04-12;154.0;156.96027
2023-04-12;74.0;57.194576
2023-04-12;151.0;148.4074
2023-04-12;52.0;70.36778
2023-04-12;54.0;29.61639
2023-04-12;9.0;24.873535
2023-04-12;152.0;151.1756
2023-04-12;3.0;25.511824
2023-04-12;8.0;13.107573
2023-04-12;41.0;46.947926
2023-04-12;164.0;161.57993
2023-04-12;104.0;112.517265
2023-04-12;66.0;63.291348
2023-04-12;138.0;136.73364
2023-04-12;170.0;169.46985
2023-04-12;87.0;74.12153
2023-04-12;42.0;43.12106
2023-04-12;56.0;18.761003
2023-04-12;47.0;52.576424
2023-04-12;82.0;76.48788
2023-04-12;68.0;48.365135
2023-04-12;62.0;59.918827
2023-04-12;105.0;80.164375
2023-04-12;0.0;79.34163
2023-04-12;143.0;135.749
2023-04-12;198.0;195.99593
2023-04-12;175.0;172.60388
2023-04-12;114.0;110.09792
2023-04-12;165.0;160.51727
2023-04-12;20.0;15.526623
2023-04-12;179.0;181.15172
2023-04-12;190.0;190.3144
2023-04-12;169.0;167.31241
2023-04-12;196.0;197.17334
2023-04-12;118.0;103.001144
2023-04-12;149.0;148.21124
2023-04-12;111.0;74.07436
2023-04-12;109.0;102.05622
2023-04-12;0.0;11.613417
2023-04-12;75.0;73.726006
2023-04-12;158.0;155.51035
2023-04-12;55.0;20.574493
2023-04-12;72.0;79.72774
2023-04-12;177.0;181.8283
2023-04-12;162.0;162.59552
2023-04-12;125.0;122.15804
2023-04-12;18.0;20.738283
2023-04-12;9.0;30.379917
2023-04-12;3.0;1.9979401
2023-04-12;147.0;149.24849
2023-04-12;45.0;31.94053
2023-04-12;174.0;187.93051
2023-04-12;106.0;117.529045
2023-04-12;153.0;153.71399
2023-04-12;0.0;9.250309
2023-04-12;0.0;0.8280081
2023-04-12;4.0;19.622217
2023-04-12;182.0;175.11688
2023-04-12;183.0;177.84093
2023-04-12;38.0;16.97328
2023-04-12;86.0;97.30097
2023-04-12;142.0;147.8736
2023-04-12;59.0;43.747295
2023-04-12;122.0;117.81992
2023-04-12;119.0;109.791176
2023-04-12;185.0;185.40298
2023-04-12;145.0;148.29895
2023-04-12;15.0;17.4869
2023-04-12;137.0;109.24241
2023-04-12;69.0;81.57798
2023-04-13;27.0;25.887403
2023-04-13;44.0;49.040398
2023-04-13;90.0;90.67095
2023-04-13;21.0;44.43514
2023-04-13;148.0;141.9096
2023-04-13;15.0;38.60468
2023-04-13;176.0;187.48373
2023-04-13;174.0;187.65356
2023-04-13;0.0;98.74775
2023-04-13;120.0;154.64568
2023-04-13;60.0;39.59992
2023-04-13;116.0;109.07285
2023-04-13;112.0;102.59518
2023-04-13;59.0;46.01052
2023-04-13;41.0;59.806316
2023-04-13;75.0;80.2654
2023-04-13;55.0;53.98818
2023-04-13;1.0;22.150534
2023-04-13;9.0;12.797564
2023-04-13;122.0;120.5887
2023-04-13;136.0;143.8457
2023-04-13;147.0;156.02652
2023-04-13;0.0;0.07014811
2023-04-13;52.0;73.97924
2023-04-13;77.0;70.41463
2023-04-13;70.0;62.131252
2023-04-13;134.0;137.92673
2023-04-13;157.0;157.96121
2023-04-13;0.0;11.758392
2023-04-13;167.0;168.49493
2023-04-13;91.0;63.347157
2023-04-13;117.0;107.91543
2023-04-13;188.0;189.53346
2023-04-13;103.0;96.89323
2023-04-13;0.0;40.60036
2023-04-13;94.0;110.99152
2023-04-13;37.0;44.198124
2023-04-13;43.0;41.756664
2023-04-13;45.0;22.081625
2023-04-13;109.0;112.77863
2023-04-13;129.0;139.68164
2023-04-13;159.0;159.82169
2023-04-13;98.0;89.255135
2023-04-13;62.0;80.37008
2023-04-13;80.0;79.06918
2023-04-13;118.0;126.921135
2023-04-13;162.0;161.24977
2023-04-13;14.0;33.621307
2023-04-13;42.0;92.62056
2023-04-13;152.0;156.07878
2023-04-13;67.0;84.80149
2023-04-13;119.0;111.61311
2023-04-13;199.0;199.77112
2023-04-13;99.0;107.8505
2023-04-13;131.0;139.84018
2023-04-13;107.0;121.50443
2023-04-13;82.0;82.09538
2023-04-13;38.0;33.612793
2023-04-13;181.0;185.72571
2023-04-13;169.0;173.37839
2023-04-13;200.0;198.72919
2023-04-13;0.0;78.68995
2023-04-13;17.0;17.47683
2023-04-13;133.0;135.59052
2023-04-13;61.0;79.23515
2023-04-13;183.0;186.41443
2023-04-13;14.0;9.374565
2023-04-13;139.0;148.01639
2023-04-13;2.0;15.110214
2023-04-13;189.0;192.28864
2023-04-13;36.0;27.490631
2023-04-13;123.0;121.949104
2023-04-13;5.0;30.672695
2023-04-13;56.0;59.70286
2023-04-13;178.0;180.83096
2023-04-13;158.0;160.68326
2023-04-13;140.0;146.56824
2023-04-13;23.0;112.02776
2023-04-13;95.0;104.35677
2023-04-13;49.0;25.546057
2023-04-13;100.0;93.89236
2023-04-13;18.0;26.932476
2023-04-13;8.0;31.168581
2023-04-13;111.0;106.06379
2023-04-13;39.0;58.202473
2023-04-13;127.0;100.45802
2023-04-13;2.0;14.673103
2023-04-13;168.0;171.01488
2023-04-13;40.0;22.897934
2023-04-13;34.0;34.756546
2023-04-13;29.0;17.547909
2023-04-13;83.0;85.62392
2023-04-13;64.0;44.02915
2023-04-13;149.0;153.37868
2023-04-13;105.0;115.87283
2023-04-13;13.0;9.315807
2023-04-13;110.0;123.19516
2023-04-13;87.0;99.98209
2023-04-13;146.0;150.71445
2023-04-13;0.0;2.7371378
2023-04-13;121.0;135.53421
2023-04-13;57.0;62.606808
2023-04-13;8.0;31.327469
2023-04-13;160.0;165.40585
2023-04-13;128.0;109.24462
2023-04-13;65.0;64.72018
2023-04-13;0.0;130.27426
2023-04-13;92.0;100.91798
2023-04-13;23.0;0.03857076
2023-04-13;73.0;76.628395
2023-04-13;27.0;47.64202
2023-04-13;47.0;30.831432
2023-04-13;165.0;166.49365
2023-04-13;5.0;12.119171
2023-04-13;24.0;24.866062
2023-04-13;0.0;134.48975
2023-04-13;173.0;176.76624
2023-04-13;7.0;11.115728
2023-04-13;163.0;165.8125
2023-04-13;192.0;193.33888
2023-04-13;150.0;151.85403
2023-04-13;138.0;140.52176
2023-04-13;194.0;195.81998
2023-04-13;175.0;182.00545
2023-04-13;101.0;120.01567
2023-04-13;104.0;108.23127
2023-04-13;198.0;195.68759
2023-04-13;9.0;2.680603
2023-04-13;180.0;177.82867
2023-04-13;93.0;102.462135
2023-04-13;53.0;56.58286
2023-04-13;36.0;29.172956
2023-04-13;0.0;7.7009583
2023-04-13;137.0;116.347176
2023-04-13;124.0;87.43216
2023-04-13;17.0;49.227634
2023-04-13;172.0;172.88933
2023-04-13;68.0;78.003746
2023-04-13;161.0;156.20276
2023-04-13;125.0;135.96411
2023-04-13;141.0;138.39713
2023-04-13;155.0;167.5264
2023-04-13;79.0;84.693665
2023-04-13;186.0;188.09445
2023-04-13;179.0;100.96154
2023-04-13;195.0;196.2354
2023-04-13;86.0;79.1021
2023-04-13;185.0;179.56378
2023-04-13;142.0;137.50153
2023-04-13;182.0;179.22192
2023-04-13;38.0;15.45273
2023-04-13;66.0;62.923355
2023-04-13;130.0;92.570366
2023-04-13;115.0;119.158424
2023-04-13;0.0;11.422169
2023-04-13;114.0;124.162315
2023-04-13;69.0;63.275608
2023-04-13;26.0;30.291689
2023-04-13;46.0;45.41644
2023-04-13;187.0;184.50491
2023-04-13;33.0;35.378857
2023-04-13;126.0;129.5451
2023-04-13;89.0;111.895744
2023-04-13;190.0;190.91386
2023-04-13;58.0;52.541473
2023-04-13;108.0;111.207054
2023-04-13;153.0;156.8201
2023-04-13;97.0;102.89211
2023-04-13;51.0;61.414837
2023-04-13;171.0;182.47192
2023-04-13;48.0;49.527973
2023-04-13;78.0;78.344795
2023-04-13;32.0;34.935257
2023-04-13;50.0;75.744316
2023-04-13;151.0;154.02438
2023-04-13;164.0;173.49792
2023-04-13;88.0;92.95839
2023-04-13;113.0;130.34538
2023-04-13;63.0;66.30991
2023-04-13;84.0;77.40702
2023-04-13;196.0;197.0523
2023-04-13;166.0;168.36842
2023-04-13;102.0;106.317
2023-04-13;170.0;174.12958
2023-04-13;145.0;146.01576
2023-04-13;23.0;13.099545
2023-04-13;144.0;140.40361
2023-04-13;16.0;5.9963756
2023-04-13;177.0;177.77216
2023-04-13;76.0;90.53307
2023-04-14;185.0;187.5452
2023-04-14;166.0;165.7854
2023-04-14;125.0;133.25883
2023-04-14;168.0;168.19594
2023-04-14;104.0;72.63674
2023-04-14;144.0;150.45154
2023-04-14;127.0;123.75919
2023-04-14;50.0;41.71355
2023-04-14;113.0;127.50861
2023-04-14;68.0;76.93543
2023-04-14;25.0;49.99856
2023-04-14;35.0;44.30627
2023-04-14;25.0;28.532616
2023-04-14;177.0;186.38515
2023-04-14;128.0;131.62674
2023-04-14;51.0;66.98161
2023-04-14;145.0;149.42921
2023-04-14;190.0;190.95868
2023-04-14;134.0;142.18884
2023-04-14;83.0;93.116585
2023-04-14;43.0;25.007605
2023-04-14;52.0;61.277126
2023-04-14;198.0;199.77895
2023-04-14;0.0;3.0306973
2023-04-14;152.0;154.93913
2023-04-14;43.0;43.129765
2023-04-14;140.0;144.06165
2023-04-14;97.0;101.289085
2023-04-14;58.0;48.496006
2023-04-14;61.0;62.864086
2023-04-14;32.0;122.01725
2023-04-14;77.0;90.39191
2023-04-14;119.0;103.32162
2023-04-14;167.0;166.58871
2023-04-14;8.0;14.657312
2023-04-14;150.0;138.80664
2023-04-14;184.0;184.78308
2023-04-14;173.0;174.19357
2023-04-14;180.0;179.55624
2023-04-14;192.0;195.74226
2023-04-14;194.0;192.93848
2023-04-14;108.0;116.53605
2023-04-14;0.0;9.422985
2023-04-14;151.0;100.20635
2023-04-14;37.0;26.347301
2023-04-14;139.0;140.42517
2023-04-14;107.0;100.44431
2023-04-14;75.0;87.76084
2023-04-14;40.0;27.88259
2023-04-14;53.0;59.10178
2023-04-14;6.0;51.520294
2023-04-14;24.0;50.24824
2023-04-14;7.0;10.202879
2023-04-14;160.0;158.52512
2023-04-14;94.0;99.12788
2023-04-14;124.0;117.03758
2023-04-14;179.0;175.47488
2023-04-14;196.0;196.49873
2023-04-14;79.0;78.59083
2023-04-14;158.0;158.63649
2023-04-14;126.0;107.74703
2023-04-14;49.0;62.409035
2023-04-14;87.0;81.21676
2023-04-14;159.0;159.79517
2023-04-14;47.0;48.1912
2023-04-14;169.0;172.76349
2023-04-14;141.0;144.38147
2023-04-14;118.0;129.46458
2023-04-14;123.0;95.303696
2023-04-14;106.0;113.145424
2023-04-14;71.0;46.44676
2023-04-14;76.0;78.34232
2023-04-14;67.0;69.814255
2023-04-14;109.0;117.97988
2023-04-14;17.0;27.552273
2023-04-14;103.0;111.93899
2023-04-14;148.0;144.8528
2023-04-14;197.0;197.00418
2023-04-14;0.0;94.71686
2023-04-14;39.0;36.314114
2023-04-14;22.0;46.074802
2023-04-14;57.0;60.28276
2023-04-14;105.0;102.462395
2023-04-14;0.0;8.9342
2023-04-14;99.0;101.896385
2023-04-14;129.0;139.32666
2023-04-14;55.0;67.449356
2023-04-14;38.0;43.951088
2023-04-14;102.0;114.65007
2023-04-14;155.0;155.67361
2023-04-14;17.0;31.530598
2023-04-14;74.0;73.8479
2023-04-14;34.0;33.834816
2023-04-14;174.0;178.72989
2023-04-14;46.0;48.40552
2023-04-14;1.0;27.770607
2023-04-14;0.0;3.195733
2023-04-14;153.0;153.67578
2023-04-14;161.0;159.69489
2023-04-14;78.0;66.67793
2023-04-14;30.0;43.250294
2023-04-14;121.0;127.67849
2023-04-14;142.0;138.71977
2023-04-14;0.0;72.526085
2023-04-14;96.0;101.7105
2023-04-14;85.0;129.16357
2023-04-14;1.0;6.9560604
2023-04-14;33.0;29.331144
2023-04-14;62.0;27.733374
2023-04-14;101.0;88.88067
2023-04-14;95.0;98.386185
2023-04-14;116.0;120.908714
2023-04-14;111.0;124.89191
2023-04-14;146.0;151.99025
2023-04-14;138.0;147.99469
2023-04-14;59.0;57.346508
2023-04-14;91.0;85.58172
2023-04-14;90.0;91.88789
2023-04-14;117.0;115.12325
2023-04-14;115.0;120.151085
2023-04-14;14.0;23.969305
2023-04-14;147.0;70.633514
2023-04-14;130.0;136.73042
2023-04-14;88.0;77.636894
2023-04-14;170.0;172.07587
2023-04-14;98.0;53.644672
2023-04-14;0.0;86.80105
2023-04-14;165.0;164.61142
2023-04-14;137.0;135.14685
2023-04-14;56.0;64.8959
2023-04-14;60.0;40.903072
2023-04-14;40.0;15.133499
2023-04-14;44.0;44.634327
2023-04-14;81.0;99.8506
2023-04-14;48.0;64.09584
2023-04-14;31.0;24.604937
2023-04-14;5.0;10.718218
2023-04-14;175.0;115.93451
2023-04-14;120.0;133.11258
2023-04-14;66.0;48.253414
2023-04-14;187.0;184.62405
2023-04-14;186.0;186.88155
2023-04-14;69.0;74.31031
2023-04-14;181.0;177.42038
2023-04-14;6.0;23.878109
2023-04-14;191.0;183.29518
2023-04-14;64.0;82.70401
2023-04-14;28.0;8.650297
2023-04-14;3.0;13.05901
2023-04-14;199.0;198.57932
2023-04-14;122.0;118.80279
2023-04-14;89.0;89.13575
2023-04-14;189.0;191.47119
2023-04-14;84.0;87.271484
2023-04-14;171.0;185.48541
2023-04-14;18.0;20.252134
2023-04-14;64.0;70.30999
2023-04-14;21.0;20.886396
2023-04-14;135.0;135.92073
2023-04-14;93.0;83.64112
2023-04-14;133.0;100.08995
2023-04-14;100.0;100.85243
2023-04-14;188.0;188.99866
2023-04-14;72.0;72.654625
2023-04-14;183.0;179.168
2023-04-14;110.0;146.06369
2023-04-14;0.0;13.65415
2023-04-14;143.0;155.46957
2023-04-14;195.0;195.23166
2023-04-14;70.0;84.93406
2023-04-14;176.0;175.58499
2023-04-14;3.0;8.905285
2023-04-14;178.0;182.49942
2023-04-14;163.0;164.74149
2023-04-14;172.0;173.91458
2023-04-14;157.0;163.1236
2023-04-14;42.0;58.31033
2023-04-14;42.0;25.42346
2023-04-14;162.0;159.85217
2023-04-14;112.0;107.855675
2023-04-14;164.0;159.92873
2023-04-14;31.0;28.895388
2023-04-14;114.0;101.816826
2023-04-14;73.0;76.08689
2023-04-15;115.0;120.18917
2023-04-15;109.0;105.0514
2023-04-15;168.0;180.507
2023-04-15;4.0;29.325394
2023-04-15;124.0;121.72695
2023-04-15;26.0;54.214703
2023-04-15;149.0;150.65486
2023-04-15;142.0;139.91988
2023-04-15;75.0;75.286705
2023-04-15;151.0;154.43535
2023-04-15;110.0;103.196175
2023-04-15;93.0;138.14911
2023-04-15;196.0;195.7656
2023-04-15;102.0;118.13681
2023-04-15;134.0;133.96838
2023-04-15;137.0;144.77878
2023-04-15;192.0;195.00589
2023-04-15;147.0;111.03884
2023-04-15;100.0;52.834045
2023-04-15;153.0;155.61224
2023-04-15;59.0;47.104763
2023-04-15;78.0;80.93058
2023-04-15;172.0;152.2106
2023-04-15;97.0;91.51275
2023-04-15;65.0;66.460785
2023-04-15;146.0;150.0195
2023-04-15;155.0;157.43164
2023-04-15;141.0;128.03308
2023-04-15;68.0;59.711983
2023-04-15;156.0;162.15027
2023-04-15;122.0;121.055016
2023-04-15;143.0;145.42206
2023-04-15;28.0;25.254387
2023-04-15;6.0;26.004261
2023-04-15;185.0;186.44296
2023-04-15;4.0;12.737507
2023-04-15;16.0;27.639938
2023-04-15;177.0;177.12029
2023-04-15;10.0;18.279959
2023-04-15;135.0;136.33646
2023-04-15;52.0;60.478275
2023-04-15;165.0;156.70119
2023-04-15;171.0;170.32767
2023-04-15;121.0;135.85336
2023-04-15;167.0;166.1753
2023-04-15;120.0;114.34022
2023-04-15;101.0;112.06788
2023-04-15;67.0;71.66621
2023-04-15;72.0;66.06665
2023-04-15;88.0;84.43046
2023-04-15;186.0;186.0162
2023-04-15;82.0;88.28745
2023-04-15;195.0;195.83463
2023-04-15;73.0;57.19731
2023-04-15;106.0;101.75071
2023-04-15;140.0;150.98065
2023-04-15;183.0;186.68759
2023-04-15;182.0;179.01172
2023-04-15;118.0;116.645325
2023-04-15;81.0;82.97169
2023-04-15;54.0;43.26462
2023-04-15;20.0;39.143208
2023-04-15;13.0;28.67498
2023-04-15;46.0;58.398624
2023-04-15;27.0;32.673878
2023-04-15;19.0;1.8254547
2023-04-15;66.0;63.870167
2023-04-15;41.0;55.900753
2023-04-15;45.0;32.013737
2023-04-15;77.0;92.065285
2023-04-15;176.0;179.76996
2023-04-15;23.0;48.02032
2023-04-15;34.0;32.311802
2023-04-15;126.0;125.92689
2023-04-15;194.0;193.96822
2023-04-15;117.0;88.71426
2023-04-15;50.0;58.17595
2023-04-15;0.0;11.198835
2023-04-15;111.0;100.87099
2023-04-15;30.0;36.55106
2023-04-15;160.0;166.20589
2023-04-15;90.0;95.99706
2023-04-15;64.0;72.05186
2023-04-15;125.0;110.04955
2023-04-15;130.0;135.76257
2023-04-15;174.0;177.6916
2023-04-15;178.0;181.27295
2023-04-15;169.0;169.17477
2023-04-15;29.0;42.315548
2023-04-15;95.0;84.105484
2023-04-15;164.0;166.30183
2023-04-15;136.0;133.86484
2023-04-15;161.0;159.89159
2023-04-15;104.0;95.34263
2023-04-15;84.0;85.109566
2023-04-15;53.0;63.39739
2023-04-15;11.0;17.03896
2023-04-15;83.0;93.54488
2023-04-15;13.0;46.703587
2023-04-15;0.0;9.3535
2023-04-15;112.0;127.0787
2023-04-15;91.0;98.59415
2023-04-15;96.0;95.34023
2023-04-15;0.0;2.1704354
2023-04-15;58.0;59.360798
2023-04-15;35.0;92.88633
2023-04-15;0.0;1.8740468
2023-04-15;92.0;85.60854
2023-04-15;0.0;2.538291
2023-04-15;98.0;129.00583
2023-04-15;39.0;51.980957
2023-04-15;159.0;144.73166
2023-04-15;144.0;144.9104
2023-04-15;76.0;86.45313
2023-04-15;85.0;81.91619
2023-04-15;79.0;77.80649
2023-04-15;187.0;188.18484
2023-04-15;33.0;30.442509
2023-04-15;138.0;100.57035
2023-04-15;55.0;95.868904
2023-04-15;119.0;111.03572
2023-04-15;74.0;59.475475
2023-04-15;89.0;92.631966
2023-04-15;132.0;110.884735
2023-04-15;163.0;158.76898
2023-04-15;148.0;145.3293
2023-04-15;145.0;142.93411
2023-04-15;199.0;199.16025
2023-04-15;0.0;54.244976
2023-04-15;128.0;121.320015
2023-04-15;44.0;40.21865
2023-04-15;99.0;100.89686
2023-04-15;48.0;14.869211
2023-04-15;127.0;131.612
2023-04-15;113.0;126.03454
2023-04-15;36.0;56.927456
2023-04-15;197.0;199.14206
2023-04-15;116.0;114.18269
2023-04-15;61.0;61.12852
2023-04-15;49.0;70.86731
2023-04-15;152.0;152.16287
2023-04-15;193.0;184.47011
2023-04-15;87.0;93.053825
2023-04-15;33.0;29.927843
2023-04-15;0.0;7.9842963
2023-04-15;55.0;59.04878
2023-04-15;86.0;102.857506
2023-04-15;70.0;72.976746
2023-04-15;80.0;62.880848
2023-04-15;107.0;114.203125
2023-04-15;62.0;74.849976
2023-04-15;179.0;176.1097
2023-04-15;162.0;158.69101
2023-04-15;63.0;44.842663
2023-04-15;0.0;5.825269
2023-04-15;15.0;24.974625
2023-04-15;105.0;105.95915
2023-04-15;51.0;42.720978
2023-04-15;7.0;16.137365
2023-04-15;114.0;119.25882
2023-04-15;157.0;164.78665
2023-04-15;37.0;49.41922
2023-04-15;57.0;46.592216
2023-04-15;6.0;37.674084
2023-04-15;129.0;89.77267
2023-04-15;4.0;29.621979
2023-04-15;17.0;40.003193
2023-04-15;188.0;188.124
2023-04-15;180.0;180.31131
2023-04-15;103.0;99.477455
2023-04-15;189.0;190.88065
2023-04-15;133.0;142.80203
2023-04-15;158.0;157.9403
2023-04-15;47.0;16.10078
2023-04-15;20.0;17.593433
2023-04-15;0.0;64.564735
2023-04-15;198.0;197.06033
2023-04-15;190.0;191.64496
2023-04-15;184.0;181.64355
2023-04-15;6.0;11.992487
2023-04-15;154.0;141.05939
2023-04-15;173.0;173.42648
2023-04-15;166.0;165.28523
2023-04-15;108.0;88.740585
2023-04-15;170.0;170.13531
2023-04-15;175.0;173.94675
2023-04-16;169.0;179.30518
2023-04-16;33.0;21.732988
2023-04-16;171.0;172.1122
2023-04-16;47.0;61.429996
2023-04-16;135.0;94.900246
2023-04-16;64.0;63.906273
2023-04-16;185.0;185.28952
2023-04-16;106.0;98.45398
2023-04-16;74.0;94.62534
2023-04-16;127.0;115.15216
2023-04-16;132.0;127.090706
2023-04-16;186.0;186.16309
2023-04-16;71.0;67.61944
2023-04-16;157.0;155.93866
2023-04-16;138.0;87.321815
2023-04-16;147.0;142.54929
2023-04-16;182.0;179.94196
2023-04-16;73.0;73.308685
2023-04-16;188.0;187.94698
2023-04-16;121.0;123.41822
2023-04-16;67.0;57.815464
2023-04-16;168.0;159.42477
2023-04-16;28.0;33.096447
2023-04-16;2.0;30.88005
2023-04-16;144.0;143.17801
2023-04-16;90.0;92.425316
2023-04-16;97.0;142.69505
2023-04-16;99.0;120.118065
2023-04-16;143.0;146.81158
2023-04-16;146.0;150.68916
2023-04-16;162.0;150.70042
2023-04-16;100.0;98.439255
2023-04-16;111.0;96.562035
2023-04-16;178.0;176.0246
2023-04-16;38.0;37.183567
2023-04-16;22.0;31.330206
2023-04-16;0.0;61.510456
2023-04-16;58.0;46.837284
2023-04-16;187.0;188.92207
2023-04-16;155.0;160.56335
2023-04-16;14.0;4.53962
2023-04-16;46.0;58.364567
2023-04-16;116.0;117.97953
2023-04-16;80.0;82.54191
2023-04-16;72.0;61.317757
2023-04-16;45.0;5.5748863
2023-04-16;67.0;9.607321
2023-04-16;130.0;108.51153
2023-04-16;196.0;195.79257
2023-04-16;0.0;3.8317757
2023-04-16;133.0;144.24673
2023-04-16;195.0;195.67297
2023-04-16;118.0;122.386986
2023-04-16;103.0;98.75968
2023-04-16;125.0;112.68864
2023-04-16;183.0;183.35283
2023-04-16;2.0;13.077507
2023-04-16;194.0;183.78845
2023-04-16;159.0;163.0093
2023-04-16;91.0;94.202
2023-04-16;163.0;155.42368
2023-04-16;164.0;166.42401
2023-04-16;27.0;32.91139
2023-04-16;68.0;69.97428
2023-04-16;2.0;15.1388645
2023-04-16;9.0;30.12017
2023-04-16;83.0;82.23396
2023-04-16;12.0;28.616394
2023-04-16;1.0;73.70983
2023-04-16;87.0;91.34408
2023-04-16;86.0;93.37426
2023-04-16;170.0;172.77283
2023-04-16;139.0;139.88942
2023-04-16;128.0;121.99477
2023-04-16;109.0;102.566574
2023-04-16;102.0;96.088066
2023-04-16;175.0;171.04251
2023-04-16;154.0;134.06735
2023-04-16;192.0;190.51785
2023-04-16;65.0;68.37111
2023-04-16;180.0;178.5278
2023-04-16;89.0;62.31267
2023-04-16;85.0;101.65475
2023-04-16;177.0;174.64993
2023-04-16;160.0;155.78314
2023-04-16;198.0;196.78773
2023-04-16;158.0;161.1449
2023-04-16;7.0;22.04369
2023-04-16;37.0;49.779896
2023-04-16;66.0;60.52821
2023-04-16;15.0;41.2993
2023-04-16;51.0;28.334463
2023-04-16;140.0;125.65178
2023-04-16;150.0;149.01305
2023-04-16;156.0;159.72449
2023-04-16;112.0;117.939095
2023-04-16;18.0;18.74119
2023-04-16;131.0;141.34785
2023-04-16;173.0;170.71057
2023-04-16;166.0;167.82138
2023-04-16;7.0;16.764923
2023-04-16;18.0;29.323616
2023-04-16;174.0;173.97066
2023-04-16;82.0;57.656384
2023-04-16;165.0;166.0487
2023-04-16;114.0;123.69233
2023-04-16;56.0;35.695423
2023-04-16;54.0;61.695625
2023-04-16;76.0;68.87234
2023-04-16;120.0;128.13919
2023-04-16;29.0;63.318485
2023-04-16;189.0;190.58063
2023-04-16;119.0;118.249344
2023-04-16;34.0;49.64741
2023-04-16;115.0;130.53223
2023-04-16;60.0;67.08566
2023-04-16;98.0;105.50761
2023-04-16;17.0;19.399284
2023-04-16;148.0;147.85066
2023-04-16;101.0;104.13041
2023-04-16;55.0;43.363255
2023-04-16;167.0;163.01587
2023-04-16;57.0;55.95499
2023-04-16;88.0;96.47493
2023-04-16;77.0;44.997654
2023-04-16;80.0;52.44236
2023-04-16;151.0;153.09433
2023-04-16;113.0;102.17841
2023-04-16;197.0;199.02005
2023-04-16;31.0;41.845547
2023-04-16;36.0;43.37466
2023-04-16;78.0;84.000404
2023-04-16;199.0;199.15536
2023-04-16;84.0;86.38238
2023-04-16;48.0;65.087296
2023-04-16;117.0;95.87896
2023-04-16;16.0;26.535069
2023-04-16;62.0;62.043015
2023-04-16;96.0;122.57788
2023-04-16;95.0;88.632416
2023-04-16;42.0;59.086887
2023-04-16;176.0;177.96878
2023-04-16;26.0;29.775032
2023-04-16;30.0;20.000233
2023-04-16;179.0;180.35178
2023-04-16;129.0;128.79416
2023-04-16;108.0;101.639015
2023-04-16;53.0;66.136894
2023-04-16;105.0;95.81251
2023-04-16;44.0;22.806927
2023-04-16;81.0;91.73725
2023-04-16;126.0;133.55606
2023-04-16;92.0;80.95322
2023-04-16;152.0;150.41719
2023-04-16;75.0;52.139988
2023-04-16;172.0;168.96863
2023-04-16;23.0;25.755646
2023-04-16;124.0;127.88245
2023-04-16;32.0;31.911716
2023-04-16;50.0;52.8597
2023-04-16;77.0;78.9179
2023-04-16;184.0;185.01044
2023-04-16;145.0;144.93146
2023-04-16;24.0;41.09215
2023-04-16;161.0;163.78677
2023-04-16;153.0;153.00504
2023-04-16;10.0;12.813911
2023-04-16;35.0;58.464035
2023-04-16;107.0;107.97634
2023-04-16;70.0;65.65474
2023-04-16;134.0;136.259
2023-04-16;123.0;96.842476
2023-04-16;149.0;114.715904
2023-04-16;63.0;74.16582
2023-04-16;61.0;52.13206
2023-04-16;191.0;195.2479
2023-04-16;41.0;39.49992
2023-04-16;141.0;138.88538
2023-04-16;137.0;130.44632
2023-04-16;52.0;54.864464
2023-04-16;104.0;48.01412
2023-04-16;193.0;192.16321
2023-04-16;79.0;87.13815
2023-04-16;0.0;14.006191
2023-04-17;163.0;170.46906
2023-04-17;29.0;51.579952
2023-04-17;1.0;24.501553
2023-04-17;162.0;171.43939
2023-04-17;152.0;155.77264
2023-04-17;79.0;85.794
2023-04-17;102.0;112.20844
2023-04-17;14.0;22.111752
2023-04-17;145.0;149.91367
2023-04-17;131.0;175.22986
2023-04-17;40.0;51.637028
2023-04-17;89.0;126.31011
2023-04-17;8.0;46.410854
2023-04-17;34.0;40.8117
2023-04-17;16.0;10.202885
2023-04-17;161.0;147.59961
2023-04-17;31.0;33.19736
2023-04-17;65.0;67.36318
2023-04-17;8.0;17.667135
2023-04-17;165.0;167.65514
2023-04-17;98.0;102.54523
2023-04-17;187.0;189.5092
2023-04-17;59.0;79.76623
2023-04-17;1.0;25.579668
2023-04-17;23.0;33.01069
2023-04-17;141.0;115.67625
2023-04-17;198.0;197.36118
2023-04-17;188.0;186.93602
2023-04-17;99.0;85.011086
2023-04-17;14.0;25.094387
2023-04-17;143.0;144.78476
2023-04-17;12.0;76.491936
2023-04-17;12.0;20.269524
2023-04-17;43.0;3.4225502
2023-04-17;110.0;96.52255
2023-04-17;106.0;98.195595
2023-04-17;0.0;55.931896
2023-04-17;159.0;159.59291
2023-04-17;75.0;90.58608
2023-04-17;30.0;32.907085
2023-04-17;112.0;127.716835
2023-04-17;194.0;186.63614
2023-04-17;14.0;13.508251
