y_true;y_pred
141.0;145.407
88.0;86.42588
138.0;133.58171
151.0;145.90604
131.0;137.55641
173.0;174.06975
47.0;58.592937
22.0;15.419265
31.0;47.310757
23.0;15.861896
102.0;93.275604
199.0;198.27046
120.0;92.169235
40.0;36.281654
24.0;36.658962
198.0;197.79103
73.0;69.81504
5.0;24.603155
108.0;118.94063
71.0;64.900116
45.0;30.630491
103.0;107.17463
135.0;127.88744
86.0;88.03636
185.0;183.45131
191.0;189.1248
84.0;72.133995
178.0;177.10533
38.0;33.101578
2.0;20.089901
87.0;81.78759
156.0;153.91916
157.0;154.22914
37.0;25.77383
47.0;48.267582
26.0;27.205513
133.0;130.73506
174.0;174.18822
7.0;24.481596
152.0;147.08351
48.0;25.908413
178.0;178.55864
164.0;162.06612
101.0;116.98207
186.0;185.85199
167.0;164.94215
8.0;12.710407
187.0;184.97533
45.0;44.862263
176.0;175.81339
103.0;99.61199
68.0;60.286034
30.0;34.31857
58.0;45.29419
194.0;193.74901
57.0;55.57317
66.0;58.85252
34.0;27.899057
117.0;98.58576
29.0;33.439053
23.0;20.653976
24.0;17.617981
172.0;170.59854
112.0;117.9062
86.0;99.92305
146.0;140.18852
92.0;86.74103
109.0;113.72188
78.0;76.66486
32.0;28.1721
84.0;83.82304
121.0;116.33497
135.0;135.5189
90.0;94.50119
25.0;18.32233
49.0;53.39555
132.0;132.20804
189.0;190.83429
95.0;86.96449
69.0;67.01687
33.0;34.82156
43.0;40.27177
94.0;95.856125
39.0;33.065624
21.0;20.206116
98.0;107.35117
149.0;150.75243
74.0;76.011856
161.0;158.2259
54.0;49.956745
148.0;147.03386
166.0;166.08566
40.0;49.67547
196.0;194.8904
138.0;135.62859
72.0;67.70829
111.0;120.636635
139.0;138.83615
62.0;69.3986
160.0;156.61568
180.0;179.08339
136.0;90.34169
129.0;131.90826
107.0;102.21074
11.0;21.620375
104.0;114.78885
171.0;168.0516
131.0;130.08942
181.0;178.50658
183.0;181.4204
61.0;62.94148
140.0;141.66272
144.0;143.63745
12.0;18.528425
56.0;56.774063
13.0;16.99355
60.0;62.163677
153.0;143.45598
14.0;17.553478
128.0;98.92423
93.0;91.33995
52.0;29.823689
156.0;154.99785
197.0;194.82661
134.0;132.78185
79.0;71.00913
20.0;18.792326
91.0;88.763985
71.0;65.99334
193.0;191.77507
2.0;15.268673
21.0;16.609941
89.0;92.17347
59.0;54.194202
67.0;68.533104
199.0;198.60133
169.0;168.69612
65.0;50.828
113.0;112.77876
162.0;161.07234
151.0;150.65083
143.0;135.47173
19.0;15.673225
85.0;80.12608
114.0;108.37943
150.0;150.78464
116.0;108.73942
188.0;185.3246
15.0;32.14064
75.0;79.89365
82.0;70.77267
165.0;162.36174
81.0;81.801414
175.0;174.18059
16.0;10.2765665
200.0;199.47856
123.0;121.43993
115.0;116.38962
198.0;197.74443
51.0;47.36704
88.0;83.834526
53.0;58.35192
185.0;183.51295
157.0;157.43324
80.0;72.93619
37.0;63.61527
64.0;61.28764
102.0;99.00483
195.0;194.84604
50.0;47.410587
190.0;187.96451
170.0;169.37154
96.0;95.77306
124.0;124.17004
137.0;136.51007
155.0;153.70331
182.0;183.58159
41.0;44.590366
177.0;172.70485
119.0;113.2816
5.0;17.167015
17.0;14.910721
154.0;152.76866
126.0;128.48405
173.0;171.94597
4.0;27.282293
168.0;166.36205
159.0;155.21614
130.0;124.54942
184.0;182.04584
110.0;110.11414
22.0;26.753374
28.0;39.914906
191.0;190.25755
83.0;84.50991
99.0;96.67854
163.0;160.9789
147.0;148.41469
18.0;22.288626
127.0;129.35353
27.0;28.736378
100.0;101.72497
44.0;41.345455
142.0;140.59721
125.0;124.455284
36.0;29.906109
73.0;77.07774
42.0;29.310328
97.0;93.26472
63.0;57.122868
70.0;55.485508
87.0;89.670296
158.0;163.54938
118.0;101.830574
179.0;176.10237
46.0;50.228916
55.0;39.7201
77.0;79.22992
31.0;26.893843
76.0;65.82824
105.0;109.99244
120.0;123.121346
106.0;86.38247
35.0;39.887966
122.0;119.731186
38.0;33.611332
141.0;148.98752
108.0;105.89027
192.0;188.8056
10.0;11.65278
145.0;141.60277
200.0;199.4777
52.0;51.74
40.0;39.182037
109.0;120.11491
12.0;27.281261
18.0;29.563118
81.0;90.04737
54.0;62.908978
173.0;172.21593
90.0;88.60197
55.0;40.560963
122.0;105.03939
71.0;76.00225
17.0;21.761574
177.0;183.05609
24.0;22.303913
43.0;43.37727
5.0;12.2497015
175.0;173.68153
119.0;126.431786
130.0;124.982796
102.0;63.79347
131.0;126.84638
19.0;34.818317
140.0;145.82204
33.0;29.492598
103.0;108.52395
66.0;77.27966
174.0;177.26277
3.0;18.939913
182.0;175.86903
17.0;13.343713
185.0;183.50119
16.0;13.039717
73.0;67.62219
94.0;93.47127
135.0;138.40193
42.0;49.562664
37.0;31.175623
88.0;104.72114
149.0;156.50233
79.0;73.23362
196.0;196.43565
151.0;154.8488
57.0;49.840313
53.0;80.58967
14.0;19.391165
49.0;64.19058
152.0;152.58253
104.0;91.33701
17.0;16.093884
125.0;132.50284
176.0;178.97316
136.0;137.78993
183.0;184.13829
156.0;164.18123
121.0;124.01969
193.0;193.91173
190.0;190.10878
150.0;151.20032
21.0;12.00078
48.0;51.187725
46.0;51.050716
178.0;178.2071
59.0;60.11162
160.0;160.97722
22.0;17.126387
145.0;148.16234
13.0;39.675816
100.0;106.443184
187.0;187.9264
199.0;198.6527
7.0;18.790136
97.0;115.97001
11.0;14.396255
158.0;157.07512
141.0;141.44437
45.0;41.19357
111.0;119.94979
197.0;197.7357
99.0;101.21798
162.0;162.17314
133.0;153.50883
92.0;76.75777
30.0;11.977322
93.0;104.90985
184.0;182.83095
101.0;108.35352
117.0;111.66769
72.0;86.89334
96.0;115.95985
188.0;188.84694
172.0;171.01555
95.0;92.75355
98.0;104.56139
138.0;128.17201
137.0;131.18271
159.0;158.9723
89.0;77.14563
58.0;54.857307
76.0;82.29491
82.0;92.935356
60.0;105.53884
198.0;193.62152
61.0;44.35731
4.0;31.755236
64.0;64.6485
13.0;19.349611
186.0;185.90085
153.0;156.02394
110.0;129.16742
127.0;138.49321
179.0;181.63503
65.0;80.28982
83.0;84.52812
2.0;16.062143
87.0;98.28872
124.0;135.0307
148.0;147.243
20.0;42.082397
74.0;79.054565
165.0;173.24017
47.0;55.477703
39.0;40.953716
23.0;18.702784
51.0;64.05979
25.0;22.39612
114.0;117.1475
27.0;26.503687
118.0;116.867
113.0;113.42576
23.0;44.102924
2.0;12.621748
84.0;66.595924
44.0;52.41512
167.0;166.5767
8.0;20.689535
134.0;141.7244
3.0;29.340101
143.0;142.42244
163.0;168.50096
67.0;103.618385
10.0;22.67565
31.0;31.599642
91.0;84.91781
38.0;32.889572
189.0;186.21507
56.0;56.96809
75.0;88.871605
161.0;161.17705
192.0;190.99089
168.0;168.17279
164.0;166.8791
36.0;45.156044
144.0;143.23003
34.0;49.871246
78.0;76.9478
146.0;149.12334
85.0;57.541477
128.0;133.00664
107.0;100.48319
170.0;173.81331
32.0;52.282406
26.0;35.427364
147.0;143.45244
30.0;23.86676
41.0;41.83534
155.0;152.94994
120.0;117.15011
8.0;9.901249
5.0;10.053423
70.0;72.343
106.0;90.81703
126.0;127.7769
171.0;168.77434
105.0;109.56341
157.0;159.70853
62.0;46.526413
35.0;29.728434
108.0;94.51009
112.0;102.3144
181.0;178.49878
68.0;75.138725
142.0;147.61241
116.0;113.437584
194.0;194.76915
15.0;33.498074
166.0;165.3218
115.0;118.32886
123.0;121.201164
63.0;92.20475
77.0;89.66916
86.0;86.93398
191.0;191.54497
50.0;57.935757
3.0;14.96106
114.0;117.2734
176.0;185.7467
56.0;52.23291
146.0;149.3323
103.0;105.84492
198.0;196.01765
6.0;10.908955
136.0;141.86009
49.0;38.58942
170.0;168.8918
58.0;62.73743
4.0;9.026633
116.0;109.78858
21.0;32.96328
10.0;27.930042
173.0;102.63094
118.0;116.054405
165.0;160.1863
72.0;70.17597
107.0;117.110985
27.0;27.068983
42.0;37.024002
137.0;137.22655
20.0;49.730072
79.0;26.197685
190.0;183.57072
75.0;86.84069
181.0;177.1312
123.0;121.48679
11.0;22.921234
101.0;112.16515
132.0;133.4255
64.0;60.244328
38.0;28.020662
11.0;9.860591
160.0;163.94795
189.0;184.76839
119.0;89.090645
154.0;138.89339
102.0;116.132286
100.0;95.17481
8.0;16.645456
1.0;9.555524
59.0;39.018475
84.0;84.69778
115.0;87.72946
24.0;14.538479
108.0;101.39138
7.0;17.209179
126.0;118.888725
158.0;156.04344
166.0;156.99442
127.0;135.67175
66.0;52.720253
140.0;129.16254
29.0;42.439243
87.0;68.87857
16.0;35.268818
195.0;192.76022
26.0;32.31956
138.0;141.73283
120.0;123.413994
155.0;155.46553
139.0;134.9077
32.0;33.7691
131.0;136.60782
199.0;199.49843
177.0;176.0427
92.0;91.26353
78.0;72.55854
117.0;116.3768
40.0;34.877445
156.0;145.68883
111.0;101.59411
85.0;86.73643
52.0;45.693035
67.0;80.03322
65.0;47.13496
144.0;132.14552
122.0;120.62241
18.0;13.13312
20.0;39.235203
109.0;105.858055
2.0;18.964533
188.0;188.97473
129.0;152.30367
163.0;166.43843
182.0;171.89577
96.0;103.03342
164.0;159.0302
98.0;76.79896
97.0;102.44384
162.0;163.48714
12.0;27.46728
37.0;30.757906
81.0;52.449436
33.0;81.68171
88.0;91.40278
71.0;70.932045
39.0;38.609745
31.0;36.136036
112.0;123.6856
193.0;190.99504
133.0;89.7324
187.0;187.16203
9.0;23.72626
171.0;172.19615
83.0;93.25984
157.0;158.49797
147.0;147.09659
55.0;54.653397
62.0;55.494415
45.0;31.845655
113.0;127.5984
180.0;183.85625
12.0;18.821125
45.0;57.027264
167.0;166.61823
124.0;138.49162
196.0;196.75813
186.0;186.84102
121.0;123.73831
197.0;194.84547
90.0;96.5935
105.0;95.62823
94.0;99.5893
36.0;24.80249
149.0;150.7806
25.0;17.369635
141.0;124.15478
178.0;181.4247
46.0;42.386337
143.0;145.18411
145.0;147.98781
4.0;35.145214
41.0;40.55555
44.0;21.243195
169.0;171.09569
89.0;92.55988
82.0;89.35975
151.0;146.81207
28.0;42.365158
73.0;70.80874
53.0;49.189938
43.0;21.497866
95.0;109.44714
130.0;110.48498
76.0;66.89995
74.0;80.848404
48.0;50.56702
159.0;154.07889
22.0;37.255917
7.0;32.065334
134.0;134.08307
185.0;178.49779
150.0;155.23734
77.0;75.97229
142.0;107.59322
125.0;101.92202
168.0;170.52968
60.0;53.036106
19.0;15.097638
135.0;129.7269
192.0;190.83333
34.0;27.218174
161.0;161.9807
194.0;193.69368
91.0;89.49194
104.0;97.36718
70.0;69.007515
175.0;173.86247
106.0;112.60744
172.0;166.05751
191.0;189.64264
152.0;144.22472
110.0;111.207985
128.0;119.963745
68.0;77.69465
39.0;17.98598
200.0;198.64989
148.0;141.70749
174.0;172.80894
93.0;99.037476
63.0;76.22027
54.0;51.397064
184.0;170.17592
99.0;94.588295
86.0;82.82985
80.0;56.57629
179.0;179.19716
69.0;59.26726
153.0;152.7795
183.0;180.97466
57.0;62.53342
51.0;62.611393
9.0;18.099174
90.0;107.32705
22.0;57.80004
120.0;125.41039
117.0;118.397316
83.0;98.9589
46.0;67.705986
189.0;190.0577
166.0;162.14604
146.0;149.0993
34.0;37.809338
175.0;170.0854
165.0;172.40523
118.0;122.3955
5.0;12.158513
114.0;95.92194
95.0;104.63523
176.0;174.96321
82.0;85.42267
100.0;105.85359
41.0;57.49687
56.0;36.923977
92.0;80.64854
62.0;53.362217
133.0;131.64342
44.0;41.017002
178.0;178.65477
10.0;10.770453
98.0;89.718636
137.0;111.50886
116.0;127.78553
64.0;90.55131
182.0;181.7036
186.0;185.05888
155.0;99.74056
196.0;195.7938
130.0;130.258
38.0;44.38986
102.0;86.844345
161.0;163.27364
87.0;76.63311
172.0;171.79753
151.0;152.4113
149.0;144.92372
152.0;156.1746
200.0;199.7712
111.0;112.008644
121.0;108.21652
97.0;77.352234
20.0;17.427341
80.0;89.38636
65.0;64.57086
144.0;138.29765
78.0;83.920555
54.0;74.38304
99.0;87.15449
67.0;32.414722
49.0;45.720215
110.0;113.11988
160.0;141.24947
115.0;106.89065
27.0;54.940098
127.0;113.72962
45.0;74.40038
55.0;53.41394
104.0;105.68256
169.0;168.15645
141.0;148.6681
179.0;179.03494
140.0;123.87516
86.0;102.85496
187.0;182.49947
131.0;133.30455
11.0;8.329783
177.0;180.29828
109.0;98.769875
15.0;15.803273
8.0;34.254757
29.0;26.387617
33.0;15.97841
132.0;119.33839
163.0;158.51872
6.0;69.904655
13.0;38.488052
108.0;101.481544
32.0;32.664978
129.0;137.4878
148.0;144.91971
197.0;196.42097
199.0;198.35484
81.0;73.454414
48.0;36.87597
195.0;193.75237
42.0;29.225334
185.0;187.7281
139.0;146.46785
167.0;161.9756
122.0;115.03602
162.0;159.7358
37.0;54.644012
153.0;155.84813
61.0;17.339676
184.0;185.38069
9.0;31.025482
125.0;133.71935
105.0;85.69877
36.0;61.32423
79.0;61.505505
18.0;19.415586
159.0;152.2653
107.0;97.97288
157.0;161.577
173.0;169.83458
31.0;59.66833
52.0;72.17844
190.0;190.8642
66.0;75.82447
16.0;42.546593
136.0;137.07341
3.0;19.309025
170.0;168.04776
154.0;155.36732
156.0;146.09294
14.0;37.486664
51.0;54.364445
59.0;59.652092
3.0;10.354701
57.0;48.179424
43.0;61.550175
16.0;27.719124
45.0;17.506504
77.0;88.7542
198.0;195.74828
188.0;186.84718
37.0;28.919788
22.0;28.44686
192.0;195.19225
113.0;134.88068
142.0;143.15746
150.0;154.20586
126.0;138.8684
73.0;43.318424
103.0;97.139725
123.0;121.6146
180.0;176.69598
143.0;143.32784
138.0;139.70605
193.0;192.14613
75.0;65.797424
47.0;26.30066
93.0;94.82252
194.0;171.8193
94.0;116.54292
63.0;54.858887
25.0;40.87467
50.0;38.420177
106.0;105.8205
2.0;27.326696
191.0;188.47878
89.0;82.22506
3.0;10.040794
134.0;114.504265
74.0;55.833393
70.0;85.397026
32.0;19.299072
58.0;38.440685
164.0;166.67197
9.0;31.431852
168.0;160.75949
68.0;49.38784
145.0;149.4203
35.0;22.282381
96.0;86.16257
28.0;34.91233
72.0;73.29934
76.0;73.855675
171.0;176.53947
183.0;181.43282
181.0;183.75795
124.0;121.19245
60.0;64.38862
20.0;35.370342
174.0;171.65611
4.0;25.636108
147.0;148.51772
119.0;107.37144
135.0;123.44926
84.0;93.4788
69.0;54.616383
101.0;108.38387
71.0;77.883095
24.0;23.236143
91.0;116.065125
158.0;163.96577
85.0;94.781364
128.0;125.99769
88.0;92.92135
26.0;37.413956
112.0;96.32936
174.0;171.9681
163.0;163.41951
103.0;107.35258
135.0;134.72383
3.0;45.965
21.0;18.3724
137.0;125.733376
164.0;168.47058
44.0;36.217697
161.0;162.383
30.0;33.863567
139.0;143.8462
45.0;27.83727
170.0;169.72472
160.0;159.27126
104.0;110.32666
34.0;38.47405
145.0;144.63486
158.0;156.29889
24.0;21.141785
31.0;16.996576
65.0;68.952995
9.0;33.00311
128.0;107.570045
89.0;88.74897
112.0;88.241875
32.0;40.933727
129.0;129.95464
111.0;99.480675
108.0;90.18012
40.0;21.193115
79.0;88.62026
76.0;76.80608
187.0;189.21323
66.0;52.741024
81.0;83.32826
39.0;82.19507
47.0;53.922935
171.0;176.58754
191.0;192.71431
167.0;167.47643
72.0;21.985048
178.0;178.88766
194.0;196.1813
153.0;157.8501
184.0;178.85834
147.0;139.72897
19.0;21.244802
107.0;116.731544
124.0;106.25521
90.0;97.54965
115.0;125.82635
149.0;151.05702
77.0;73.14727
82.0;97.718285
69.0;68.80311
7.0;21.149998
87.0;96.9813
188.0;187.14735
192.0;191.70049
28.0;21.031578
11.0;11.651341
148.0;142.77705
116.0;117.58007
16.0;14.263716
95.0;101.64562
17.0;39.01769
60.0;57.378033
172.0;174.74791
121.0;127.03452
88.0;104.56518
5.0;29.328127
99.0;112.6518
23.0;25.999012
176.0;178.43358
198.0;195.75473
101.0;84.35434
12.0;8.387235
143.0;147.83653
57.0;58.397694
141.0;135.62347
86.0;86.57136
173.0;172.30661
146.0;146.98663
15.0;13.9533825
152.0;158.38264
26.0;22.544971
190.0;188.72054
136.0;147.09438
9.0;13.085798
9.0;20.843132
7.0;50.13148
156.0;152.35323
162.0;161.50317
193.0;192.50764
120.0;156.88768
54.0;57.443783
144.0;136.56331
150.0;150.94542
166.0;168.75209
9.0;13.0746155
56.0;56.306767
196.0;195.83392
44.0;47.64782
200.0;198.59995
58.0;57.257328
84.0;81.4865
46.0;60.65497
43.0;42.030216
38.0;54.799904
114.0;123.65855
195.0;194.90126
42.0;29.384127
169.0;174.35283
105.0;107.237236
175.0;177.32182
55.0;45.85148
63.0;73.562386
93.0;86.06204
122.0;125.898186
125.0;135.38446
92.0;97.05619
127.0;109.67034
168.0;169.46114
35.0;42.47817
14.0;26.580198
80.0;75.98167
189.0;188.15733
51.0;67.08348
52.0;51.783806
41.0;39.80375
102.0;102.48716
131.0;133.389
138.0;139.17902
113.0;119.22756
134.0;132.8126
179.0;162.145
151.0;150.53563
117.0;117.77148
165.0;167.5786
123.0;135.31561
186.0;185.17482
61.0;80.28399
130.0;101.51223
181.0;183.98537
100.0;96.79688
49.0;39.223198
133.0;138.21634
9.0;29.333921
185.0;180.4954
85.0;63.812473
4.0;11.574207
132.0;116.60224
33.0;17.573612
50.0;57.346535
183.0;183.16481
64.0;75.88676
8.0;34.8855
68.0;70.10564
53.0;66.15497
37.0;42.55006
73.0;71.57974
98.0;98.63297
140.0;142.05104
2.0;22.387629
109.0;105.77799
27.0;41.10326
1.0;17.23818
142.0;145.239
36.0;39.06499
119.0;115.38544
159.0;163.98021
74.0;30.89356
71.0;58.252277
182.0;184.29219
154.0;138.78809
25.0;55.7992
180.0;178.31566
96.0;61.736164
177.0;175.69206
67.0;80.75605
199.0;198.49681
48.0;49.235683
126.0;127.64659
75.0;83.80176
78.0;64.77655
83.0;80.524864
155.0;149.09467
91.0;105.62416
97.0;96.04977
118.0;123.70593
70.0;75.85891
72.0;67.282875
110.0;127.94494
62.0;77.25267
106.0;25.484098
157.0;152.51613
59.0;76.83343
94.0;91.301216
172.0;167.02725
190.0;188.96622
136.0;138.88496
178.0;174.57896
44.0;50.758987
29.0;27.202066
175.0;179.48024
164.0;156.0157
112.0;112.22179
86.0;66.45674
151.0;135.06908
54.0;30.521736
55.0;59.389576
74.0;55.68403
106.0;105.450294
80.0;23.448366
169.0;170.77275
107.0;103.0813
165.0;162.97194
191.0;184.13608
4.0;21.266756
146.0;149.2949
36.0;45.24228
78.0;88.814125
94.0;93.50872
71.0;52.488636
68.0;129.80978
50.0;50.332333
30.0;39.354744
167.0;163.93901
176.0;172.89069
121.0;123.83726
194.0;191.9191
15.0;22.182156
24.0;47.532574
73.0;75.292786
96.0;92.50112
95.0;95.86275
145.0;145.76204
141.0;144.27931
135.0;127.84122
76.0;80.00019
49.0;61.072453
177.0;172.25307
192.0;194.88948
150.0;143.02641
195.0;192.75749
118.0;121.69682
51.0;62.68278
127.0;123.356514
90.0;98.898674
33.0;32.640686
41.0;72.00202
72.0;65.757195
102.0;108.488396
159.0;158.821
85.0;118.034836
168.0;165.70628
63.0;19.405294
103.0;94.001305
65.0;73.88485
6.0;17.803057
124.0;125.295746
161.0;161.03734
139.0;141.1599
179.0;176.49751
129.0;135.5257
61.0;62.85285
181.0;171.44109
19.0;29.275358
58.0;57.138664
163.0;161.6526
92.0;90.48199
13.0;31.037455
183.0;180.56944
40.0;38.51917
57.0;65.71659
122.0;118.87057
156.0;152.58997
34.0;17.302868
62.0;45.822754
128.0;127.74095
115.0;104.411995
3.0;13.623376
12.0;24.68929
125.0;130.3023
43.0;43.34014
83.0;82.4412
143.0;149.54665
37.0;38.46616
88.0;81.366005
1.0;11.556576
25.0;26.068804
160.0;159.11815
22.0;25.014774
56.0;67.81314
200.0;195.11092
182.0;183.53987
193.0;192.46208
18.0;32.180874
21.0;31.454157
109.0;104.39954
142.0;142.14583
98.0;78.15977
59.0;58.25709
149.0;187.71043
79.0;81.25913
119.0;113.33196
173.0;167.79482
180.0;177.74852
184.0;180.72102
14.0;23.85864
126.0;113.12969
99.0;93.03948
158.0;156.47014
60.0;56.601925
108.0;111.106346
114.0;109.23321
45.0;38.690483
39.0;36.48091
11.0;12.068682
166.0;164.5444
32.0;30.561914
197.0;195.77394
23.0;27.640125
133.0;119.818016
187.0;186.025
138.0;139.14854
186.0;185.06898
196.0;195.77821
89.0;94.936165
91.0;86.21269
97.0;94.041405
153.0;149.36787
84.0;85.17086
67.0;62.5669
5.0;17.942045
198.0;198.48161
104.0;89.0314
6.0;21.071196
140.0;140.08284
171.0;174.3702
69.0;71.73313
46.0;43.787
154.0;153.38652
117.0;107.319725
148.0;151.46056
48.0;46.736244
152.0;151.15956
105.0;100.20681
38.0;42.518627
130.0;128.73146
111.0;113.92632
110.0;103.883354
134.0;139.48329
75.0;83.774605
116.0;112.288216
53.0;51.89746
157.0;158.32072
31.0;24.050844
137.0;133.28374
47.0;48.1322
77.0;74.867256
93.0;87.03841
185.0;181.86208
155.0;153.1537
100.0;101.62029
26.0;32.762314
123.0;125.59146
113.0;115.51653
189.0;188.34972
162.0;155.19443
70.0;73.07394
170.0;166.9069
52.0;51.66311
188.0;187.12851
18.0;10.597924
66.0;56.77502
144.0;148.06172
87.0;77.262085
120.0;121.62472
28.0;13.990959
68.0;65.475266
27.0;33.55786
17.0;23.80719
64.0;61.34186
199.0;198.80638
174.0;171.34581
35.0;33.762405
1.0;10.771735
82.0;89.29829
147.0;127.27366
101.0;91.845116
132.0;133.22932
42.0;40.947178
81.0;87.70942
20.0;12.834305
24.0;18.351103
169.0;166.63168
97.0;92.46589
12.0;31.252121
174.0;175.87856
187.0;187.12001
177.0;175.24513
37.0;41.580227
179.0;178.29446
150.0;151.08803
59.0;52.800518
15.0;15.978877
155.0;160.87201
101.0;99.4683
70.0;69.305984
113.0;114.2172
80.0;72.019165
66.0;61.588005
27.0;23.39166
185.0;183.56364
92.0;86.04982
12.0;9.01624
62.0;60.109203
196.0;194.51985
188.0;185.69691
3.0;12.648233
11.0;12.155819
30.0;30.433006
9.0;15.509531
163.0;161.41005
54.0;53.75481
109.0;108.2276
85.0;84.334404
42.0;22.30177
158.0;157.05812
53.0;51.18539
69.0;41.00922
193.0;190.17888
182.0;180.05882
16.0;22.29914
19.0;17.121475
173.0;171.16557
100.0;97.819046
134.0;133.64488
194.0;194.17087
22.0;41.108547
129.0;112.80746
176.0;173.28273
128.0;121.88511
184.0;180.77536
186.0;184.98491
195.0;195.70818
95.0;92.591194
57.0;48.920895
137.0;137.75902
81.0;74.59513
108.0;101.940956
49.0;63.01112
199.0;196.50603
41.0;34.156693
165.0;161.72412
156.0;153.80272
83.0;84.95439
190.0;188.16661
68.0;66.15371
88.0;84.93987
48.0;26.373278
151.0;143.86412
58.0;44.209557
31.0;27.395308
121.0;120.65276
171.0;169.59747
21.0;28.617838
124.0;129.74821
89.0;93.74498
198.0;194.67743
117.0;133.02446
167.0;165.56297
104.0;105.606285
148.0;146.67969
143.0;139.39088
168.0;169.47627
73.0;43.911716
120.0;115.35525
52.0;49.158665
152.0;150.804
103.0;102.46207
127.0;127.08045
135.0;129.36081
77.0;80.11295
114.0;114.91827
157.0;155.48734
82.0;83.88609
153.0;151.5391
7.0;12.976837
29.0;39.377598
180.0;179.5777
183.0;183.12544
132.0;124.0347
91.0;97.25307
102.0;103.86715
111.0;108.44834
47.0;35.31356
35.0;35.841213
28.0;35.03581
130.0;127.63525
139.0;132.0002
140.0;141.1137
20.0;21.55185
162.0;158.52327
200.0;199.92738
191.0;192.474
181.0;179.95334
116.0;107.25074
145.0;140.84676
34.0;28.372942
159.0;153.73218
33.0;28.483438
75.0;68.502975
160.0;159.57915
61.0;53.77703
107.0;102.31863
32.0;75.13926
71.0;61.816418
125.0;118.850105
161.0;159.66666
36.0;56.75321
40.0;25.212057
55.0;57.031143
94.0;86.329094
63.0;74.55139
90.0;82.66796
25.0;31.8566
126.0;122.36434
84.0;86.137245
86.0;93.36199
79.0;74.35613
17.0;26.378763
166.0;165.38673
112.0;117.91728
141.0;120.025215
72.0;68.8254
96.0;93.01325
78.0;78.51337
146.0;144.55588
14.0;18.841047
192.0;191.65337
154.0;148.42183
164.0;165.12724
10.0;10.0995865
189.0;188.95036
110.0;106.53094
45.0;36.93913
147.0;149.85526
106.0;106.19907
175.0;172.29552
105.0;83.59436
172.0;154.6363
67.0;72.21736
46.0;41.75712
118.0;113.44897
50.0;42.607883
23.0;23.218298
38.0;25.920904
119.0;116.811104
122.0;124.843544
142.0;137.25641
98.0;71.20539
39.0;39.59064
99.0;98.11939
87.0;92.60603
144.0;140.91129
43.0;18.011137
136.0;135.92574
5.0;10.291312
197.0;197.34349
26.0;42.272434
178.0;179.39977
51.0;60.830418
149.0;144.12737
93.0;108.03888
65.0;56.45554
131.0;130.61908
8.0;14.887254
74.0;63.254337
170.0;168.22916
18.0;27.20908
76.0;74.02644
4.0;18.4577
44.0;37.26583
138.0;144.25551
115.0;112.1614
56.0;82.63671
133.0;130.1404
64.0;58.081657
60.0;57.02712
13.0;27.806993
164.0;163.5032
118.0;113.06762
82.0;44.393497
143.0;143.62425
17.0;18.417652
192.0;189.06583
185.0;183.29852
191.0;191.69878
47.0;45.661613
156.0;154.38907
179.0;177.45702
189.0;187.81308
42.0;39.367302
113.0;108.31699
41.0;39.347088
16.0;14.949348
149.0;135.08629
108.0;104.25402
199.0;198.67683
146.0;148.69328
89.0;75.8279
13.0;13.28874
150.0;145.05016
170.0;169.53848
140.0;139.93987
92.0;84.31872
45.0;41.5715
152.0;151.29312
33.0;39.65784
57.0;53.919147
26.0;24.801727
27.0;31.569674
40.0;38.345108
173.0;170.27141
87.0;84.92597
30.0;21.614965
8.0;11.844907
120.0;121.68721
67.0;71.5649
198.0;195.92757
129.0;128.8916
174.0;174.18657
85.0;85.755264
76.0;72.760826
66.0;64.842186
135.0;128.52547
73.0;76.07865
15.0;19.727377
3.0;12.561987
165.0;163.77388
115.0;112.15119
90.0;92.34771
19.0;24.117292
83.0;80.48292
176.0;174.91168
141.0;140.71587
127.0;121.26328
159.0;159.8803
34.0;33.800327
54.0;54.298
93.0;89.00814
51.0;23.5036
194.0;191.90413
69.0;59.12155
103.0;94.46677
5.0;18.685362
43.0;25.50363
183.0;181.71925
94.0;70.78942
178.0;178.121
172.0;167.39272
100.0;99.010414
163.0;160.19102
68.0;61.984814
21.0;17.025923
104.0;99.574135
65.0;61.94662
39.0;48.37498
182.0;181.06244
53.0;49.99712
80.0;80.10903
196.0;195.43974
31.0;40.576874
12.0;15.167641
14.0;28.7624
99.0;98.05585
161.0;160.42284
168.0;168.60234
46.0;37.316525
61.0;59.87584
58.0;44.91687
48.0;45.092278
122.0;125.18577
125.0;114.75247
95.0;86.97986
126.0;124.42779
133.0;137.84126
10.0;9.839533
35.0;33.02778
200.0;199.47015
167.0;161.6267
190.0;189.83443
181.0;179.31061
117.0;113.76478
18.0;41.71271
44.0;28.22488
147.0;143.25905
177.0;176.00583
24.0;21.4484
160.0;157.29985
193.0;193.89284
70.0;70.28033
28.0;29.987087
49.0;44.740604
137.0;132.1544
74.0;87.17498
102.0;102.55871
111.0;107.12498
154.0;152.1216
63.0;59.842907
22.0;22.497652
124.0;120.863655
1.0;17.236315
131.0;131.70222
158.0;155.44962
98.0;97.37661
136.0;152.89587
50.0;47.67291
197.0;196.35625
64.0;68.8982
153.0;151.24312
7.0;13.127983
78.0;79.3899
180.0;179.4727
184.0;181.77931
72.0;60.805904
130.0;130.28365
23.0;19.07443
9.0;12.533099
60.0;62.73373
88.0;87.01719
132.0;123.412056
