Date;Points_next_2weeks;y_pred;model_name
2023-04-20;181.0;186.81616796589563;LightGBM
2023-04-20;98.0;94.65439040258899;LightGBM
2023-04-20;96.0;93.26073606232552;LightGBM
2023-04-20;133.0;137.51175532013173;LightGBM
2023-04-20;115.0;103.56220815164136;LightGBM
2023-04-20;102.0;121.71523493268843;LightGBM
2023-04-20;61.0;59.24372489094234;LightGBM
2023-04-20;5.0;15.78902129341198;LightGBM
2023-04-20;152.0;157.228740037589;LightGBM
2023-04-20;100.0;69.10406598922108;LightGBM
2023-04-20;157.0;168.49750183214343;LightGBM
2023-04-20;200.0;198.63554183681072;LightGBM
2023-04-20;34.0;26.99927120390358;LightGBM
2023-04-20;155.0;163.45289498373168;LightGBM
2023-04-20;111.0;116.76965234494305;LightGBM
2023-04-20;30.0;41.56816170316836;LightGBM
2023-04-20;21.0;58.70124383121823;LightGBM
2023-04-20;198.0;197.08086195963372;LightGBM
2023-04-20;95.0;100.74897458902126;LightGBM
2023-04-20;128.0;123.18516170576034;LightGBM
2023-04-20;165.0;171.0687353115115;LightGBM
2023-04-20;50.0;96.33701781958251;LightGBM
2023-04-20;69.0;83.4871931562526;LightGBM
2023-04-20;29.0;25.625651979049366;LightGBM
2023-04-20;144.0;135.41891806550456;LightGBM
2023-04-20;117.0;123.48601107169546;LightGBM
2023-04-20;67.0;72.65903402079711;LightGBM
2023-04-20;186.0;182.77811762613473;LightGBM
2023-04-20;154.0;162.57978476382664;LightGBM
2023-04-20;91.0;114.22209006222762;LightGBM
2023-04-20;177.0;178.6862811276011;LightGBM
2023-04-20;74.0;83.77009520523751;LightGBM
2023-04-20;5.0;30.456828350510644;LightGBM
2023-04-20;54.0;34.23473003333848;LightGBM
2023-04-20;88.0;109.79284045666576;LightGBM
2023-04-20;101.0;106.79672744627383;LightGBM
2023-04-20;81.0;48.0760139574112;LightGBM
2023-04-20;39.0;44.55587626800275;LightGBM
2023-04-20;199.0;198.2796205728217;LightGBM
2023-04-20;26.0;42.02807946452579;LightGBM
2023-04-20;89.0;88.15841379993958;LightGBM
2023-04-20;167.0;154.20657792123498;LightGBM
2023-04-20;189.0;190.49128388611564;LightGBM
2023-04-20;191.0;193.99501909895648;LightGBM
2023-04-20;183.0;184.69725983902165;LightGBM
2023-04-20;119.0;74.93352372432497;LightGBM
2023-04-20;6.0;65.17014340012699;LightGBM
2023-04-20;68.0;85.66490764246798;LightGBM
2023-04-20;146.0;132.8935866701791;LightGBM
2023-04-20;87.0;111.01164264194215;LightGBM
2023-04-20;63.0;32.63605635873465;LightGBM
2023-04-20;161.0;150.3592089409601;LightGBM
2023-04-20;44.0;22.469983347778314;LightGBM
2023-04-20;23.0;45.7969247679171;LightGBM
2023-04-20;59.0;26.856986951725474;LightGBM
2023-04-20;156.0;167.77913216057738;LightGBM
2023-04-20;80.0;72.96061117840387;LightGBM
2023-04-20;92.0;86.42000298540444;LightGBM
2023-04-20;143.0;148.46250335494108;LightGBM
2023-04-20;118.0;93.69855590327404;LightGBM
2023-04-20;135.0;117.98438071386695;LightGBM
2023-04-20;109.0;163.76560549053528;LightGBM
2023-04-20;72.0;63.892320154906585;LightGBM
2023-04-20;48.0;44.37931825752162;LightGBM
2023-04-20;36.0;52.71486766067834;LightGBM
2023-04-20;141.0;142.50177473977436;LightGBM
2023-04-20;71.0;80.9737830986605;LightGBM
2023-04-20;105.0;118.04896303178408;LightGBM
2023-04-20;20.0;12.38849802776486;LightGBM
2023-04-20;134.0;108.41808900184856;LightGBM
2023-04-20;124.0;120.62042235119293;LightGBM
2023-04-20;113.0;90.57542331027263;LightGBM
2023-04-20;121.0;99.68637256132737;LightGBM
2023-04-20;104.0;122.31994674312081;LightGBM
2023-04-20;131.0;132.51855575231463;LightGBM
2023-04-20;40.0;13.956952584849732;LightGBM
2023-04-20;4.0;13.109309746221577;LightGBM
2023-04-20;139.0;144.33674791602778;LightGBM
2023-04-20;42.0;39.33701937050117;LightGBM
2023-04-20;114.0;123.74639769273037;LightGBM
2023-04-20;160.0;168.86304355391124;LightGBM
2023-04-20;48.0;42.840558304247594;LightGBM
2023-04-20;140.0;150.4070062226388;LightGBM
2023-04-20;145.0;150.94309339518446;LightGBM
2023-04-20;22.0;19.24981417926031;LightGBM
2023-04-20;197.0;196.274667658291;LightGBM
2023-04-20;130.0;140.5706205764152;LightGBM
2023-04-20;66.0;48.117366901600306;LightGBM
2023-04-20;188.0;190.03580272031994;LightGBM
2023-04-20;153.0;150.2269935213885;LightGBM
2023-04-20;77.0;20.93193113071148;LightGBM
2023-04-20;164.0;162.4501672261322;LightGBM
2023-04-20;158.0;156.8755529963153;LightGBM
2023-04-20;149.0;137.50934518961157;LightGBM
2023-04-20;5.0;12.900194371592809;LightGBM
2023-04-20;178.0;177.51943257403454;LightGBM
2023-04-20;99.0;126.84208905967162;LightGBM
2023-04-20;187.0;188.0665195924665;LightGBM
2023-04-20;85.0;129.9696075128709;LightGBM
2023-04-20;126.0;110.01671871197067;LightGBM
2023-04-20;79.0;95.07437039230653;LightGBM
2023-04-20;25.0;39.09747462245491;LightGBM
2023-04-20;159.0;145.83259222733437;LightGBM
2023-04-20;110.0;101.37043651512334;LightGBM
2023-04-20;1.0;14.537298501630321;LightGBM
2023-04-20;13.0;12.535927527072452;LightGBM
2023-04-20;15.0;14.967301667022225;LightGBM
2023-04-20;127.0;143.22412601463134;LightGBM
2023-04-20;193.0;186.54087010639438;LightGBM
2023-04-20;51.0;53.0123723864743;LightGBM
2023-04-20;22.0;20.888357228519823;LightGBM
2023-04-20;56.0;68.64019091643382;LightGBM
2023-04-20;93.0;101.15556838524934;LightGBM
2023-04-20;97.0;38.936216149008686;LightGBM
2023-04-20;83.0;50.180859771502604;LightGBM
2023-04-20;13.0;23.16882050694712;LightGBM
2023-04-20;137.0;90.81336060991764;LightGBM
2023-04-20;23.0;24.796524234893464;LightGBM
2023-04-20;60.0;109.59035343637176;LightGBM
2023-04-20;70.0;57.03901682878647;LightGBM
2023-04-20;65.0;65.36739659173388;LightGBM
2023-04-20;125.0;115.50096053892597;LightGBM
2023-04-20;33.0;32.38091094949171;LightGBM
2023-04-20;129.0;134.04733680193078;LightGBM
2023-04-20;192.0;191.9559183482262;LightGBM
2023-04-20;3.0;13.06262585392639;LightGBM
2023-04-20;31.0;46.395040012992965;LightGBM
2023-04-20;138.0;132.37846500177406;LightGBM
2023-04-20;172.0;161.0272864932041;LightGBM
2023-04-20;170.0;173.54129969400643;LightGBM
2023-04-20;184.0;183.9021306445401;LightGBM
2023-04-20;34.0;69.57449724540686;LightGBM
2023-04-20;196.0;194.83673773243495;LightGBM
2023-04-20;62.0;86.15492636174193;LightGBM
2023-04-20;55.0;81.35849733049693;LightGBM
2023-04-20;166.0;166.7683330476817;LightGBM
2023-04-20;35.0;24.58875671438392;LightGBM
2023-04-20;9.0;12.992553554550085;LightGBM
2023-04-20;176.0;174.26938631877948;LightGBM
2023-04-20;66.0;118.41570469090799;LightGBM
2023-04-20;179.0;174.4507772807246;LightGBM
2023-04-20;11.0;16.218229757120934;LightGBM
2023-04-20;195.0;192.42552385289008;LightGBM
2023-04-21;65.0;52.85531108847502;LightGBM
2023-04-21;170.0;164.93757954434602;LightGBM
2023-04-21;162.0;170.9835342524231;LightGBM
2023-04-21;155.0;153.62269501472153;LightGBM
2023-04-21;28.0;35.75608022903805;LightGBM
2023-04-21;37.0;48.093317342422424;LightGBM
2023-04-21;132.0;122.3553471878158;LightGBM
2023-04-21;198.0;197.08086195963372;LightGBM
2023-04-21;80.0;68.42263075939046;LightGBM
2023-04-21;26.0;40.15861064961097;LightGBM
2023-04-21;42.0;45.56176737179728;LightGBM
2023-04-21;19.0;29.97671387866022;LightGBM
2023-04-21;147.0;137.19453771951342;LightGBM
2023-04-21;143.0;131.45710958089802;LightGBM
2023-04-21;41.0;20.23507024393253;LightGBM
2023-04-21;51.0;71.05013453656105;LightGBM
2023-04-21;104.0;95.11956928782267;LightGBM
2023-04-21;192.0;192.64472544615285;LightGBM
2023-04-21;100.0;124.2320661661035;LightGBM
2023-04-21;200.0;198.2796205728217;LightGBM
2023-04-21;112.0;78.72498755790895;LightGBM
2023-04-21;182.0;182.27531330548055;LightGBM
2023-04-21;119.0;86.95231773206349;LightGBM
2023-04-21;126.0;118.00200680039782;LightGBM
2023-04-21;190.0;182.8524362496983;LightGBM
2023-04-21;46.0;47.69491404473609;LightGBM
2023-04-21;8.0;43.97324671396348;LightGBM
2023-04-21;156.0;155.3809699734002;LightGBM
2023-04-21;141.0;167.06471920866971;LightGBM
2023-04-21;97.0;114.26985487700217;LightGBM
2023-04-21;71.0;62.37960442959264;LightGBM
2023-04-21;103.0;116.51462329082385;LightGBM
2023-04-21;25.0;24.80895544537747;LightGBM
2023-04-21;7.0;46.802782516498546;LightGBM
2023-04-21;180.0;179.8241305191775;LightGBM
2023-04-21;160.0;151.48140955286425;LightGBM
2023-04-21;27.0;32.12511797751661;LightGBM
2023-04-21;121.0;99.81673981426374;LightGBM
2023-04-21;105.0;93.58050649401628;LightGBM
2023-04-21;47.0;46.44688855078661;LightGBM
2023-04-21;67.0;23.65473195452866;LightGBM
2023-04-21;41.0;34.4210254781075;LightGBM
2023-04-21;36.0;64.21345116459268;LightGBM
2023-04-21;24.0;20.069530067632922;LightGBM
2023-04-21;90.0;99.34220585729953;LightGBM
2023-04-21;73.0;75.12403478325884;LightGBM
2023-04-21;145.0;142.5851232100091;LightGBM
2023-04-21;163.0;157.2030403358298;LightGBM
2023-04-21;127.0;111.18722808784133;LightGBM
2023-04-21;122.0;80.66476648272065;LightGBM
2023-04-21;54.0;38.78817268204975;LightGBM
2023-04-21;89.0;46.47849565687987;LightGBM
2023-04-21;179.0;168.12885096173636;LightGBM
2023-04-21;118.0;133.5662465285156;LightGBM
2023-04-21;38.0;42.79944507056725;LightGBM
2023-04-21;43.0;46.391328160722395;LightGBM
2023-04-21;99.0;76.67817154613175;LightGBM
2023-04-21;113.0;112.10417900397294;LightGBM
2023-04-21;85.0;89.31271305118442;LightGBM
2023-04-21;56.0;44.574341397049764;LightGBM
2023-04-21;135.0;110.06523965174216;LightGBM
2023-04-21;55.0;68.9523080900015;LightGBM
2023-04-21;152.0;121.6169397052554;LightGBM
2023-04-21;11.0;14.873257859711336;LightGBM
2023-04-21;130.0;141.45589202396923;LightGBM
2023-04-21;6.0;12.057715666996465;LightGBM
2023-04-21;57.0;20.563821087015935;LightGBM
2023-04-21;169.0;172.73302775582383;LightGBM
2023-04-21;32.0;27.584961679229796;LightGBM
2023-04-21;144.0;144.28394811693684;LightGBM
2023-04-21;199.0;198.6117460879908;LightGBM
2023-04-21;3.0;15.38624773132948;LightGBM
2023-04-21;172.0;165.1125016928545;LightGBM
2023-04-21;168.0;166.6742736964554;LightGBM
2023-04-21;196.0;194.13376245970147;LightGBM
2023-04-21;181.0;184.3451810527772;LightGBM
2023-04-21;175.0;171.5458910734053;LightGBM
2023-04-21;129.0;108.68472770155624;LightGBM
2023-04-21;173.0;162.79571622782854;LightGBM
2023-04-21;24.0;74.68886521551943;LightGBM
2023-04-21;29.0;23.40678501226959;LightGBM
2023-04-21;98.0;100.30472925398982;LightGBM
2023-04-21;171.0;161.62981460745797;LightGBM
2023-04-21;123.0;68.68017311039212;LightGBM
2023-04-21;12.0;17.580913347303635;LightGBM
2023-04-21;136.0;132.6423152926926;LightGBM
2023-04-21;77.0;85.11745622093932;LightGBM
2023-04-21;62.0;55.589967156778926;LightGBM
2023-04-21;7.0;14.650002877371415;LightGBM
2023-04-21;61.0;28.621597910301286;LightGBM
2023-04-21;139.0;133.1039634972732;LightGBM
2023-04-21;70.0;48.69703940598822;LightGBM
2023-04-21;188.0;190.62236753879063;LightGBM
2023-04-21;158.0;157.83281039640886;LightGBM
2023-04-21;149.0;148.18262725899805;LightGBM
2023-04-21;134.0;124.98750062664251;LightGBM
2023-04-21;39.0;24.16581636494788;LightGBM
2023-04-21;101.0;97.41171800140063;LightGBM
2023-04-21;157.0;144.9104930685278;LightGBM
2023-04-21;78.0;75.78198257905656;LightGBM
2023-04-21;58.0;35.148975788836;LightGBM
2023-04-21;124.0;113.1503963666762;LightGBM
2023-04-21;40.0;51.49529058893935;LightGBM
2023-04-21;102.0;113.0819623809114;LightGBM
2023-04-21;187.0;185.32283254653606;LightGBM
2023-04-21;191.0;187.98081543074866;LightGBM
2023-04-21;110.0;111.42358699317907;LightGBM
2023-04-21;176.0;175.57080853883576;LightGBM
2023-04-21;161.0;158.73052549805186;LightGBM
2023-04-21;128.0;82.27431111763188;LightGBM
2023-04-21;186.0;183.29762269012755;LightGBM
2023-04-21;111.0;92.89642443557983;LightGBM
2023-04-21;81.0;71.17869831442329;LightGBM
2023-04-21;154.0;159.0627322786746;LightGBM
2023-04-21;115.0;39.86221576670618;LightGBM
2023-04-21;166.0;161.52489862933186;LightGBM
2023-04-21;137.0;137.9968057073439;LightGBM
2023-04-21;74.0;76.50132075126022;LightGBM
2023-04-21;120.0;110.53181522864557;LightGBM
2023-04-21;95.0;89.53788470279768;LightGBM
2023-04-21;133.0;133.07582956971393;LightGBM
2023-04-21;142.0;147.32205693977855;LightGBM
2023-04-21;84.0;97.03796880464706;LightGBM
2023-04-21;91.0;67.91039706372429;LightGBM
2023-04-21;54.0;47.0023014862519;LightGBM
2023-04-21;131.0;118.904536583072;LightGBM
2023-04-21;63.0;20.581110027920616;LightGBM
2023-04-21;60.0;34.877678647684114;LightGBM
2023-04-21;178.0;172.65398847360382;LightGBM
2023-04-21;125.0;115.32744908872196;LightGBM
2023-04-21;108.0;96.57301620545674;LightGBM
2023-04-21;165.0;159.5993623611609;LightGBM
2023-04-21;25.0;49.5604524038382;LightGBM
2023-04-21;72.0;61.27941260315585;LightGBM
2023-04-21;47.0;43.011653550671404;LightGBM
2023-04-21;64.0;64.36599387183789;LightGBM
2023-04-21;183.0;180.9680984521951;LightGBM
2023-04-21;53.0;32.580119864669335;LightGBM
2023-04-21;92.0;106.88092977451143;LightGBM
2023-04-21;28.0;18.74444504537197;LightGBM
2023-04-21;50.0;51.598554677737695;LightGBM
2023-04-21;67.0;88.37393362884526;LightGBM
2023-04-21;167.0;167.98499474579577;LightGBM
2023-04-21;15.0;71.50579938078323;LightGBM
2023-04-21;116.0;109.09796294600197;LightGBM
2023-04-21;148.0;133.23972076245184;LightGBM
2023-04-21;13.0;56.96558205637505;LightGBM
2023-04-21;153.0;153.677734631986;LightGBM
2023-04-21;69.0;68.28936131215946;LightGBM
2023-04-21;15.0;39.179102973120145;LightGBM
2023-04-21;79.0;64.71818556107851;LightGBM
2023-04-21;164.0;164.5120949224372;LightGBM
2023-04-21;88.0;86.7868523133908;LightGBM
2023-04-21;197.0;196.274667658291;LightGBM
2023-04-21;151.0;144.28407113577208;LightGBM
2023-04-21;177.0;175.0545607244874;LightGBM
2023-04-21;109.0;124.12769958425552;LightGBM
2023-04-21;185.0;178.65254389384418;LightGBM
2023-04-21;174.0;168.24152207942478;LightGBM
2023-04-21;52.0;56.026452777610686;LightGBM
2023-04-21;68.0;39.38033232114831;LightGBM
2023-04-21;159.0;150.56342406339832;LightGBM
2023-04-21;93.0;85.51092499572414;LightGBM
2023-04-21;75.0;53.25459809324742;LightGBM
2023-04-21;140.0;138.31544064781463;LightGBM
2023-04-21;49.0;43.68292680139619;LightGBM
2023-04-21;106.0;98.30414963987407;LightGBM
2023-04-21;76.0;65.5622586212488;LightGBM
2023-04-21;184.0;184.1200563728881;LightGBM
2023-04-21;96.0;82.27321839747127;LightGBM
2023-04-21;35.0;97.55611409656913;LightGBM
2023-04-21;114.0;118.07193286674912;LightGBM
2023-04-21;83.0;80.16748636744938;LightGBM
2023-04-21;86.0;65.47598162992318;LightGBM
2023-04-21;31.0;72.52596135421814;LightGBM
2023-04-21;189.0;180.10651569117144;LightGBM
2023-04-21;117.0;117.76024897181907;LightGBM
2023-04-21;94.0;88.58863827947093;LightGBM
2023-04-21;193.0;186.477626430038;LightGBM
2023-04-21;33.0;22.187340992138896;LightGBM
2023-04-21;194.0;191.27061326753727;LightGBM
2023-04-21;150.0;149.92856387487217;LightGBM
2023-04-21;4.0;30.231613285010756;LightGBM
2023-04-21;45.0;29.776126961652842;LightGBM
2023-04-21;107.0;85.96369387119317;LightGBM
2023-04-21;82.0;99.79540663680228;LightGBM
2023-04-21;138.0;142.48673080424115;LightGBM
2023-04-21;146.0;130.6117631356458;LightGBM
2023-04-21;87.0;71.64011487989167;LightGBM
2023-04-21;195.0;194.0095960362178;LightGBM
2023-04-22;191.0;179.24764473384374;LightGBM
2023-04-22;169.0;169.05880736633947;LightGBM
2023-04-22;165.0;172.78505465085018;LightGBM
2023-04-22;70.0;91.26506539981132;LightGBM
2023-04-22;72.0;102.51037693885688;LightGBM
2023-04-22;107.0;120.71963327629034;LightGBM
2023-04-22;99.0;106.87035323675524;LightGBM
2023-04-22;58.0;62.84425450615038;LightGBM
2023-04-22;56.0;33.41724838154063;LightGBM
2023-04-22;23.0;23.65409572318648;LightGBM
2023-04-22;192.0;186.85717418546793;LightGBM
2023-04-22;142.0;131.03992377761486;LightGBM
2023-04-22;148.0;157.93396233686536;LightGBM
2023-04-22;163.0;160.05374512175484;LightGBM
2023-04-22;15.0;47.229199117331106;LightGBM
2023-04-22;62.0;30.207992620916862;LightGBM
2023-04-22;196.0;189.58532944177324;LightGBM
2023-04-22;186.0;186.50478655024878;LightGBM
2023-04-22;67.0;39.451820280630166;LightGBM
2023-04-22;3.0;62.84210344027045;LightGBM
2023-04-22;120.0;120.77730406694684;LightGBM
2023-04-22;32.0;91.93114683606998;LightGBM
2023-04-22;129.0;106.48266657460235;LightGBM
2023-04-22;119.0;115.93729851268897;LightGBM
2023-04-22;91.0;110.39311459472313;LightGBM
2023-04-22;108.0;75.23479083692982;LightGBM
2023-04-22;93.0;120.26121580994068;LightGBM
2023-04-22;43.0;47.627578479301405;LightGBM
2023-04-22;74.0;106.14462975344945;LightGBM
2023-04-22;13.0;11.727683985998313;LightGBM
2023-04-22;125.0;116.39826150854518;LightGBM
2023-04-22;168.0;165.14384606738872;LightGBM
2023-04-22;109.0;130.29413239606737;LightGBM
2023-04-22;3.0;29.3679589899867;LightGBM
2023-04-22;134.0;129.2897056566494;LightGBM
2023-04-22;166.0;160.09500587012394;LightGBM
2023-04-22;149.0;138.46234934514013;LightGBM
2023-04-22;22.0;14.152296874401253;LightGBM
2023-04-22;84.0;116.19209499966861;LightGBM
2023-04-22;150.0;140.06238138109245;LightGBM
2023-04-22;37.0;52.18967698224986;LightGBM
2023-04-22;126.0;139.66472626991091;LightGBM
2023-04-22;174.0;157.9072970400534;LightGBM
2023-04-22;121.0;131.19574106914186;LightGBM
2023-04-22;57.0;68.89117861987451;LightGBM
2023-04-22;4.0;27.70975561532728;LightGBM
2023-04-22;162.0;157.88950190201584;LightGBM
2023-04-22;97.0;121.92599972628295;LightGBM
2023-04-22;200.0;198.14181798083075;LightGBM
2023-04-22;138.0;128.91108346770343;LightGBM
2023-04-22;19.0;38.928771457521165;LightGBM
2023-04-22;140.0;139.63780151838273;LightGBM
2023-04-22;124.0;105.49835343611156;LightGBM
2023-04-22;46.0;41.15981802054606;LightGBM
2023-04-22;68.0;75.435943580442;LightGBM
2023-04-22;45.0;67.44205234075862;LightGBM
2023-04-22;66.0;95.11836608341099;LightGBM
2023-04-22;60.0;36.89295069452208;LightGBM
2023-04-22;48.0;47.35341839902353;LightGBM
2023-04-22;152.0;159.50131657785707;LightGBM
2023-04-22;39.0;43.910805444500284;LightGBM
2023-04-22;21.0;53.37731434160373;LightGBM
2023-04-22;79.0;62.80585606573191;LightGBM
2023-04-22;77.0;65.0944739493698;LightGBM
2023-04-22;71.0;75.282068171454;LightGBM
2023-04-22;102.0;97.28249142397262;LightGBM
2023-04-22;52.0;43.787049380665685;LightGBM
2023-04-22;37.0;21.64663689167712;LightGBM
2023-04-22;167.0;153.9476433474304;LightGBM
2023-04-22;39.0;20.918706777192757;LightGBM
2023-04-22;187.0;182.54461603231886;LightGBM
2023-04-22;130.0;143.74980461644418;LightGBM
2023-04-22;40.0;34.368160867567;LightGBM
2023-04-22;171.0;163.35864537121282;LightGBM
2023-04-22;139.0;116.22032913858843;LightGBM
2023-04-22;198.0;197.08086195963372;LightGBM
2023-04-22;132.0;105.10535892168326;LightGBM
2023-04-22;53.0;22.645585397642716;LightGBM
2023-04-22;188.0;191.16760332239497;LightGBM
2023-04-22;90.0;73.5598161174551;LightGBM
2023-04-22;4.0;36.46892860600575;LightGBM
2023-04-22;199.0;198.2796205728217;LightGBM
2023-04-22;87.0;72.49922212213542;LightGBM
2023-04-22;115.0;96.27995457345628;LightGBM
2023-04-22;100.0;101.55836864637382;LightGBM
2023-04-22;23.0;72.398938598525;LightGBM
2023-04-22;42.0;43.9088188040608;LightGBM
2023-04-22;94.0;111.11462015766716;LightGBM
2023-04-22;89.0;89.57610816450189;LightGBM
2023-04-22;114.0;129.04232208975804;LightGBM
2023-04-22;137.0;126.90100254624765;LightGBM
2023-04-22;195.0;190.25033993619047;LightGBM
2023-04-22;190.0;187.78638686308668;LightGBM
2023-04-22;65.0;46.25640248251488;LightGBM
2023-04-22;156.0;165.00894594260586;LightGBM
2023-04-22;36.0;87.65092680252354;LightGBM
2023-04-22;112.0;113.83640415261128;LightGBM
2023-04-22;2.0;37.69014837252892;LightGBM
2023-04-22;7.0;19.11399397033373;LightGBM
2023-04-22;113.0;98.11614048245896;LightGBM
2023-04-22;106.0;87.6810948821909;LightGBM
2023-04-22;158.0;162.4160870017917;LightGBM
2023-04-22;49.0;42.80684082866276;LightGBM
2023-04-22;86.0;89.51566135852973;LightGBM
2023-04-22;176.0;175.6821147768312;LightGBM
2023-04-22;4.0;15.39294836270743;LightGBM
2023-04-22;145.0;141.37357565935454;LightGBM
2023-04-22;9.0;17.894679902750642;LightGBM
2023-04-22;110.0;98.64704638841528;LightGBM
2023-04-22;154.0;156.7262701018198;LightGBM
2023-04-22;64.0;38.26610609713114;LightGBM
2023-04-22;7.0;13.182611152547148;LightGBM
2023-04-22;69.0;64.77323023165276;LightGBM
2023-04-22;131.0;145.61366462659166;LightGBM
2023-04-22;63.0;49.560638429866096;LightGBM
2023-04-22;127.0;102.64101867421134;LightGBM
2023-04-22;98.0;90.54782822617142;LightGBM
2023-04-22;146.0;151.17556543208278;LightGBM
2023-04-22;6.0;67.01240086262567;LightGBM
2023-04-22;161.0;163.22312239854656;LightGBM
2023-04-22;35.0;77.49167967757349;LightGBM
2023-04-22;143.0;129.50910197324606;LightGBM
2023-04-22;197.0;196.274667658291;LightGBM
2023-04-22;173.0;155.9784925850971;LightGBM
2023-04-22;177.0;176.21679283309373;LightGBM
2023-04-22;123.0;123.54919222228072;LightGBM
2023-04-22;17.0;31.61185776572034;LightGBM
2023-04-22;104.0;71.02678416739226;LightGBM
2023-04-22;59.0;53.2180436256494;LightGBM
2023-04-22;82.0;79.93684301374913;LightGBM
2023-04-22;50.0;74.3813694901217;LightGBM
2023-04-22;136.0;140.98513401858213;LightGBM
2023-04-22;135.0;48.40414050475975;LightGBM
2023-04-22;76.0;71.07115884530944;LightGBM
2023-04-22;182.0;184.24586587868237;LightGBM
2023-04-22;26.0;28.593165669357408;LightGBM
2023-04-22;30.0;52.23511506421382;LightGBM
2023-04-22;5.0;24.24352821497978;LightGBM
2023-04-22;164.0;153.77722962245753;LightGBM
2023-04-22;81.0;57.03710480857086;LightGBM
2023-04-22;153.0;134.95077620192816;LightGBM
2023-04-22;78.0;79.9583151493232;LightGBM
2023-04-22;111.0;95.79166796824698;LightGBM
2023-04-22;144.0;143.18125253526748;LightGBM
2023-04-22;170.0;177.45286057462062;LightGBM
2023-04-22;184.0;182.9152779270463;LightGBM
2023-04-22;30.0;85.68382581265472;LightGBM
2023-04-22;55.0;18.888693254164096;LightGBM
2023-04-22;33.0;43.919488262394864;LightGBM
2023-04-22;88.0;88.95434992897925;LightGBM
2023-04-22;128.0;103.51092357105743;LightGBM
2023-04-22;118.0;95.90032169162754;LightGBM
2023-04-22;178.0;172.7303820150669;LightGBM
2023-04-22;96.0;77.11195704519547;LightGBM
2023-04-22;2.0;38.3353291727118;LightGBM
2023-04-22;80.0;64.2932972414362;LightGBM
2023-04-22;83.0;45.72238926692197;LightGBM
2023-04-22;4.0;13.239053228832185;LightGBM
2023-04-22;1.0;12.076818056272538;LightGBM
2023-04-22;155.0;144.90209537832374;LightGBM
2023-04-22;147.0;128.85910759774518;LightGBM
2023-04-22;103.0;91.00504237419298;LightGBM
2023-04-22;183.0;186.9925674193163;LightGBM
2023-04-22;27.0;57.39911323716038;LightGBM
2023-04-22;185.0;180.66653824480315;LightGBM
2023-04-22;141.0;145.3588966306553;LightGBM
2023-04-22;172.0;174.21545240126383;LightGBM
2023-04-22;181.0;183.50281758364312;LightGBM
2023-04-22;51.0;33.74116335721738;LightGBM
2023-04-22;159.0;150.69633715749313;LightGBM
2023-04-22;13.0;70.93534074906904;LightGBM
2023-04-22;116.0;120.07758386166226;LightGBM
2023-04-22;160.0;169.80759166083402;LightGBM
2023-04-22;189.0;191.56706270393425;LightGBM
2023-04-22;73.0;99.87889055792098;LightGBM
2023-04-22;193.0;194.8899689804213;LightGBM
2023-04-22;80.0;54.15138753587999;LightGBM
2023-04-22;61.0;17.297001957720322;LightGBM
2023-04-22;38.0;50.14460939209141;LightGBM
2023-04-22;157.0;166.5807702994093;LightGBM
2023-04-22;31.0;20.484066978905872;LightGBM
2023-04-22;105.0;115.9452130431026;LightGBM
2023-04-22;18.0;27.40014359789822;LightGBM
2023-04-22;194.0;194.2302377830156;LightGBM
2023-04-22;175.0;167.73748537385026;LightGBM
2023-04-22;179.0;174.09273367869093;LightGBM
2023-04-22;75.0;44.61656079469832;LightGBM
2023-04-22;44.0;67.29862237286603;LightGBM
2023-04-22;101.0;128.18147252020722;LightGBM
2023-04-22;117.0;89.88846365777867;LightGBM
2023-04-22;180.0;170.16383745428013;LightGBM
2023-04-22;122.0;89.44481936068745;LightGBM
2023-04-22;85.0;94.66598182331776;LightGBM
2023-04-22;133.0;128.76776864683364;LightGBM
2023-04-22;92.0;105.37309311470543;LightGBM
2023-04-22;151.0;150.4539311912111;LightGBM
2023-04-23;57.0;49.62266062197471;LightGBM
2023-04-23;75.0;68.91408584279047;LightGBM
2023-04-23;140.0;154.11721879086173;LightGBM
2023-04-23;33.0;39.83223155875672;LightGBM
2023-04-23;176.0;174.03560226307044;LightGBM
2023-04-23;36.0;36.25795405573838;LightGBM
2023-04-23;135.0;131.94732371396825;LightGBM
2023-04-23;25.0;37.42658533533885;LightGBM
2023-04-23;159.0;153.82386198457831;LightGBM
2023-04-23;77.0;42.02011994841708;LightGBM
2023-04-23;101.0;94.32474135981468;LightGBM
2023-04-23;48.0;53.037826144639595;LightGBM
2023-04-23;157.0;154.80370826046342;LightGBM
2023-04-23;182.0;186.95602023446057;LightGBM
2023-04-23;102.0;109.00929300606381;LightGBM
2023-04-23;154.0;149.63320670257156;LightGBM
2023-04-23;170.0;161.31475094387767;LightGBM
2023-04-23;144.0;140.83536786084545;LightGBM
2023-04-23;103.0;85.94748758928093;LightGBM
2023-04-23;138.0;128.5287220235251;LightGBM
2023-04-23;173.0;168.8746568010561;LightGBM
2023-04-23;63.0;32.26990657588448;LightGBM
2023-04-23;90.0;80.53745568175242;LightGBM
2023-04-23;35.0;52.18228319342985;LightGBM
2023-04-23;79.0;120.77037110825037;LightGBM
2023-04-23;55.0;52.532219714966786;LightGBM
2023-04-23;81.0;78.44678235118505;LightGBM
2023-04-23;123.0;140.9705269124765;LightGBM
2023-04-23;95.0;97.02752942433882;LightGBM
2023-04-23;111.0;108.26107572828529;LightGBM
