Date;y_true;y_pred
2023-04-08;0.0;29.37063
2023-04-08;109.0;113.52112
2023-04-08;57.0;62.459156
2023-04-08;184.0;182.5905
2023-04-08;178.0;176.7417
2023-04-08;27.0;14.172543
2023-04-08;186.0;190.31845
2023-04-08;158.0;156.97363
2023-04-08;0.0;39.083057
2023-04-08;113.0;133.45076
2023-04-08;13.0;19.896643
2023-04-08;95.0;111.428276
2023-04-08;28.0;17.339182
2023-04-08;22.0;15.340934
2023-04-08;200.0;199.58575
2023-04-08;45.0;36.20048
2023-04-08;24.0;46.459263
2023-04-08;110.0;109.08094
2023-04-08;165.0;165.20412
2023-04-08;93.0;76.491615
2023-04-08;64.0;44.879856
2023-04-08;94.0;79.06456
2023-04-08;156.0;151.48837
2023-04-08;150.0;141.74037
2023-04-08;86.0;108.70706
2023-04-08;0.0;9.969166
2023-04-08;135.0;135.42839
2023-04-08;49.0;53.64827
2023-04-08;6.0;21.208944
2023-04-08;190.0;192.90536
2023-04-08;117.0;111.1163
2023-04-08;0.0;4.889877
2023-04-08;136.0;127.85221
2023-04-08;0.0;13.310938
2023-04-08;0.0;5.615637
2023-04-08;157.0;156.32114
2023-04-08;5.0;52.964672
2023-04-08;195.0;186.01778
2023-04-08;97.0;101.365234
2023-04-08;147.0;156.03778
2023-04-08;161.0;172.20709
2023-04-08;32.0;16.636286
2023-04-08;66.0;64.01941
2023-04-08;131.0;141.378
2023-04-08;119.0;125.07591
2023-04-08;132.0;133.07639
2023-04-08;103.0;96.3662
2023-04-08;142.0;142.07355
2023-04-08;124.0;141.74088
2023-04-08;0.0;12.528507
2023-04-08;32.0;38.97279
2023-04-08;51.0;54.29043
2023-04-08;0.0;6.255304
2023-04-08;92.0;107.405464
2023-04-08;182.0;177.51071
2023-04-08;129.0;116.80392
2023-04-08;77.0;76.4911
2023-04-08;137.0;132.87015
2023-04-08;101.0;107.67338
2023-04-08;43.0;59.86832
2023-04-08;152.0;144.35373
2023-04-08;68.0;77.83918
2023-04-08;4.0;28.022497
2023-04-08;48.0;48.151836
2023-04-08;149.0;138.3381
2023-04-08;140.0;148.46361
2023-04-08;65.0;89.09319
2023-04-08;127.0;126.43233
2023-04-08;175.0;165.95436
2023-04-08;116.0;119.82653
2023-04-08;64.0;49.675114
2023-04-08;26.0;36.97347
2023-04-08;50.0;67.81786
2023-04-08;134.0;102.606064
2023-04-08;47.0;53.06681
2023-04-08;78.0;126.12638
2023-04-08;40.0;47.903698
2023-04-08;105.0;106.18726
2023-04-08;28.0;30.992147
2023-04-08;58.0;58.61143
2023-04-08;60.0;49.86679
2023-04-08;63.0;83.28926
2023-04-08;104.0;86.64335
2023-04-08;61.0;50.45817
2023-04-08;177.0;170.69144
2023-04-08;88.0;92.8304
2023-04-08;40.0;52.847908
2023-04-08;126.0;122.172066
2023-04-08;189.0;188.39032
2023-04-08;67.0;59.048153
2023-04-08;21.0;25.872864
2023-04-08;14.0;44.61697
2023-04-08;121.0;106.30332
2023-04-08;106.0;130.36743
2023-04-08;122.0;106.21371
2023-04-08;174.0;165.9335
2023-04-08;17.0;32.33863
2023-04-08;44.0;69.13592
2023-04-08;162.0;161.84193
2023-04-08;82.0;99.146904
2023-04-08;69.0;94.8281
2023-04-08;196.0;197.63853
2023-04-08;180.0;179.4913
2023-04-08;133.0;124.372246
2023-04-08;74.0;73.7246
2023-04-08;125.0;110.02461
2023-04-08;167.0;166.55405
2023-04-08;73.0;29.564709
2023-04-08;123.0;98.44882
2023-04-08;143.0;141.34299
2023-04-08;112.0;85.79728
2023-04-08;181.0;174.92302
2023-04-08;197.0;195.62566
2023-04-08;3.0;22.055555
2023-04-08;194.0;194.09222
2023-04-08;76.0;64.38893
2023-04-08;172.0;161.45276
2023-04-08;159.0;159.12698
2023-04-08;81.0;89.23623
2023-04-08;85.0;99.99358
2023-04-08;146.0;125.006615
2023-04-08;79.0;83.188835
2023-04-08;55.0;31.93681
2023-04-08;42.0;56.973938
2023-04-08;108.0;133.53107
2023-04-08;34.0;40.37553
2023-04-08;35.0;28.236408
2023-04-08;15.0;23.166422
2023-04-08;59.0;6.7317443
2023-04-08;9.0;13.942108
2023-04-08;128.0;141.20697
2023-04-08;0.0;67.50765
2023-04-08;39.0;17.92971
2023-04-08;49.0;12.106205
2023-04-08;98.0;3.893387
2023-04-08;153.0;146.18436
2023-04-08;87.0;75.49993
2023-04-08;71.0;28.528496
2023-04-08;154.0;151.93819
2023-04-08;170.0;162.35205
2023-04-08;198.0;198.16623
2023-04-08;19.0;15.228224
2023-04-08;102.0;101.9387
2023-04-08;173.0;172.56978
2023-04-08;163.0;173.69043
2023-04-08;90.0;92.32114
2023-04-08;171.0;170.65338
2023-04-08;75.0;71.321175
2023-04-08;160.0;162.32509
2023-04-08;169.0;168.90584
2023-04-08;53.0;61.811077
2023-04-08;2.0;32.04288
2023-04-08;83.0;81.5077
2023-04-08;84.0;77.173805
2023-04-08;138.0;121.46568
2023-04-08;34.0;24.280165
2023-04-08;179.0;176.59909
2023-04-08;187.0;185.29993
2023-04-08;164.0;160.16864
2023-04-08;185.0;184.83456
2023-04-08;11.0;43.102932
2023-04-08;114.0;101.77654
2023-04-08;120.0;100.75099
2023-04-08;54.0;63.413532
2023-04-08;72.0;76.55453
2023-04-08;176.0;182.97083
2023-04-08;44.0;35.154003
2023-04-08;107.0;126.450775
2023-04-08;99.0;110.65464
2023-04-08;91.0;96.66956
2023-04-08;52.0;87.266464
2023-04-08;80.0;86.40703
2023-04-08;144.0;144.64984
2023-04-08;166.0;171.37856
2023-04-08;188.0;181.93498
2023-04-08;199.0;197.97496
2023-04-09;69.0;69.10151
2023-04-09;46.0;32.099648
2023-04-09;78.0;79.62857
2023-04-09;145.0;144.01703
2023-04-09;38.0;24.46935
2023-04-09;115.0;139.5864
2023-04-09;154.0;151.47717
2023-04-09;97.0;82.99397
2023-04-09;153.0;134.64793
2023-04-09;119.0;111.11338
2023-04-09;96.0;2.465863
2023-04-09;49.0;54.8727
2023-04-09;30.0;1.3673136
2023-04-09;37.0;18.032845
2023-04-09;186.0;184.94528
2023-04-09;109.0;109.62054
2023-04-09;57.0;62.386124
2023-04-09;0.0;31.8815
2023-04-09;21.0;20.659931
2023-04-09;65.0;15.562719
2023-04-09;157.0;160.18329
2023-04-09;194.0;194.56006
2023-04-09;0.0;8.040022
2023-04-09;172.0;161.84009
2023-04-09;29.0;50.338226
2023-04-09;196.0;196.19519
2023-04-09;178.0;176.4934
2023-04-09;13.0;15.968856
2023-04-09;39.0;18.464598
2023-04-09;117.0;93.40818
2023-04-09;181.0;178.43286
2023-04-09;105.0;97.41804
2023-04-09;1.0;23.837751
2023-04-09;33.0;11.370044
2023-04-09;68.0;75.123825
2023-04-09;122.0;94.06661
2023-04-09;83.0;94.66255
2023-04-09;80.0;57.898853
2023-04-09;164.0;163.62425
2023-04-09;45.0;64.89959
2023-04-09;12.0;24.48686
2023-04-09;165.0;173.97429
2023-04-09;111.0;112.67535
2023-04-09;177.0;165.48346
2023-04-09;168.0;165.32256
2023-04-09;170.0;170.04175
2023-04-09;160.0;158.47606
2023-04-09;88.0;97.45988
2023-04-09;25.0;21.729837
2023-04-09;121.0;97.83849
2023-04-09;44.0;75.030945
2023-04-09;108.0;119.07779
2023-04-09;74.0;92.6334
2023-04-09;171.0;162.1437
2023-04-09;180.0;178.08281
2023-04-09;7.0;29.80421
2023-04-09;38.0;17.193594
2023-04-09;197.0;197.77724
2023-04-09;175.0;182.42972
2023-04-09;129.0;119.53976
2023-04-09;82.0;68.57806
2023-04-09;92.0;112.72146
2023-04-09;130.0;111.82805
2023-04-09;39.0;44.768696
2023-04-09;61.0;58.53501
2023-04-09;84.0;72.93911
2023-04-09;149.0;149.61496
2023-04-09;30.0;56.23424
2023-04-09;113.0;132.17181
2023-04-09;16.0;44.766167
2023-04-09;85.0;81.854866
2023-04-09;0.0;27.671618
2023-04-09;36.0;41.902878
2023-04-09;4.0;-0.6076754
2023-04-09;156.0;146.81796
2023-04-09;77.0;81.019005
2023-04-09;127.0;146.0951
2023-04-09;0.0;39.11996
2023-04-09;116.0;108.815285
2023-04-09;188.0;184.54643
2023-04-09;56.0;43.520573
2023-04-09;14.0;39.706303
2023-04-09;120.0;109.955284
2023-04-09;182.0;181.31099
2023-04-09;100.0;127.69982
2023-04-09;107.0;88.91944
2023-04-09;0.0;9.565109
2023-04-09;179.0;168.21927
2023-04-09;66.0;52.393265
2023-04-09;162.0;158.35718
2023-04-09;40.0;56.724003
2023-04-09;64.0;72.31338
2023-04-09;3.0;20.77784
2023-04-09;123.0;121.33852
2023-04-09;190.0;186.97745
2023-04-09;95.0;94.05399
2023-04-09;76.0;80.34407
2023-04-09;0.0;27.962982
2023-04-09;11.0;15.7177515
2023-04-09;2.0;23.129446
2023-04-09;43.0;46.52249
2023-04-09;75.0;82.09585
2023-04-09;71.0;76.71494
2023-04-09;55.0;45.26062
2023-04-09;193.0;192.79341
2023-04-09;137.0;123.12862
2023-04-09;90.0;100.99294
2023-04-09;79.0;133.82437
2023-04-09;139.0;147.58812
2023-04-09;195.0;178.94269
2023-04-09;26.0;13.652997
2023-04-09;93.0;108.956604
2023-04-09;185.0;184.27222
2023-04-09;141.0;143.92209
2023-04-09;27.0;26.236343
2023-04-09;114.0;86.61038
2023-04-09;132.0;131.4525
2023-04-09;54.0;43.87787
2023-04-09;50.0;48.57533
2023-04-09;167.0;162.76443
2023-04-09;59.0;69.55727
2023-04-09;200.0;199.59515
2023-04-09;134.0;107.401634
2023-04-09;191.0;190.98145
2023-04-09;17.0;25.589657
2023-04-09;142.0;149.68036
2023-04-09;124.0;131.08089
2023-04-09;147.0;138.0817
2023-04-09;18.0;17.177376
2023-04-09;144.0;134.68619
2023-04-09;91.0;86.52074
2023-04-09;150.0;146.54453
2023-04-09;67.0;36.735073
2023-04-09;140.0;139.76932
2023-04-09;176.0;175.76813
2023-04-09;174.0;163.10295
2023-04-09;110.0;112.1124
2023-04-09;72.0;54.474476
2023-04-09;161.0;161.36255
2023-04-09;104.0;120.68901
2023-04-09;41.0;48.587456
2023-04-09;72.0;97.61944
2023-04-09;94.0;96.291664
2023-04-09;89.0;90.74917
2023-04-09;118.0;106.079735
2023-04-09;98.0;97.92936
2023-04-09;22.0;44.944527
2023-04-09;51.0;52.355354
2023-04-09;126.0;114.97065
2023-04-09;8.0;12.284008
2023-04-09;10.0;11.7991905
2023-04-09;163.0;171.06949
2023-04-09;15.0;36.2729
2023-04-09;158.0;172.46553
2023-04-09;60.0;65.433876
2023-04-09;87.0;76.9926
2023-04-09;63.0;54.28805
2023-04-09;7.0;78.74506
2023-04-09;187.0;190.54651
2023-04-09;133.0;141.08853
2023-04-09;152.0;145.22247
2023-04-09;146.0;144.55719
2023-04-09;112.0;124.488304
2023-04-09;103.0;111.94431
2023-04-09;125.0;136.07426
2023-04-09;151.0;135.92725
2023-04-09;199.0;197.85309
2023-04-09;86.0;87.38183
2023-04-09;131.0;125.11444
2023-04-09;42.0;19.44039
2023-04-09;198.0;198.04091
2023-04-09;183.0;177.9835
2023-04-09;37.0;20.739527
2023-04-09;5.0;31.336271
2023-04-09;173.0;170.6541
2023-04-09;81.0;68.88747
2023-04-09;99.0;115.25649
2023-04-09;138.0;127.814835
2023-04-09;192.0;192.22504
2023-04-09;184.0;187.39072
2023-04-09;143.0;132.69751
2023-04-09;0.0;10.024372
2023-04-09;159.0;153.54993
2023-04-09;35.0;50.366955
2023-04-09;62.0;42.885014
2023-04-09;166.0;170.31598
2023-04-09;148.0;155.02359
2023-04-09;73.0;76.097
2023-04-09;53.0;85.85726
2023-04-09;169.0;168.12067
2023-04-09;102.0;102.888435
2023-04-10;59.0;44.32135
2023-04-10;159.0;158.10178
2023-04-10;182.0;173.49954
2023-04-10;0.0;0.57860345
2023-04-10;110.0;115.9231
2023-04-10;100.0;113.80677
2023-04-10;121.0;114.37893
2023-04-10;123.0;130.87265
2023-04-10;176.0;175.91547
2023-04-10;166.0;166.68216
2023-04-10;200.0;199.60257
2023-04-10;54.0;28.244951
2023-04-10;119.0;121.595474
2023-04-10;92.0;98.33759
2023-04-10;120.0;99.70545
2023-04-10;43.0;56.09443
2023-04-10;135.0;141.55826
2023-04-10;12.0;16.850733
2023-04-10;199.0;198.31104
2023-04-10;147.0;139.06305
2023-04-10;42.0;9.19392
2023-04-10;172.0;163.99814
2023-04-10;40.0;18.71051
2023-04-10;197.0;198.03738
2023-04-10;15.0;55.45221
2023-04-10;27.0;24.115337
2023-04-10;113.0;85.59046
2023-04-10;49.0;74.724556
2023-04-10;0.0;34.446133
2023-04-10;125.0;137.91693
2023-04-10;153.0;154.72043
2023-04-10;2.0;15.858629
2023-04-10;192.0;191.34116
2023-04-10;79.0;73.91579
2023-04-10;36.0;36.535404
2023-04-10;114.0;132.61438
2023-04-10;83.0;82.57119
2023-04-10;47.0;47.572643
2023-04-10;96.0;103.44476
2023-04-10;160.0;157.01392
2023-04-10;75.0;82.30877
2023-04-10;61.0;45.911297
2023-04-10;34.0;45.268265
2023-04-10;165.0;177.854
2023-04-10;85.0;78.392494
2023-04-10;67.0;122.31475
2023-04-10;68.0;75.418785
2023-04-10;141.0;151.0633
2023-04-10;173.0;173.23016
2023-04-10;127.0;135.50299
2023-04-10;52.0;42.16068
2023-04-10;20.0;11.4665985
2023-04-10;4.0;15.974399
2023-04-10;183.0;185.80576
2023-04-10;156.0;172.47305
2023-04-10;167.0;162.57645
2023-04-10;56.0;60.455727
2023-04-10;150.0;142.09138
2023-04-10;142.0;142.27597
2023-04-10;134.0;135.49615
2023-04-10;38.0;45.99329
2023-04-10;184.0;181.90395
2023-04-10;70.0;75.6619
2023-04-10;190.0;190.495
2023-04-10;73.0;63.112907
2023-04-10;24.0;35.0273
2023-04-10;13.0;39.770065
2023-04-10;140.0;137.84164
2023-04-10;90.0;89.773705
2023-04-10;87.0;105.25887
2023-04-10;17.0;18.86365
2023-04-10;33.0;24.893427
2023-04-10;146.0;148.56949
2023-04-10;5.0;8.722326
2023-04-10;3.0;18.454521
2023-04-10;17.0;22.833166
2023-04-10;145.0;149.15063
2023-04-10;194.0;173.13145
2023-04-10;86.0;131.06157
2023-04-10;66.0;75.067894
2023-04-10;40.0;40.864697
2023-04-10;136.0;141.66072
2023-04-10;4.0;53.469982
2023-04-10;175.0;173.83675
2023-04-10;170.0;166.48521
2023-04-10;0.0;139.61014
2023-04-10;88.0;118.26041
2023-04-10;128.0;112.307594
2023-04-10;58.0;73.4035
2023-04-10;81.0;85.723076
2023-04-10;126.0;25.87238
2023-04-10;109.0;93.4343
2023-04-10;32.0;0.7905186
2023-04-10;41.0;33.569096
2023-04-10;162.0;163.38559
2023-04-10;189.0;184.27975
2023-04-10;22.0;31.793566
2023-04-10;174.0;177.06332
2023-04-10;0.0;26.59009
2023-04-10;53.0;67.05242
2023-04-10;171.0;160.6896
2023-04-10;157.0;159.78479
2023-04-10;168.0;172.31154
2023-04-10;0.0;4.317818
2023-04-10;104.0;99.91178
2023-04-10;39.0;49.671852
2023-04-10;30.0;9.29138
2023-04-10;152.0;152.56897
2023-04-10;55.0;24.8556
2023-04-10;143.0;141.93248
2023-04-10;82.0;97.19908
2023-04-10;103.0;110.58758
2023-04-10;124.0;127.08173
2023-04-10;185.0;185.01909
2023-04-10;101.0;98.3803
2023-04-10;144.0;142.30893
2023-04-10;107.0;104.85773
2023-04-10;48.0;48.780407
2023-04-10;35.0;19.240196
2023-04-10;163.0;166.43613
2023-04-10;149.0;164.90256
2023-04-10;112.0;102.2878
2023-04-10;191.0;191.91504
2023-04-10;71.0;64.85206
2023-04-10;13.0;28.926218
2023-04-10;106.0;101.11612
2023-04-10;0.0;133.30316
2023-04-10;178.0;170.58058
2023-04-10;93.0;87.245415
2023-04-10;31.0;36.799557
2023-04-10;97.0;107.797874
2023-04-10;7.0;12.590273
2023-04-10;151.0;147.23729
2023-04-10;51.0;45.03892
2023-04-10;131.0;142.19635
2023-04-10;26.0;18.210075
2023-04-10;118.0;112.51631
2023-04-10;155.0;141.36143
2023-04-10;63.0;46.178
2023-04-10;11.0;10.408209
2023-04-10;76.0;93.95079
2023-04-10;16.0;23.536379
2023-04-10;148.0;151.67973
2023-04-10;115.0;121.746574
2023-04-10;95.0;92.542015
2023-04-10;74.0;63.44247
2023-04-10;179.0;181.38249
2023-04-10;65.0;65.357506
2023-04-10;44.0;49.88123
2023-04-10;196.0;197.17206
2023-04-10;89.0;83.38712
2023-04-10;188.0;187.03299
2023-04-10;27.0;52.533276
2023-04-10;57.0;63.858547
2023-04-10;77.0;86.6594
2023-04-10;105.0;110.1599
2023-04-10;9.0;34.79491
2023-04-10;14.0;30.82189
2023-04-10;164.0;164.00839
2023-04-10;30.0;15.474063
2023-04-10;111.0;137.60266
2023-04-10;23.0;41.94189
2023-04-10;116.0;112.285065
2023-04-10;158.0;154.81027
2023-04-10;98.0;105.64767
2023-04-10;17.0;28.57995
2023-04-10;161.0;167.33919
2023-04-10;177.0;185.22137
2023-04-10;72.0;91.24238
2023-04-10;91.0;74.508064
2023-04-10;46.0;39.82668
2023-04-10;186.0;188.12283
2023-04-10;130.0;136.39459
2023-04-10;117.0;115.18164
2023-04-10;138.0;115.331375
2023-04-10;32.0;39.121788
2023-04-10;94.0;84.66579
2023-04-10;198.0;196.11806
2023-04-10;64.0;65.9074
2023-04-10;99.0;102.31982
2023-04-10;15.0;22.46176
2023-04-10;181.0;176.54822
2023-04-10;193.0;193.86533
2023-04-10;60.0;113.251686
2023-04-10;50.0;12.7287445
2023-04-10;78.0;43.952682
2023-04-10;23.0;18.541895
2023-04-10;19.0;46.178303
2023-04-11;48.0;46.447464
2023-04-11;152.0;139.4765
2023-04-11;200.0;198.48416
2023-04-11;163.0;168.70796
2023-04-11;82.0;109.68534
2023-04-11;172.0;167.25432
2023-04-11;102.0;99.037926
2023-04-11;90.0;98.19902
2023-04-11;174.0;173.54955
2023-04-11;135.0;133.00735
2023-04-11;42.0;51.417194
2023-04-11;161.0;164.22533
2023-04-11;190.0;185.99905
2023-04-11;31.0;48.50947
2023-04-11;12.0;22.917622
2023-04-11;7.0;13.366156
2023-04-11;195.0;194.34058
2023-04-11;2.0;20.904411
2023-04-11;6.0;6.9060035
2023-04-11;130.0;134.15767
2023-04-11;100.0;97.52642
2023-04-11;9.0;11.653412
2023-04-11;25.0;14.592174
2023-04-11;16.0;18.71084
2023-04-11;92.0;116.008606
2023-04-11;168.0;169.00775
2023-04-11;9.0;45.24972
2023-04-11;20.0;40.24853
2023-04-11;194.0;178.7727
2023-04-11;19.0;25.664026
2023-04-11;119.0;124.01355
2023-04-11;4.0;6.0006194
2023-04-11;24.0;7.53546
2023-04-11;158.0;152.75674
2023-04-11;164.0;167.09586
2023-04-11;32.0;9.432238
2023-04-11;41.0;37.127644
2023-04-11;117.0;119.3691
2023-04-11;189.0;188.11504
2023-04-11;137.0;127.39008
2023-04-11;106.0;107.851845
2023-04-11;21.0;39.82967
2023-04-11;14.0;14.175823
2023-04-11;75.0;81.41258
2023-04-11;36.0;29.95987
2023-04-11;87.0;67.24166
2023-04-11;72.0;74.78667
2023-04-11;44.0;33.42426
2023-04-11;150.0;158.04854
2023-04-11;170.0;160.7174
2023-04-11;54.0;59.19151
2023-04-11;165.0;163.87457
2023-04-11;96.0;93.85982
2023-04-11;149.0;149.75179
2023-04-11;56.0;18.221724
2023-04-11;191.0;191.8035
2023-04-11;147.0;168.1307
2023-04-11;105.0;92.35641
2023-04-11;160.0;162.0303
2023-04-11;109.0;107.46112
2023-04-11;93.0;91.66378
2023-04-11;145.0;139.4553
2023-04-11;112.0;126.962296
2023-04-11;84.0;93.72993
2023-04-11;126.0;35.381706
2023-04-11;80.0;74.07459
2023-04-11;71.0;75.81765
2023-04-11;132.0;130.15472
2023-04-11;180.0;182.10103
2023-04-11;76.0;59.978706
2023-04-11;70.0;69.31343
2023-04-11;64.0;70.779106
2023-04-11;39.0;7.888559
2023-04-11;37.0;28.014315
2023-04-11;7.0;17.833979
2023-04-11;169.0;167.50754
2023-04-11;2.0;14.665417
2023-04-11;46.0;42.779545
2023-04-11;141.0;138.79663
2023-04-11;45.0;5.42421
2023-04-11;26.0;31.537127
2023-04-11;120.0;129.0191
2023-04-11;85.0;69.42781
2023-04-11;68.0;73.13433
2023-04-11;156.0;151.30887
2023-04-11;155.0;172.25713
2023-04-11;122.0;113.40328
2023-04-11;128.0;130.93018
2023-04-11;62.0;40.650387
2023-04-11;199.0;199.61002
2023-04-11;166.0;155.88383
2023-04-11;171.0;173.67279
2023-04-11;154.0;152.73578
2023-04-11;196.0;198.03384
2023-04-11;0.0;1.3611968
2023-04-11;157.0;159.31796
2023-04-11;29.0;41.872944
2023-04-11;183.0;175.15852
2023-04-11;78.0;48.00288
2023-04-11;63.0;84.41389
2023-04-11;10.0;44.742496
2023-04-11;118.0;107.96264
2023-04-11;11.0;10.155478
2023-04-11;8.0;18.364418
2023-04-11;140.0;143.46669
2023-04-11;146.0;146.78375
2023-04-11;83.0;89.80117
2023-04-11;53.0;47.079266
2023-04-11;34.0;42.6366
2023-04-11;89.0;90.986145
2023-04-11;47.0;36.291775
2023-04-11;103.0;102.91652
2023-04-11;98.0;92.87553
2023-04-11;38.0;16.568392
2023-04-11;115.0;86.61297
2023-04-11;197.0;197.17188
2023-04-11;73.0;69.608665
2023-04-11;167.0;162.36752
2023-04-11;114.0;120.3556
2023-04-11;86.0;82.072174
2023-04-11;3.0;22.833029
2023-04-11;11.0;6.19055
2023-04-11;162.0;177.68823
2023-04-11;177.0;176.89946
2023-04-11;151.0;151.68796
2023-04-11;101.0;108.9922
2023-04-11;52.0;78.99939
2023-04-11;186.0;186.95857
2023-04-11;110.0;122.2273
2023-04-11;108.0;103.0762
2023-04-11;65.0;45.00319
2023-04-11;188.0;190.37408
2023-04-11;113.0;116.04435
2023-04-11;0.0;5.5189414
2023-04-11;55.0;55.791344
2023-04-11;28.0;46.549774
2023-04-11;57.0;66.59714
2023-04-11;20.0;90.758606
2023-04-11;107.0;124.691536
2023-04-11;159.0;146.34538
2023-04-11;143.0;147.81273
2023-04-11;95.0;78.52468
2023-04-11;22.0;28.799273
2023-04-11;9.0;13.94858
2023-04-11;88.0;79.813774
2023-04-11;181.0;184.52654
2023-04-11;32.0;46.01152
2023-04-11;21.0;4.317972
2023-04-11;59.0;117.359764
2023-04-11;116.0;106.30527
2023-04-11;99.0;104.04351
2023-04-11;182.0;177.09741
2023-04-11;139.0;142.4867
2023-04-11;9.0;36.479145
2023-04-11;0.0;139.7877
2023-04-11;61.0;23.481768
2023-04-11;179.0;181.36148
2023-04-11;67.0;98.58543
2023-04-11;198.0;196.4962
2023-04-11;187.0;184.64624
2023-04-11;192.0;190.77869
2023-04-11;153.0;152.58054
2023-04-11;94.0;108.550804
2023-04-11;66.0;48.02315
2023-04-11;97.0;101.74629
2023-04-11;111.0;100.90233
2023-04-11;13.0;55.93908
2023-04-11;148.0;140.76584
2023-04-11;74.0;79.78653
2023-04-11;178.0;186.883
2023-04-11;185.0;178.14294
2023-04-11;77.0;80.38457
2023-04-11;138.0;139.52599
2023-04-11;0.0;17.790396
2023-04-11;12.0;15.850074
2023-04-11;69.0;72.212
2023-04-11;175.0;175.28958
2023-04-11;124.0;141.97897
2023-04-11;0.0;0.4658956
2023-04-11;39.0;16.702915
2023-04-11;136.0;137.5657
2023-04-11;91.0;84.46261
2023-04-11;133.0;139.23059
2023-04-11;4.0;47.115276
2023-04-11;43.0;46.742405
2023-04-11;0.0;128.766
2023-04-11;60.0;106.948616
2023-04-11;134.0;138.93738
2023-04-12;45.0;33.066353
2023-04-12;24.0;18.43399
2023-04-12;166.0;165.13245
2023-04-12;197.0;196.39302
2023-04-12;18.0;7.669505
2023-04-12;34.0;41.212566
2023-04-12;0.0;3.230273
2023-04-12;111.0;78.74621
2023-04-12;152.0;151.28
2023-04-12;55.0;21.494102
2023-04-12;84.0;95.975945
2023-04-12;104.0;114.24248
2023-04-12;24.0;14.633604
2023-04-12;153.0;152.0029
2023-04-12;3.0;2.664847
2023-04-12;46.0;53.20683
2023-04-12;0.0;-0.25540835
2023-04-12;43.0;55.415813
2023-04-12;8.0;11.157965
2023-04-12;125.0;121.939095
2023-04-12;189.0;191.86649
2023-04-12;110.0;100.85639
2023-04-12;178.0;181.33197
2023-04-12;62.0;60.075977
2023-04-12;179.0;182.10118
2023-04-12;69.0;81.38276
2023-04-12;156.0;164.88002
2023-04-12;131.0;137.84946
2023-04-12;200.0;198.5224
2023-04-12;165.0;159.87561
2023-04-12;86.0;93.06147
2023-04-12;85.0;95.38004
2023-04-12;115.0;122.36939
2023-04-12;124.0;126.35682
2023-04-12;82.0;79.35949
2023-04-12;171.0;177.95795
2023-04-12;4.0;26.998247
2023-04-12;116.0;121.20173
2023-04-12;158.0;157.1745
2023-04-12;182.0;177.4602
2023-04-12;143.0;137.00824
2023-04-12;0.0;45.929913
2023-04-12;122.0;123.69836
2023-04-12;127.0;128.6629
2023-04-12;0.0;9.7072
2023-04-12;79.0;100.314545
2023-04-12;120.0;124.89127
2023-04-12;58.0;57.920574
2023-04-12;52.0;71.61559
2023-04-12;102.0;94.13686
2023-04-12;173.0;171.00388
2023-04-12;154.0;157.63385
2023-04-12;112.0;118.80851
2023-04-12;68.0;50.61301
2023-04-12;45.0;64.95931
2023-04-12;134.0;133.07584
2023-04-12;199.0;199.61697
2023-04-12;180.0;186.88751
2023-04-12;175.0;173.01877
2023-04-12;60.0;47.49062
2023-04-12;35.0;28.663858
2023-04-12;117.0;113.31661
2023-04-12;140.0;68.06378
2023-04-12;12.0;29.263718
2023-04-12;81.0;78.04769
2023-04-12;31.0;18.62625
2023-04-12;87.0;77.23478
2023-04-12;6.0;80.24577
2023-04-12;15.0;17.309774
2023-04-12;93.0;79.51704
2023-04-12;22.0;18.229618
2023-04-12;76.0;74.36695
2023-04-12;195.0;179.61389
2023-04-12;107.0;109.42537
2023-04-12;100.0;100.6669
2023-04-12;150.0;170.02863
2023-04-12;164.0;161.69832
2023-04-12;196.0;197.97037
2023-04-12;142.0;150.3849
2023-04-12;160.0;111.45374
2023-04-12;88.0;91.34586
2023-04-12;54.0;33.541386
2023-04-12;151.0;149.40741
2023-04-12;106.0;120.38759
2023-04-12;170.0;167.0163
2023-04-12;136.0;138.81992
2023-04-12;0.0;129.74979
2023-04-12;176.0;177.6705
2023-04-12;103.0;103.27503
2023-04-12;63.0;67.23841
2023-04-12;47.0;53.185986
2023-04-12;14.0;12.471012
2023-04-12;0.0;-2.348976
2023-04-12;9.0;31.237947
2023-04-12;37.0;47.643764
2023-04-12;95.0;103.20741
2023-04-12;141.0;155.54749
2023-04-12;163.0;147.12186
2023-04-12;126.0;139.7398
2023-04-12;172.0;173.75589
2023-04-12;0.0;85.32339
2023-04-12;94.0;108.60673
2023-04-12;169.0;165.40808
2023-04-12;118.0;95.42033
2023-04-12;96.0;105.452736
2023-04-12;33.0;19.543653
2023-04-12;20.0;21.146389
2023-04-12;145.0;147.35132
2023-04-12;26.0;22.678034
2023-04-12;5.0;9.444616
2023-04-12;144.0;144.6877
2023-04-12;177.0;183.51724
2023-04-12;185.0;187.96716
2023-04-12;70.0;59.874817
2023-04-12;9.0;33.070847
2023-04-12;190.0;190.21758
2023-04-12;65.0;79.69354
2023-04-12;16.0;8.8257265
2023-04-12;101.0;93.30076
2023-04-12;168.0;174.91678
2023-04-12;56.0;25.453081
2023-04-12;36.0;49.843372
2023-04-12;167.0;169.6332
2023-04-12;128.0;141.16647
2023-04-12;42.0;46.479607
2023-04-12;119.0;108.26681
2023-04-12;198.0;197.47998
2023-04-12;139.0;137.67584
2023-04-12;44.0;12.810991
2023-04-12;174.0;188.41495
