y_true;y_pred
171.0;155.9
156.0;150.6
193.0;193.0
20.0;23.72
198.0;197.0
119.0;105.75
109.0;93.9
182.0;181.8
56.0;71.4
87.0;85.4
39.0;24.7
66.0;75.2
80.0;86.3
14.0;26.98
102.0;99.7
78.0;79.75
3.0;6.47
174.0;172.8
98.0;94.9
122.0;115.25
79.0;67.94
26.0;28.1
153.0;145.9
11.0;13.695
118.0;117.75
23.0;22.5
20.0;9.71
194.0;193.9
191.0;188.0
2.0;8.34
12.0;15.82
91.0;71.9
59.0;48.88
157.0;155.9
19.0;34.84
197.0;196.2
12.0;35.7
177.0;174.8
124.0;120.25
165.0;160.9
134.0;127.06
71.0;69.4
172.0;166.1
31.0;26.12
77.0;69.6
38.0;20.83
49.0;61.78
178.0;171.4
110.0;98.4
93.0;87.5
75.0;53.22
86.0;88.1
0.0;16.42
28.0;23.67
55.0;63.0
147.0;130.8
109.0;104.1
69.0;68.25
111.0;101.44
96.0;89.5
43.0;29.39
100.0;93.5
99.0;101.5
148.0;142.8
124.0;123.6
9.0;43.0
188.0;182.0
59.0;44.94
161.0;156.4
143.0;141.9
158.0;153.0
170.0;128.0
91.0;91.75
194.0;192.6
198.0;197.4
92.0;91.5
32.0;3.79
163.0;160.2
18.0;26.5
16.0;37.84
101.0;82.06
118.0;116.44
38.0;23.4
0.0;197.6
25.0;33.03
126.0;123.7
94.0;79.3
45.0;43.16
93.0;99.56
184.0;183.9
132.0;131.9
144.0;137.5
135.0;127.0
65.0;64.0
76.0;85.56
176.0;175.5
102.0;114.94
172.0;171.5
53.0;34.3
114.0;94.0
41.0;34.7
6.0;9.27
34.0;19.73
87.0;77.75
0.0;181.8
133.0;136.9
166.0;160.0
186.0;183.8
64.0;64.44
103.0;99.5
50.0;40.72
141.0;132.6
27.0;34.2
17.0;27.06
95.0;77.56
154.0;138.6
157.0;156.0
79.0;73.4
8.0;17.23
159.0;152.8
140.0;140.2
78.0;38.06
51.0;44.97
149.0;138.8
117.0;110.56
169.0;163.8
33.0;32.3
171.0;165.0
116.0;101.94
121.0;114.4
66.0;58.38
83.0;82.0
175.0;174.0
128.0;129.2
178.0;173.2
167.0;164.8
138.0;129.9
152.0;143.1
137.0;139.4
191.0;190.5
192.0;190.5
56.0;45.5
52.0;31.12
5.0;12.48
185.0;185.1
180.0;174.1
197.0;195.9
75.0;58.75
81.0;64.56
136.0;93.9
113.0;106.5
32.0;28.17
155.0;140.1
31.0;52.84
6.0;22.62
89.0;79.06
2.0;19.03
190.0;188.6
98.0;42.66
23.0;43.12
107.0;104.1
139.0;148.5
11.0;26.75
84.0;75.7
60.0;46.0
28.0;11.64
19.0;36.97
90.0;72.25
49.0;48.4
195.0;194.0
61.0;56.56
44.0;31.81
168.0;165.9
120.0;130.2
142.0;154.8
10.0;35.8
106.0;101.1
72.0;83.1
46.0;62.3
26.0;44.56
82.0;89.0
145.0;140.8
12.0;24.34
40.0;73.9
122.0;117.5
160.0;143.8
182.0;183.9
129.0;125.3
112.0;94.25
179.0;171.2
7.0;5.887
63.0;44.12
162.0;165.8
8.0;8.16
164.0;151.2
17.0;33.44
15.0;28.33
177.0;174.1
125.0;120.6
165.0;159.0
71.0;59.44
183.0;184.4
101.0;106.25
12.0;11.664
1.0;24.12
162.0;141.1
129.0;123.3
78.0;64.75
154.0;159.1
157.0;141.2
34.0;9.055
67.0;69.1
144.0;139.4
44.0;47.8
61.0;50.97
86.0;87.8
3.0;19.42
165.0;157.9
0.0;10.78
143.0;141.0
102.0;96.94
119.0;85.5
1.0;35.78
97.0;96.9
179.0;174.2
120.0;122.56
139.0;137.0
0.0;197.5
32.0;29.97
100.0;88.75
53.0;36.3
133.0;133.5
28.0;16.36
174.0;170.6
192.0;192.5
17.0;31.97
68.0;20.45
74.0;74.9
160.0;153.1
76.0;43.38
0.0;180.6
88.0;94.2
114.0;107.1
13.0;9.914
176.0;168.4
55.0;40.75
145.0;148.5
7.0;13.67
128.0;128.4
94.0;74.75
93.0;89.56
151.0;139.9
92.0;96.5
168.0;164.6
156.0;164.4
107.0;95.4
135.0;129.0
84.0;47.8
137.0;133.5
158.0;153.8
169.0;158.9
3.0;2.209
90.0;71.06
109.0;111.6
58.0;73.44
70.0;70.4
39.0;80.25
127.0;130.9
95.0;72.8
138.0;136.2
181.0;182.9
27.0;39.12
48.0;34.72
1.0;8.18
178.0;170.2
171.0;169.9
29.0;40.53
131.0;111.2
99.0;90.56
163.0;153.5
190.0;181.8
175.0;157.5
142.0;141.2
198.0;196.6
85.0;78.56
167.0;166.4
81.0;86.4
57.0;70.3
43.0;51.56
184.0;184.8
66.0;54.12
10.0;12.0
150.0;146.5
108.0;97.56
22.0;18.4
26.0;49.88
23.0;25.97
187.0;187.8
14.0;45.66
106.0;111.25
35.0;37.8
134.0;144.2
91.0;79.0
5.0;12.71
16.0;39.8
65.0;66.75
195.0;194.4
196.0;195.5
185.0;184.8
25.0;42.78
164.0;156.1
130.0;114.8
69.0;65.9
104.0;112.25
75.0;69.6
173.0;171.9
170.0;166.8
152.0;143.2
191.0;190.2
193.0;189.9
59.0;47.7
31.0;19.73
63.0;69.75
136.0;92.5
189.0;182.5
45.0;35.5
118.0;101.0
122.0;121.25
62.0;69.4
186.0;185.0
146.0;133.1
64.0;59.94
172.0;172.9
123.0;116.4
52.0;84.75
149.0;150.2
180.0;177.8
18.0;22.27
46.0;44.1
126.0;116.4
140.0;141.1
105.0;110.1
37.0;29.5
77.0;74.56
9.0;34.5
103.0;89.9
34.0;55.84
141.0;129.8
33.0;43.8
117.0;112.94
40.0;40.66
96.0;95.2
42.0;40.25
51.0;23.72
159.0;150.5
151.0;145.4
63.0;26.88
176.0;170.8
171.0;166.0
135.0;130.9
164.0;159.2
13.0;21.9
83.0;83.94
152.0;149.0
159.0;154.0
43.0;66.06
82.0;104.8
105.0;130.1
27.0;24.23
52.0;55.4
78.0;45.7
34.0;44.88
36.0;31.06
124.0;124.1
3.0;20.66
101.0;87.4
112.0;95.8
16.0;11.28
0.0;7.79
60.0;60.34
185.0;183.2
41.0;5.176
126.0;92.75
55.0;51.6
173.0;171.5
37.0;29.88
138.0;125.6
16.0;25.19
196.0;196.1
184.0;188.2
19.0;42.22
123.0;127.25
31.0;18.11
191.0;188.4
56.0;49.22
33.0;15.72
156.0;156.6
41.0;39.3
125.0;127.25
114.0;104.3
92.0;106.3
93.0;90.94
72.0;75.56
170.0;148.5
43.0;46.66
178.0;164.5
141.0;138.5
136.0;124.2
140.0;140.4
103.0;94.9
192.0;191.9
65.0;96.4
70.0;75.5
80.0;61.28
62.0;69.9
46.0;43.88
76.0;67.25
110.0;113.1
181.0;181.2
71.0;39.78
107.0;125.4
7.0;12.484
77.0;53.06
142.0;148.5
47.0;40.9
168.0;170.2
137.0;132.6
12.0;4.17
89.0;71.94
118.0;30.34
44.0;40.62
158.0;157.8
190.0;184.8
58.0;73.25
53.0;79.0
67.0;73.9
22.0;12.336
97.0;100.75
147.0;141.2
153.0;139.8
0.0;197.2
174.0;171.8
175.0;168.4
61.0;64.2
187.0;179.2
64.0;59.84
127.0;142.5
8.0;9.43
91.0;73.75
95.0;79.0
134.0;123.3
133.0;117.6
73.0;46.0
98.0;98.1
169.0;160.4
115.0;95.0
109.0;100.2
51.0;33.06
132.0;126.44
129.0;134.2
154.0;154.1
179.0;174.6
131.0;123.5
120.0;113.1
20.0;30.39
104.0;65.6
106.0;98.4
90.0;67.9
189.0;180.5
102.0;90.4
45.0;40.22
143.0;154.0
68.0;83.1
0.0;181.1
144.0;138.1
21.0;15.03
139.0;126.1
30.0;41.3
195.0;194.5
188.0;185.6
128.0;123.5
54.0;32.1
25.0;18.58
0.0;55.06
38.0;47.3
145.0;144.0
2.0;8.82
146.0;139.8
193.0;187.8
116.0;112.06
198.0;196.4
167.0;167.6
157.0;150.9
66.0;55.78
11.0;9.11
22.0;27.0
79.0;78.6
6.0;12.734
122.0;116.25
75.0;64.06
18.0;14.14
180.0;178.2
177.0;170.6
165.0;165.1
84.0;82.44
87.0;85.56
148.0;156.9
163.0;154.2
111.0;94.25
23.0;30.67
196.0;196.2
173.0;167.0
89.0;76.9
42.0;49.47
116.0;116.2
182.0;179.2
13.0;8.01
114.0;108.25
177.0;169.0
0.0;9.09
146.0;144.2
25.0;22.92
54.0;39.88
154.0;152.6
91.0;112.25
45.0;38.44
188.0;186.0
168.0;168.9
63.0;69.06
142.0;142.8
186.0;183.5
129.0;126.0
79.0;66.7
29.0;29.44
193.0;190.5
48.0;38.7
21.0;43.3
101.0;102.75
85.0;80.56
175.0;172.2
134.0;121.75
76.0;74.56
31.0;21.28
67.0;35.0
187.0;185.8
138.0;140.6
149.0;157.5
113.0;105.94
122.0;122.9
156.0;158.0
183.0;183.1
194.0;195.4
150.0;143.9
128.0;141.9
65.0;38.3
53.0;53.53
83.0;89.44
56.0;56.22
136.0;142.0
35.0;37.44
131.0;124.0
66.0;54.38
192.0;191.4
81.0;95.8
169.0;169.4
174.0;169.9
33.0;7.64
10.0;9.875
166.0;162.8
27.0;17.31
25.0;7.348
126.0;121.1
145.0;141.6
119.0;115.56
191.0;188.8
60.0;55.1
127.0;130.2
152.0;158.4
100.0;95.7
106.0;106.2
78.0;73.4
97.0;93.44
178.0;175.2
111.0;117.6
176.0;173.0
125.0;131.2
180.0;178.6
46.0;70.6
103.0;102.06
109.0;102.3
41.0;56.38
29.0;23.39
84.0;74.1
58.0;49.8
55.0;49.56
36.0;48.8
69.0;75.7
57.0;33.25
165.0;171.8
44.0;50.25
163.0;146.5
20.0;13.9
144.0;137.8
107.0;84.7
49.0;56.28
102.0;108.75
135.0;120.94
51.0;51.75
22.0;36.94
151.0;156.5
130.0;132.6
148.0;156.0
62.0;19.39
139.0;143.4
189.0;189.0
132.0;127.56
74.0;75.25
0.0;59.25
47.0;45.56
118.0;130.5
78.0;55.2
162.0;153.1
68.0;70.94
124.0;128.6
77.0;67.0
170.0;162.5
88.0;80.6
39.0;48.8
94.0;99.1
117.0;118.0
92.0;88.6
82.0;83.06
161.0;144.5
137.0;135.5
123.0;121.4
120.0;100.8
141.0;138.4
172.0;170.9
105.0;100.6
179.0;177.4
93.0;108.6
143.0;145.2
21.0;11.016
96.0;86.4
71.0;77.0
45.0;43.34
11.0;21.05
33.0;32.78
158.0;150.5
1.0;7.684
70.0;71.5
37.0;51.66
181.0;181.4
140.0;151.5
87.0;100.94
198.0;196.2
72.0;86.5
127.0;122.9
151.0;157.8
135.0;126.8
112.0;99.94
92.0;86.44
26.0;22.6
35.0;26.23
81.0;70.6
37.0;42.72
59.0;45.5
142.0;141.4
46.0;64.4
32.0;13.375
51.0;27.94
48.0;45.6
198.0;196.4
164.0;173.0
122.0;111.5
137.0;135.8
107.0;98.25
40.0;56.25
196.0;195.9
115.0;114.2
45.0;27.39
155.0;162.0
73.0;68.6
182.0;179.2
133.0;138.2
145.0;142.5
120.0;132.0
178.0;176.9
128.0;124.1
60.0;53.06
72.0;79.44
173.0;175.8
121.0;119.0
140.0;152.5
126.0;122.25
132.0;129.1
179.0;178.1
116.0;99.75
88.0;97.6
191.0;187.5
35.0;22.27
49.0;47.06
163.0;150.2
159.0;158.1
118.0;128.5
148.0;143.1
194.0;195.9
65.0;89.4
43.0;39.88
174.0;171.1
62.0;38.25
77.0;75.25
34.0;9.75
80.0;98.44
131.0;140.4
89.0;86.0
85.0;84.7
63.0;59.94
136.0;141.1
36.0;27.83
66.0;72.06
64.0;50.38
96.0;98.9
192.0;192.0
50.0;7.97
168.0;162.0
94.0;90.2
114.0;108.8
90.0;45.5
139.0;139.2
109.0;132.4
68.0;68.8
103.0;80.3
39.0;43.34
83.0;76.7
55.0;50.5
150.0;155.2
130.0;114.06
3.0;9.47
24.0;34.7
67.0;71.94
154.0;158.5
47.0;42.78
129.0;131.2
44.0;47.94
99.0;94.4
33.0;25.94
74.0;73.6
74.0;61.62
108.0;107.5
146.0;137.5
170.0;169.8
172.0;168.0
15.0;18.31
93.0;116.3
54.0;46.8
181.0;181.0
188.0;184.1
69.0;33.28
184.0;181.8
165.0;140.6
153.0;152.9
71.0;72.44
175.0;171.8
134.0;124.7
86.0;97.25
76.0;76.0
105.0;101.9
125.0;108.56
52.0;51.62
171.0;162.6
91.0;80.2
176.0;172.1
185.0;183.6
0.0;61.8
25.0;64.8
75.0;63.62
124.0;115.8
100.0;99.2
144.0;143.2
169.0;170.0
57.0;45.12
193.0;190.9
141.0;142.2
190.0;188.5
28.0;22.89
56.0;44.7
177.0;170.9
110.0;94.7
180.0;176.8
138.0;145.6
161.0;155.4
90.0;85.56
119.0;117.1
149.0;145.4
0.0;27.11
160.0;156.6
187.0;185.9
101.0;110.3
21.0;31.52
53.0;46.53
24.0;7.312
152.0;143.2
44.0;45.56
7.0;22.86
195.0;194.8
17.0;30.7
0.0;61.97
89.0;70.3
56.0;48.84
57.0;48.56
139.0;139.9
45.0;37.62
124.0;111.0
90.0;87.6
171.0;171.1
127.0;126.7
169.0;167.0
163.0;162.6
165.0;168.9
121.0;127.75
192.0;191.2
37.0;35.72
148.0;142.6
68.0;86.06
49.0;24.94
72.0;73.06
156.0;158.4
77.0;67.9
69.0;74.7
170.0;167.8
189.0;187.4
71.0;60.03
107.0;96.44
132.0;114.44
78.0;85.4
184.0;183.1
125.0;141.1
60.0;66.3
150.0;146.1
108.0;111.3
187.0;183.6
91.0;99.5
0.0;17.38
47.0;46.8
51.0;19.16
54.0;36.88
172.0;168.1
145.0;140.1
0.0;7.1
9.0;14.51
106.0;110.0
53.0;46.78
167.0;163.2
154.0;150.1
126.0;118.9
50.0;38.44
193.0;192.0
111.0;116.5
1.0;7.44
198.0;195.9
133.0;137.2
79.0;74.1
143.0;146.8
70.0;63.28
101.0;105.94
178.0;172.0
81.0;83.1
142.0;141.1
29.0;19.53
66.0;59.72
181.0;181.4
64.0;50.9
96.0;85.4
13.0;28.78
190.0;190.8
129.0;128.6
157.0;156.0
10.0;38.34
10.0;10.7
109.0;100.3
164.0;146.5
20.0;19.47
23.0;19.75
73.0;68.5
65.0;68.06
160.0;158.0
119.0;131.8
52.0;34.4
63.0;31.08
46.0;41.34
95.0;98.1
59.0;40.12
40.0;63.06
12.0;35.4
72.0;8.15
36.0;33.84
67.0;86.4
120.0;110.44
168.0;172.1
183.0;185.0
146.0;139.4
102.0;97.56
123.0;129.2
70.0;37.72
196.0;195.4
174.0;169.4
104.0;117.2
112.0;98.9
144.0;150.5
186.0;185.5
138.0;143.9
85.0;88.44
179.0;175.6
176.0;177.5
141.0;132.6
182.0;181.5
180.0;177.4
128.0;116.5
76.0;82.25
177.0;179.6
84.0;82.0
136.0;130.0
114.0;98.1
100.0;104.6
173.0;162.6
135.0;134.6
161.0;157.0
175.0;154.2
105.0;92.44
42.0;53.22
137.0;136.2
98.0;77.5
43.0;32.6
153.0;151.0
39.0;38.47
118.0;120.56
113.0;84.8
94.0;94.44
116.0;113.25
30.0;26.36
48.0;41.3
31.0;41.28
130.0;136.2
75.0;46.88
93.0;97.5
26.0;34.56
162.0;154.5
61.0;62.78
0.0;106.1
61.0;23.62
175.0;177.5
79.0;77.75
2.0;21.0
103.0;110.1
163.0;167.0
169.0;162.2
60.0;57.97
93.0;99.0
155.0;145.5
162.0;165.0
84.0;132.5
192.0;189.4
84.0;89.5
12.0;25.23
197.0;195.6
94.0;102.8
198.0;196.0
5.0;33.25
89.0;88.1
188.0;185.8
27.0;33.16
183.0;186.4
2.0;23.94
170.0;171.4
133.0;139.8
88.0;97.6
41.0;37.8
8.0;29.88
124.0;125.1
16.0;34.78
71.0;62.22
187.0;180.5
166.0;149.8
44.0;24.11
63.0;88.6
4.0;40.2
136.0;138.0
105.0;93.5
66.0;49.06
106.0;66.75
96.0;93.2
43.0;60.28
21.0;14.31
112.0;123.1
186.0;184.0
157.0;158.1
131.0;132.1
182.0;181.6
33.0;27.5
110.0;95.75
137.0;133.8
140.0;135.1
115.0;91.06
87.0;73.75
100.0;103.9
92.0;65.8
149.0;139.1
65.0;51.62
144.0;138.1
23.0;25.28
55.0;49.72
37.0;48.22
176.0;180.0
165.0;164.5
53.0;44.4
167.0;158.9
160.0;148.0
18.0;43.78
173.0;169.6
178.0;165.0
180.0;176.2
26.0;35.5
118.0;89.94
62.0;35.4
148.0;149.8
120.0;113.8
67.0;78.2
42.0;51.5
78.0;104.6
4.0;13.28
69.0;45.28
130.0;128.0
161.0;154.2
191.0;188.6
109.0;94.6
48.0;61.4
134.0;136.4
76.0;82.75
98.0;71.1
195.0;194.9
31.0;52.94
129.0;103.75
154.0;154.1
6.0;19.89
99.0;109.1
62.0;71.8
8.0;21.75
7.0;27.77
6.0;17.3
185.0;187.0
107.0;78.5
172.0;164.8
82.0;81.7
108.0;95.94
117.0;100.94
39.0;0.6304
179.0;173.1
58.0;45.4
64.0;50.72
36.0;47.9
80.0;85.44
147.0;146.5
39.0;12.71
145.0;146.0
156.0;152.4
90.0;101.6
19.0;30.33
101.0;112.8
8.0;9.27
177.0;174.2
47.0;58.72
184.0;183.4
128.0;113.1
141.0;128.8
171.0;143.9
10.0;19.7
52.0;52.03
104.0;102.4
49.0;40.38
150.0;139.8
97.0;65.5
0.0;12.69
190.0;192.9
38.0;21.16
168.0;165.9
132.0;131.0
164.0;159.5
139.0;134.1
122.0;113.1
143.0;142.4
32.0;35.03
138.0;116.44
121.0;113.7
0.0;6.31
193.0;191.6
75.0;67.2
176.0;177.2
142.0;146.2
12.0;10.17
179.0;175.8
133.0;126.75
3.0;8.914
140.0;131.1
174.0;176.6
4.0;25.1
160.0;163.9
111.0;97.2
85.0;93.25
84.0;96.8
75.0;87.4
173.0;126.75
56.0;48.06
106.0;107.75
29.0;52.6
114.0;99.06
25.0;20.88
141.0;120.5
20.0;16.1
60.0;69.0
86.0;79.4
156.0;158.4
137.0;137.4
100.0;84.2
189.0;182.5
99.0;101.75
182.0;183.9
97.0;95.4
147.0;128.6
27.0;28.06
185.0;180.2
135.0;117.4
186.0;187.0
196.0;195.5
164.0;166.6
197.0;194.5
59.0;86.44
0.0;18.78
72.0;81.56
116.0;102.5
69.0;77.4
19.0;26.3
1.0;12.91
194.0;192.0
98.0;92.2
153.0;138.4
101.0;80.3
35.0;51.25
140.0;105.56
169.0;160.0
188.0;185.8
190.0;191.2
15.0;17.2
7.0;14.77
165.0;171.6
13.0;15.78
158.0;138.1
198.0;196.1
53.0;50.97
146.0;146.9
124.0;124.3
168.0;167.2
152.0;150.6
108.0;113.94
15.0;28.45
184.0;182.4
183.0;182.8
87.0;92.2
89.0;105.9
145.0;144.4
48.0;51.8
14.0;37.28
67.0;41.22
0.0;5.69
21.0;39.62
0.0;115.5
118.0;123.44
11.0;17.75
178.0;172.4
161.0;151.9
62.0;53.8
19.0;10.75
150.0;153.8
144.0;136.4
19.0;14.12
170.0;166.0
143.0;129.0
138.0;109.75
80.0;103.9
44.0;64.9
139.0;129.9
36.0;55.75
107.0;93.5
154.0;148.6
61.0;28.69
130.0;135.0
177.0;177.4
27.0;21.53
64.0;98.3
171.0;166.4
26.0;20.61
95.0;95.75
109.0;96.94
105.0;79.44
32.0;24.77
191.0;190.9
148.0;137.0
122.0;99.1
16.0;29.66
49.0;58.38
41.0;6.65
132.0;131.1
17.0;28.84
24.0;15.91
81.0;49.28
82.0;69.2
37.0;30.42
162.0;154.8
88.0;70.8
63.0;71.06
163.0;161.0
102.0;108.4
47.0;56.06
33.0;25.42
5.0;22.83
66.0;66.6
167.0;167.0
0.0;8.42
54.0;49.94
131.0;44.7
129.0;135.6
71.0;77.2
8.0;33.5
175.0;169.8
14.0;44.47
180.0;164.5
19.0;22.52
73.0;84.0
110.0;82.44
195.0;194.5
134.0;136.1
45.0;46.16
172.0;152.9
30.0;41.06
119.0;116.2
159.0;147.9
121.0;101.2
193.0;193.1
93.0;95.75
178.0;171.2
12.0;22.73
93.0;60.94
90.0;89.56
80.0;77.6
38.0;29.05
63.0;71.6
41.0;19.19
139.0;133.6
21.0;33.16
0.0;17.92
138.0;137.1
30.0;17.48
155.0;146.9
42.0;43.88
197.0;196.6
73.0;62.78
173.0;159.4
146.0;145.2
85.0;64.94
111.0;55.7
185.0;178.8
168.0;165.0
184.0;182.9
100.0;84.2
84.0;86.9
179.0;177.1
64.0;59.5
141.0;138.5
114.0;98.2
43.0;26.47
130.0;102.25
94.0;76.94
69.0;74.44
14.0;25.58
23.0;34.8
177.0;177.2
10.0;13.57
182.0;183.6
147.0;123.5
77.0;77.9
198.0;196.4
36.0;23.3
161.0;160.8
157.0;154.0
148.0;147.1
56.0;32.66
45.0;35.38
164.0;168.1
142.0;142.9
151.0;141.8
113.0;124.25
54.0;36.88
125.0;125.0
95.0;68.6
31.0;37.8
136.0;128.1
47.0;29.94
89.0;92.5
190.0;190.8
158.0;149.0
9.0;17.02
11.0;12.875
16.0;7.527
87.0;108.25
126.0;123.6
41.0;69.9
18.0;36.06
16.0;26.55
152.0;155.9
88.0;68.9
99.0;96.1
162.0;145.9
11.0;26.56
12.0;39.03
40.0;18.38
180.0;165.8
37.0;38.16
170.0;165.1
188.0;181.8
22.0;50.22
34.0;21.56
2.0;13.9
48.0;52.66
81.0;77.75
160.0;161.8
41.0;18.36
132.0;105.8
192.0;190.6
0.0;103.3
66.0;33.8
30.0;32.75
119.0;120.5
156.0;138.8
106.0;110.6
25.0;25.27
174.0;170.6
181.0;186.5
137.0;132.9
110.0;113.3
145.0;132.0
165.0;166.1
135.0;127.06
26.0;9.14
2.0;8.39
108.0;94.56
33.0;31.53
120.0;127.6
140.0;59.38
51.0;51.25
193.0;192.8
0.0;9.02
124.0;104.0
53.0;42.5
195.0;195.1
154.0;143.9
149.0;144.9
107.0;102.5
102.0;110.2
59.0;78.4
78.0;70.8
71.0;93.9
123.0;112.2
83.0;92.5
104.0;111.25
70.0;61.12
196.0;195.4
169.0;169.0
166.0;163.8
133.0;133.6
49.0;57.12
171.0;168.6
159.0;153.2
92.0;82.06
75.0;74.7
186.0;184.6
33.0;12.8
47.0;48.03
175.0;178.4
172.0;173.0
22.0;18.45
117.0;105.5
167.0;172.4
134.0;117.7
76.0;98.6
191.0;190.2
143.0;125.44
141.0;127.3
129.0;116.1
189.0;185.9
79.0;76.25
86.0;87.44
150.0;135.6
176.0;143.1
52.0;44.66
99.0;58.5
17.0;22.42
150.0;148.8
132.0;117.94
192.0;190.8
56.0;66.25
86.0;84.75
11.0;26.47
98.0;88.3
13.0;9.375
0.0;110.56
137.0;131.2
94.0;71.0
84.0;68.94
185.0;185.8
27.0;34.94
95.0;78.1
40.0;8.59
45.0;63.6
148.0;141.0
33.0;45.28
165.0;167.5
83.0;81.56
72.0;75.7
141.0;111.25
57.0;42.94
178.0;174.5
163.0;164.8
120.0;108.44
74.0;48.6
34.0;21.05
161.0;152.8
176.0;173.9
168.0;171.4
170.0;167.4
26.0;20.9
101.0;105.6
32.0;26.5
31.0;32.34
171.0;169.1
6.0;60.06
5.0;13.57
167.0;163.0
106.0;116.0
182.0;182.4
142.0;125.5
87.0;73.94
162.0;164.0
21.0;32.94
179.0;177.5
117.0;109.5
29.0;15.414
138.0;143.2
7.0;29.22
194.0;196.0
187.0;185.2
154.0;149.5
164.0;164.0
46.0;35.25
158.0;156.9
92.0;95.6
129.0;110.75
169.0;165.2
16.0;13.016
69.0;44.25
0.0;2.744
112.0;115.8
143.0;139.6
146.0;142.1
103.0;114.1
181.0;179.9
4.0;13.17
61.0;90.9
156.0;153.4
123.0;125.25
107.0;105.75
125.0;119.44
135.0;122.94
173.0;177.1
157.0;151.1
155.0;145.5
140.0;132.6
90.0;69.1
105.0;97.0
191.0;192.8
9.0;7.312
17.0;18.16
174.0;160.4
193.0;191.6
147.0;137.2
172.0;170.4
180.0;177.8
134.0;128.1
36.0;48.28
38.0;42.03
46.0;47.56
70.0;75.94
160.0;159.5
50.0;45.12
44.0;34.78
175.0;172.2
109.0;112.4
108.0;112.94
60.0;37.1
153.0;146.6
188.0;185.0
40.0;36.88
184.0;179.0
32.0;27.67
43.0;18.28
159.0;155.0
119.0;122.44
144.0;132.5
121.0;122.06
198.0;196.0
63.0;54.28
7.0;34.0
139.0;68.4
190.0;191.0
82.0;73.56
80.0;73.4
116.0;107.9
88.0;88.06
2.0;16.98
177.0;162.4
15.0;22.22
133.0;135.5
183.0;183.4
96.0;85.94
71.0;59.12
81.0;88.6
59.0;48.5
54.0;68.5
6.0;12.98
197.0;194.6
76.0;70.5
145.0;146.2
122.0;121.44
65.0;78.94
114.0;107.4
55.0;47.44
43.0;37.72
102.0;96.3
104.0;108.4
130.0;127.0
196.0;194.9
19.0;21.64
77.0;71.7
58.0;34.88
30.0;19.28
51.0;31.05
68.0;55.72
14.0;26.17
124.0;114.7
29.0;16.12
149.0;149.9
133.0;117.4
128.0;127.5
164.0;159.9
172.0;167.8
196.0;195.5
42.0;31.02
78.0;39.22
134.0;128.4
85.0;102.94
163.0;166.5
129.0;127.1
104.0;101.8
57.0;59.12
178.0;177.1
124.0;113.9
119.0;97.7
29.0;33.78
10.0;24.4
11.0;22.52
20.0;19.27
36.0;38.7
133.0;130.0
143.0;129.4
161.0;159.6
58.0;40.75
101.0;111.8
10.0;17.75
135.0;140.0
166.0;168.0
18.0;23.97
162.0;161.0
8.0;10.27
42.0;30.72
139.0;132.5
64.0;52.53
154.0;147.1
144.0;137.1
56.0;43.88
52.0;66.8
111.0;108.56
130.0;122.0
175.0;171.0
167.0;166.9
109.0;113.1
34.0;43.8
31.0;35.38
177.0;163.0
140.0;131.6
1.0;11.26
132.0;121.1
173.0;168.2
81.0;86.1
92.0;90.06
125.0;115.56
176.0;176.5
7.0;9.32
102.0;106.6
93.0;69.2
17.0;19.23
53.0;38.06
149.0;145.5
151.0;146.1
89.0;83.44
26.0;17.27
63.0;47.8
181.0;177.5
182.0;181.0
136.0;96.94
87.0;47.7
62.0;74.75
117.0;114.5
77.0;72.6
47.0;63.5
65.0;51.7
5.0;14.7
168.0;171.4
39.0;27.61
187.0;183.9
131.0;100.75
35.0;33.3
148.0;140.6
45.0;35.6
145.0;133.1
137.0;61.78
116.0;126.5
59.0;50.53
48.0;58.97
57.0;28.23
192.0;191.0
55.0;45.53
103.0;113.06
159.0;155.1
186.0;186.1
189.0;189.0
115.0;107.5
174.0;161.8
153.0;151.9
123.0;104.75
6.0;62.88
191.0;193.8
180.0;178.8
171.0;166.1
195.0;195.2
100.0;103.94
121.0;122.0
86.0;90.9
127.0;126.2
67.0;63.62
44.0;47.0
156.0;154.1
90.0;95.75
198.0;196.1
158.0;156.1
179.0;174.9
61.0;39.5
80.0;88.6
160.0;155.5
76.0;80.5
72.0;46.28
147.0;139.2
146.0;140.1
157.0;142.0
169.0;174.5
27.0;32.44
84.0;87.2
120.0;100.4
95.0;82.9
141.0;130.9
193.0;191.9
82.0;73.4
183.0;182.8
184.0;183.6
170.0;171.0
107.0;108.75
152.0;150.0
188.0;185.5
13.0;16.97
9.0;24.53
91.0;74.7
69.0;52.72
142.0;136.5
96.0;78.3
79.0;73.7
74.0;77.06
197.0;189.5
45.0;36.75
54.0;53.22
22.0;27.84
1.0;7.844
94.0;93.4
116.0;114.0
118.0;120.6
65.0;73.2
181.0;181.8
54.0;45.62
2.0;6.008
50.0;59.16
58.0;48.84
140.0;136.6
49.0;35.0
70.0;49.34
148.0;140.1
38.0;43.0
90.0;84.3
141.0;103.7
96.0;91.56
120.0;100.0
132.0;102.75
80.0;70.0
88.0;95.56
145.0;146.2
159.0;161.0
150.0;145.2
183.0;183.2
15.0;13.47
63.0;62.1
149.0;147.9
41.0;33.25
91.0;73.5
157.0;154.9
124.0;132.5
188.0;184.0
165.0;165.1
163.0;165.4
198.0;196.1
85.0;112.2
174.0;172.9
16.0;30.31
