Date;Points_next_2weeks;y_pred;model_name
2023-04-24;191.0;188.0026627806874;CatBoost
2023-04-24;86.0;76.80634221402943;CatBoost
2023-04-24;194.0;194.21331849673152;CatBoost
2023-04-24;155.0;154.57857240994053;CatBoost
2023-04-24;83.0;86.48867834158591;CatBoost
2023-04-24;87.0;81.38469290696594;CatBoost
2023-04-24;138.0;112.99262752669165;CatBoost
2023-04-24;80.0;79.0190009885473;CatBoost
2023-04-24;156.0;158.92621947941734;CatBoost
2023-04-24;92.0;96.88544770104636;CatBoost
2023-04-24;183.0;182.76710584574084;CatBoost
2023-04-24;106.0;98.16355016690432;CatBoost
2023-04-24;179.0;176.56853272705337;CatBoost
2023-04-24;139.0;137.30564940927434;CatBoost
2023-04-24;40.0;33.13446944303996;CatBoost
2023-04-24;145.0;142.33118185913554;CatBoost
2023-04-24;79.0;70.09088218455418;CatBoost
2023-04-24;129.0;130.72384014463182;CatBoost
2023-04-24;26.0;31.153813432858442;CatBoost
2023-04-24;167.0;164.8905786518626;CatBoost
2023-04-24;35.0;37.083986953875865;CatBoost
2023-04-24;41.0;37.30776987721697;CatBoost
2023-04-24;187.0;186.96471072863733;CatBoost
2023-04-24;90.0;87.37103152690179;CatBoost
2023-04-24;24.0;21.939903266829788;CatBoost
2023-04-24;2.0;19.485950687881086;CatBoost
2023-04-24;38.0;37.97551765706612;CatBoost
2023-04-24;76.0;72.24914642670774;CatBoost
2023-04-24;172.0;170.13144284742884;CatBoost
2023-04-24;71.0;67.79769895674326;CatBoost
2023-04-24;97.0;107.98806995831546;CatBoost
2023-04-24;11.0;13.057743129705159;CatBoost
2023-04-24;116.0;110.39340084137802;CatBoost
2023-04-24;46.0;47.526473178371134;CatBoost
2023-04-24;17.0;48.417977373319445;CatBoost
2023-04-24;95.0;97.21482097543048;CatBoost
2023-04-24;82.0;73.90486064527522;CatBoost
2023-04-24;84.0;83.7792073015662;CatBoost
2023-04-24;165.0;161.0285656497581;CatBoost
2023-04-24;62.0;25.603230844681093;CatBoost
2023-04-24;74.0;98.86803635654542;CatBoost
2023-04-24;37.0;39.08607947562996;CatBoost
2023-04-24;122.0;117.34551683724749;CatBoost
2023-04-24;48.0;58.92931853432583;CatBoost
2023-04-24;6.0;14.218580148782166;CatBoost
2023-04-24;23.0;17.37904223370424;CatBoost
2023-04-24;3.0;13.799912780232262;CatBoost
2023-04-24;153.0;150.98824995539144;CatBoost
2023-04-24;42.0;40.68820912378578;CatBoost
2023-04-24;144.0;143.3099115784862;CatBoost
2023-04-24;192.0;193.8913098506937;CatBoost
2023-04-24;68.0;62.29174092993617;CatBoost
2023-04-24;151.0;147.82390603007298;CatBoost
2023-04-24;91.0;85.43648112752908;CatBoost
2023-04-24;134.0;129.3412668353776;CatBoost
2023-04-24;77.0;77.96188896543481;CatBoost
2023-04-24;130.0;137.17842321284115;CatBoost
2023-04-24;96.0;94.19343657822537;CatBoost
2023-04-24;159.0;155.72791618853807;CatBoost
2023-04-24;136.0;132.50028193585968;CatBoost
2023-04-24;30.0;26.067762936266263;CatBoost
2023-04-24;53.0;44.807116200681776;CatBoost
2023-04-24;140.0;139.4053406494604;CatBoost
2023-04-24;98.0;98.27465716335792;CatBoost
2023-04-24;59.0;45.180830827812315;CatBoost
2023-04-24;137.0;147.19334427826107;CatBoost
2023-04-24;188.0;184.47304153609218;CatBoost
2023-04-24;181.0;176.76165763098197;CatBoost
2023-04-24;44.0;35.470356712058674;CatBoost
2023-04-24;176.0;172.91864517096838;CatBoost
2023-04-24;1.0;12.759327069959;CatBoost
2023-04-24;190.0;189.59017573751044;CatBoost
2023-04-24;173.0;163.27489149491885;CatBoost
2023-04-24;10.0;28.198412646906036;CatBoost
2023-04-24;182.0;186.16123993253132;CatBoost
2023-04-24;142.0;139.7367603671919;CatBoost
2023-04-24;114.0;106.969616697952;CatBoost
2023-04-24;171.0;169.63561200732147;CatBoost
2023-04-24;166.0;164.70110721777928;CatBoost
2023-04-24;148.0;140.35247434793052;CatBoost
2023-04-24;160.0;158.36926802710514;CatBoost
2023-04-24;175.0;169.53204003943392;CatBoost
2023-04-24;108.0;110.24492649004333;CatBoost
2023-04-24;9.0;22.255715766174944;CatBoost
2023-04-24;125.0;119.26600796900311;CatBoost
2023-04-24;161.0;160.5316040705966;CatBoost
2023-04-24;146.0;140.70601842040048;CatBoost
2023-04-24;195.0;183.55717612035642;CatBoost
2023-04-24;199.0;198.65665806314428;CatBoost
2023-04-24;197.0;192.20048121911168;CatBoost
2023-04-24;168.0;168.00355317766298;CatBoost
2023-04-24;65.0;52.3713518364857;CatBoost
2023-04-24;52.0;46.751355826567305;CatBoost
2023-04-24;20.0;26.919447324311477;CatBoost
2023-04-24;186.0;181.89849459927063;CatBoost
2023-04-24;103.0;102.32312612165697;CatBoost
2023-04-25;87.0;78.489604990712;CatBoost
2023-04-25;65.0;64.46616646055736;CatBoost
2023-04-25;140.0;140.3149338667863;CatBoost
2023-04-25;13.0;17.593818069683948;CatBoost
2023-04-25;107.0;93.03951014394988;CatBoost
2023-04-25;69.0;65.49984556446998;CatBoost
2023-04-25;113.0;99.06001546057269;CatBoost
2023-04-25;167.0;163.6699399488607;CatBoost
2023-04-25;172.0;163.15659603894892;CatBoost
2023-04-25;25.0;21.160011548422517;CatBoost
2023-04-25;58.0;37.18538402701961;CatBoost
2023-04-25;43.0;45.055841189754574;CatBoost
2023-04-25;137.0;132.33469303789752;CatBoost
2023-04-25;75.0;64.11998743350341;CatBoost
2023-04-25;14.0;12.86738671177136;CatBoost
2023-04-25;26.0;23.834001960261958;CatBoost
2023-04-25;40.0;31.760841606912436;CatBoost
2023-04-25;143.0;141.13692805549726;CatBoost
2023-04-25;53.0;66.61267533909268;CatBoost
2023-04-25;139.0;131.73956180017558;CatBoost
2023-04-25;33.0;43.48520812848369;CatBoost
2023-04-25;163.0;157.30002560911817;CatBoost
2023-04-25;44.0;34.990166989387944;CatBoost
2023-04-25;119.0;104.38391722491451;CatBoost
2023-04-25;117.0;116.22212953380222;CatBoost
2023-04-25;78.0;71.910117314932;CatBoost
2023-04-25;186.0;182.15981118183117;CatBoost
2023-04-25;199.0;197.0739100773917;CatBoost
2023-04-25;36.0;38.08863901688801;CatBoost
2023-04-25;3.0;13.128698573477777;CatBoost
2023-04-25;109.0;109.30353445500077;CatBoost
2023-04-25;86.0;72.61222124020787;CatBoost
2023-04-25;29.0;35.55149002694361;CatBoost
2023-04-25;118.0;117.72693460271876;CatBoost
2023-04-25;8.0;17.83665956571258;CatBoost
2023-04-25;127.0;123.24633854759463;CatBoost
2023-04-25;193.0;193.78218538907095;CatBoost
2023-04-25;115.0;111.37478931841542;CatBoost
2023-04-25;82.0;80.4012947151814;CatBoost
2023-04-25;17.0;50.71233489771021;CatBoost
2023-04-25;81.0;80.2262892928411;CatBoost
2023-04-25;154.0;152.7399850720816;CatBoost
2023-04-25;195.0;182.57175240142806;CatBoost
2023-04-25;89.0;84.41006774055495;CatBoost
2023-04-25;160.0;157.97067697607872;CatBoost
2023-04-25;189.0;187.39395063307984;CatBoost
2023-04-25;46.0;36.950853424749994;CatBoost
2023-04-25;136.0;137.77855208898472;CatBoost
2023-04-25;101.0;92.25138754383806;CatBoost
2023-04-25;192.0;193.64527422593255;CatBoost
2023-04-25;41.0;34.55439186132571;CatBoost
2023-04-25;84.0;77.23522730605691;CatBoost
2023-04-25;129.0;104.72417687641973;CatBoost
2023-04-25;91.0;83.64875235130603;CatBoost
2023-04-25;187.0;186.4819156244739;CatBoost
2023-04-25;126.0;122.61684535342647;CatBoost
2023-04-25;148.0;145.2787608603976;CatBoost
2023-04-25;150.0;139.87947325087953;CatBoost
2023-04-25;57.0;44.071502007951494;CatBoost
2023-04-25;200.0;199.0630941766467;CatBoost
2023-04-25;20.0;25.91306568348955;CatBoost
2023-04-25;102.0;95.24415658108774;CatBoost
2023-04-25;165.0;161.34235177666415;CatBoost
2023-04-25;116.0;113.81675101820838;CatBoost
2023-04-25;68.0;31.355932291749014;CatBoost
2023-04-25;135.0;123.3771730425151;CatBoost
2023-04-25;9.0;9.157237387058558;CatBoost
2023-04-25;130.0;127.57237618096224;CatBoost
2023-04-25;169.0;166.31198200309734;CatBoost
2023-04-25;21.0;16.987749610692845;CatBoost
2023-04-25;19.0;26.300865412921667;CatBoost
2023-04-25;6.0;14.531326252809777;CatBoost
2023-04-25;90.0;91.76979914479489;CatBoost
2023-04-25;171.0;165.75504880918743;CatBoost
2023-04-25;161.0;152.02277338189015;CatBoost
2023-04-25;128.0;117.05753573581933;CatBoost
2023-04-25;111.0;100.942183674244;CatBoost
2023-04-25;85.0;78.22013658260767;CatBoost
2023-04-25;123.0;119.26600796900311;CatBoost
2023-04-25;194.0;192.17840972614647;CatBoost
2023-04-25;99.0;93.39476401934917;CatBoost
2023-04-25;180.0;176.95829996571229;CatBoost
2023-04-25;71.0;71.14387149511185;CatBoost
2023-04-25;174.0;170.41338350141086;CatBoost
2023-04-25;173.0;172.59193369577258;CatBoost
2023-04-25;72.0;67.4934141750964;CatBoost
2023-04-25;11.0;22.14325917041424;CatBoost
2023-04-25;183.0;176.47884681426876;CatBoost
2023-04-25;23.0;29.801029155016295;CatBoost
2023-04-25;12.0;26.266794948233837;CatBoost
2023-04-25;74.0;32.71499876781945;CatBoost
2023-04-25;10.0;15.00544197675481;CatBoost
2023-04-25;196.0;192.53124256048977;CatBoost
2023-04-25;156.0;152.86650594777893;CatBoost
2023-04-25;176.0;172.43940523314086;CatBoost
2023-04-25;15.0;14.118994881078834;CatBoost
2023-04-25;146.0;141.43827185455302;CatBoost
2023-04-25;54.0;43.2123395656854;CatBoost
2023-04-25;152.0;149.90676786528275;CatBoost
2023-04-25;106.0;109.40972956117184;CatBoost
2023-04-25;197.0;195.9638782969132;CatBoost
2023-04-25;35.0;31.1246767648654;CatBoost
2023-04-25;149.0;155.0519703345417;CatBoost
2023-04-25;178.0;176.0861293622438;CatBoost
2023-04-25;48.0;38.018422510882374;CatBoost
2023-04-25;184.0;181.99341816550805;CatBoost
2023-04-25;96.0;44.40077621757791;CatBoost
2023-04-25;162.0;161.2286801173177;CatBoost
2023-04-25;155.0;155.10117638306474;CatBoost
2023-04-25;104.0;93.35132258031445;CatBoost
2023-04-25;124.0;128.58335788686963;CatBoost
2023-04-25;95.0;70.68686220658492;CatBoost
2023-04-25;182.0;181.44219563420393;CatBoost
2023-04-25;147.0;120.79883287027769;CatBoost
2023-04-25;94.0;91.03816444737095;CatBoost
2023-04-25;51.0;44.24634080538817;CatBoost
2023-04-25;80.0;79.98272885717961;CatBoost
2023-04-25;179.0;178.00404467124463;CatBoost
2023-04-25;55.0;41.748327848155895;CatBoost
2023-04-25;181.0;177.84096002463866;CatBoost
2023-04-25;27.0;24.888064716782537;CatBoost
2023-04-25;62.0;52.16356391381123;CatBoost
2023-04-25;59.0;75.08439377960167;CatBoost
2023-04-25;47.0;55.81084184169595;CatBoost
2023-04-25;79.0;84.00203153931943;CatBoost
2023-04-25;97.0;90.8726138695165;CatBoost
2023-04-25;134.0;131.826489843148;CatBoost
2023-04-25;120.0;124.55208420758208;CatBoost
2023-04-25;83.0;82.90456908878969;CatBoost
2023-04-25;100.0;92.08516002406395;CatBoost
2023-04-25;64.0;48.833765504728035;CatBoost
2023-04-25;141.0;136.474235598409;CatBoost
2023-04-25;138.0;131.3753350652405;CatBoost
2023-04-25;66.0;59.65711969206677;CatBoost
2023-04-25;61.0;63.24274272081311;CatBoost
2023-04-25;45.0;43.6189067528976;CatBoost
2023-04-25;133.0;126.31063410421393;CatBoost
2023-04-25;110.0;107.01025814813875;CatBoost
2023-04-25;31.0;37.23969069132363;CatBoost
2023-04-25;63.0;58.01992106417674;CatBoost
2023-04-25;76.0;62.938942145585315;CatBoost
2023-04-25;18.0;43.387449286688934;CatBoost
2023-04-25;67.0;97.08497340391204;CatBoost
2023-04-25;125.0;124.97981405278551;CatBoost
2023-04-25;122.0;130.336041733437;CatBoost
2023-04-25;157.0;155.93905804369206;CatBoost
2023-04-25;37.0;32.42421965357789;CatBoost
2023-04-25;34.0;35.81926244340593;CatBoost
2023-04-25;144.0;138.84576810177896;CatBoost
2023-04-25;121.0;105.70731390766741;CatBoost
2023-04-25;5.0;12.599003434181213;CatBoost
2023-04-25;168.0;165.96572553363876;CatBoost
2023-04-25;49.0;43.606140685486025;CatBoost
2023-04-25;34.0;19.30862504450488;CatBoost
2023-04-25;77.0;49.115237594032806;CatBoost
2023-04-25;153.0;146.75860461472712;CatBoost
2023-04-25;32.0;63.08188611091009;CatBoost
2023-04-25;4.0;18.69942398772855;CatBoost
2023-04-25;114.0;114.09198303918674;CatBoost
2023-04-25;177.0;172.53540992891158;CatBoost
2023-04-25;16.0;21.852901256314908;CatBoost
2023-04-25;108.0;98.59523431988782;CatBoost
2023-04-25;70.0;60.751868157351964;CatBoost
2023-04-25;131.0;120.80689150858598;CatBoost
2023-04-25;38.0;36.27269043046272;CatBoost
2023-04-25;1.0;12.454187617608113;CatBoost
2023-04-25;166.0;169.00098511977922;CatBoost
2023-04-25;88.0;85.22670059042503;CatBoost
2023-04-25;98.0;100.21305542726259;CatBoost
2023-04-25;103.0;101.72349560248131;CatBoost
2023-04-25;50.0;46.986341687363165;CatBoost
2023-04-25;52.0;38.29309503980403;CatBoost
2023-04-25;190.0;190.5817186346976;CatBoost
2023-04-25;188.0;188.03720351661832;CatBoost
2023-04-25;145.0;140.55719838570656;CatBoost
2023-04-25;56.0;51.86318026796562;CatBoost
2023-04-25;170.0;168.5367192462727;CatBoost
2023-04-25;93.0;82.59509465571318;CatBoost
2023-04-25;30.0;27.81951120371309;CatBoost
2023-04-25;142.0;143.66416929944535;CatBoost
2023-04-25;60.0;78.13963932197021;CatBoost
2023-04-25;28.0;35.91600885996013;CatBoost
2023-04-25;73.0;65.39367749391022;CatBoost
2023-04-25;175.0;172.91864517096838;CatBoost
2023-04-25;185.0;183.92445448027956;CatBoost
2023-04-25;198.0;197.90929892112615;CatBoost
2023-04-25;39.0;36.69600351041754;CatBoost
2023-04-25;105.0;115.08389498462202;CatBoost
2023-04-25;42.0;35.87830427380686;CatBoost
2023-04-25;112.0;102.86512738301826;CatBoost
2023-04-25;132.0;126.10461078064509;CatBoost
2023-04-25;22.0;30.49966514724565;CatBoost
2023-04-25;164.0;160.76932205210323;CatBoost
2023-04-25;159.0;157.6444942717411;CatBoost
2023-04-25;151.0;148.04502054368004;CatBoost
2023-04-25;5.0;13.662006838646448;CatBoost
2023-04-25;7.0;12.56621813197853;CatBoost
2023-04-25;92.0;94.05206641050972;CatBoost
2023-04-25;158.0;158.99880452163052;CatBoost
2023-04-25;191.0;188.03313461147627;CatBoost
2023-04-26;176.0;172.9129406550055;CatBoost
2023-04-26;22.0;46.880716196787034;CatBoost
2023-04-26;50.0;52.083734034982626;CatBoost
2023-04-26;151.0;128.58023702270293;CatBoost
2023-04-26;98.0;90.74165858140987;CatBoost
2023-04-26;78.0;83.75365680449977;CatBoost
2023-04-26;183.0;181.6377913116221;CatBoost
2023-04-26;113.0;30.793281264694997;CatBoost
2023-04-26;84.0;73.56477360657937;CatBoost
2023-04-26;11.0;20.554415811192484;CatBoost
2023-04-26;66.0;81.25397389959835;CatBoost
2023-04-26;97.0;77.8816134254921;CatBoost
2023-04-26;51.0;39.849865186220995;CatBoost
2023-04-26;148.0;146.1338749210663;CatBoost
2023-04-26;127.0;110.75235179903393;CatBoost
2023-04-26;27.0;42.51442903595034;CatBoost
2023-04-26;146.0;143.14295944752303;CatBoost
2023-04-26;136.0;126.78234986362077;CatBoost
2023-04-26;182.0;182.8937979948496;CatBoost
2023-04-26;159.0;161.07688239550043;CatBoost
2023-04-26;36.0;39.36644470853207;CatBoost
2023-04-26;62.0;47.41710326069733;CatBoost
2023-04-26;1.0;10.209669758827658;CatBoost
2023-04-26;106.0;115.72632089491344;CatBoost
2023-04-26;171.0;162.50578949273768;CatBoost
2023-04-26;39.0;45.965150253949105;CatBoost
2023-04-26;132.0;128.25002502219013;CatBoost
2023-04-26;133.0;128.3093701495045;CatBoost
2023-04-26;134.0;130.1997887092075;CatBoost
2023-04-26;33.0;34.804960307097645;CatBoost
2023-04-26;135.0;134.9619854920893;CatBoost
2023-04-26;177.0;177.58731240718623;CatBoost
2023-04-26;169.0;162.6542054238962;CatBoost
2023-04-26;23.0;23.174670322699967;CatBoost
2023-04-26;73.0;86.64532964637692;CatBoost
2023-04-26;94.0;123.45684714524032;CatBoost
2023-04-26;9.0;18.14524063556837;CatBoost
2023-04-26;56.0;80.8960157527872;CatBoost
2023-04-26;185.0;186.3344891247492;CatBoost
2023-04-26;174.0;172.65125750948062;CatBoost
2023-04-26;3.0;12.400752719712727;CatBoost
2023-04-26;20.0;37.574605987032555;CatBoost
2023-04-26;69.0;49.69080034633862;CatBoost
2023-04-26;45.0;40.14890938577446;CatBoost
2023-04-26;49.0;58.744246032862975;CatBoost
2023-04-26;75.0;61.37818736745612;CatBoost
2023-04-26;198.0;197.9112038166553;CatBoost
2023-04-26;44.0;56.25015639318735;CatBoost
2023-04-26;128.0;131.4753005134844;CatBoost
2023-04-26;108.0;118.55331458338333;CatBoost
2023-04-26;145.0;138.95560258059777;CatBoost
2023-04-26;147.0;159.2868648863223;CatBoost
2023-04-26;74.0;50.4201067811955;CatBoost
2023-04-26;137.0;132.1268509051697;CatBoost
2023-04-26;5.0;14.046176985750208;CatBoost
2023-04-26;8.0;41.179449528855;CatBoost
2023-04-26;17.0;71.92327302285776;CatBoost
2023-04-26;29.0;42.40587152691228;CatBoost
2023-04-26;18.0;28.272598726092838;CatBoost
2023-04-26;114.0;118.97488269790301;CatBoost
2023-04-26;163.0;162.11032868607435;CatBoost
2023-04-26;102.0;96.6339226661621;CatBoost
2023-04-26;38.0;41.92532728043443;CatBoost
2023-04-26;86.0;91.5788973094568;CatBoost
2023-04-26;181.0;177.42461102271136;CatBoost
2023-04-26;42.0;22.341525903597358;CatBoost
2023-04-26;104.0;102.95812748466233;CatBoost
2023-04-26;21.0;23.640397076435875;CatBoost
2023-04-26;129.0;135.27652362800654;CatBoost
2023-04-26;91.0;84.21916101601164;CatBoost
2023-04-26;140.0;141.7262550653104;CatBoost
2023-04-26;157.0;155.13233270831188;CatBoost
2023-04-26;172.0;168.6856775131455;CatBoost
2023-04-26;191.0;190.2568057362936;CatBoost
2023-04-26;200.0;199.6355255407434;CatBoost
2023-04-26;41.0;41.254384281851344;CatBoost
2023-04-26;12.0;17.79041152483842;CatBoost
2023-04-26;32.0;22.036338737860206;CatBoost
2023-04-26;187.0;188.16513300896258;CatBoost
2023-04-26;164.0;159.00725466072345;CatBoost
2023-04-26;139.0;130.00453931898755;CatBoost
2023-04-26;65.0;52.638087365535284;CatBoost
2023-04-26;197.0;195.6893682783857;CatBoost
2023-04-26;20.0;26.577022069736813;CatBoost
2023-04-26;149.0;149.17342148666467;CatBoost
2023-04-26;24.0;44.576368026653654;CatBoost
2023-04-26;47.0;42.89560639829506;CatBoost
2023-04-26;120.0;100.31552711412769;CatBoost
2023-04-26;95.0;83.93128381516726;CatBoost
2023-04-26;126.0;100.97773043055713;CatBoost
2023-04-26;46.0;68.25428263868889;CatBoost
2023-04-26;103.0;99.49503920395728;CatBoost
2023-04-26;99.0;83.64040982832375;CatBoost
2023-04-26;167.0;166.12509715251872;CatBoost
2023-04-26;19.0;100.35560001344311;CatBoost
2023-04-26;81.0;44.65803960679568;CatBoost
2023-04-26;179.0;176.70607125405513;CatBoost
2023-04-26;31.0;37.90114082995569;CatBoost
2023-04-26;87.0;92.3982736553553;CatBoost
2023-04-26;166.0;163.79161800691872;CatBoost
2023-04-26;119.0;111.0603012485335;CatBoost
2023-04-26;186.0;176.6806208898961;CatBoost
2023-04-26;16.0;27.30132925819089;CatBoost
2023-04-26;48.0;38.44406933145365;CatBoost
2023-04-26;109.0;96.36359212759999;CatBoost
2023-04-26;76.0;68.28596686014134;CatBoost
2023-04-26;175.0;170.08323929174003;CatBoost
2023-04-26;79.0;78.4628069642713;CatBoost
2023-04-26;112.0;108.12144995052222;CatBoost
2023-04-26;184.0;182.15981118183117;CatBoost
2023-04-26;59.0;45.740849998059275;CatBoost
2023-04-26;96.0;75.17241650057622;CatBoost
2023-04-26;29.0;17.583603917642904;CatBoost
2023-04-26;52.0;57.72704970758423;CatBoost
2023-04-26;60.0;72.31223871583916;CatBoost
2023-04-26;100.0;106.1102054107323;CatBoost
2023-04-26;14.0;24.228494639623932;CatBoost
2023-04-26;70.0;35.67249796171291;CatBoost
2023-04-26;107.0;103.52931641100895;CatBoost
2023-04-26;2.0;13.267486789249233;CatBoost
2023-04-26;67.0;64.88698875002501;CatBoost
2023-04-26;105.0;100.56040045197005;CatBoost
2023-04-26;58.0;39.0771712601927;CatBoost
2023-04-26;195.0;192.62493870099934;CatBoost
2023-04-26;123.0;120.06249026506157;CatBoost
2023-04-26;26.0;31.201775275854743;CatBoost
2023-04-26;153.0;151.530491096084;CatBoost
2023-04-26;161.0;156.17923756158052;CatBoost
2023-04-26;110.0;92.42526080492098;CatBoost
2023-04-26;7.0;13.407700248215406;CatBoost
2023-04-26;190.0;188.000949850677;CatBoost
2023-04-26;116.0;96.87814357805837;CatBoost
2023-04-26;11.0;13.732714332573778;CatBoost
2023-04-26;141.0;138.6312088806044;CatBoost
2023-04-26;152.0;148.23976894706811;CatBoost
2023-04-26;142.0;140.5190944334754;CatBoost
2023-04-26;180.0;176.50786700652316;CatBoost
2023-04-26;72.0;98.06081160606664;CatBoost
2023-04-26;89.0;77.74420943587393;CatBoost
2023-04-26;57.0;56.23141715696329;CatBoost
2023-04-26;165.0;157.37727266937145;CatBoost
2023-04-26;64.0;66.0908892424959;CatBoost
2023-04-26;68.0;66.48130197613864;CatBoost
2023-04-26;71.0;78.84848865747699;CatBoost
2023-04-26;25.0;44.76250820671339;CatBoost
2023-04-26;193.0;192.77909476962668;CatBoost
2023-04-26;92.0;112.5131880818808;CatBoost
2023-04-26;55.0;36.841308910923544;CatBoost
2023-04-26;19.0;45.812622279724565;CatBoost
2023-04-26;168.0;169.180555068393;CatBoost
2023-04-26;93.0;53.218364845452015;CatBoost
2023-04-26;77.0;72.55729627318487;CatBoost
2023-04-26;8.0;14.96333299993421;CatBoost
2023-04-26;131.0;106.23952369879498;CatBoost
2023-04-26;160.0;156.30452080198154;CatBoost
2023-04-26;53.0;35.81926244340593;CatBoost
2023-04-26;117.0;106.73394653725882;CatBoost
2023-04-26;7.0;13.015801869380994;CatBoost
2023-04-26;12.0;19.72133816693804;CatBoost
2023-04-26;54.0;42.255573846086236;CatBoost
2023-04-26;162.0;165.4014507509222;CatBoost
2023-04-26;122.0;124.4074225894874;CatBoost
2023-04-26;125.0;135.91959523035257;CatBoost
2023-04-26;43.0;69.20257716890137;CatBoost
2023-04-26;80.0;79.78336855156522;CatBoost
2023-04-26;121.0;113.87381082584761;CatBoost
2023-04-26;189.0;192.71685131964205;CatBoost
2023-04-26;101.0;89.50593150830719;CatBoost
2023-04-26;30.0;37.294505485599984;CatBoost
2023-04-26;138.0;116.93559497351816;CatBoost
2023-04-26;63.0;67.73291396861168;CatBoost
2023-04-26;111.0;110.46081329112349;CatBoost
2023-04-26;124.0;121.79337456967187;CatBoost
2023-04-26;155.0;152.7399850720816;CatBoost
2023-04-26;35.0;25.773851939498172;CatBoost
2023-04-26;61.0;32.07366094808094;CatBoost
2023-04-26;82.0;76.92582702969958;CatBoost
2023-04-26;170.0;172.65717348214912;CatBoost
2023-04-26;143.0;145.86091572811438;CatBoost
2023-04-26;192.0;187.59572470870717;CatBoost
2023-04-26;196.0;183.8543893979031;CatBoost
2023-04-26;150.0;136.2704638649593;CatBoost
2023-04-26;194.0;192.30411758587434;CatBoost
2023-04-26;178.0;172.36136814817291;CatBoost
2023-04-26;156.0;150.14415114884105;CatBoost
2023-04-26;173.0;165.08825853451708;CatBoost
2023-04-26;118.0;115.12743904559647;CatBoost
2023-04-26;40.0;29.69225781742989;CatBoost
2023-04-26;154.0;152.17901192166573;CatBoost
2023-04-26;144.0;141.83748819297762;CatBoost
2023-04-26;88.0;94.21284753122018;CatBoost
2023-04-26;85.0;86.18314667758023;CatBoost
2023-04-27;194.0;192.49739821162802;CatBoost
2023-04-27;29.0;50.19295301649254;CatBoost
2023-04-27;141.0;129.7101419844912;CatBoost
2023-04-27;18.0;45.19556232208561;CatBoost
2023-04-27;155.0;154.536658967103;CatBoost
2023-04-27;124.0;124.61764487495384;CatBoost
2023-04-27;168.0;167.60766366889584;CatBoost
2023-04-27;142.0;156.32861899108866;CatBoost
2023-04-27;140.0;145.86997937814158;CatBoost
2023-04-27;117.0;103.52929283331105;CatBoost
2023-04-27;17.0;41.784284897693624;CatBoost
2023-04-27;41.0;20.57516651057813;CatBoost
2023-04-27;128.0;131.0439445456841;CatBoost
2023-04-27;50.0;34.73058982619659;CatBoost
2023-04-27;118.0;124.30469540644845;CatBoost
2023-04-27;180.0;172.75040149270353;CatBoost
2023-04-27;83.0;81.65319500147962;CatBoost
2023-04-27;85.0;44.81791232496107;CatBoost
2023-04-27;52.0;46.24253416934516;CatBoost
2023-04-27;16.0;17.337135040353132;CatBoost
2023-04-27;102.0;117.2822987999316;CatBoost
2023-04-27;15.0;37.495527538504575;CatBoost
2023-04-27;164.0;161.4325897069357;CatBoost
2023-04-27;7.0;11.303635523715457;CatBoost
2023-04-27;132.0;142.02969741748382;CatBoost
2023-04-27;86.0;90.99268898207447;CatBoost
2023-04-27;127.0;89.32318484017924;CatBoost
2023-04-27;31.0;17.647593476860493;CatBoost
2023-04-27;106.0;105.30016928583791;CatBoost
2023-04-27;193.0;191.65612729261557;CatBoost
2023-04-27;159.0;158.24361398214387;CatBoost
2023-04-27;200.0;199.15386128018508;CatBoost
2023-04-27;6.0;12.810226661255001;CatBoost
2023-04-27;151.0;146.33646818576744;CatBoost
2023-04-27;74.0;95.65457880235044;CatBoost
2023-04-27;45.0;71.52391808104949;CatBoost
2023-04-27;171.0;167.75924282992344;CatBoost
2023-04-27;2.0;18.307213439504267;CatBoost
2023-04-27;169.0;158.50341011270666;CatBoost
2023-04-27;66.0;69.92809963791296;CatBoost
2023-04-27;123.0;127.23661097269905;CatBoost
2023-04-27;173.0;163.35780963483535;CatBoost
2023-04-27;103.0;114.32149219981329;CatBoost
2023-04-27;73.0;86.3631270311389;CatBoost
2023-04-27;174.0;174.6515386150677;CatBoost
2023-04-27;104.0;74.96616610803358;CatBoost
2023-04-27;65.0;47.62444639841033;CatBoost
2023-04-27;172.0;171.95852232829054;CatBoost
2023-04-27;23.0;25.027830540420837;CatBoost
2023-04-27;27.0;20.444215991242345;CatBoost
2023-04-27;113.0;86.92711409709773;CatBoost
2023-04-27;188.0;178.18842300759934;CatBoost
2023-04-27;138.0;120.89412456363789;CatBoost
2023-04-27;70.0;55.91739666144986;CatBoost
2023-04-27;60.0;44.1552308462924;CatBoost
2023-04-27;32.0;22.103906633070437;CatBoost
2023-04-27;32.0;18.701746853922486;CatBoost
2023-04-27;179.0;170.34876730097312;CatBoost
2023-04-27;94.0;68.6401523796776;CatBoost
2023-04-27;87.0;65.53186705071403;CatBoost
2023-04-27;148.0;149.064946678056;CatBoost
2023-04-27;197.0;196.0387433343576;CatBoost
2023-04-27;19.0;42.62057590105178;CatBoost
2023-04-27;11.0;24.822842979024472;CatBoost
2023-04-27;152.0;151.58027880670704;CatBoost
2023-04-27;153.0;164.13155249090994;CatBoost
2023-04-27;82.0;78.01821565085265;CatBoost
2023-04-27;120.0;133.59843440896293;CatBoost
2023-04-27;36.0;53.01419861189879;CatBoost
2023-04-27;154.0;150.94181743269382;CatBoost
2023-04-27;89.0;75.61701092911244;CatBoost
