Date;y_true;y_pred
2023-04-11;154.0;152.4646
2023-04-11;9.0;34.024746
2023-04-11;85.0;76.48104
2023-04-11;53.0;46.76109
2023-04-11;157.0;157.34138
2023-04-11;188.0;188.13126
2023-04-11;136.0;136.51674
2023-04-11;73.0;65.615456
2023-04-11;96.0;89.27601
2023-04-11;57.0;63.79778
2023-04-11;83.0;90.79177
2023-04-11;192.0;189.86665
2023-04-11;63.0;80.5528
2023-04-11;90.0;99.02186
2023-04-11;21.0;31.746187
2023-04-11;55.0;55.347507
2023-04-11;155.0;167.95627
2023-04-11;103.0;102.41747
2023-04-11;160.0;159.8615
2023-04-11;16.0;11.682487
2023-04-11;109.0;107.66856
2023-04-11;137.0;121.99345
2023-04-11;77.0;80.717224
2023-04-11;179.0;179.48877
2023-04-11;11.0;6.653663
2023-04-11;140.0;140.18463
2023-04-11;159.0;151.4641
2023-04-11;148.0;140.66187
2023-04-11;69.0;62.070442
2023-04-11;165.0;163.38896
2023-04-11;138.0;140.61052
2023-04-11;0.0;130.59827
2023-04-11;177.0;174.03323
2023-04-11;19.0;27.563202
2023-04-11;180.0;179.5489
2023-04-11;78.0;48.674732
2023-04-11;101.0;106.53205
2023-04-11;32.0;17.63706
2023-04-11;167.0;163.6823
2023-04-11;114.0;123.24499
2023-04-11;199.0;198.52316
2023-04-11;128.0;131.03136
2023-04-11;130.0;129.8227
2023-04-11;22.0;24.888365
2023-04-11;82.0;106.683754
2023-04-11;111.0;101.10245
2023-04-11;44.0;39.070477
2023-04-11;133.0;136.11603
2023-04-11;70.0;67.54877
2023-04-11;13.0;58.800304
2023-04-11;0.0;139.52798
2023-04-11;185.0;179.1781
2023-04-11;46.0;33.11373
2023-04-12;178.0;179.2781
2023-04-12;20.0;20.733803
2023-04-12;65.0;75.16209
2023-04-12;161.0;163.23685
2023-04-12;184.0;184.70654
2023-04-12;43.0;52.82677
2023-04-12;0.0;135.98064
2023-04-12;134.0;133.314
2023-04-12;28.0;22.858208
2023-04-12;110.0;103.88765
2023-04-12;48.0;46.265263
2023-04-12;83.0;85.988945
2023-04-12;22.0;8.827903
2023-04-12;156.0;162.23376
2023-04-12;130.0;124.41557
2023-04-12;60.0;51.28422
2023-04-12;97.0;84.695885
2023-04-12;131.0;139.69821
2023-04-12;78.0;66.53754
2023-04-12;200.0;198.32065
2023-04-12;90.0;120.76089
2023-04-12;0.0;47.534935
2023-04-12;46.0;36.840927
2023-04-12;188.0;188.46121
2023-04-12;0.0;0.08559942
2023-04-12;1.0;14.425466
2023-04-12;14.0;13.0666895
2023-04-12;133.0;126.59823
2023-04-12;94.0;110.67541
2023-04-12;71.0;94.08846
2023-04-12;139.0;135.85052
2023-04-12;92.0;93.956085
2023-04-12;168.0;173.5879
2023-04-12;26.0;23.068617
2023-04-12;33.0;19.681343
2023-04-12;101.0;92.460976
2023-04-12;121.0;118.7544
2023-04-12;10.0;13.054122
2023-04-12;128.0;141.84546
2023-04-12;159.0;156.17969
2023-04-12;45.0;64.51136
2023-04-12;191.0;183.82039
2023-04-12;93.0;78.72026
2023-04-12;172.0;173.52084
2023-04-12;85.0;100.01629
2023-04-12;24.0;20.279015
2023-04-12;51.0;58.76189
2023-04-12;96.0;107.71465
2023-04-12;187.0;180.32587
2023-04-12;26.0;18.427624
2023-04-12;79.0;89.45345
2023-04-12;35.0;30.652906
2023-04-12;126.0;140.28864
2023-04-12;24.0;14.080928
2023-04-12;99.0;94.86468
2023-04-12;150.0;166.5292
2023-04-12;22.0;111.97378
2023-04-12;50.0;37.552513
2023-04-12;132.0;134.7972
2023-04-12;36.0;49.12029
2023-04-12;31.0;19.129885
2023-04-12;34.0;36.82098
2023-04-12;0.0;8.971362
2023-04-12;141.0;152.70386
2023-04-12;0.0;131.30229
2023-04-12;186.0;185.86795
2023-04-12;171.0;174.70337
2023-04-12;95.0;98.30164
2023-04-12;124.0;126.5359
2023-04-12;180.0;187.13464
2023-04-12;70.0;64.091995
2023-04-12;102.0;97.46715
2023-04-12;15.0;13.068598
2023-04-12;115.0;122.33088
2023-04-12;88.0;102.35177
2023-04-12;195.0;194.90187
2023-04-12;5.0;1.2683548
2023-04-12;113.0;100.94741
2023-04-12;58.0;57.906315
2023-04-12;81.0;76.16395
2023-04-12;29.0;42.87363
2023-04-12;127.0;129.59085
2023-04-12;166.0;164.60239
2023-04-12;16.0;10.655598
2023-04-12;160.0;115.56101
2023-04-12;54.0;40.562473
2023-04-12;12.0;38.066975
2023-04-12;91.0;115.43553
2023-04-12;100.0;101.71078
2023-04-12;129.0;134.84447
2023-04-12;120.0;126.2837
2023-04-12;136.0;137.35287
2023-04-12;116.0;122.110664
2023-04-12;163.0;148.78502
2023-04-12;199.0;198.5333
2023-04-12;18.0;9.413955
2023-04-12;107.0;108.81897
2023-04-12;157.0;160.78323
2023-04-12;63.0;69.27656
2023-04-12;176.0;176.54765
2023-04-12;103.0;105.37642
2023-04-12;44.0;10.184912
2023-04-12;5.0;13.447325
2023-04-12;197.0;194.47063
2023-04-12;173.0;167.73894
2023-04-12;6.0;65.579254
2023-04-12;77.0;81.20028
2023-04-12;167.0;169.94016
2023-04-12;146.0;139.29524
2023-04-12;112.0;116.383125
2023-04-12;192.0;191.92117
2023-04-12;189.0;192.03511
2023-04-12;73.0;30.993002
2023-04-12;117.0;135.60922
2023-04-12;37.0;47.12115
2023-04-12;67.0;59.783474
2023-04-12;84.0;96.96655
2023-04-12;98.0;98.50439
2023-04-12;76.0;69.64514
2023-04-12;144.0;143.4743
2023-04-12;154.0;156.08432
2023-04-12;74.0;58.153996
2023-04-12;151.0;147.08104
2023-04-12;52.0;68.91855
2023-04-12;54.0;32.710224
2023-04-12;9.0;23.639736
2023-04-12;152.0;150.84927
2023-04-12;3.0;25.501785
2023-04-12;8.0;13.986917
2023-04-12;41.0;49.22253
2023-04-12;164.0;163.67798
2023-04-12;104.0;113.387085
2023-04-12;66.0;64.219475
2023-04-12;138.0;138.38928
2023-04-12;170.0;167.80627
2023-04-12;87.0;69.171555
2023-04-12;42.0;43.057953
2023-04-12;56.0;16.183043
2023-04-12;47.0;52.213314
2023-04-12;82.0;76.00529
2023-04-12;68.0;26.558826
2023-04-12;62.0;64.41017
2023-04-12;105.0;69.25006
2023-04-12;0.0;68.46633
2023-04-12;143.0;136.72614
2023-04-12;198.0;195.7688
2023-04-12;175.0;173.15808
2023-04-12;114.0;108.051285
2023-04-12;165.0;164.3781
2023-04-12;20.0;11.721316
2023-04-12;179.0;179.72568
2023-04-12;190.0;189.01312
2023-04-12;169.0;165.3117
2023-04-12;196.0;195.79034
2023-04-12;118.0;107.75543
2023-04-12;149.0;148.23749
2023-04-12;111.0;86.99015
2023-04-12;109.0;97.32187
2023-04-12;0.0;7.8481574
2023-04-12;75.0;70.80509
2023-04-12;158.0;155.33986
2023-04-12;55.0;19.645706
2023-04-12;72.0;79.40259
2023-04-12;177.0;181.20723
2023-04-12;162.0;161.8588
2023-04-12;125.0;125.34463
2023-04-12;18.0;24.261223
2023-04-12;9.0;30.390682
2023-04-12;3.0;2.459059
2023-04-12;147.0;148.44571
2023-04-12;45.0;25.38127
2023-04-12;174.0;184.79431
2023-04-12;106.0;118.405846
2023-04-12;153.0;153.80032
2023-04-12;0.0;10.457442
2023-04-12;0.0;-0.0991596
2023-04-12;4.0;36.9652
2023-04-12;182.0;173.01108
2023-04-12;183.0;176.40622
2023-04-12;38.0;15.882559
2023-04-12;86.0;99.386375
2023-04-12;142.0;147.45094
2023-04-12;59.0;43.361156
2023-04-12;122.0;121.04048
2023-04-12;119.0;106.50242
2023-04-12;185.0;184.75623
2023-04-12;145.0;147.91975
2023-04-12;15.0;17.080196
2023-04-12;137.0;112.19213
2023-04-12;69.0;76.92062
2023-04-13;27.0;28.317053
2023-04-13;44.0;49.262447
2023-04-13;90.0;87.97244
2023-04-13;21.0;44.141537
2023-04-13;148.0;141.33066
2023-04-13;15.0;40.14038
2023-04-13;176.0;187.4325
2023-04-13;174.0;185.60515
2023-04-13;0.0;105.92434
2023-04-13;120.0;148.07635
2023-04-13;60.0;41.77434
2023-04-13;116.0;108.285904
2023-04-13;112.0;105.39707
2023-04-13;59.0;39.690216
2023-04-13;41.0;58.938114
2023-04-13;75.0;80.802704
2023-04-13;55.0;53.160435
2023-04-13;1.0;24.92514
2023-04-13;9.0;14.566528
2023-04-13;122.0;123.57293
2023-04-13;136.0;142.5952
2023-04-13;147.0;155.25462
2023-04-13;0.0;-0.3320276
2023-04-13;52.0;72.85842
2023-04-13;77.0;71.22668
2023-04-13;70.0;61.949203
2023-04-13;134.0;137.07808
2023-04-13;157.0;156.65201
2023-04-13;0.0;12.320334
2023-04-13;167.0;166.89468
2023-04-13;91.0;64.24266
2023-04-13;117.0;107.97057
2023-04-13;188.0;188.72058
2023-04-13;103.0;97.207954
2023-04-13;0.0;43.81411
2023-04-13;94.0;114.07819
2023-04-13;37.0;45.4295
2023-04-13;43.0;42.622128
2023-04-13;45.0;25.958668
2023-04-13;109.0;113.59822
2023-04-13;129.0;139.60312
2023-04-13;159.0;160.2286
2023-04-13;98.0;88.89398
2023-04-13;62.0;78.098015
2023-04-13;80.0;77.27805
2023-04-13;118.0;126.91579
2023-04-13;162.0;158.33716
2023-04-13;14.0;23.163826
2023-04-13;42.0;84.10633
2023-04-13;152.0;155.93335
2023-04-13;67.0;82.55358
2023-04-13;119.0;113.010025
2023-04-13;199.0;198.5451
2023-04-13;99.0;109.66717
2023-04-13;131.0;136.55606
2023-04-13;107.0;123.392624
2023-04-13;82.0;81.35231
2023-04-13;38.0;35.784016
2023-04-13;181.0;184.3068
2023-04-13;169.0;170.76682
2023-04-13;200.0;198.27315
2023-04-13;0.0;64.29531
2023-04-13;17.0;15.678041
2023-04-13;133.0;135.5338
2023-04-13;61.0;80.58955
2023-04-13;183.0;185.4744
2023-04-13;14.0;11.84954
2023-04-13;139.0;147.64032
2023-04-13;2.0;10.374515
2023-04-13;189.0;191.77145
2023-04-13;36.0;31.634132
2023-04-13;123.0;124.13446
2023-04-13;5.0;23.204117
2023-04-13;56.0;59.52053
2023-04-13;178.0;180.07712
2023-04-13;158.0;160.46301
2023-04-13;140.0;146.52953
2023-04-13;23.0;109.66547
2023-04-13;95.0;103.4358
2023-04-13;49.0;22.46233
2023-04-13;100.0;96.358086
2023-04-13;18.0;29.00529
2023-04-13;8.0;26.717491
2023-04-13;111.0;104.71614
2023-04-13;39.0;55.250572
2023-04-13;127.0;88.10223
2023-04-13;2.0;19.395739
2023-04-13;168.0;169.27235
2023-04-13;40.0;20.737156
2023-04-13;34.0;35.065548
2023-04-13;29.0;20.568054
2023-04-13;83.0;85.177536
2023-04-13;64.0;27.282047
2023-04-13;149.0;153.4942
2023-04-13;105.0;116.02418
2023-04-13;13.0;8.462772
2023-04-13;110.0;123.51597
2023-04-13;87.0;98.05592
2023-04-13;146.0;150.08734
2023-04-13;0.0;6.0678763
2023-04-13;121.0;134.525
2023-04-13;57.0;58.202988
2023-04-13;8.0;34.424847
2023-04-13;160.0;164.73663
2023-04-13;128.0;107.659904
2023-04-13;65.0;66.18027
2023-04-13;0.0;131.24149
2023-04-13;92.0;101.6719
2023-04-13;23.0;0.19446859
2023-04-13;73.0;77.544014
2023-04-13;27.0;46.95782
2023-04-13;47.0;32.5842
2023-04-13;165.0;166.75056
2023-04-13;5.0;15.46566
2023-04-13;24.0;26.225378
2023-04-13;0.0;133.7778
2023-04-13;173.0;175.30026
2023-04-13;7.0;12.611684
2023-04-13;163.0;165.8522
2023-04-13;192.0;191.58426
2023-04-13;150.0;151.13748
2023-04-13;138.0;140.0079
2023-04-13;194.0;195.12726
2023-04-13;175.0;180.85606
2023-04-13;101.0;120.43592
2023-04-13;104.0;108.38471
2023-04-13;198.0;195.36212
2023-04-13;9.0;3.0741427
2023-04-13;180.0;175.98166
2023-04-13;93.0;104.635185
2023-04-13;53.0;55.374477
2023-04-13;36.0;26.721107
2023-04-13;0.0;8.128957
2023-04-13;137.0;117.169
2023-04-13;124.0;82.971146
2023-04-13;17.0;48.41954
2023-04-13;172.0;173.4573
2023-04-13;68.0;77.34295
2023-04-13;161.0;157.54187
2023-04-13;125.0;138.61263
2023-04-13;141.0;138.6498
2023-04-13;155.0;167.48242
2023-04-13;79.0;88.166115
2023-04-13;186.0;187.0271
2023-04-13;179.0;103.581154
2023-04-13;195.0;195.15564
2023-04-13;86.0;77.66041
2023-04-13;185.0;176.47917
2023-04-13;142.0;135.20854
2023-04-13;182.0;179.95775
2023-04-13;38.0;14.862298
2023-04-13;66.0;64.14038
2023-04-13;130.0;137.49762
2023-04-13;115.0;119.223885
2023-04-13;0.0;6.2838316
2023-04-13;114.0;124.245995
2023-04-13;69.0;63.786137
2023-04-13;26.0;32.89399
2023-04-13;46.0;38.788635
2023-04-13;187.0;184.1439
2023-04-13;33.0;41.715153
2023-04-13;126.0;129.3107
2023-04-13;89.0;109.30393
2023-04-13;190.0;189.41116
2023-04-13;58.0;52.78545
2023-04-13;108.0;110.51116
2023-04-13;153.0;156.75311
2023-04-13;97.0;103.50344
2023-04-13;51.0;64.15922
2023-04-13;171.0;181.70453
2023-04-13;48.0;47.778244
2023-04-13;78.0;78.591736
2023-04-13;32.0;24.36437
2023-04-13;50.0;72.7491
2023-04-13;151.0;153.46094
2023-04-13;164.0;173.00035
2023-04-13;88.0;92.63381
2023-04-13;113.0;128.28027
2023-04-13;63.0;61.691055
2023-04-13;84.0;80.193
2023-04-13;196.0;195.7107
2023-04-13;166.0;169.89357
2023-04-13;102.0;104.06809
2023-04-13;170.0;172.98042
2023-04-13;145.0;145.01492
2023-04-13;23.0;6.820679
2023-04-13;144.0;135.93814
2023-04-13;16.0;8.59977
2023-04-13;177.0;176.87769
2023-04-13;76.0;91.74329
2023-04-14;185.0;186.47394
2023-04-14;166.0;166.48154
2023-04-14;125.0;133.681
2023-04-14;168.0;167.01395
2023-04-14;104.0;77.04602
2023-04-14;144.0;151.67403
2023-04-14;127.0;124.647736
2023-04-14;50.0;44.139416
2023-04-14;113.0;127.9827
2023-04-14;68.0;75.80413
2023-04-14;25.0;48.06399
2023-04-14;35.0;47.22051
2023-04-14;25.0;29.995491
2023-04-14;177.0;184.73186
2023-04-14;128.0;132.18915
2023-04-14;51.0;67.297935
2023-04-14;145.0;148.94974
2023-04-14;190.0;188.93564
2023-04-14;134.0;144.12906
2023-04-14;83.0;96.59344
2023-04-14;43.0;27.566628
2023-04-14;52.0;61.95173
2023-04-14;198.0;198.5539
2023-04-14;0.0;6.0674205
2023-04-14;152.0;155.07526
2023-04-14;43.0;42.5915
2023-04-14;140.0;144.37961
2023-04-14;97.0;101.26698
2023-04-14;58.0;50.899284
2023-04-14;61.0;63.829823
2023-04-14;32.0;139.59393
2023-04-14;77.0;90.36179
2023-04-14;119.0;107.71779
2023-04-14;167.0;168.76013
2023-04-14;8.0;16.674404
2023-04-14;150.0;135.1315
2023-04-14;184.0;183.76117
2023-04-14;173.0;172.92268
2023-04-14;180.0;179.38081
2023-04-14;192.0;194.68582
2023-04-14;194.0;191.56549
2023-04-14;108.0;119.06498
2023-04-14;0.0;9.663474
2023-04-14;151.0;103.02113
2023-04-14;37.0;28.24659
2023-04-14;139.0;140.503
2023-04-14;107.0;99.990166
2023-04-14;75.0;86.4436
2023-04-14;40.0;26.52467
2023-04-14;53.0;58.584393
2023-04-14;6.0;44.36572
2023-04-14;24.0;52.775257
2023-04-14;7.0;10.785442
2023-04-14;160.0;159.79564
2023-04-14;94.0;99.59102
2023-04-14;124.0;114.388954
2023-04-14;179.0;174.07677
2023-04-14;196.0;195.13751
2023-04-14;79.0;78.86309
2023-04-14;158.0;156.97473
2023-04-14;126.0;107.75204
2023-04-14;49.0;60.621765
2023-04-14;87.0;81.26774
2023-04-14;159.0;161.2023
2023-04-14;47.0;48.813137
2023-04-14;169.0;173.1595
2023-04-14;141.0;143.55525
2023-04-14;118.0;128.14262
2023-04-14;123.0;93.81023
2023-04-14;106.0;114.708
2023-04-14;71.0;41.747467
2023-04-14;76.0;78.62119
2023-04-14;67.0;69.17771
2023-04-14;109.0;118.64641
2023-04-14;17.0;27.620953
2023-04-14;103.0;112.495766
2023-04-14;148.0;142.88364
2023-04-14;197.0;196.31094
2023-04-14;0.0;97.7659
2023-04-14;39.0;37.90028
2023-04-14;22.0;44.768185
2023-04-14;57.0;60.654354
2023-04-14;105.0;101.948845
2023-04-14;0.0;7.896957
2023-04-14;99.0;101.52767
2023-04-14;129.0;138.00067
2023-04-14;55.0;66.80312
2023-04-14;38.0;45.377613
2023-04-14;102.0;113.22712
2023-04-14;155.0;155.76294
2023-04-14;17.0;33.399235
2023-04-14;74.0;76.171364
2023-04-14;34.0;32.46287
2023-04-14;174.0;179.10236
2023-04-14;46.0;44.247646
2023-04-14;1.0;24.810621
2023-04-14;0.0;4.175458
2023-04-14;153.0;153.88403
2023-04-14;161.0;156.44968
2023-04-14;78.0;61.37103
2023-04-14;30.0;44.532352
2023-04-14;121.0;129.38235
2023-04-14;142.0;137.30284
2023-04-14;0.0;57.850834
2023-04-14;96.0;103.0179
2023-04-14;85.0;127.73455
2023-04-14;1.0;6.494988
2023-04-14;33.0;31.049984
2023-04-14;62.0;22.802414
2023-04-14;101.0;92.019325
2023-04-14;95.0;103.598145
2023-04-14;116.0;122.701256
2023-04-14;111.0;123.02799
2023-04-14;146.0;151.7534
2023-04-14;138.0;148.19942
2023-04-14;59.0;61.52265
2023-04-14;91.0;85.87391
2023-04-14;90.0;92.55981
2023-04-14;117.0;115.701416
2023-04-14;115.0;122.54729
2023-04-14;14.0;21.410114
2023-04-14;147.0;91.32652
2023-04-14;130.0;137.62186
2023-04-14;88.0;79.09089
2023-04-14;170.0;170.1513
2023-04-14;98.0;61.75536
2023-04-14;0.0;87.42174
2023-04-14;165.0;164.97046
2023-04-14;137.0;135.36227
2023-04-14;56.0;67.12528
2023-04-14;60.0;33.909138
2023-04-14;40.0;15.91528
2023-04-14;44.0;44.124233
2023-04-14;81.0;96.94495
2023-04-14;48.0;66.52664
2023-04-14;31.0;28.059925
2023-04-14;5.0;14.244022
2023-04-14;175.0;113.721535
2023-04-14;120.0;133.84796
2023-04-14;66.0;41.576447
2023-04-14;187.0;184.39638
2023-04-14;186.0;186.14166
2023-04-14;69.0;73.6396
2023-04-14;181.0;174.94576
2023-04-14;6.0;21.337223
2023-04-14;191.0;180.43506
2023-04-14;64.0;93.783455
2023-04-14;28.0;8.771266
2023-04-14;3.0;13.37534
2023-04-14;199.0;198.11629
2023-04-14;122.0;116.83529
2023-04-14;89.0;88.452415
2023-04-14;189.0;190.7894
2023-04-14;84.0;88.10304
2023-04-14;171.0;185.61893
2023-04-14;18.0;11.619502
2023-04-14;64.0;70.266045
2023-04-14;21.0;24.637163
2023-04-14;135.0;136.61899
2023-04-14;93.0;81.81415
2023-04-14;133.0;104.81382
2023-04-14;100.0;101.79252
2023-04-14;188.0;188.2016
2023-04-14;72.0;74.49491
2023-04-14;183.0;180.04411
2023-04-14;110.0;141.5403
2023-04-14;0.0;28.078194
2023-04-14;143.0;154.40375
2023-04-14;195.0;194.69841
2023-04-14;70.0;79.45336
2023-04-14;176.0;174.189
2023-04-14;3.0;7.722232
2023-04-14;178.0;181.5461
2023-04-14;163.0;164.86195
2023-04-14;172.0;171.75232
2023-04-14;157.0;163.41043
2023-04-14;42.0;69.48359
2023-04-14;42.0;26.883816
2023-04-14;162.0;160.81253
2023-04-14;112.0;105.7646
2023-04-14;164.0;160.48453
2023-04-14;31.0;17.249447
2023-04-14;114.0;103.210106
2023-04-14;73.0;74.55686
2023-04-15;115.0;119.974495
2023-04-15;109.0;103.72709
2023-04-15;168.0;181.81113
2023-04-15;4.0;26.912031
2023-04-15;124.0;123.57154
2023-04-15;26.0;50.2271
2023-04-15;149.0;150.51178
2023-04-15;142.0;140.69363
2023-04-15;75.0;77.12582
2023-04-15;151.0;154.20203
2023-04-15;110.0;100.7835
2023-04-15;93.0;126.76946
2023-04-15;196.0;194.92047
2023-04-15;102.0;120.14262
2023-04-15;134.0;135.34683
2023-04-15;137.0;144.08728
2023-04-15;192.0;194.33322
2023-04-15;147.0;109.83705
2023-04-15;100.0;68.83302
2023-04-15;153.0;155.26866
2023-04-15;59.0;47.83334
2023-04-15;78.0;81.67035
2023-04-15;172.0;149.04324
2023-04-15;97.0;87.65969
2023-04-15;65.0;65.33906
2023-04-15;146.0;150.15706
2023-04-15;155.0;156.77881
2023-04-15;141.0;130.65157
2023-04-15;68.0;52.66846
2023-04-15;156.0;161.27878
2023-04-15;122.0;121.25812
2023-04-15;143.0;144.74641
2023-04-15;28.0;24.108532
2023-04-15;6.0;27.251596
2023-04-15;185.0;185.7747
2023-04-15;4.0;12.881207
2023-04-15;16.0;24.71627
2023-04-15;177.0;175.08531
2023-04-15;10.0;12.977069
2023-04-15;135.0;137.43056
2023-04-15;52.0;63.004963
2023-04-15;165.0;157.16983
2023-04-15;171.0;169.06425
2023-04-15;121.0;135.21875
2023-04-15;167.0;167.64151
2023-04-15;120.0;111.33941
2023-04-15;101.0;112.277115
2023-04-15;67.0;73.30928
2023-04-15;72.0;65.5548
2023-04-15;88.0;85.69406
2023-04-15;186.0;185.67075
2023-04-15;82.0;90.52202
2023-04-15;195.0;194.38667
2023-04-15;73.0;54.215843
2023-04-15;106.0;104.35113
2023-04-15;140.0;152.22539
2023-04-15;183.0;184.9904
2023-04-15;182.0;177.39188
2023-04-15;118.0;118.52374
2023-04-15;81.0;83.99837
2023-04-15;54.0;44.455482
2023-04-15;20.0;42.187527
2023-04-15;13.0;30.499825
2023-04-15;46.0;62.25497
2023-04-15;27.0;20.365257
2023-04-15;19.0;2.5723698
2023-04-15;66.0;62.850395
2023-04-15;41.0;66.62782
2023-04-15;45.0;34.260715
2023-04-15;77.0;90.25451
2023-04-15;176.0;179.68803
2023-04-15;23.0;44.99769
2023-04-15;34.0;30.919302
2023-04-15;126.0;128.3533
2023-04-15;194.0;192.1467
2023-04-15;117.0;98.42194
2023-04-15;50.0;55.673946
2023-04-15;0.0;7.0629935
2023-04-15;111.0;102.3487
2023-04-15;30.0;37.650196
2023-04-15;160.0;165.77359
2023-04-15;90.0;98.39582
2023-04-15;64.0;71.1966
2023-04-15;125.0;110.950645
2023-04-15;130.0;137.94147
2023-04-15;174.0;176.35712
2023-04-15;178.0;180.5924
2023-04-15;169.0;167.9609
2023-04-15;29.0;42.78529
2023-04-15;95.0;86.06493
2023-04-15;164.0;166.0445
2023-04-15;136.0;133.0365
2023-04-15;161.0;159.37006
2023-04-15;104.0;102.66592
2023-04-15;84.0;87.90201
2023-04-15;53.0;66.68038
2023-04-15;11.0;18.438448
2023-04-15;83.0;91.19033
2023-04-15;13.0;52.19294
2023-04-15;0.0;16.215801
2023-04-15;112.0;126.34811
2023-04-15;91.0;99.11509
2023-04-15;96.0;97.36071
2023-04-15;0.0;1.679055
2023-04-15;58.0;58.9931
2023-04-15;35.0;142.54936
2023-04-15;0.0;0.5598225
2023-04-15;92.0;85.27764
2023-04-15;0.0;1.819901
2023-04-15;98.0;117.5649
2023-04-15;39.0;44.315945
2023-04-15;159.0;134.19937
2023-04-15;144.0;144.55965
2023-04-15;76.0;86.8014
2023-04-15;85.0;81.19671
2023-04-15;79.0;78.08425
2023-04-15;187.0;187.32748
2023-04-15;33.0;41.566444
2023-04-15;138.0;91.967316
2023-04-15;55.0;72.739944
2023-04-15;119.0;103.50306
2023-04-15;74.0;49.347492
2023-04-15;89.0;96.63326
2023-04-15;132.0;110.57307
2023-04-15;163.0;156.0105
2023-04-15;148.0;146.73584
2023-04-15;145.0;141.64032
2023-04-15;199.0;198.61194
2023-04-15;0.0;44.718548
2023-04-15;128.0;120.60536
2023-04-15;44.0;38.34467
2023-04-15;99.0;101.95666
2023-04-15;48.0;23.008123
2023-04-15;127.0;130.69955
2023-04-15;113.0;124.39013
2023-04-15;36.0;60.23721
2023-04-15;197.0;197.95807
2023-04-15;116.0;114.17863
2023-04-15;61.0;59.907158
2023-04-15;49.0;69.67402
2023-04-15;152.0;152.58005
2023-04-15;193.0;181.16522
2023-04-15;87.0;93.81786
2023-04-15;33.0;32.152657
2023-04-15;0.0;6.151139
2023-04-15;55.0;58.083523
2023-04-15;86.0;105.19628
2023-04-15;70.0;72.50995
2023-04-15;80.0;74.58903
2023-04-15;107.0;115.562965
2023-04-15;62.0;71.08173
2023-04-15;179.0;174.94412
2023-04-15;162.0;160.96706
2023-04-15;63.0;38.95044
2023-04-15;0.0;5.2666802
2023-04-15;15.0;24.845627
2023-04-15;105.0;106.19795
2023-04-15;51.0;43.812237
2023-04-15;7.0;15.562865
2023-04-15;114.0;119.21
2023-04-15;157.0;164.749
2023-04-15;37.0;51.800858
2023-04-15;57.0;41.211674
2023-04-15;6.0;32.3757
2023-04-15;129.0;92.39892
2023-04-15;4.0;26.629189
2023-04-15;17.0;41.175426
2023-04-15;188.0;187.5805
2023-04-15;180.0;179.66345
2023-04-15;103.0;99.318886
2023-04-15;189.0;189.43738
2023-04-15;133.0;143.04608
2023-04-15;158.0;156.80087
2023-04-15;47.0;20.65321
2023-04-15;20.0;10.209423
2023-04-15;0.0;74.18154
2023-04-15;198.0;196.61862
2023-04-15;190.0;190.90492
2023-04-15;184.0;182.54181
2023-04-15;6.0;15.243536
2023-04-15;154.0;137.1773
2023-04-15;173.0;172.0147
2023-04-15;166.0;167.69211
2023-04-15;108.0;90.14243
2023-04-15;170.0;171.07478
2023-04-15;175.0;171.8885
2023-04-16;169.0;179.85606
2023-04-16;33.0;23.21613
2023-04-16;171.0;171.15216
2023-04-16;47.0;55.99394
2023-04-16;135.0;87.2259
2023-04-16;64.0;63.215855
2023-04-16;185.0;184.60817
2023-04-16;106.0;100.33785
2023-04-16;74.0;90.337715
2023-04-16;127.0;117.10684
2023-04-16;132.0;123.326164
2023-04-16;186.0;185.55853
2023-04-16;71.0;67.675606
2023-04-16;157.0;155.61267
2023-04-16;138.0;77.63051
2023-04-16;147.0;142.3894
2023-04-16;182.0;178.74861
2023-04-16;73.0;73.580284
2023-04-16;188.0;187.04913
2023-04-16;121.0;124.81089
2023-04-16;67.0;41.771584
2023-04-16;168.0;155.72412
2023-04-16;28.0;32.03566
2023-04-16;2.0;31.271255
2023-04-16;144.0;143.81845
2023-04-16;90.0;94.76664
2023-04-16;97.0;139.47223
2023-04-16;99.0;115.78643
2023-04-16;143.0;146.10605
2023-04-16;146.0;150.81247
2023-04-16;162.0;153.08313
2023-04-16;100.0;100.30021
2023-04-16;111.0;98.01078
2023-04-16;178.0;175.12692
2023-04-16;38.0;64.26024
2023-04-16;22.0;27.729546
2023-04-16;0.0;61.037594
2023-04-16;58.0;46.989517
2023-04-16;187.0;188.35901
2023-04-16;155.0;161.20345
2023-04-16;14.0;6.090705
2023-04-16;46.0;59.809353
2023-04-16;116.0;117.83365
2023-04-16;80.0;81.11203
2023-04-16;72.0;58.9856
2023-04-16;45.0;5.8253565
2023-04-16;67.0;6.027241
2023-04-16;130.0;106.078354
2023-04-16;196.0;195.19348
2023-04-16;0.0;19.807644
2023-04-16;133.0;145.39072
2023-04-16;195.0;194.2325
2023-04-16;118.0;120.908424
2023-04-16;103.0;95.93706
2023-04-16;125.0;114.16445
2023-04-16;183.0;183.8457
2023-04-16;2.0;13.401278
2023-04-16;194.0;181.6351
2023-04-16;159.0;162.63666
2023-04-16;91.0;93.489235
2023-04-16;163.0;155.82358
2023-04-16;164.0;166.55081
2023-04-16;27.0;35.46416
2023-04-16;68.0;71.25935
2023-04-16;2.0;15.288738
2023-04-16;9.0;32.964523
2023-04-16;83.0;82.08377
2023-04-16;12.0;26.909212
2023-04-16;1.0;74.71438
2023-04-16;87.0;90.89002
