Date;y_true;y_pred
2023-04-21;27.0;33.91826
2023-04-21;134.0;131.39845
2023-04-21;195.0;192.3796
2023-04-21;136.0;149.38385
2023-04-21;160.0;157.64027
2023-04-21;49.0;18.946476
2023-04-21;51.0;50.020554
2023-04-21;11.0;6.7009635
2023-04-21;26.0;12.721303
2023-04-21;179.0;175.15547
2023-04-21;142.0;141.38786
2023-04-21;172.0;164.95085
2023-04-21;100.0;97.52533
2023-04-21;101.0;88.09596
2023-04-21;113.0;106.95204
2023-04-21;147.0;139.48418
2023-04-21;130.0;117.596954
2023-04-21;169.0;166.70601
2023-04-21;118.0;126.57204
2023-04-21;35.0;34.086082
2023-04-21;80.0;81.234474
2023-04-21;86.0;94.8878
2023-04-21;174.0;166.77348
2023-04-21;16.0;5.098167
2023-04-21;72.0;73.05974
2023-04-21;155.0;151.2094
2023-04-21;180.0;179.83366
2023-04-21;158.0;152.70483
2023-04-21;32.0;22.926773
2023-04-21;150.0;144.66666
2023-04-21;63.0;30.182243
2023-04-21;40.0;32.587643
2023-04-21;151.0;122.62144
2023-04-21;153.0;143.03157
2023-04-21;44.0;47.055
2023-04-21;81.0;69.26856
2023-04-21;146.0;141.93509
2023-04-21;102.0;91.01068
2023-04-21;99.0;109.28723
2023-04-21;123.0;136.60764
2023-04-21;105.0;96.33511
2023-04-21;197.0;195.7202
2023-04-21;191.0;187.59291
2023-04-21;177.0;176.09117
2023-04-21;103.0;101.3548
2023-04-21;3.0;27.430904
2023-04-21;56.0;21.093029
2023-04-21;128.0;124.45427
2023-04-21;161.0;161.44148
2023-04-21;26.0;20.980837
2023-04-21;166.0;164.67369
2023-04-21;45.0;41.30378
2023-04-21;108.0;84.0554
2023-04-21;79.0;95.18292
2023-04-21;124.0;125.8851
2023-04-21;119.0;116.708435
2023-04-21;181.0;47.26352
2023-04-21;167.0;163.51735
2023-04-21;164.0;161.16325
2023-04-21;137.0;48.35187
2023-04-21;162.0;161.72432
2023-04-21;163.0;157.07584
2023-04-21;131.0;130.99466
2023-04-21;182.0;180.1379
2023-04-21;157.0;157.08527
2023-04-21;34.0;51.909378
2023-04-21;33.0;46.24617
2023-04-21;173.0;167.01378
2023-04-21;186.0;185.98816
2023-04-21;176.0;172.11958
2023-04-22;30.0;16.925615
2023-04-22;45.0;39.6006
2023-04-22;78.0;87.13281
2023-04-22;156.0;163.4994
2023-04-22;159.0;159.17393
2023-04-22;34.0;7.871918
2023-04-22;180.0;181.43456
2023-04-22;107.0;119.58991
2023-04-22;52.0;41.64638
2023-04-22;150.0;154.14702
2023-04-22;48.0;32.198593
2023-04-22;134.0;127.11953
2023-04-22;44.0;21.390575
2023-04-22;199.0;198.80373
2023-04-22;173.0;166.14027
2023-04-22;174.0;166.89633
2023-04-22;63.0;59.61126
2023-04-22;188.0;181.81854
2023-04-22;88.0;105.48131
2023-04-22;142.0;137.73619
2023-04-22;20.0;21.830738
2023-04-22;126.0;113.544525
2023-04-22;145.0;143.18938
2023-04-22;171.0;174.761
2023-04-22;6.0;11.847758
2023-04-22;5.0;18.975384
2023-04-22;122.0;116.88649
2023-04-22;17.0;50.297256
2023-04-22;155.0;148.8059
2023-04-22;21.0;9.894782
2023-04-22;41.0;28.285816
2023-04-22;190.0;191.44888
2023-04-22;40.0;32.051865
2023-04-22;97.0;96.03604
2023-04-22;178.0;176.74632
2023-04-22;158.0;153.93782
2023-04-22;84.0;95.82066
2023-04-22;72.0;74.61195
2023-04-22;118.0;120.85777
2023-04-22;71.0;73.42379
2023-04-22;132.0;134.34859
2023-04-22;121.0;94.129715
2023-04-22;165.0;159.918
2023-04-22;25.0;40.738564
2023-04-22;154.0;143.45552
2023-04-22;130.0;118.720795
2023-04-22;194.0;191.42235
2023-04-22;12.0;18.796394
2023-04-22;43.0;24.429066
2023-04-22;160.0;160.31068
2023-04-22;191.0;188.96213
2023-04-22;91.0;88.847694
2023-04-22;59.0;43.963913
2023-04-22;147.0;132.59018
2023-04-22;187.0;188.94716
2023-04-22;136.0;125.916214
2023-04-22;34.0;11.734181
2023-04-22;10.0;31.064056
2023-04-22;179.0;175.00261
2023-04-22;148.0;143.05559
2023-04-22;33.0;53.555557
2023-04-22;0.0;7.7998376
2023-04-22;181.0;46.587185
2023-04-22;172.0;160.80934
2023-04-22;100.0;103.42031
2023-04-22;89.0;99.63688
2023-04-22;189.0;182.95079
2023-04-22;38.0;46.671368
2023-04-22;92.0;86.67265
2023-04-22;114.0;111.514244
2023-04-22;74.0;119.5589
2023-04-22;125.0;117.27988
2023-04-22;113.0;108.15589
2023-04-22;135.0;132.81636
2023-04-22;116.0;105.17001
2023-04-22;185.0;182.49904
2023-04-22;85.0;33.420807
2023-04-22;82.0;81.22325
2023-04-22;42.0;53.467777
2023-04-22;0.0;4.495029
2023-04-22;144.0;142.12712
2023-04-22;98.0;91.44031
2023-04-22;128.0;138.68439
2023-04-22;163.0;166.49223
2023-04-22;186.0;186.0451
2023-04-22;99.0;105.39424
2023-04-22;153.0;140.99196
2023-04-22;137.0;151.52367
2023-04-22;103.0;81.21378
2023-04-22;81.0;78.18511
2023-04-22;169.0;167.48161
2023-04-22;2.0;27.493496
2023-04-22;1.0;9.638579
2023-04-22;37.0;15.383119
2023-04-22;54.0;39.58187
2023-04-22;83.0;93.95125
2023-04-22;104.0;117.303314
2023-04-22;168.0;162.66759
2023-04-22;31.0;48.572758
2023-04-22;19.0;44.971027
2023-04-22;133.0;112.84236
2023-04-22;164.0;150.60008
2023-04-22;73.0;59.95317
2023-04-22;68.0;66.718216
2023-04-22;167.0;163.03833
2023-04-22;140.0;135.26869
2023-04-22;200.0;197.98134
2023-04-22;111.0;103.05289
2023-04-22;93.0;79.966034
2023-04-22;149.0;139.82387
2023-04-22;96.0;105.78405
2023-04-22;127.0;107.58237
2023-04-22;67.0;48.303036
2023-04-22;27.0;23.199745
2023-04-22;87.0;89.591286
2023-04-22;195.0;185.94891
2023-04-22;22.0;68.657936
2023-04-22;117.0;120.96147
2023-04-22;170.0;168.44997
2023-04-22;77.0;117.117744
2023-04-22;24.0;27.957367
2023-04-22;55.0;65.12708
2023-04-22;166.0;171.69392
2023-04-22;197.0;189.74715
2023-04-22;57.0;50.15857
2023-04-22;21.0;107.24597
2023-04-22;79.0;67.42749
2023-04-22;198.0;196.34343
2023-04-22;69.0;10.994914
2023-04-22;176.0;174.63042
2023-04-22;152.0;152.25838
2023-04-22;70.0;75.63624
2023-04-22;192.0;194.62306
2023-04-22;76.0;69.5441
2023-04-22;8.0;29.296436
2023-04-22;51.0;55.438927
2023-04-22;141.0;140.46072
2023-04-22;123.0;124.22537
2023-04-22;41.0;39.546654
2023-04-22;46.0;40.32378
2023-04-22;184.0;182.41026
2023-04-22;106.0;102.21176
2023-04-22;109.0;79.929565
2023-04-22;183.0;184.47734
2023-04-22;138.0;49.79383
2023-04-22;14.0;9.204932
2023-04-22;94.0;96.567474
2023-04-22;175.0;174.70981
2023-04-22;36.0;34.45156
2023-04-22;62.0;17.257744
2023-04-22;37.0;22.40277
2023-04-22;65.0;56.78208
2023-04-22;115.0;83.15123
2023-04-22;35.0;51.739494
2023-04-22;49.0;58.37669
2023-04-22;161.0;147.30128
2023-04-22;124.0;119.49065
2023-04-22;108.0;102.587494
2023-04-22;64.0;60.213158
2023-04-22;146.0;149.66956
2023-04-22;112.0;132.98195
2023-04-22;129.0;137.5547
2023-04-22;47.0;62.373184
2023-04-22;131.0;130.75235
2023-04-22;90.0;88.674194
2023-04-22;139.0;124.57912
2023-04-22;4.0;4.2597356
2023-04-22;151.0;151.04637
2023-04-22;105.0;113.31146
2023-04-22;193.0;194.35301
2023-04-22;80.0;77.40573
2023-04-22;20.0;33.054497
2023-04-22;196.0;195.4142
2023-04-22;95.0;113.84282
2023-04-22;29.0;1.306183
2023-04-22;86.0;82.95227
2023-04-22;157.0;159.43214
2023-04-22;110.0;98.381584
2023-04-22;6.0;9.402545
2023-04-22;102.0;96.94272
2023-04-22;120.0;111.87697
2023-04-22;23.0;7.14927
2023-04-22;66.0;53.88047
2023-04-23;109.0;110.70293
2023-04-23;140.0;151.97014
2023-04-23;84.0;82.29709
2023-04-23;188.0;183.38129
2023-04-23;61.0;55.88645
2023-04-23;123.0;126.39227
2023-04-23;126.0;125.31458
2023-04-23;137.0;132.0783
2023-04-23;134.0;132.84335
2023-04-23;114.0;91.7977
2023-04-23;72.0;75.72246
2023-04-23;182.0;185.04213
2023-04-23;51.0;6.626353
2023-04-23;62.0;17.798126
2023-04-23;130.0;120.42126
2023-04-23;181.0;61.270344
2023-04-23;51.0;44.654083
2023-04-23;23.0;34.531395
2023-04-23;101.0;106.88201
2023-04-23;88.0;80.962326
2023-04-23;179.0;176.31914
2023-04-23;163.0;159.53078
2023-04-23;5.0;7.1887727
2023-04-23;193.0;192.58574
2023-04-23;119.0;101.58826
2023-04-23;25.0;25.094143
2023-04-23;199.0;198.49852
2023-04-23;129.0;111.94445
2023-04-23;86.0;50.39215
2023-04-23;22.0;35.007713
2023-04-23;81.0;96.90387
2023-04-23;173.0;170.98305
2023-04-23;42.0;21.736546
2023-04-23;16.0;10.829107
2023-04-23;31.0;30.342144
2023-04-23;83.0;85.65346
2023-04-23;135.0;122.38823
2023-04-23;4.0;2.1298323
2023-04-23;155.0;158.13304
2023-04-23;64.0;46.58543
2023-04-23;190.0;188.70354
2023-04-23;0.0;1.0702313
2023-04-23;118.0;119.64323
2023-04-23;59.0;100.60074
2023-04-23;13.0;21.4034
2023-04-23;120.0;116.844986
2023-04-23;145.0;147.72954
2023-04-23;158.0;160.16579
2023-04-23;165.0;157.48244
2023-04-23;187.0;184.26796
2023-04-23;50.0;56.2096
2023-04-23;20.0;21.80632
2023-04-23;65.0;77.92375
2023-04-23;90.0;105.09373
2023-04-23;183.0;181.04808
2023-04-23;166.0;159.3862
2023-04-23;78.0;77.06918
2023-04-23;29.0;60.055607
2023-04-23;89.0;91.50597
2023-04-23;152.0;150.29958
2023-04-23;76.0;20.345093
2023-04-23;76.0;66.22475
2023-04-23;175.0;175.73656
2023-04-23;2.0;27.335041
2023-04-23;102.0;86.19241
2023-04-23;71.0;71.99565
2023-04-23;176.0;172.22734
2023-04-23;186.0;185.83904
2023-04-23;131.0;109.96973
2023-04-23;142.0;145.02701
2023-04-23;45.0;54.1207
2023-04-23;69.0;72.15213
2023-04-23;49.0;51.009804
2023-04-23;185.0;181.43706
2023-04-23;58.0;33.9489
2023-04-23;104.0;98.02145
2023-04-23;148.0;143.62135
2023-04-23;52.0;20.918213
2023-04-23;14.0;8.397943
2023-04-23;151.0;155.48714
2023-04-23;195.0;187.8199
2023-04-23;169.0;166.90831
2023-04-23;28.0;21.871334
2023-04-23;34.0;44.85436
2023-04-23;0.0;8.961705
2023-04-23;160.0;157.06995
2023-04-23;200.0;198.707
2023-04-23;198.0;196.40736
2023-04-23;111.0;113.829765
2023-04-23;43.0;60.688423
2023-04-23;184.0;181.32271
2023-04-23;47.0;16.818035
2023-04-23;117.0;114.04787
2023-04-23;35.0;28.657764
2023-04-23;125.0;111.874405
2023-04-23;112.0;102.77675
2023-04-23;147.0;110.43879
2023-04-23;82.0;72.41383
2023-04-23;156.0;142.1056
2023-04-23;167.0;165.5554
2023-04-23;63.0;60.00281
2023-04-23;38.0;52.820984
2023-04-23;132.0;143.15462
2023-04-23;106.0;102.100784
2023-04-23;107.0;95.785645
2023-04-23;21.0;6.575112
2023-04-23;157.0;154.75667
2023-04-23;110.0;86.09654
2023-04-23;197.0;195.33116
2023-04-23;62.0;25.829914
2023-04-23;136.0;135.66444
2023-04-23;122.0;118.06835
2023-04-23;116.0;114.8107
2023-04-23;154.0;149.95314
2023-04-23;70.0;69.50774
2023-04-23;144.0;139.40477
2023-04-23;100.0;112.41475
2023-04-23;48.0;48.477448
2023-04-23;143.0;141.47585
2023-04-23;6.0;4.0091796
2023-04-23;95.0;74.96042
2023-04-23;9.0;14.511666
2023-04-23;74.0;2.156496
2023-04-23;17.0;52.81179
2023-04-23;103.0;113.647255
2023-04-23;41.0;39.74566
2023-04-23;105.0;104.57054
2023-04-23;127.0;134.61772
2023-04-23;121.0;129.09456
2023-04-23;12.0;17.834259
2023-04-23;40.0;38.47608
2023-04-23;11.0;0.93480396
2023-04-23;159.0;153.61842
2023-04-23;149.0;154.56526
2023-04-23;57.0;44.084114
2023-04-23;128.0;121.99225
2023-04-23;77.0;61.99988
2023-04-23;133.0;138.50188
2023-04-23;73.0;68.737915
2023-04-23;192.0;193.17241
2023-04-23;168.0;170.41881
2023-04-23;97.0;98.33244
2023-04-23;39.0;44.04817
2023-04-23;46.0;40.27722
2023-04-23;56.0;62.274155
2023-04-23;33.0;46.507656
2023-04-23;162.0;162.34831
2023-04-23;85.0;74.13835
2023-04-23;44.0;39.30133
2023-04-23;0.0;6.296018
2023-04-23;146.0;136.06367
2023-04-23;80.0;88.00229
2023-04-23;189.0;189.43544
2023-04-23;92.0;94.75688
2023-04-23;27.0;25.49049
2023-04-23;150.0;142.89159
2023-04-23;191.0;189.79352
2023-04-23;0.0;1.1444359
2023-04-23;170.0;167.58759
2023-04-23;94.0;101.90996
2023-04-23;53.0;80.225876
2023-04-23;93.0;76.93583
2023-04-23;87.0;122.25597
2023-04-23;196.0;193.23561
2023-04-23;91.0;95.78708
2023-04-23;79.0;99.67114
2023-04-23;174.0;173.53346
2023-04-23;26.0;16.735891
2023-04-23;141.0;139.50664
2023-04-23;115.0;109.11722
2023-04-23;32.0;32.095142
2023-04-23;98.0;74.839676
2023-04-23;124.0;113.947105
2023-04-23;139.0;129.62627
2023-04-23;171.0;170.66893
2023-04-23;75.0;59.518356
2023-04-23;194.0;193.96097
2023-04-23;108.0;84.02883
2023-04-23;99.0;99.88601
2023-04-23;55.0;46.91695
2023-04-23;36.0;40.454582
2023-04-23;15.0;8.539798
2023-04-23;66.0;58.71176
2023-04-23;5.0;6.4136186
2023-04-23;164.0;162.24864
2023-04-23;153.0;134.12483
2023-04-23;172.0;171.02443
2023-04-23;178.0;176.46944
2023-04-24;195.0;194.10487
2023-04-24;189.0;193.80215
2023-04-24;63.0;47.826797
2023-04-24;117.0;106.90614
2023-04-24;61.0;31.324635
2023-04-24;0.0;4.71044
2023-04-24;135.0;122.01172
2023-04-24;87.0;85.546326
2023-04-24;121.0;114.21574
2023-04-24;27.0;25.393116
2023-04-24;62.0;39.40778
2023-04-24;0.0;198.12459
2023-04-24;54.0;35.86367
2023-04-24;76.0;63.095665
2023-04-24;0.0;15.082408
2023-04-24;29.0;32.25921
2023-04-24;198.0;196.42522
2023-04-24;39.0;25.449661
2023-04-24;178.0;172.57207
2023-04-24;49.0;65.3001
2023-04-24;85.0;79.49739
2023-04-24;105.0;71.36285
2023-04-24;102.0;104.209854
2023-04-24;156.0;150.07323
2023-04-24;183.0;182.42976
2023-04-24;31.0;27.26049
2023-04-24;173.0;166.62282
2023-04-24;157.0;158.50569
2023-04-24;169.0;146.56471
2023-04-24;179.0;174.1028
2023-04-24;89.0;73.19301
2023-04-24;171.0;165.77324
2023-04-24;37.0;0.8176929
2023-04-24;55.0;28.573017
2023-04-24;163.0;153.85353
2023-04-24;159.0;159.73018
2023-04-24;14.0;33.297157
2023-04-24;129.0;128.94182
2023-04-24;184.0;184.31975
2023-04-24;175.0;169.93303
2023-04-24;80.0;86.57312
2023-04-24;48.0;36.332726
2023-04-24;0.0;8.717251
2023-04-24;100.0;101.547424
2023-04-24;190.0;188.25026
2023-04-24;93.0;101.332306
2023-04-24;181.0;57.276268
2023-04-24;97.0;106.58015
2023-04-24;134.0;122.64865
2023-04-24;197.0;195.381
2023-04-24;26.0;35.46475
2023-04-24;185.0;180.42445
2023-04-24;147.0;157.58542
2023-04-24;67.0;57.54819
2023-04-24;44.0;34.191517
2023-04-24;107.0;107.813705
2023-04-24;138.0;124.53595
2023-04-24;132.0;124.86195
2023-04-24;112.0;69.36287
2023-04-24;71.0;59.941322
2023-04-24;149.0;154.2145
2023-04-24;131.0;118.09418
2023-04-24;18.0;25.58342
2023-04-24;40.0;0.2579111
2023-04-24;106.0;103.541626
2023-04-24;124.0;116.84442
2023-04-24;104.0;92.68109
2023-04-24;182.0;180.36302
2023-04-24;38.0;16.710247
2023-04-24;151.0;121.27706
2023-04-24;103.0;91.61902
2023-04-24;176.0;175.5201
2023-04-24;24.0;26.47181
2023-04-24;166.0;158.53566
2023-04-24;12.0;8.443758
2023-04-24;73.0;98.90753
2023-04-24;94.0;118.41414
2023-04-24;143.0;140.65315
2023-04-24;64.0;36.14934
2023-04-24;60.0;58.47746
2023-04-24;162.0;161.86009
2023-04-24;120.0;101.573524
2023-04-24;47.0;17.541607
2023-04-24;167.0;164.41261
2023-04-24;51.0;15.71733
2023-04-24;54.0;37.344887
2023-04-24;88.0;75.778595
2023-04-24;77.0;69.592804
2023-04-24;109.0;96.81235
2023-04-24;122.0;112.8569
2023-04-24;126.0;112.94304
2023-04-24;136.0;140.2261
2023-04-24;21.0;36.22123
2023-04-24;45.0;40.473423
2023-04-24;82.0;70.51707
2023-04-24;0.0;181.75816
2023-04-24;41.0;8.556642
2023-04-24;7.0;6.676703
2023-04-24;152.0;153.05792
2023-04-24;25.0;27.130354
2023-04-24;116.0;118.117645
2023-04-24;2.0;6.147261
2023-04-24;164.0;156.59245
2023-04-24;35.0;20.22361
2023-04-24;155.0;146.54665
2023-04-24;186.0;180.24223
2023-04-24;153.0;143.26067
2023-04-24;174.0;171.16628
2023-04-24;150.0;147.72484
2023-04-24;70.0;32.077736
2023-04-24;66.0;77.949005
2023-04-24;91.0;64.13207
2023-04-24;110.0;94.676476
2023-04-24;11.0;16.313488
2023-04-24;8.0;23.677643
2023-04-24;168.0;161.67665
2023-04-24;177.0;173.44235
2023-04-24;23.0;16.404392
2023-04-24;148.0;141.88406
2023-04-24;44.0;0.60566497
2023-04-24;140.0;128.62949
2023-04-24;192.0;187.5192
2023-04-24;137.0;126.23535
2023-04-24;50.0;30.827213
2023-04-24;78.0;82.31497
2023-04-24;111.0;98.50128
2023-04-24;165.0;157.12723
2023-04-24;0.0;26.722277
2023-04-24;154.0;64.478836
2023-04-24;11.0;7.4103885
2023-04-24;194.0;192.19762
2023-04-24;8.0;7.010438
2023-04-24;108.0;114.3763
2023-04-24;5.0;10.269071
2023-04-24;0.0;106.07452
2023-04-24;144.0;141.36879
2023-04-24;53.0;32.911743
2023-04-24;68.0;53.44021
2023-04-24;79.0;68.57373
2023-04-24;99.0;78.92893
2023-04-24;36.0;18.174253
2023-04-24;142.0;144.51213
2023-04-24;9.0;19.726118
2023-04-24;139.0;134.37859
2023-04-24;46.0;82.28948
2023-04-24;118.0;115.78934
2023-04-24;52.0;25.765308
2023-04-24;69.0;38.279793
2023-04-24;86.0;87.126495
2023-04-24;33.0;22.866604
2023-04-24;161.0;155.5031
2023-04-24;133.0;127.921036
2023-04-24;12.0;25.121237
2023-04-24;20.0;19.06398
2023-04-24;193.0;192.85646
2023-04-24;75.0;50.976105
2023-04-24;145.0;138.59505
2023-04-24;42.0;19.68618
2023-04-24;58.0;55.587486
2023-04-24;65.0;57.347736
2023-04-24;56.0;74.25343
2023-04-24;172.0;165.5848
2023-04-24;95.0;67.329666
2023-04-24;196.0;188.11974
2023-04-24;98.0;94.4347
2023-04-24;125.0;131.16359
2023-04-24;20.0;1.2078013
2023-04-24;59.0;43.856964
2023-04-24;57.0;37.77318
2023-04-24;96.0;65.68124
2023-04-24;160.0;151.71309
2023-04-24;29.0;9.121251
2023-04-24;92.0;123.05861
2023-04-24;191.0;188.32216
2023-04-24;187.0;184.66255
2023-04-24;19.0;60.791767
2023-04-24;123.0;118.968025
2023-04-24;3.0;4.7065353
2023-04-24;114.0;103.193146
2023-04-24;146.0;141.24529
2023-04-24;17.0;58.641148
2023-04-24;127.0;126.40562
2023-04-24;200.0;199.11473
2023-04-24;32.0;21.024403
2023-04-24;30.0;31.676487
2023-04-24;84.0;66.82796
2023-04-24;119.0;104.91461
2023-04-24;101.0;93.2627
2023-04-24;141.0;134.8256
2023-04-25;114.0;106.03807
2023-04-25;159.0;150.06358
2023-04-25;86.0;91.41018
2023-04-25;0.0;43.407734
2023-04-25;94.0;74.47653
2023-04-25;87.0;77.8043
2023-04-25;96.0;93.94859
2023-04-25;136.0;104.737946
2023-04-25;2.0;11.41754
2023-04-25;35.0;63.6798
2023-04-25;93.0;101.75206
2023-04-25;70.0;67.557785
2023-04-25;128.0;131.70955
2023-04-25;132.0;124.1519
2023-04-25;177.0;172.76805
2023-04-25;92.0;87.43849
2023-04-25;90.0;56.89715
2023-04-25;95.0;75.41508
2023-04-25;9.0;30.64111
2023-04-25;123.0;118.96628
2023-04-25;26.0;38.85502
2023-04-25;166.0;158.05309
2023-04-25;180.0;173.62059
2023-04-25;143.0;141.57042
2023-04-25;98.0;43.872814
2023-04-25;119.0;96.165375
2023-04-25;76.0;82.70285
2023-04-25;19.0;36.48255
2023-04-25;138.0;126.624344
2023-04-25;141.0;131.93959
2023-04-25;83.0;77.83925
2023-04-25;127.0;104.028
2023-04-25;121.0;121.731865
2023-04-25;154.0;105.09149
2023-04-25;0.0;5.2113137
2023-04-25;78.0;62.365852
2023-04-25;148.0;142.4513
2023-04-25;17.0;31.235714
2023-04-25;28.0;8.223038
2023-04-25;172.0;170.68053
2023-04-25;115.0;105.513306
2023-04-25;162.0;163.18034
2023-04-25;195.0;192.29619
2023-04-25;40.0;76.432945
2023-04-25;11.0;23.085773
2023-04-25;112.0;90.60917
2023-04-25;32.0;22.006393
2023-04-25;49.0;44.45457
2023-04-25;135.0;126.79611
2023-04-25;197.0;195.45924
2023-04-25;10.0;39.11948
2023-04-25;66.0;57.004593
2023-04-25;64.0;60.537098
2023-04-25;125.0;119.50865
2023-04-25;43.0;28.646814
2023-04-25;151.0;159.15846
2023-04-25;164.0;153.52882
2023-04-25;103.0;97.30975
2023-04-25;131.0;121.3322
2023-04-25;147.0;131.02852
2023-04-25;182.0;182.11565
2023-04-25;52.0;28.20433
2023-04-25;153.0;157.74129
2023-04-25;120.0;130.49873
2023-04-25;191.0;189.1393
2023-04-25;8.0;6.0881486
2023-04-25;65.0;60.888863
2023-04-25;74.0;103.75784
2023-04-25;170.0;163.99736
2023-04-25;190.0;188.40775
2023-04-25;29.0;41.38652
2023-04-25;144.0;137.29112
2023-04-25;158.0;150.64551
2023-04-25;178.0;174.19514
2023-04-25;28.0;25.433264
2023-04-25;186.0;184.34444
2023-04-25;71.0;50.965813
2023-04-25;171.0;165.0761
2023-04-25;4.0;7.8720465
2023-04-25;63.0;33.159546
2023-04-25;33.0;27.959064
2023-04-25;155.0;136.23659
2023-04-25;0.0;198.68497
2023-04-25;0.0;12.379164
2023-04-25;101.0;88.48407
2023-04-25;9.0;10.751689
2023-04-25;140.0;137.30885
2023-04-25;18.0;26.52772
2023-04-25;193.0;194.66203
2023-04-25;60.0;49.111336
2023-04-25;75.0;60.2342
2023-04-25;107.0;104.464355
2023-04-25;61.0;78.51518
2023-04-25;16.0;26.126945
2023-04-25;113.0;105.26634
2023-04-25;126.0;122.29993
2023-04-25;51.0;52.24923
2023-04-25;0.0;6.9578648
2023-04-25;38.0;22.577438
2023-04-25;6.0;23.365297
2023-04-25;44.0;24.40696
2023-04-25;84.0;77.825386
2023-04-25;17.0;18.549606
2023-04-25;7.0;3.3969362
2023-04-25;46.0;54.745537
2023-04-25;137.0;133.88689
2023-04-25;111.0;98.47276
2023-04-25;31.0;3.8945582
2023-04-25;152.0;143.18153
2023-04-25;142.0;158.22319
2023-04-25;163.0;157.32494
2023-04-25;56.0;35.47609
2023-04-25;157.0;156.95665
2023-04-25;149.0;138.558
2023-04-25;169.0;161.27435
2023-04-25;185.0;184.60637
2023-04-25;15.0;26.126219
2023-04-25;0.0;92.84397
2023-04-25;89.0;81.750725
2023-04-25;6.0;16.74118
2023-04-25;5.0;12.018184
2023-04-25;134.0;139.32715
2023-04-25;167.0;162.49379
2023-04-25;15.0;0.43843696
2023-04-25;173.0;151.99324
2023-04-25;58.0;12.219045
2023-04-25;50.0;37.234795
2023-04-25;161.0;156.27824
2023-04-25;139.0;142.60619
2023-04-25;12.0;23.426762
2023-04-25;45.0;30.91795
2023-04-25;130.0;128.90166
2023-04-25;72.0;84.85295
2023-04-25;116.0;99.12843
2023-04-25;77.0;64.677246
2023-04-25;0.0;-0.65173966
2023-04-25;68.0;104.482086
2023-04-25;189.0;192.8843
2023-04-25;160.0;146.21169
2023-04-25;32.0;3.913968
2023-04-25;55.0;63.809612
2023-04-25;188.0;181.70567
2023-04-25;59.0;41.636017
2023-04-25;99.0;106.5582
2023-04-25;146.0;131.783
2023-04-25;175.0;174.85762
2023-04-25;124.0;118.27099
2023-04-25;6.0;8.466818
2023-04-25;194.0;192.32191
2023-04-25;91.0;77.56958
2023-04-25;118.0;114.152176
2023-04-25;179.0;170.38881
2023-04-25;109.0;98.71992
2023-04-25;41.0;31.563847
2023-04-25;196.0;190.58568
2023-04-25;23.0;48.728638
2023-04-25;31.0;59.483864
2023-04-25;102.0;112.65187
2023-04-25;88.0;118.98404
2023-04-25;176.0;174.85332
2023-04-25;192.0;188.76656
2023-04-25;198.0;196.42285
2023-04-25;117.0;111.47833
2023-04-25;53.0;29.855667
2023-04-25;183.0;185.34908
2023-04-25;133.0;134.1816
2023-04-25;122.0;113.83125
2023-04-25;129.0;117.474365
2023-04-25;100.0;97.69653
2023-04-25;0.0;182.6854
2023-04-25;79.0;78.62416
2023-04-25;8.0;15.681355
2023-04-25;200.0;198.26155
2023-04-25;57.0;44.148212
2023-04-25;0.0;81.73129
2023-04-25;145.0;138.17526
2023-04-25;165.0;157.26949
2023-04-25;184.0;183.21936
2023-04-25;25.0;33.17537
2023-04-25;82.0;92.73895
2023-04-25;106.0;96.165855
2023-04-25;27.0;31.322456
2023-04-25;181.0;95.44536
2023-04-25;81.0;64.361015
2023-04-25;168.0;160.81796
2023-04-25;34.0;16.77409
2023-04-25;22.0;14.103881
2023-04-25;69.0;60.91126
2023-04-26;149.0;150.45168
2023-04-26;192.0;192.00557
2023-04-26;23.0;25.700272
2023-04-26;116.0;128.69704
2023-04-26;180.0;176.431
2023-04-26;0.0;96.5328
2023-04-26;177.0;158.28691
2023-04-26;185.0;184.4039
2023-04-26;7.0;14.076555
2023-04-26;200.0;198.11517
2023-04-26;42.0;38.4178
2023-04-26;10.0;12.446834
2023-04-26;187.0;187.22054
2023-04-26;140.0;139.30363
2023-04-26;9.0;24.13652
2023-04-26;122.0;120.55783
2023-04-26;114.0;104.86032
2023-04-26;0.0;79.871216
2023-04-26;108.0;98.694565
2023-04-26;61.0;55.86141
2023-04-26;35.0;32.224792
2023-04-26;78.0;69.16106
2023-04-26;40.0;42.31466
2023-04-26;150.0;146.42229
2023-04-26;198.0;196.41243
2023-04-26;0.0;1.6425002
2023-04-26;171.0;168.02287
2023-04-26;0.0;-0.092111886
2023-04-26;0.0;22.92538
2023-04-26;94.0;73.367
2023-04-26;157.0;137.49358
2023-04-26;23.0;24.48057
2023-04-26;155.0;138.34253
2023-04-26;91.0;81.52055
2023-04-26;1.0;43.459457
2023-04-26;178.0;167.92032
2023-04-26;174.0;170.33653
2023-04-26;110.0;123.666275
2023-04-26;190.0;181.23473
2023-04-26;120.0;128.87918
2023-04-26;156.0;159.9594
2023-04-26;145.0;148.84361
2023-04-26;44.0;57.432247
2023-04-26;162.0;142.36267
2023-04-26;70.0;75.73453
2023-04-26;75.0;68.38807
2023-04-26;137.0;136.95586
2023-04-26;30.0;59.404854
2023-04-26;88.0;92.057175
2023-04-26;103.0;87.53493
2023-04-26;193.0;189.02467
2023-04-26;46.0;47.08728
2023-04-26;182.0;158.81517
2023-04-26;55.0;46.06159
2023-04-26;173.0;172.7681
